Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
lucu anjir pesen grab food pembayaran tunai susah bngtt dapat driverrr kocak,lucu anjir sen grab food bayar tunai susah bngtt driverrr kocak,2026-05-04 21:00:33,1,F&B,Negative,Harga,No,No
a really nice tempat with some makanan sangat enak location and ambiece -4/5 its placed right near the hitex city and gachibowli signal junction and very easy to access the ambiece is good and decent to visit with your family and friends. food -4.5/5 the tempat has makanan sangat enak and everything is very fresh. the hand made pizzas are great and very thin. the fish for the fish fingers is fresh and not frozen. the desserts are great as well. pelayanan -4/5 the staf is very good and explain the menu well. food is served fast as well,really nice with some makan location and ambiece its placed right near the hitex city and gachibowli signal junction and very easy to access the ambiece is good and decent to visit with your family and friends food the has makan and everything is very fresh the hand made pizzas are great and very thin the fish for the fish fingers is fresh and not frozen the desserts are great as well layan the staf is very good and explain the menu well food is served fast as well,4/7/2019 19:04,4,F&B,Positive,Rasa,No,No
lebih suka kober,suka kober,Ordered on 26 August 2022,2,F&B,Negative,Lainnya,No,No
kok saya udah berkali2 ngundang temen pake code saya tapi saya ga dapet free cup ya? tolong layanannya diperbagus,udah berkali2 ngundang temen pake code tidak dapet free cup tolong layan bagus,2019-06-27 12:37:15,3,F&B,Netral,Bentuk,No,No
"Restoran seafood paling rekomendasi di bekasi, the best pelayanan mba tiwi dan mas rere thanks sudah melayani kami dengan baik",restoran seafood rekomendasi bekas the best layan mba tiwi mas rere terima kasih layan,2026-02-06T11:44:48.425Z,5,F&B,Positive,Lainnya,No,No
"untuk pembatalan pesanan sangat di persulit, pdahal sudah ganti kurir sampai 6 kali, dari kurir pertama sampai kurir ke 6 bilang bahwa produk habis dan toko akan tutup. tapi saya batalkan berkali-kali gak bisa. kasian kurirnya sudah datang ke warung tapi gak mengambil apa apa. mohon untuk di perbaiki lagi, terimakasih",batal pesan sulit pdahal ganti kurir kurir kurir bilang habis toko tutup batal kali tidak kasi kurir warung tidak ambil baik terimakasih,2025-11-11 02:22:04,3,F&B,Netral,Lainnya,No,No
the rasa is good but not satisfying.,the is good but not satisfying,unknown,4,F&B,Positive,Rasa,No,No
suka bangettt,suka bangettt,setahun lalu,4,F&B,Positive,Lainnya,No,No
aplikasi baguss dan bisa membantu kita untuk membeli makanan,aplikasi baguss bantu beli makan,2026-03-22 10:54:40,5,F&B,Positive,Rasa,No,No
"Sebenarnya daru segi UI udh bgus trs yg jd masalhnya adalah tracking driver ga ketemu,sudah sy hbungi pihak gojek nmun ktnya malah dsruh hbungi cs BK.. dn akhirnya ketenu driver but.. trackingnya line nya ga jalan.. idk Hmpir 2 jam orderan saya di pending. Pas saya trima mood saya sudah turun bgt. And produknya yg milo float malah bcor gatau knp.. well plis ya di improve lg kedepannya",daru segi ui bgus trs masalhnya tracking driver tidak ketemu sy hbungi gojek nmun ktnya dsruh hbungi cs bk dn ketenu driver but trackingnya line tidak jalan idk hmpir order pending pas trima mood turun banget and produk milo float bcor gatau knp well plis improve lg depan,2022-09-19 17:17:23,3,F&B,Netral,Bentuk,No,No
"after reading some good reviews went to this tempat by some search to reach this tempat. ordered punjabi non veg spl thali and amruthsari kulcha with chole. i wondered by looking the quantity of items. they are very small quantity. rasa of the food is ok, not as read in the reviews it is not great. in non veg spl thali they are providing 2 peach chicken in the gravy, that is spl non veg thali, great joke. vfm 1/5. they are not providing drinking water. a eatery/restoran should provide the drinking water. i have axis bank card with that they should give 15% disount, when ordering they denied it, after completing the food and went once again by showing him on the mobile that your restoran is on the webiste, then they gave 10% discount after arguing, they should give 15%.",after reading some good reviews went to this by some search to reach this ordered punjabi non veg spl thali and amruthsari kulcha with chole wondered by looking the quantity of items they are very small quantity of the food is ok not as read in the reviews it is not great in non veg spl thali they are providing peach chicken in the gravy that is spl non veg thali great joke vfm they are not providing drinking water eatery restoran should provide the drinking water have axis bank card with that they should give disount when ordering they denied it after completing the food and went once again by showing him on the mobile that your restoran is on the webiste then they gave discount after arguing they should give,9/15/2018 15:01,1,F&B,Negative,Rasa,No,No
notrecomedet respon lambat pengiriman lambat penjual tidak ramah janji mau beri bonus,notrecomedet respon lambat kirim lambat jual tidak ramah janji bonus,unknown,1,Lainnya,Negative,Lainnya,No,No
"Kecepatan pengiriman ya standar lah 5 hari,,produk bagus ,,mksh polytron semoga awet Mksh juga shopee",cepat kirim standar bagus terima kasih polytron moga awet terima kasih shopee,unknown,5,Lainnya,Positive,Bentuk,No,No
"mas sandi pelayanan cepat, ramah, responsif",mas sandi layan cepat ramah responsif,2025-08-24T12:44:56.292Z,5,F&B,Positive,Lainnya,No,No
"Chanel nya cuma sedikit, jadi harus pencarian manual tapi tidak apa apa",chanel cari manual tidak,unknown,5,Lainnya,Positive,Lainnya,No,No
Ini masih down yah ? Udah hari kedua loh,down yah udah loh,2022-11-04 16:42:55,3,F&B,Netral,Lainnya,No,No
very bad pelayanan and worst food they showing with coke but they didn't send rasa is very bad.dont go this restoran very very pengalaman buruk with this restoran,very bad layan and worst food they showing with coke but they didn send is very bad dont go this restoran very very alam buruk with this restoran,3/1/2019 23:12,1,F&B,Negative,Rasa,Yes,No
Utk completing profile aja gak bisa. Gimana aplikasinya mau dipakai?,completing profile tidak gimana aplikasi pakai,3/13/2022 10:10,1,F&B,Negative,Rasa,No,No
"Pas dtg gak bgitu rame jd masih cepat pesananny dtg,,,tp apa krna pelayananny dikit, jadi meja banyak yg belum dibersihkan,klo gak mau didudukin,,, Parkiran agak susah klo rame,, Pesan kelapa jeruk, tp kelapany tua,,jd yg ada air kelapa+jeruk Pas datang dikasih dua jenis sambel yg enak menurut aku... Ikannya udh pasti seger..enak...cuma peaan udang asam manis dan ikan nila,,itu enak...",pas dtg tidak bgitu rame cepat pesananny dtg krna pelayananny dikit meja belum bersih klo tidak didudukin parkir susah klo rame kelapa jeruk kelapany tua air kelapa jeruk pas kasih jenis sambel ikan seger peaan udang asam manis ikan nila,2023-09-30T07:27:43.213Z,3,F&B,Netral,Rasa,No,No
"TERLALU MAHAL ONGKIR GOFOOD, PADAHAL JARAK TIDAK SAMPAI 1 KM, ONGKIR BISA 17RB - 20RB, VOUCHER ONGKIR DAN MAKANAN TIDAK BISA DIGABUNG, DAN VOUCHER DISKON TERLALU PELIT",mahal ongkir gofood jarak tidak km ongkir 17rb 20rb voucher ongkir makan tidak gabung voucher diskon pelit,2026-02-28 20:32:31,1,F&B,Negative,Harga,Yes,No
Top bgt makanan ya. Apa lg rasa pedasnya nampol bngt. Mantap,top banget makan lg pedas nampol bngt bagus,2025-10-29T13:25:23.951Z,5,F&B,Positive,Rasa,No,No
kopi kenangan + fore = nyata begadang malam ini :),kopi kenang fore begadang malam,Fri Feb 28 14:09:32 +0000 2025,3,F&B,Netral,Rasa,No,No
"Belum di coba,semoga berfungsi dengan baik",belum coba moga fungsi,unknown,5,Lainnya,Positive,Lainnya,No,No
perbaiki lagi setiap ada pesanan notipikasinya slalu ga bunyi.,baik pesan notipikasinya slalu tidak bunyi,2019-03-07 10:22:46,3,F&B,Netral,Rasa,No,No
"barang nya sudah Dateng,tpi pengiriman nya gak sesuai sama estimasi ..",dateng kirim tidak sesuai estimasi,unknown,2,Lainnya,Negative,Lainnya,No,No
"pliss, hari ini ada promo apa sih. kok sampai antrinya 2 jam lebih. sampai ganti driver 6x 😭😭 mo cancel juga gak bisa. kesian drivernya 😭",pliss promo antri ganti driver 6x mo cancel tidak kesi drivernya,Ordered on 16 May 2021,5,F&B,Positive,Harga,No,No
"ribed, orderan ga otomatis terima, menu yg di non aktifkan tidak otomatis on pada hari berikut nya, pesanan tidak bisa di edit, jauh dari kata nyaman",ribed order tidak otomatis menu non aktif tidak otomatis on pesan tidak edit nyaman,2021-09-12 17:58:30,3,F&B,Netral,Bentuk,No,No
"Agak kecewa sih, karena udah diwanti² di chat buat ga salah ngirim warna abu². Tetep aja salah, dikirimnya putih🙂 saran ya, lebih teliti lg ajasih kalo jualan. Orang juga kan beli, bayar. ga minta. Kalo emg kosong mending konfirmasi jangan asal kirim yg ga sesuai permintaan. Dah gt aja. Makasi",kecewa udah diwanti chat tidak salah ngirim warna abu tetep salah kirim putih saran teliti lg ajasih kalo jual bayar tidak kalo emg kosong mending konfirmasi jangan tidak sesuai minta dah gt makas,unknown,2,Lainnya,Negative,Harga,Yes,No
"Barangnya original 👍 Packaging aman , harga bersaing",barang original packaging aman harga saing,unknown,5,Lainnya,Positive,Bentuk,No,No
"Saya tidak bisa login,padahal saya sudah dapat sms kalau aplikasi gotesto saya aktif pada tgl 30 januari.tp setelah saya login gk bisa.dan selama 2 hari ini aplikasi gofood saya tidak tampak.dan 2 hari tidak ada driver yg datang u belanja.tolong dibantu agar aplikasi kami bisa terbuka.",tidak login sms aplikasi gotesto aktif tgl januari login tidak aplikasi gofood tidak tidak driver belanja tolong bantu aplikasi buka,2018-02-01 15:05:30,3,F&B,Netral,Lainnya,No,No
Bahannya nyaman ?? Penjualnya ramah banget Nyaman di punggung Packaging aman ??,bahan nyaman jual ramah banget nyaman punggung packaging aman,unknown,5,Ibu & Bayi,Positive,Bentuk,No,No
"Untuk respon penjual bagus, tapi kondisi barang biasa aja bahkan agak rusak bagian tombol dan kadang mati sendiri saat menjalankan game",respon jual bagus kondisi rusak tombol kadang mati jalan game,unknown,2,Elektronik,Negative,Bentuk,Yes,No
rice not baked properly,rice not baked properly,8/28/2018 16:19,3,F&B,Netral,Lainnya,No,No
"PESEN GOFOOD LAMA BGT DAPET DRIVER NYA, SAYA CANCEL KARENA HAMPIR 2 JAM GADAPET DRIVER!!!!",sen gofood banget dapet driver cancel gadapet driver,2026-03-29 19:29:51,1,F&B,Negative,Lainnya,No,No
Kenapa go biz saya tidak bisa menerima orderan masuk ? Tolong diperbaiki lagi karena sebenarnya sudah baik entah kenapa menjadi buruk karena hal ini,go biz tidak terima order tolong baik buruk,2020-08-05 01:39:04,3,F&B,Netral,Lainnya,No,No
"i’m a frequent customer here! just wanted to share this while i ordered a chicken maggie today, instead of chicken i received marinated fried maida balls(majority of it) which looked like chicken!",frequent customer here just wanted to share this while ordered chicken maggie today instead of chicken received marinated fried maida balls majority of it which looked like chicken,1/22/2019 22:46,2,F&B,Negative,Bentuk,No,No
Resto saya tidak bisa di temukan di aplikasi gojek . Sudah 1 minggu ini semenjak ada nya fitur super,resto tidak temu aplikasi gojek semenjak fitur super,2020-07-17 19:18:53,3,F&B,Netral,Lainnya,No,No
yang mau order Fore/Kopken bisa lewat aku harga? jelas bedaa,fore kopken harga bedaa,Wed Feb 26 07:33:08 +0000 2025,3,F&B,Netral,Harga,No,No
the tempat is very convenient and it's pretty good for chilling ....the most important thing is they look after the customers very nicely...i got served by the guy called abdul rahman and he was very kind towards us...,the is very convenient and it pretty good for chilling the most important thing is they look after the customers very nicely got served by the guy called abdul rahman and he was very kind towards us,4/11/2019 14:29,5,F&B,Positive,Lainnya,No,No
"Tempat nya bagus, cantik TAPI.. lama bgt pesanan nya dtang, dan pelayanan nya lambat dan dikit",bagus cantik banget pesan dtang layan lambat dikit,2020-08-22T12:51:49.953Z,3,F&B,Netral,Bentuk,No,No
Semuanya mantap fasilitasnya makanan nya pelayanannya juara,bagus fasilitas makan layan juara,2026-03-26T11:09:28.347Z,5,F&B,Positive,Rasa,No,No
Jelek banget mati nyala dan susah untuk di nyalakan dan juga pencetak mau keluar masuk tidak berfungsi pokookonya jelekk,jelek banget mati nyala susah nyala cetak tidak fungsi pokookonya jelekk,unknown,2,Lainnya,Negative,Bentuk,Yes,No
Pesan jd susah hadee mn,susah hadee mn,2021-01-25 09:56:36,3,F&B,Netral,Lainnya,No,No
"order dari tgl 26 Nov, baru sampai tgl 05 Dec ?? padahal order dari official store.. itupun setelah kemarin saya follow up sendiri ke ekspedisinya karena status Di toped Masih menunggu pick up paket sampai pun tidak dipacking dengan aman, hanya selembar plastik & basah kena hujan.. kapok ga berani lagi belanja disini??melulu ??, dichat ke penjual, yang balas sistem dan hanya info masih menunggu pick up.",tgl nov tgl dec official store itu follow up ekspedisi status toped tunggu pick up tidak dipacking aman lembar plastik basah hujan kapok tidak berani belanja melulu dichat jual balas sistem info tunggu pick up,unknown,1,Kesehatan & Kecantikan,Negative,Lainnya,No,No
green bawarchi restoran actually many times visit only for launch. date 23-03-19 tomorrow same time visit. speacilly my favorite dishes chicken biriyani & mutton biriyani. i order one hundi mutton biriyani. but i am very discpointed for this biriyani rice not good. and mutton raw. after few minutes order mutton curry & zera rice. same discpointed. for food not good. and rasa bellow poor,green bawarchi restoran actually many times visit only for launch date tomorrow same time visit speacilly my favorite dishes chicken biriyani mutton biriyani one hundi mutton biriyani but am very discpointed for this biriyani rice not good and mutton raw after few minutes mutton curry zera rice same discpointed for food not good and bellow poor,3/24/2019 0:18,1,F&B,Negative,Rasa,No,No
