Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"I and my wife enjoy the food so much, and the best part is they are cheap as well. oh, don't forget that they are able to serve the food within fifteen minutes! they occupy two storey building, we sit at the first floor. they built gazebos inside the building, It could accommodate more than 20 groups of customers, each group contains 4-6 persons.",and my wife enjoy the food so much and the best part is they are cheap as well oh don forget that they are able to serve the food within fifteen minutes they occupy two storey building we sit at the first floor they built gazebos inside the building it could accommodate more than groups of customers each group contains persons,2025-09-20T14:52:50.154Z,5,F&B,Positive,Lainnya,No,No
wow!! this tempat doesn't serve alcohol after 10:30 pm. i didn't see that mentioned anywhere. their contact numbers are not reachable. pathetic experience,this doesn serve alcohol after pm didn see that mentioned anywhere their contact numbers are not reachable pathetic experience,2/16/2019 0:44,1,F&B,Negative,Lainnya,No,No
"paketnya mendarat rapi dan memuaskan, terima kasih Lazada ini kesekian kalinya pesan dan tidak mengecewakan. kurir nya sih om yang ramah ❣️",paket darat rapi muas kasih lazada sekian kali tidak kecewa kurir om ramah,unknown,5,Lainnya,Positive,Bentuk,No,No
ko yg dtng hp evercoss,ko dtng hp evercoss,unknown,2,Lainnya,Negative,Lainnya,No,No
"Dapet drivernya lama,apa lagi kl hujan pasti tidak dpt driver.promo jarang,ongkir mahal,drivernya nggak banyak.menu tidak ada persediaan stok,jdi kl stok tinggal dkit harus ditutup.pdahal updatenya sering bgt,tp tdk ada perbaikan sma sekali.!!!",dapet drivernya kl hujan tidak dpt driver promo jarang ongkir mahal drivernya tidak menu tidak sedia stok jdi kl stok tinggal dkit tutup pdahal updatenya banget tidak baik sma,2022-12-15 13:50:53,3,F&B,Netral,Harga,No,No
"Detail laporan keuanganya g jelas tidak bisa lhat saldo, no rek kta sbgai penjual aja tdk ada,bukti transfer jasil penjualan ke no rek kt g ada ganti poto menu g bisa pdahal resto sy sdah mnggunakanya dan lmayan rame smentara sy ttp dulu mohon apknya diperbagus kaya grabfood dan gofood biar enak menggunakanya",detail lapor keuanganya tidak lhat saldo no rek kta sbgai jual tidak bukti transfer jasil jual no rek kt ganti poto menu pdahal resto sy sdah mnggunakanya lmayan rame smentara sy ttp apknya bagus kaya grabfood gofood biar menggunakanya,2021-06-03 11:29:29,3,F&B,Netral,Rasa,No,No
"kalo keluar kota gojeknya ga bisa buat pesan makan, jln dll",kalo kota gojek tidak makan jln dll,2026-05-24 18:23:31,3,F&B,Netral,Lainnya,No,No
aplikasi gebleg segitu bnyak driver ko. sampe kga dpt driver. klo kya gini resto yg di rugiin. dpt kompesasi kga seberapa,aplikasi gebleg segitu bnyak driver ko sampe kga dpt driver klo kya gin resto rugiin dpt kompesasi kga,2026-05-06 21:41:54,1,F&B,Negative,Lainnya,No,No
promonya ditambah lagi dong,promonya tambah,Ordered on 14 February 2023,5,F&B,Positive,Harga,No,No
"penjual ramahh...setiap pertanyaan dijawab trs,smpe gk enk sendiri saking banyak yg ditanyain.Cm kipas tipe ini kurang kenceng deh anginnya.Ya sesuailah dgn hrganya.😁 Trimksh seller🙏Sukses Ya",jual ramahh trs smpe tidak enk saking ditanyain cm kipas tipe kenceng angin sesuai hrganya trimksh seller sukses,unknown,2,Lainnya,Negative,Bentuk,No,No
we used catering pelayanan from squeeze @ the lime for our kid's birthday at our community premises. we received compliments on food from most of our guests. the pelayanan was good and there was issue even when our guest count was more than what we estimated. we have chosen squeeze @ the lime for our kid's b'day party as we found it very good when we attended few parties at roof top banquet. it is the best tempat if you are planning to have a party with around 90-100 guests. i look forward for another event with squeeze @ the lime.,we used catering layan from squeeze the lime for our kid birthday at our community premises we received compliments on food from most of our guests the layan was good and there was issue even when our guest count was more than what we estimated we have chosen squeeze the lime for our kid day party as we found it very good when we attended few parties at roof top banquet it is the best if you are planning to have party with around guests look forward for another event with squeeze the lime,11/29/2018 18:54,4,F&B,Positive,Lainnya,No,No
Sya mau usul kenapa resto ndak bisa kasih rating juga untuk costumer yg bawel dan driver yg seenaknya... Sy sering sudah sy siapkan sy ok kan driver bari datang hampir 15 menit sampai costumer lebih 30 menit hbs itu costumernya langsung kasih bintang 1 tanpa konfirmasi ke resto...hadewh merugikan ini,sya usul resto ndak kasih rating costumer bawel driver sy sy siap sy ok driver bari costumer hbs costumernya kasih bintang konfirmasi resto hadewh rugi,2021-08-19 06:54:27,3,F&B,Netral,Rasa,No,No
Cukup lumayan,lumayan,2022-07-03T05:52:32.705Z,3,F&B,Netral,Lainnya,No,No
"Saya mau delivery pizza melalui app.. Cm waktu masukkan alamat itu susah banget, padahal sdh muncul nama jalan dll tp diklik g bisa.. Cb cari via gps jg g bs 😕 Tolong dong info apa cm saya yg g bs atau gmn.. Makasih",delivery pizza app cm waktu masuk alamat susah banget muncul nama jalan dll klik cb cari via gps bs tolong info cm bs gmn terima kasih,2019-11-22 18:38:36,3,F&B,Netral,Lainnya,No,No
Pemotongan nya bnyk banget udah dari harga jual di potong. Habis itu saldo di potong kalo begini cari untungnya dari mana,potong bnyk banget udah harga jual potong habis saldo potong kalo cari untung,2023-06-23 00:52:24,1,F&B,Negative,Harga,No,No
one of the finest biryanis i have ever seen. my favorite biryani rather than paradise or pista house. very enak food and good looking restoran,one of the finest biryanis have ever seen my favorite biryani rather than paradise or pista house very food and good looking restoran,4/5/2019 15:18,5,F&B,Positive,Rasa,No,No
"ambiance is good. there is a dance floor with a good dj. food and drinks kualitas is good and harga is ok! but pelayanan is very bad, stuffs are not at all polite and not cooperative. even they force to pay tips and use to bargain for the tips which is very unprofessional. we did not find any manager as well..",ambiance is good there is dance floor with good dj food and drinks kualitas is good and harga is ok but layan is very bad stuffs are not at all polite and not cooperative even they force to pay tips and use to bargain for the tips which is very unprofessional we did not find any manager as well,2/13/2019 9:40,2,F&B,Negative,Harga,No,No
sangat syukaa barang mendarat dgn selamat bagus bgt kurir mantul...,syukaa darat selamat bagus banget kurir mantul,unknown,5,Lainnya,Positive,Bentuk,No,No
masa iya kita sudah dengan sepenuh hati membuatkan pesanan sudah lihat notesnya tapi masih aja shope sembarangan kasih pinalti karna customer laporan dan bukti jelas jelas sudah sesuai pesanan,iya sepenuh hati buat pesan notes shope sembarang kasih pinalti customer lapor bukti sesuai pesan,2025-06-18 05:19:47,1,F&B,Negative,Lainnya,No,No
Barangnya original 👍. Hemat listrik ⚡.,barang original hemat listrik,unknown,5,Lainnya,Positive,Bentuk,No,No
Gofood atau gobiz saya lama bgt y aktifnya.tolong dibantu.biar cepet,gofood gobiz banget aktif tolong bantu biar cepet,2020-10-28 05:29:43,3,F&B,Netral,Lainnya,No,No
ok mantap mantap,ok bagus bagus,Ordered on 17 July 2022,5,F&B,Positive,Rasa,No,No
"setelah update terbaru di awal januari, aplikasi jadi tidak enak dipakai. saya pernah memesan namun salah alamat, alamat tidak bisa di pencet untuk fitur delivery namun takeaway masih bisa. tolong di perbaiki bug aplikasi",update baru januari aplikasi tidak pakai mes salah alamat alamat tidak pencet fitur delivery takeaway tolong baik bug aplikasi,2026-01-19 17:26:41,3,F&B,Netral,Rasa,No,No
the treats were excellent; but i did not like the main dish; it was not fully cooked; other than that; the treats and pelayanan were very good.,the treats were excellent but did not like the main dish it was not fully cooked other than that the treats and layan were very good,unknown,3,F&B,Netral,Lainnya,No,No
"Saya tulis dicatatan Hitam dan putih tapi yang dikirim hitam semua, apa gunanya catatan? lagian ini kaos kaki anak SD ga muat di kaki orang dewasa.",tulis catat hitam putih hitam guna catat kaos kaki anak sd tidak muat kaki dewasa,unknown,1,Fashion,Negative,Lainnya,No,No
driver grabfood tidak profesional. barang tidak diambil 5 jam ke pedagangnya . padahal sudah disiapkan dan ditunggu oleh customer. 5 jam baru dibatalkan begitu saja oleh drivernya meskipun uang sudah kembali,driver grabfood tidak profesional tidak ambil dagang siap tunggu customer batal drivernya uang,2026-03-06 09:47:02,1,F&B,Negative,Lainnya,No,No
"packing rapi, barang sesuai pesanan",packing rapi sesuai pesan,unknown,5,Kesehatan & Kecantikan,Positive,Bentuk,No,No
"Produk bagus, original.. tp sayang pengemasan lama.. tp seller responsif kok pas di chat.. terima kasih",bagus original sayang emas seller responsif pas chat kasih,unknown,4,F&B,Positive,Bentuk,No,No
daal & chapati was good. i have ordered mix veg but it is like okay okay.. please try to make more enak. order received on time. packing was good.,daal chapati was good have ordered mix veg but it is like okay okay please try to make more received on time packing was good,11/20/2018 23:03,4,F&B,Positive,Rasa,No,No
"Timer 3 menit, SUPER PARTNER merugikan resto, karena kita ga selalu fokus liatin timer orderan dari Gofood. Jadi besar kemungkinan utk terlewat, Utk cetak struk knp saya ga bisa ya? Pke printer external bluetooth thermal 58 merk PANDA, pdhl di settinganya sudah terhub? Tolong ya min dijawab segera",timer super partner rugi resto tidak fokus liatin timer order gofood lewat cetak struk knp tidak pke printer external bluetooth thermal merk panda pdhl settinganya terhub tolong min,2020-06-25 20:10:58,3,F&B,Netral,Bentuk,No,No
everything is gooood 🫰🏻,everything is gooood,2026-02-21T13:59:22.978Z,5,F&B,Positive,Lainnya,No,No
"Buat team gobiz , mau tanya semenjak menu gobiz di perbarui . Transaksi jadi lama lemot banget .tolong di tangani agar kami para merchant go food dapat bekerja maksimal. Mesin spots nya jadi tulalit",team gobiz semenjak menu gobiz baru transaksi lot banget tolong tangan merchant go food maksimal mesin spots tulalit,2019-11-05 00:10:27,3,F&B,Netral,Lainnya,No,No
"App ini sangat membantu sekali dlm pesanan tp tolong ditambahkan pembayaran dgn CC atau tunai krna ga semua cust punya shoppe ovo dll yg umun kan CC sm tunai, semoga bs terwujud usulan saya tq",app bantu dlm pesan tolong bayar cc tunai krna tidak cust shoppe ovo dll umun cc sm tunai moga bs wujud usul tq,2021-04-20 13:44:37,3,F&B,Netral,Harga,No,No
Fitur Terbaik:Brang sesuai pesanan,fitur baik brang sesuai pesan,unknown,5,Lainnya,Positive,Lainnya,No,No
Kemasan baik. Trims.,kemas trims,unknown,5,F&B,Positive,Bentuk,No,No
gajelass order makanan ga dapet² driver mulu padahal ga pakai diskon!!,gajelass makan tidak dapet driver mulu tidak pakai diskon,2026-03-22 18:52:29,1,F&B,Negative,Rasa,No,No
"Kok kinerja nya tambah buruk. Pesen makanan yang jarak restoran bisa di tempuh jalan kaki 15 menit, masa pakai gojek harus nunggu 1 jam baru dapat diantar. Servicenya juga buruk, driver baru ada 1 jam kemudian. Apakah ini cara aplikator membuat driver jadi telat terus atau memang ada masalah lain? Tulisan aja ""Tepat Waktu"" 1 jam dibilang ""Tepat Waktu""? Pilihan kalau 1 jam berlalu hanya ada ""Batalkan""...😰BATALKAN!?😡""DENDA"" lebih baik!!!😫 MAAF KALAU SAYA KASAR!!!🥺",kerja buruk sen makan jarak restoran tempuh jalan kaki pakai gojek nunggu antar servicenya buruk driver aplikator driver telat tulis waktu bilang waktu pilih batal batal denda maaf kasar,2026-04-17 17:41:41,1,F&B,Negative,Rasa,Yes,No
Kualitas bahan bagus. kelengkapan sesuai. Packing Bagus. seller sangat fast respon. recomended.,kualitas bahan bagus lengkap sesuai packing bagus seller fast respon recomended,unknown,5,Elektronik,Positive,Bentuk,No,No
"Saya merasa dirugikan dengan adanya pelanggaran ini itu,,, pesanan masuk kali ini secara manual,,, sedangkan notifikasi gak ada bunyi.. Aplikasi sebelah pesanan masuk otomatis ... Tolong di perbaiki ya",rugi langgar pesan manual notifikasi tidak bunyi aplikasi belah pesan otomatis tolong baik,2022-09-22 20:09:30,1,F&B,Negative,Rasa,Yes,No
"entah salah pesanan atau ga. pesenya yg manis, tapi pas dateng, mienya ga ada kayak kecapnya sama sekali. pas dimakan pun, ga ada manis2nya sama sekali. tapi kali ini udang kejunya bagusan, ga terlalu gosong. tolong perhatiin lagi ya.",salah pesan tidak pese manis pas dateng mienya tidak kayak kecap pas makan tidak manis2nya udang keju bagus tidak gosong tolong perhatiin,Ordered on 7 October 2023,3,F&B,Netral,Rasa,No,No
3 dulu aja soalnya belum bisa buat promo lewat aplikasinya hehehe,belum promo aplikasi hehehe,2021-11-06 21:18:18,3,F&B,Netral,Rasa,No,No
ini gmn sih pencairan qris ko lama bgt,gmn cair qris ko banget,2026-05-16 08:00:13,1,F&B,Negative,Lainnya,No,No
"sama seperti yang lain, notif sama sekali nggk bunyi tau2 driver udh datang aja, gitu suruh buru2, eh abis itu akun saya masih d tangguhkan, hemm bingung 😕 padahal sebelumnya aman2 saja apk nya, semoga kedepannya bisa d perbaiki, agar tidak merugikan banyak orang🙏🤕",notif nggk bunyi tau2 driver gitu suruh buru2 eh abis akun tangguh hemm bingung aman2 apk moga depan baik tidak rugi,2023-11-22 15:12:37,1,F&B,Negative,Lainnya,No,No
"terbaru....dapat kompensasi 40% dr omset bersih resto, tp dicancel order dr pihak driver 2/3x karena kejauhan ambil ...tau2 pembatalan otomatis orderan pdhl pesanan banyak sudah siap. driver yg ngebatalin pada aman2 aja, restonya yg boncos.... ya kalo pas klaim kompensasi disetujui, hla kalo enggak ???",baru kompensasi dr omset bersih resto dicancel dr driver 3x jauh ambil tau2 batal otomatis order pdhl pesan driver ngebatalin aman2 restonya boncos kalo pas klaim kompensasi tuju hla kalo,2026-05-11 08:42:57,3,F&B,Netral,Bentuk,No,No
bahannya jelek kualitasnya sangat jelek baru brp menit sudah rusak,bahan jelek kualitas jelek brp rusak,unknown,1,Hobi & Hiburan,Negative,Bentuk,Yes,No
"a nice tempat to rasa some of the local delicacies.. i really liked the rusty feel this tempat has, which takes you back in ages.. loved the started.. although pulao was not the best i’ve had. overall, a nice dine out..",nice to some of the local delicacies really liked the rusty feel this has which takes you back in ages loved the started although pulao was not the best ve had overall nice dine out,12/21/2018 15:12,4,F&B,Positive,Rasa,No,No
the quantity was great but the mutton pieces were just 4 numbers out of which 3 were bones as well. only average impression to offer. hope the will keep the standard better.,the quantity was great but the mutton pieces were just numbers out of which were bones as well only average impression to offer hope the will keep the standard better,12/5/2018 14:37,3,F&B,Netral,Lainnya,No,No
i ate a variety of boyoz for the first time and i liked it very much. the pelayanan is fast and the atmosphere is ramah. if you come to izmir; do not pass by here.,ate variety of boyoz for the first time and liked it very much the layan is fast and the atmosphere is ramah if you come to izmir do not pass by here,unknown,5,F&B,Positive,Bentuk,No,No
"Saya menyampaikan keberatan keras atas belum diterimanya dana hasil penjualan hari Kamis hingga saat ini. Tidak terdapat kendala pada jaringan BI Fast dan pengujian transaksi berjalan normal. Merchant lain juga telah menerima dana tanpa masalah. Tidak ada dasar jelas terkait penahanan dana ini. Dampaknya mengganggu arus kas operasional dan berpotensi menimbulkan kerugian. Saya menuntut penyelesaian segera, atau akan menempuh eskalasi ke regulator, laporan resmi, serta penghentian kerja sama.",berat keras belum terima dana hasil jual kamis tidak kendala jaring bi fast uji transaksi jalan normal merchant terima dana tidak dasar kait tahan dana dampak ganggu arus kas operasional potensi timbul rugi tuntut selesai tempuh eskalasi regulator lapor resmi henti,2026-05-02 09:58:44,1,F&B,Negative,Bentuk,No,No
