<<<<<<< HEAD
﻿Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"Aplikasi payah, belum siap untuk di publis malah sudah di publihs. Mau pesen eror terus. Mulai pukulu 09.05 sampai skrng sayaenulis ini (pukul 18.00) eror terus. Tidak bisa order dan tidak bisa cek pesanan sudah masuk atau belum. Takutnya miskomunikasi antara konsumen dengan penjual. Nanti di pikir konsumen pesanan tidak masuk dan orderan tidak di pickup orderannya padahal dari pihak outlate sudah menyajikan, pun sebaliknya.",aplikasi payah belum publis publihs sen eror pukulu skrng sayaenulis eror tidak tidak cek pesan belum takut miskomunikasi konsumen jual pikir konsumen pesan tidak order tidak pickup order outlate saji,2023-10-15 18:07:30,3,F&B,Netral,Lainnya,No,No
good suasana but average vegetarian food....it was just like any other restoran....we order paneer tikka and nawabi handi....tikka was fine but handi was very average...,good suasana but average vegetarian food it was just like any other restoran we paneer tikka and nawabi handi tikka was fine but handi was very average,10/2/2018 21:00,3,F&B,Netral,Lainnya,No,No
Makanannya mantull!!!,makan mantull,2026-02-15T13:34:40.389Z,5,F&B,Positive,Rasa,No,No
the pelayanan is hopeless. they won't even serve water for the costumers unless you ask them. and the manager is also helpless and rude if the costumers complaint. first and last visit to this restoran !,the layan is hopeless they won even serve water for the costumers unless you ask them and the manager is also helpless and rude if the costumers complaint first and last visit to this restoran,8/15/2018 17:38,1,F&B,Negative,Lainnya,No,No
mantaaappp bagus kereeennn??????????,mantaaappp bagus kereeennn,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
"Katanya garansi dalam 30 menit tapi telat, terus abang nya juga masih salah rumah padahal saya kasih alamat udah jelas",garansi telat abang salah rumah kasih alamat udah,2022-05-16 07:10:21,3,F&B,Netral,Lainnya,No,No
rasa; hygiene; speed;pelayanan were all very good. i went for a late makan malam; everything was very good.,hygiene speed layan were all very good went for late makan malam everything was very good,unknown,5,F&B,Positive,Rasa,No,No
"Gak bisa pilih ukuran pizzanya ya, hanya bisa pilih reguler size",tidak pilih ukur pizzanya pilih reguler size,2020-07-10 10:07:11,3,F&B,Netral,Bentuk,No,No
mantab dah .si kecil suka..terima kasih seller.ama pengiriman nya.terima kasih toko pedia,mantab dah si suka kasih seller ama kirim kasih toko dia,unknown,5,Ibu & Bayi,Positive,Bentuk,No,No
pernah download ini tp no AQ buat pake voucher belanja pertama y gak bisa dpake entah knp,download no aq pake voucher belanja tidak dpake knp,2026-04-08 21:03:15,3,F&B,Netral,Lainnya,No,No
"had a worst experience today at barbq nation , gachhibowli, hyderabad rasa is not as good as remaining branches. non veg items seem to be frozen few days back then coocked, feels like a was while eating",had worst experience today at barbq nation gachhibowli hyderabad is not as good as remaining branches non veg items seem to be frozen few days back then coocked feels like was while eating,3/23/2019 17:00,1,F&B,Negative,Rasa,No,No
"Barang di-pak bagus, pengiriman cepat.",bagus kirim cepat,unknown,5,F&B,Positive,Bentuk,No,No
"KALAU RESTO MENOLAK ORDERAN ITU TOLONG YA!!!! ORDERAN JANGAN DITAHAN APALAGI SAMPE 3 JAM DARI PIHAK GRAB SECARA SEPIHAK, KURANG AJAR ITU NAMANYA, OMZET JADI BERKURANG DAN GAK DAPAT ORDERAN YANG BERAKIBAT BAHAN JADI BASI DAN BUSUK, RESTO MENOLAK ORDERAN ITU ADA ALASANNYA!!!! JADI GAK USAH ADA SKORSING ORDERAN DITAHAN SEGALA MACEM!!!! DASAR PEKOK!!!!",resto tolak order tolong order jangan tahan sampe grab ajar nama omzet kurang tidak order akibat bahan basi busuk resto tolak order alas tidak skorsing order tahan macem dasar kok,2022-06-18 09:26:49,1,F&B,Negative,Bentuk,No,No
"kopinya enak, anbience nya cukup ramai tp cepet pelayanan nyaa! thank you",kopi anbience ramai cepet layan nyaa thank you,2026-01-02T13:37:20.528Z,5,F&B,Positive,Rasa,No,No
"udah beberapa kali pesen gofood,ga dapat ² driver padahal masih siang",udah sen gofood tidak driver siang,2026-04-22 20:43:28,1,F&B,Negative,Lainnya,No,No
aplikasi sudah bagus tapi pilihan menu nya diperbanyak,aplikasi bagus pilih menu banyak,2021-05-27 14:44:28,3,F&B,Netral,Bentuk,No,No
Tempat luas dan nyaman Makanan enak Waiters Kurnia baik,luas nyaman makan waiters kurnia,2026-04-11T09:56:37.457Z,5,F&B,Positive,Rasa,No,No
"a very good example of a very bad restoran pelayanan! sheraton was always on my top my list but feast - sheraton hyderabad has changed everything. to start with pelayanan is so bad here, we had to beg for serving drinking water. the kualitas of food is ok and fish fry was stale. linen napkins on the table are not properly washed or might be used ones. to sum up, the experience was terrible and not expected from sheraton. #unhappy",very good example of very bad restoran layan sheraton was always on my top my list but feast sheraton hyderabad has changed everything to start with layan is so bad here we had to beg for serving drinking water the kualitas of food is ok and fish fry was stale linen napkins on the table are not properly washed or might be used ones to sum up the experience was terrible and not expected from sheraton unhappy,2/25/2019 12:24,1,F&B,Negative,Bentuk,No,No
"Balas chat cepat, proses pengiriman cepat. Produk mantap..",balas chat cepat proses kirim cepat bagus,unknown,5,F&B,Positive,Rasa,No,No
"bikin aplikasi tuh yang beda dong, jgn groseris di pisah sama food. ribet tau mau beli cemilan, makanan sekalian sama keperluan harus pisah pisah gini",bikin aplikasi tuh beda jgn groseris pisah food ribet tau cemilan makan perlu pisah pisah gin,2025-10-20 18:43:14,3,F&B,Netral,Rasa,No,No
di aplikasikan bukannya ban tambah hitam malah tambah kotor,aplikasi ban hitam kotor,unknown,1,Otomotif,Negative,Bentuk,No,No
Akhir2 ini sering batal karena tidak mendapatkan driver,akhir2 batal tidak driver,2021-06-26 23:34:21,3,F&B,Netral,Lainnya,No,No
Barang baggus kakkk baranfnyaa ga ada yg cacattt next akan pesan lagi.,baggus kakkk baranfnyaa tidak cacattt next,unknown,5,Lainnya,Positive,Lainnya,No,No
Gak bisa di gunakan menu shopeepay nya selalu error'. GK bisa buka Qris maupun penarikan. Selalu balik ke menu pilih toko. Tolong di perbaiki.,tidak menu shopeepay error tidak buka qris tari menu pilih toko tolong baik,2023-01-02 16:58:38,1,F&B,Negative,Lainnya,Yes,No
barang sudah diterima dan ok semua. thanks ya,terima ok terima kasih,unknown,5,F&B,Positive,Lainnya,No,No
"Seringkali tiba2 ke logout sendiri pas ada pesanan, alhasil pesanannya ke cancel otomatis 😭 Trus kenapa notifikasi pesanan masuknya pas driver udah mau sampe kedai, jadi terlambat nyajiin makanannya kita dimarahin driver 😭",seringkali tiba2 logout pas pesan alhasil pesan cancel otomatis trus notifikasi pesan masuk pas driver udah sampe kedai lambat nyajiin makan dimarahin driver,2023-11-15 14:08:28,2,F&B,Negative,Rasa,Yes,No
Penyok piso ny patah,penyok piso ny patah,unknown,2,Lainnya,Negative,Bentuk,No,No
Grabfood harga ongkirnya meningkat drastis. Jadi males pesen grabfood deh mahal di ongkir meskipun jaraknya cm deket,grabfood harga ongkirnya tingkat drastis males sen grabfood mahal ongkir jarak cm deket,2024-05-07 13:09:53,3,F&B,Netral,Harga,No,No
"Kalau lagi sepi pelanggan sangat lelet dan sering bercanda, kalau masih berjiwa ke kanak kanak an mending kerja jdi guru TK aja",sepi langgan lelet canda jiwa kanak kanak an mending jdi guru tk,Ordered on 1 July 2023,1,F&B,Negative,Lainnya,No,No
makanan enak,makan,7/22/2018 20:27,5,F&B,Positive,Rasa,No,No
we booked a table at 5.45 but they dint have any data regarding our booking at 8.15pm. we were made to sit at 2 tables before allocating one. this took about 20mins. we would have went to another tempat but #hiteccitytraffic. happy with the pelayanan & the food.,we booked table at but they dint have any data regarding our booking at 15pm we were made to sit at tables before allocating one this took about 20mins we would have went to another but hiteccitytraffic happy with the layan the food,8/3/2018 22:02,3,F&B,Netral,Lainnya,No,No
Ini kenapa tidak bisa chat ke customer?,tidak chat customer,2023-07-12 16:59:46,2,F&B,Negative,Lainnya,No,No
Tolong di ulas kembali aplikasi nya... Agar owner bisa mengedit menu dan Harga sendiri trimakasih,tolong ulas aplikasi owner edit menu harga trimakasih,2021-06-20 11:07:13,3,F&B,Netral,Harga,No,No
"Pertama kali makan disini dengan harga paket 70 pesen dua porsi Pete 30 ribu total harga jadi 176 ribu, dikira bakal pake nasi liwet tau nya pake nasi biasa udah lagi ayam bakar nya masih ada bulu nya, belum Mateng dalam nya, tempat nya kaya ga ke urus, pntesan tempat nya sepi orang harga nya mahal makanan nya kurang enak, mendingan di rm derma sunda harga lebih murah makan lebih enak tempat lebih bagus, kapok makan disini lagi.",makan harga sen porsi pete ribu total harga ribu pake nasi liwet tau pake nasi udah ayam bakar bulu belum mateng kaya tidak urus pntesan sepi harga mahal makan mending rm derma sunda harga murah makan bagus kapok makan,2025-10-14T18:52:15.999Z,1,F&B,Negative,Rasa,No,No
recommended seller..udah order yg ke 16 kali,recommended seller udah,unknown,5,Lainnya,Positive,Lainnya,No,No
"A restaurant that has been around for a long time, the food is delicious, the place is comfortable and is visited by many tourists to eat or make memories.",restaurant that has been around for long time the food is delicious the place is comfortable and is visited by many tourists to eat or make memories,2024-11-07T01:49:26.532Z,5,F&B,Positive,Bentuk,No,No
tolong di perluas keseluruh indonesia jangkauanya,tolong luas seluruh indonesia jangkauanya,2019-04-08 23:18:42,3,F&B,Netral,Lainnya,No,No
Waiter salu baik pelayanan nya,waiter salu layan,2025-08-10T08:20:09.727Z,5,F&B,Positive,Lainnya,No,No
"Tampilan toko sekarang tidak ad kontaknya ya untuk pelanggan. Ditempat saya, di tenggarong,kaltim. Klo sudah di atas jam 9 malam ampun susahnya dapat driver. Padahal drivernya kadang ada yg nganggur. Tolong lah...PPKM begini dipermudah mendapatkan driver dan driver di permudah jam onbidnya. Terima kasih",tampil toko tidak ad kontak langgan tempat tenggarong kaltim klo malam ampun susah driver drivernya kadang nganggur tolong ppkm mudah driver driver mudah onbidnya kasih,2021-08-28 10:48:45,3,F&B,Netral,Bentuk,No,No
"order menurun sekali ,parah,biasanya ga begini",turun parah tidak,2025-05-09 16:47:25,2,F&B,Negative,Lainnya,Yes,No
"rasa ok. tapi alangkah baiknya, disegel ya......",ok alangkah baik segel,Ordered on 9 September 2021,4,F&B,Positive,Rasa,No,No
Kualitas joss,kualitas joss,unknown,5,Lainnya,Positive,Bentuk,No,No
burgernya enak,burgernya,11/25/2022 17:57,5,F&B,Positive,Rasa,No,No
"Aplikasinya enak bagus, cuma harusnya bisa hapus menu bukan hanya di non aktifkan. Takutnya ada menu yg udh ga kita jual trs kl cm di non aktifkan kaya ga rapih aja di apps gobiz nya.",aplikasi bagus hapus menu bukan non aktif takut menu tidak jual trs kl cm non aktif kaya tidak rapih apps gobiz,2020-07-21 11:37:00,3,F&B,Netral,Rasa,No,No
sampe pagi dlm kondisi baik dan dingin kayanya abis taro di kulkas tp blm di coba krn blm buka puasa,sampe pagi dlm kondisi dingin kaya abis taro kulkas belum coba belum buka puasa,unknown,5,F&B,Positive,Rasa,No,No
mantep bgt sih suara nya klo buat nonton film dirumah.. hampir kaya di bioskop lah...apalagi kemaren dapet si harga 1.299 aja cuma rada lama di pengiriman aja,mantep banget suara klo nonton film rumah kaya bioskop kemaren dapet si harga rada kirim,unknown,5,Lainnya,Positive,Harga,No,No
"entah knp sejak di update makin gajelas,nganter makanan estimasi di undur trs,jemput penumpang lama ,tarif naik drastis",knp update gajelas nganter makan estimasi undur trs jemput tumpang tarif drastis,2025-12-04 00:48:22,1,F&B,Negative,Rasa,No,No
"Harga:baii Kualitas:baik Ketajaman:baik Pengiriman sesuai, pembelian ke2, hanyasaja yg ini pengirimannya lebih lama sampai",harga baii kualitas tajam kirim sesuai beli ke2 hanyasaja kirim,unknown,2,Lainnya,Negative,Harga,No,No
Andai bisa cod padang pariaman,andai cod padang pariaman,2023-06-14 15:01:15,3,F&B,Netral,Lainnya,No,No
Terlalu banyak pembagian komisi nya,bagi komisi,2022-03-12 07:34:59,1,F&B,Negative,Lainnya,No,No
"Customer saya tidak bisa memberikan ulasan dan rating untuk resto saya, di akun miliknya tidak muncul notifikasi penilaian rating dan ulasan untuk resto, sdh 4 kali order tidak ada notifikasi rating dan ulasan, mengapa terjadi seperti ini apakah bisa dijelaskan?",customer tidak ulas rating resto akun milik tidak muncul notifikasi nilai rating ulas resto tidak notifikasi rating ulas,2024-11-04 17:09:24,2,F&B,Negative,Lainnya,No,No
barang sesuai ...tpi packingnya krg baik...shg isinya ancur,sesuai packingnya krg shg isi ancur,unknown,4,F&B,Positive,Lainnya,No,No
"Mā Syā Allāh, Mantap. Pengiriman Pakai Kurir Anteraja ke Kota Makassar Makan Waktu 9 Hari, Pengemasan Bubble Wrap.",sy all bagus kirim pakai kurir anteraja kota makassar makan waktu emas bubble wrap,unknown,2,Lainnya,Negative,Rasa,No,Yes
Tolong kalau kasih makan ke pelanggan cek kualitas. Jgn makanan basi kamu kasih pelanggan. Mengecewakan. Sy sering beli baru ini kualitas makanan km buruk. Nasi berlendir,tolong kasih makan langgan cek kualitas jgn makan basi kasih langgan kecewa sy kualitas makan km buruk nasi lendir,2024-04-01T05:35:18.364Z,3,F&B,Netral,Rasa,No,No
Nyaman dan mantap pelayanan mantap mas kurnia makanan enak,nyaman bagus layan bagus mas kurnia makan,2026-02-14T13:58:31.408Z,5,F&B,Positive,Rasa,No,No
"Steak nya enakkkk, juicy banget. Terus ada promo untuk yg birthday dapet sirloin harga 150k + birthday cake nya. Mantappp sih!",steak enakkkk juicy banget promo birthday dapet sirloin harga 150k birthday cake mantappp,7 bulan lalu,5,F&B,Positive,Rasa,No,No
"Makanannya oke, ada happy hournya dan lumayan banyak promo",makan oke happy hournya lumayan promo,2023-07-18T08:55:40.663Z,5,F&B,Positive,Rasa,No,No
"Tolong kode voucher untuk GrabFood kalau udah berhasil terpasang jangan dihilangin tiba-tiba pas lagi checkout, memang perhari ada batas kuota, tapi kalau udah terpasang jangan tiba-tiba dihilangkan dong(kecuali batas waktu yang tertera di vouchernya memang habis, itu bisa dipahami), dilock atau apa kek kalau udah dipasang jadi gak bisa diambil pengguna lain, kalau udah dipasang dan disesuaikan sama isi saldo terus tiba-tiba gak bisa dipakai kan kayak dikasih harapan palsu, gak jadi makan juga🥲",tolong kode voucher grabfood udah hasil pasang jangan dihilangin pas checkout hari batas kuota udah pasang jangan hilang kecuali batas waktu tera vouchernya habis paham dilock kek udah pasang tidak ambil guna udah pasang sesuai isi saldo tidak pakai kayak kasih harap palsu tidak makan,2025-07-17 20:10:06,3,F&B,Netral,Bentuk,No,No
"Belum saya pakai, tetapi kualitasnya mantap dan pengiriman cepat",belum pakai kualitas bagus kirim cepat,unknown,5,Lainnya,Positive,Rasa,No,No
Pizza hut dumai riau belum terdaftar yaa 😅,pizza hut dumai riau belum daftar yaa,2019-10-04 15:35:17,3,F&B,Netral,Lainnya,No,No
enakke puol pokoke wes langganan gak onok bosene,enakke puol pokoke wes langgan tidak onok bosene,Ordered on 19 November 2022,5,F&B,Positive,Rasa,No,No
Aplikasi tidak bunyi saat orderan masuk tolong di-update lg dong grab,aplikasi tidak bunyi order tolong update lg grab,2023-12-21 13:48:00,2,F&B,Negative,Lainnya,No,No
"Makasih bittersweet kemang, udah bikin pesanan sesuai order saya, bisa ngasih special suprise deh.. hihi",terima kasih bittersweet kemang udah bikin pesan sesuai ngasih special suprise,unknown,3,F&B,Netral,Lainnya,No,No
