Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"i got to visit this tempat through a giveaway by @hyderabadfooddiaries and it was sepadan a visit. we tried the bamboo chicken which is an iconic telugu appetizer that has soft tender chicken cooked with right amount of spices. mamsam vepudu which was the star of the show with spicy, perfectly cooked mutton that justified it being telugu cuisine. the rajugari kodi pulao was the best of all. this pulao had a different rasa and texture, unlike biryani, this dish is similar to a porridge with soft chicken and enak curry. this tempat has huge variety of appetizers, curries and rice in chicken, mutton,seafood and veg options. best destination for spice lovers👍 food: 4.5/5 pelayanan: 5/5 suasana :5/5 harga : 1200/- for two follow @lazeezgrammer for updates follow @lazeezgrammer for updates follow @lazeezgrammer for updates follow @lazeezgrammer for updates",got to visit this tempat through giveaway by hyderabadfooddiaries and it was padan visit we tried the bamboo chicken which is an iconic tugu appetizer that has soft tender chicken cooked with right amount of spices mamsam vepudu which was the star of the show with spicy perfectly cooked mutton that justified it being tugu cuisine the rajugari kodi pulao was the best of all this pulao had different rasa and texture unlike biryani this dish is similar to porridge with soft chicken and enak curry this tempat has huge variety of appetizers curries and rice in chicken mutton seafood and veg options best destination for spice lovers food layan suasana harga for two follow lazeezgrammer for updates follow lazeezgrammer for updates follow lazeezgrammer for updates follow lazeezgrammer for updates,1/13/2019 18:43,5,F&B,Positive,Rasa,No
"Tim gobiz mohon agar diaplikasi disediakan pilihan edit pesanan pelanggan ketika jumlah pesanan melebihi stok ketersediaan barang seperti di grabfood, ahirnya dengan terpaksa resto harus membatalkan pesanan karena tidak ada pilihan lain selain batalkan itu adalah pilihan yang berat karna bisa berpengaruh terhadap ratting, mohon di perhatikan",tim gobiz mohon aplikasi sedia pilih edit pesan langgan jumlah pesan lebih stok sedia grabfood ahirnya paksa resto batal pesan tidak pilih batal pilih berat pengaruh ratting mohon perhati,2021-12-23 20:25:02,3,F&B,Neutral,Bentuk,No
@FOODFESS2 Kopi dari tani fore less sugar,foodfess2 kopi tani fore less sugar,Wed Feb 26 12:31:55 +0000 2025,3,F&B,Neutral,Rasa,No
nungguin chat dibales sampe alam kubur,nungguin chat dibales sampe alam kubur,unknown,2,Lainnya,Negative,Lainnya,No
"Kapok bgt makan disini udah 2 kali dikasirin sama mas yg pakai kacamata, kalo lagi badmood mending gausah kerja dlu mas🙏🙏 pake masker aja muka nya masih kelihatan gak niat kerja, apalagi kalo masker nya di buka wkwkw gak kebayang bgt makan sambil liatin pelayanan nya& muka nya yg ketus. Fyi saya beli hrg normal gak pakai promo apa2 tapi masih dilayanin nya buruk. Mau tebus poin apk juga udh takut duluan karna liat muka nya yg jutek& gak niat kerja.",kapok banget makan sini udah kali dikasirin sama mas pakai kacamata kalo badmood mending gausah kerja dlu mas pake masker muka nya lihat tidak niat kerja kalo masker nya buka wkwkw tidak bayang banget makan liatin layan nya muka nya ketus fyi hrg normal tidak pakai promo apa2 dilayanin nya buruk mau tebus poin apk takut duluan liat muka nya jutek tidak niat kerja,2025-05-17T01:04:58.657Z,1,F&B,Negative,Harga,Yes
"maaf bukan ingin menjelekan, tp uang melayang barang tak sampai",maaf bukan jelek uang layang tak,unknown,2,Kesehatan & Kecantikan,Negative,Bentuk,No
SUARA KADANG PUTUS2,suara kadang putus2,unknown,2,Lainnya,Negative,Lainnya,No
seblakk enakk banget sesuaii seleraaa sampaii ludesss,seblakk enakk banget sesuai seleraaa sampai ludesss,7 bulan lalu,5,F&B,Positive,Rasa,No
"stok vitamin wajib di luar perMaduan ???? ikhtiar menjaga kesehatan. sempat ketar ketir karna packing hnya bubble wrap tnp dus/ air pouch, tp pas unboxing alhamdulillah aman semua, ED jauh. smp dlm keadaan selamat. thanks bgt seller ??????",stok vitamin wajib luar madu ikhtiar jaga sehat sempat ketar tir packing hnya bubble wrap tnp dus air pouch pas unboxing alhamdulillah aman semua ed jauh smp dlm ada selamat terima kasih banget seller,unknown,5,Kesehatan & Kecantikan,Positive,Bentuk,No
"admin polytron nya dalam membalas chat constumer lama banget padahal kan ini official store harusnya lebih baik dalam membalas respon chat constumer yang bertanya, untuk kulkasnya bagus, Barangnya original 👍. Hemat listrik ⚡. Desainnya elegan ✨. Ada garansi resmi, tapi sayangnya nggak ada bonus yang diberikan buat constumer😅",admin polytron nya balas chat constumer lama banget padahal kan official store harus lebih baik balas respon chat constumer tanya kulkas bagus barang original hemat listrik desain elegan garansi resmi sayang tidak bonus beri buat constumer,unknown,2,Lainnya,Negative,Bentuk,Yes
Saya kok tidak dapat free membership 1 tahun,kok tidak free membership,unknown,2,Lainnya,Negative,Lainnya,No
"Pengalaman makan di sini sangat memuaskan. Seafood terasa fresh dan rasanya enak, apalagi tersedia banyak pilihan seafood yang masih hidup. Tempatnya luas, nyaman, dan fasilitas musholla juga sangat memada",alam makan sangat muas seafood asa fresh rasa enak sedia banyak pilih seafood hidup tempat luas nyaman fasilitas musholla sangat mada,2026-03-28T20:15:05.509Z,5,F&B,Positive,Rasa,No
Sekarang driver jarang ada.. Order ada tpi driver gk ada... gmna attt. Payah.,driver jarang driver tidak gmna attt payah,2021-06-21 00:34:29,3,F&B,Neutral,Lainnya,No
my order was missing sauce; missing desert; missing onion rings; fries were cold and stale; fried legs were stale. what a disgrace!,my was missing sauce missing desert missing onion rings fries were cold and stale fried legs were stale what disgrace,unknown,1,F&B,Negative,Lainnya,No
porsinya kurang ..,porsi kurang,unknown,3,F&B,Neutral,Rasa,No
"Produk sampai dengan aman, Kecewa karena softcase yang diberikan sudah dalam kondisi kurang baik (kulitnya terkelupas sedikit/mudal terkelupas setelah digunakan beberapa saat), Tetapi sisanya aman, mungkin karena produk lama jadi disarankan untuk cek terlebih dahulu.",aman kecewa softcase beri kondisi kurang baik kulit kelupas sedikit mudal kelupas guna beberapa sisa aman mungkin lama jadi saran cek lebih,unknown,2,Lainnya,Negative,Bentuk,Yes
resto ini terletak ga jauh dari jl riau agak masuk ke dalam interior dan ambience nya ok banget bagus buat fotofoto atau hanya sekedar relax untuk menu tidak jauh beda dgn al jazeerah signature yg ada di jakarta menu favorit mandi chicken dgn tambahan arabic salad yang bikin segar chicken matbi nya juga juara banget potongan daging ayam yg digrilled dan disajaikan dgn pita bread saking favoritnya saat kunjungan ke bandung bisa berkali kali mampir kesini,resto letak tidak jauh jl riau masuk interior ambience nya banget bagus buat fotofoto dar relax menu tidak jauh beda al jazeerah signature jakarta menu favorit mandi chicken tambah arabic salad bikin segar chicken matbi nya juara banget potong daging ayam digrilled disajaikan pita bread saking favorit kunjung bandung kali kali mampir kesini,unknown,5,F&B,Positive,Bentuk,No
Masih bingung? Apanya yg enak?,bingung apa enak,2019-12-26T07:45:44.737Z,1,F&B,Negative,Rasa,No
Fitur Terbaik:menyedihkan.. Hidup penuh dengan pilihan.,fitur baik sedih hidup penuh pilih,unknown,2,Lainnya,Negative,Lainnya,No
"Udh sering kejadian... Kaget karna notifikasi, mau dibuka aplikasinya malah ke pencetnya batal 😂 suka kesel sendiri. Ntah salah bar tombol nya atau salah ini tangan. Diskon gak kayak dlu, bikin manual. Sengaja gak di update... Karna memori hp nya penuh. Semoga lbh baik lagi aplikasinya, semoga lbh banyak bantu para penjual nya, dan semoga dimudahkan dlm cari driver nya. Berkah",sering jadi kaget notifikasi mau buka aplikasi malah pencet batal suka kesel sendiri ntah salah bar tombol nya salah tangan diskon tidak kayak dlu bikin manual sengaja tidak update memori hp nya penuh moga lbh baik aplikasi moga lbh banyak bantu jual nya moga mudah dlm cari driver nya berkah,2023-07-10 19:39:01,3,F&B,Neutral,Rasa,No
the best kurkure momo's in hyderabad. the paneer n the chicken kurkure momo's are just awesome. i dint try veg so. n also paneer n chicken steam momo's are very good too. would love to know the recipe of chicken kurkure momo's from the chef. every body loved it in my office too. thank you,the best kurkure momo in hyderabad the paneer the chicken kurkure momo are just awesome dint try veg so also paneer chicken steam momo are very good too would love to know the recipe of chicken kurkure momo from the chef every body loved it in my office too thank you,8/30/2018 19:42,4,F&B,Positive,Bentuk,No
"3 x ganti resi , sampe d komplain barang baru d kirim , ampun dah.",ganti resi sampe komplain baru ampun dah,unknown,2,Lainnya,Negative,Lainnya,Yes
"Makanan untuk steak yang enak dan sangat direkomendasikan buat keluarga kecil ataupun tim kantor kecil, namun pada saat makan yang tidak buru-buru ya...kalau jam kantor efektif musti dipertimbangkan lagi....Karena terkadang kita menunggu antrian, sepertinya diakibatkan tingginya peminat pelanggan... Tempatnya juga menarik untuk buat diskusi setelah menikmati steak yang lezat. Selamat mencoba ya",makan steak enak sangat rekomendasi buat keluarga kecil atau tim kantor kecil makan tidak buru buru kalau kantor efektif musti timbang terkadang tunggu antri seperti akibat tinggi minat langgan tempat tarik buat diskusi nikmat steak lezat selamat coba,2024-01-05T05:57:58.565Z,5,F&B,Positive,Rasa,No
"puas dengan magic com nya,berfungsi dengan baik,terimakasih seller...👍⭐⭐⭐⭐⭐",puas magic com nya fungsi baik terimakasih seller,unknown,5,Lainnya,Positive,Lainnya,No
"Membaca ulasan dr teman2x sgt krg baik, lebih parah lg semenjak lebaran pertama apps kacau, tdk bs digunakan!pdhal poin sdh ditukarkan vaucher bgimana pertanggungan anda?begitu jg vaucher yg dibeli?ini sama saja telah merugikan castamer!melanggar ham, dpt kena sangsi. Tksh, segera perbaiki!krn mempertahankan lebih susah!saingan semakin banyak.🤔👌😊",baca ulas dr teman2x sgt krg baik lebih parah lg semenjak lebaran pertama apps kacau tidak bs guna pdhal poin tukar vaucher bgimana tanggung vaucher beli sama rugi castamer langgar ham dpt kena sangsi tksh segera baik tahan lebih susah saing makin banyak,2020-05-28 19:30:24,3,F&B,Neutral,Lainnya,No
"bagus, pengiriman standard, overall ok",bagus kirim standard overall,unknown,5,Lainnya,Positive,Bentuk,No
"barang cepat sampe,mantul gan",cepat sampe mantul gan,unknown,5,Lainnya,Positive,Lainnya,No
barang di kirim tidak sesuai gambar yg di pesan.,tidak sesuai,unknown,1,F&B,Negative,Bentuk,Yes
"Barang bagus banget, minus di pengiriman aja Segini juga aku bawelin di chat sama di Instagram,,, Aku nanya cara aktifin mola tv sama vidio kaya gimana aja ga dibales bales Adminnya slowrespon banget",bagus banget minus kirim gin bawelin chat sama instagram nanya cara aktifin mola tv sama vidio kaya gimana tidak dibales bales adminnya slowrespon banget,unknown,2,Lainnya,Negative,Bentuk,No
Tempat kelas menengah,tempat kelas tengah,2026-04-12T09:57:28.835Z,3,F&B,Neutral,Lainnya,No
"Day 5 Fasting, udh rame bgt. Overall oke sih, makanannya enak bgt. Menunya bervariasi. Recommend buat iftar bareng keluarga di sini, free voucher😋",day fasting rame banget overall oke makan enak banget menu variasi recommend buat iftar bareng keluarga free voucher,2026-02-23T12:12:48.390Z,5,F&B,Positive,Rasa,No
kotaknya jelek! penyok! bungkus seadanya doang,kotak jelek penyok bungkus ada doang,unknown,3,Hobi & Hiburan,Neutral,Bentuk,No
Nyaman buat ngerjain tugasnya,nyaman buat ngerjain tugas,2026-05-06T14:20:38.326Z,5,F&B,Positive,Bentuk,No
"nyaman,pelayanan nya ramah bgt!!",nyaman layan nya ramah banget,2026-04-06T14:26:51.676Z,5,F&B,Positive,Bentuk,No
@frvrsunny hehe apa bikin kamar aja biar bangun tidur langsung fore,frvrsunny apa bikin kamar biar bangun tidur langsung fore,Fri Feb 28 01:30:47 +0000 2025,3,F&B,Neutral,Lainnya,No
"Spek pizza-nya kurang lengkap,coba diksh ketrngnnya isinya ini/itu/topingnya apa..biar konsumen bs milih.tlng diperbaharui",spek pizza nya kurang lengkap coba diksh ketrngnnya isi topingnya apa biar konsumen bs milih tlng baharu,2017-12-01 10:38:51,3,F&B,Neutral,Lainnya,No
amazing food and pelayanan...bharathi is excellent...thank you for making our day...kualitas of the food is excellent and does not deteriorate with every visit which is the best part...thanks to aslam as well,amazing food and layan bharathi is excellent thank you for making our day kualitas of the food is excellent and does not deteriorate with every visit which is the best part terima kasih to aslam as well,4/15/2019 15:28,5,F&B,Positive,Bentuk,No
Produk bagus. Tapi kirim nya lama aja,bagus nya lama,unknown,2,Lainnya,Negative,Bentuk,No
"arabian touch to a sumptuous feast! a great tempat for team outings and the mandis will make your team work totally sepadan it. good rasa in food and great suasana. pelayanan could be improved a notch. the mandis will fill up to 3 people and is sepadan the penny. sopan staf and great seating arrangement. best visited in the night. p.s. don't get flabbergasted by the looks of the mandi personal favourites: chicken bbq mandi, mutton juicy mandi. fairly good shawarmas (sp. chicken cheese shawarma)",arabian touch to sumptuous feast great tempat for team outings and the mandis will make your team work totally padan it good rasa in food and great suasana layan could be improved notch the mandis will fill up to people and is padan the penny sopan staf and great seating arrangement best visited in the night don get flabbergasted by the looks of the mandi personal favourites chicken bbq mandi mutton juicy mandi fairly good shawarmas sp chicken cheese shawarma,9/17/2018 15:31,3,F&B,Neutral,Rasa,No
"this outlet is the worst i have ever seen . there were cockroaches on table , food kualitas was bad and no one to take order on time. please go to some other outlet don't ever try this outlet",this outlet is the worst have ever seen there were cockroaches on table food kualitas was bad and no one to take on time please go to some other outlet don ever try this outlet,11/14/2018 12:19,1,F&B,Negative,Bentuk,No
the prices are hiked and then discount is offered. basically the discount provided by the restoran is kind of a fraud and they try to fool people.,the prices are hiked and then discount is offered basically the discount provided by the restoran is kind of fraud and they try to fool people,2/10/2019 10:44,1,F&B,Negative,Lainnya,No
lama delivery food,lama delivery food,2025-07-06 05:41:10,3,F&B,Neutral,Lainnya,No
"pada dasarnya aplikasi bagus cuman berat euy..ngelag di snapdragon 685. memudahkan order tanpa perlu ke outlet, banyak diskon juga hanya saja pembayarannya terbatas, engga bisa virtual account, qris. coba bisa pake qris, tinggal scan.",dasar aplikasi bagus cuman berat euy ngelag snapdragon mudah perlu outlet banyak diskon bayar batas engga virtual account qris coba pake qris tinggal scan,2026-05-09 16:38:58,3,F&B,Neutral,Harga,No
