Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Ulasan udah 1k+. Udah hampir 1 tahun gak pernah dapet promo rekomendasi. Dapetnya selalu promo rekomendasi iklan berbayar. Aneh.,ulas udah 1k udah tidak dapet promo rekomendasi dapetnya promo rekomendasi iklan bayar aneh,2023-01-11 14:41:31,1,F&B,Negative,Harga,No,No
"Banyak promonya, cuma kurang di bagian detail seperti struk, informasi pizza dsb, dan terlebih, saya sangat menyayangkan hilangnya doms coin, padahal jumlah terakhir cukup banyak, dan entah karena alasan apa pihak developer menghilangkan doms coin",promonya detail struk informasi pizza dsb sayang hilang doms coin alas developer hilang doms coin,2025-10-23 10:46:50,3,F&B,Netral,Harga,No,No
Ga ada detail potongan berapa persen nya . Beda sama di akun gojek lengkap ada rician hasil pendapatan kita setelah di potong berapa persen,tidak detail potong persen beda akun gojek lengkap rician hasil dapat potong persen,2020-05-29 17:57:57,3,F&B,Netral,Lainnya,No,No
"Barang nya sampai dengan selamat ,sudah di coba dan lumayan bagus sesuai harga. next akan beli lagi alat yang lainnya .??Packaging aman dan bagus.",selamat coba lumayan bagus sesuai harga next alat packaging aman bagus,unknown,5,Perabotan,Positive,Harga,No,No
Saya daftar grabfood melalui grabmerchant sudah 3 hari lalu dan sudah tandatangan elektronik melalui adobe sign yg dikirim grab melalui email. Tapi sampai saat ini blm ada update status sy. Sy gak tau gimana cara untuk hubungi grab call center dan gak tau cara untuk live chatt dengan bantuan untuk mengetahui status pendaftaran sy di grabfood.,daftar grabfood grabmerchant tandatangan elektronik adobe sign grab email belum update status sy sy tidak tau gimana hubung grab call center tidak tau live chatt bantu status daftar sy grabfood,2022-01-18 08:51:55,3,F&B,Netral,Lainnya,No,No
"Recommend deh kesini. Ini semua menu nya enak banget. Kalo kesini sabar aja, suka waiting list. Tapi kebayar sih sama tempatnya yg nyaman dan makanannya yg enak.",recommend kesini menu banget kalo kesini sabar suka waiting list bayar tempat nyaman makan,6 tahun lalu,5,F&B,Positive,Rasa,No,No
"Tidak adanya ringkasan / riwayat transaksi atau jumlah penjualan mingguan dan bulanan, dan tidak adanya request payout dan/atau kejelasan kapan uang akan di transfer ke rekening, dan applikasi sering kali tertutup dan tidak ada suara ataupun notifikasi, semua pengaturan udah di set, tapi masih saja error atau force close, mohon diperbaiki segera, tks",tidak ringkas riwayat transaksi jual minggu bulan tidak request payout jelas uang transfer rekening applikasi tutup tidak suara notifikasi atur udah set error force close baik tks,2021-08-17 15:12:46,3,F&B,Netral,Lainnya,No,No
"pesan makanan di GrabFood, menunggu lama tetapi tidak bisa cancel..",makan grabfood tunggu tidak cancel,2026-04-12 20:50:27,3,F&B,Netral,Rasa,No,No
jauh dari expektasi bahannya kucel,expektasi bahan kucel,unknown,3,Fashion,Netral,Bentuk,No,No
mie nya overcook jadi lembek gk kayak biasa nya....ayamnya sekarang dikit banget ...itu aja sih,mie overcook lembek tidak kayak ayam dikit banget,Ordered on 30 March 2023,4,F&B,Positive,Lainnya,No,No
"pathetic!!! a group of 20 people from work visited this tempat, we didn't have great expectations, at the same time we didn't foresee a terrible experience that it eventually would turn out to be. half of us were seated close to the glass facing the gachibowli road, thanks to their incredible maintenance, the ac was so poor, we were all sweating profusely. we weren't served starters for atleast 40 minutes. the choice of plates and their maintenance is extremely poor to say the least. the food (starters, main course, desserts) tasted so bad that most of us were content just eating curd and ice cream. we will never be going back to this tempat.",pathetic group of people from work visited this we didn have great expectations at the same time we didn foresee terrible experience that it eventually would turn out to be half of us were seated close to the glass facing the gachibowli road terima kasih to their incredible maintenance the ac was so poor we were all sweating profusely we weren served starters for atleast minutes the choice of plates and their maintenance is extremely poor to say the least the food starters main course desserts tasted so bad that most of us were content just eating curd and ice cream we will never be going back to this,9/13/2018 1:16,1,F&B,Negative,Rasa,No,No
crowd: mehh suasana: 2/5 pelayanan: 3/5 drinks: 3/5 food: 2/5 there are better places in hyderabad for sure. the drinks were good. didn't like the crowd at all.,crowd mehh suasana layan drinks food there are better places in hyderabad for sure the drinks were good didn like the crowd at all,1/27/2019 16:13,3,F&B,Netral,Lainnya,No,No
eggs benedict with pork bacon was nice.,eggs benedict with pork bacon was nice,unknown,5,F&B,Positive,Lainnya,No,No
"Makanannya oke, ada happy hournya dan lumayan banyak promo",makan oke happy hournya lumayan promo,2023-07-18T08:55:40.663Z,5,F&B,Positive,Rasa,No,No
"app nya bagus, dan membantu juga. tapi diskon gede itu kalo akun baru. biasanya kalo udah rada lamaan diskon nya ga sebanyak waktu masih baru"", kecuali resto prioritas, biasanya itu yang diskon gede. cuma kalo resto biasa kecil promo nya. soalnya saya beli di resto biasa cuma dapat diskon ongkir 3rb saja, dan ongkir nya dari 2k jdi 5k, padahal waktu awal awal pake ongkir hanya 2k dan dapat diskon 30%. tapi yang penting kalo pesen makanan gak delayed.",app bagus bantu diskon gede kalo akun kalo udah rada lama diskon tidak waktu kecuali resto prioritas diskon gede kalo resto promo resto diskon ongkir 3rb ongkir 2k jdi 5k waktu pake ongkir 2k diskon kalo sen makan tidak delayed,2026-02-16 01:20:58,4,F&B,Positive,Harga,No,No
pedasssnya nampol,pedasssnya nampol,Ordered on 25 May 2022,5,F&B,Positive,Rasa,No,No
"i’ve been to this tempat on my friends suggestion. ordered one single chicken burger i don’t remember the name exactly. the chicken is grilled to perfection. chicken piece is enormous than burger, infact when you bite the burger its not the burger which goes into your mouth its the chicken which goes into your mouth first. they’ve also stuffed alot of cheese into it. good rasa for a street level burger tempat but there is definitely scope for an improvement.",ve been to this on my friends suggestion ordered one single chicken burger don remember the name exactly the chicken is grilled to perfection chicken piece is enormous than burger infact when you bite the burger its not the burger which goes into your mouth its the chicken which goes into your mouth first they ve also stuffed alot of cheese into it good for street level burger but there is definitely scope for an improvement,2/6/2019 20:21,3,F&B,Netral,Rasa,No,No
"Mohon maaf untuk update selanjutnya mohon Kasih Fitur resto untuk Ngasih Rating Ke driver ,.. terimakasih.🙏",maaf update kasih fitur resto ngasih rating driver terimakasih,2022-04-09 16:36:41,1,F&B,Negative,Lainnya,No,No
"klo belum habis ga bs berhenti makan ginian.. cuma ada yg terbuka kemasannya, untung masi renyah..",klo belum habis tidak bs henti makan ginian buka kemas untung mas renyah,unknown,5,F&B,Positive,Rasa,No,No
Steak bintang 5 yg otentik rasanya. The best ever 👍,steak bintang otentik the best ever,2024-03-21T08:29:19.456Z,5,F&B,Positive,Rasa,No,No
"Barang yang diterima cacat pada analog, untuk komplain tetap dilayani tetapi dari saya sendiri tidak kirim kesana karena ribet dalam ongkir dan pengiriman nya. lain kali tdk apa apa di buka segelnya untuk di cek analognya, sehingga tidak perlu masalah complain dan kirim balik sana lagi, Terima kasih",terima cacat analog komplain layan tidak kesana ribet ongkir kirim tidak buka segel cek analog tidak complain kasih,unknown,2,Elektronik,Negative,Harga,Yes,No
"Oke lah , mungkin ada kelalain sedikit ada pengait tutup teko tidak ada tapi tidak masalah",oke kelalain kait tutup teko tidak tidak,unknown,2,Lainnya,Negative,Lainnya,No,No
"Barang bagus banget, gede, harga murah, gratis ongkir lg.",bagus banget gede harga murah gratis ongkir lg,unknown,5,Lainnya,Positive,Harga,No,No
"Saya baru daftar grab merchant dan sudah dapat verifikasi akun mitra...tapi sebelum saya instal aplikasi di hp saya tiba2 ada orderan datang..padahal saya baru download aplikasi nya,,,apakah tidak bisa di aktif kan toko nya setelah saya login? Karena sempat terjadi kesalahpahaman antara driver dan pemilik usaha...akibat status toko yang otomatis ""aktif"" terlebih dahulu sebelum login ke aplikasi nya 🙏",daftar grab merchant verifikasi akun mitra instal aplikasi hp tiba2 order download aplikasi tidak aktif toko login kesalahpahaman driver milik usaha akibat status toko otomatis aktif login aplikasi,2022-05-26 11:32:28,3,F&B,Netral,Lainnya,No,No
Aplikasi bagus Tpi pelayan d lokasi krang bagus. Nunggu lama. Dan gak ada prioritas pembuatan Gw nunggu beberapa x smpe 20 menit. Pd beli pickup. Payah deh,aplikasi bagus layan lokasi krang bagus nunggu tidak prioritas buat gw nunggu smpe pd pickup payah,2024-01-16 09:51:11,3,F&B,Netral,Bentuk,No,No
Parah sih beban iklan nguras pemasukan. Habis tak tersisan. Padahal dulu udah bagus promo2nya. Sekarang kaya semua promo ada fitur iklan berbayarnya. Ini umkm kecil menangis klo kejebak sistemnya.,parah beban iklan nguras pasu habis tak sis udah bagus promo2nya kaya promo fitur iklan bayar umkm menang klo jebak sistem,2025-01-22 14:27:30,1,F&B,Negative,Harga,Yes,No
Halo kak admin. Di akun saya knp metode pembayaran gak ada jeniuspay ya? Padahal mau pake promo 🥲,kak admin akun knp metode bayar tidak jeniuspay pake promo,2023-06-03 19:13:50,3,F&B,Netral,Harga,No,No
"Sedikit bingung sama pelayanannya , Saya di jakarta bisa request , tapi di kota X saya tidak bisa request dan mendapatkan ayam kecil , ini adalah pengalaman pertama yang sangat tidak bsa saya terima , Ayam nya juga yang dj kota x ini tidak seperti ayam di jakarta thanks",bingung layan jakarta request kota tidak request ayam alam tidak bsa ayam dj kota tidak ayam jakarta terima kasih,2019-12-20 20:19:34,3,F&B,Netral,Bentuk,No,No
Siip produknya 👍😀,siip produk,unknown,5,F&B,Positive,Lainnya,No,No
"Produk dah sampai dites hidup, daya hisap agak kurang (mungkin krna kecil ukuranya). Semoga awet",dah tes hidup daya hisap krna ukuranya moga awet,unknown,2,Lainnya,Negative,Bentuk,No,No
Rating seketika turun krna pesanan sllu tidak terlihat pas jd super patner banyak bgt yang terlewatkan kalau ada pesenan 😔,rating turun krna pesan sllu tidak pas super patner banget lewat sen,2020-08-18 18:52:41,3,F&B,Netral,Bentuk,No,No
"Terima kasih paketnya sudah sampai.. Barangnya bagus banget, sesuai dengan foto, dan muat pakai baju ini.. Senang banget ???????? Ramah orangnya juga ??",kasih paket barang bagus banget sesuai muat pakai baju senang banget ramah orang,unknown,5,Fashion,Positive,Bentuk,No,No
cat meaw mobile,cat meaw mobile,8/7/2020 14:53,3,F&B,Netral,Lainnya,No,No
"Pengiriman cepat, kemasan rapih dan kondisi barang sangat baik terima kasih.",kirim cepat kemas rapih kondisi kasih,unknown,5,F&B,Positive,Bentuk,No,No
"makanan saya ngga dapet semuanya, harusnya dapet 2 box malah dapet satu doang,drivernya di chat ngga ada respon, pusat bantuan juga harus tunggu 2-4 kelamaan, RUGI 100.000 dikira murah apa?",makan tidak dapet dapet box dapet doang drivernya chat tidak respon pusat bantu tunggu rugi murah,2026-03-01 18:46:18,1,F&B,Negative,Rasa,No,No
top banget,top banget,unknown,5,Lainnya,Positive,Lainnya,No,No
"masa di apk stok tidak tersedia, pas lgsg pesan kok ada stoknya🫣",apk stok tidak sedia pas lgsg stok,2026-04-24 20:01:58,3,F&B,Netral,Bentuk,No,No
tidak berfugsi,tidak berfugsi,unknown,1,Elektronik,Negative,Lainnya,No,No
Kualitas produk sangat baik. Produk original. Harga produk baik. Kecepatan pengiriman baik. Respon penjual baik.,kualitas original harga cepat kirim respon jual,unknown,5,Lainnya,Positive,Bentuk,No,No
"Aplikasinya terlalu lama untuk loading, bisa 2 - 3 menit baru terbuka aplikasinya.",aplikasi loading buka aplikasi,6/6/2021 6:19,1,F&B,Negative,Rasa,No,No
"Saya pengguna baru grab merchant,kepada admin tolong di tingkatkan lg tentang tombol buka tutup resto yg di app karena saya merasa kesulitan ketika stok menu sudah habis lalu saya mau tutup resto di app tapi di situ ada pilihan.kalau bisa pilihannya di hilangkan sprti di app sblah ( gobiz ) sekali tekan tombol bka ttp resto yg di app langsung tutup. Sedangkan di grab merchant itu ada pilihan antara 30 menit, 1 jam dan 1 hari, ketika wkt sdh hbs resto dgn otomatis buka sendiri pdhl resto blm buka",guna grab merchant admin tolong tingkat lg tombol buka tutup resto app sulit stok menu habis tutup resto app situ pilih pilih hilang sprti app sblah gobiz tekan tombol bka ttp resto app tutup grab merchant pilih wkt hbs resto otomatis buka pdhl resto belum buka,2020-03-02 11:32:43,3,F&B,Netral,Rasa,No,No
Sejak ramadhan smpai hari ini sudah ga bisa atur manual jam buka tutup resto. Ribet harus kirim email dulu..😔,ramadhan smpai tidak atur manual buka tutup resto ribet email,2020-05-25 08:20:23,3,F&B,Netral,Lainnya,No,No
Barang kondisi ok dan respon juga relatif cepat,kondisi ok respon relatif cepat,unknown,5,Lainnya,Positive,Lainnya,No,No
"Aplikasi ok tapi kadang"" order udah siap gak kan ambil aku berapa kali pernah pesanan udah siap tapi order batal",aplikasi ok kadang udah tidak ambil pesan udah batal,2023-07-08 17:21:19,2,F&B,Negative,Lainnya,No,No
sistem tambah parahh !!!! pesan gofood suruh nunggu cari driver sampe 1 jam an . emang bobrok sistemnya pesan pakai express tapi sama aja 😡😡😡 ngga konsisten . customer kecewa,sistem parahh gofood suruh nunggu cari driver sampe an emang bobrok sistem pakai express tidak konsisten customer kecewa,2026-04-12 20:41:25,1,F&B,Negative,Lainnya,Yes,No
"Bagus, tapi sayang wa nya cuma bisa buat Chat doang GK bisa buat Vidio call",bagus sayang wa chat doang tidak vidio call,unknown,2,Lainnya,Negative,Bentuk,No,No
"Penjual nya Gak ada respon , Entah gak bisa ngetik , Gak tau Huruf atau emang gak niat",jual tidak respon tidak ngetik tidak tau huruf emang tidak niat,unknown,2,F&B,Negative,Lainnya,No,No
Tolong jika ada yang liat tulisan saya ini saya mantan pekerja canvansser gofood kecewa per tgl 26042023 saya tidak terima gaji sama sekali dibawah vendor colony sudah ditanya dan tidak ada jawaban mohon di usut makasih,tolong liat tulis mantan kerja canvansser gofood kecewa tgl tidak gaji bawah vendor colony tidak usut terima kasih,2023-04-27 10:23:51,1,F&B,Negative,Lainnya,Yes,No
"sudah dicoba, berfungsi dengan baik. minus di admin. tidak responsif sama sekali. harusnya ada pemberitahuan kalo dikirim dengan kgx ekspress jadi pembeli bisa tracking prosesnya",coba fungsi minus admin tidak responsif pemberitahuan kalo kgx ekspress beli tracking proses,unknown,2,Lainnya,Negative,Lainnya,No,No
saran saja kepada pihak penjual untuk cek terlebih dahulu barang yg mau dikirim jangan barang yg gak sesuai dikirim...makan waktu saja..,saran jual cek jangan tidak sesuai makan waktu,unknown,1,Kesehatan & Kecantikan,Negative,Lainnya,No,No
Ga pernah salah rasanya 😁,tidak salah,2023-09-26T01:33:25.926Z,5,F&B,Positive,Rasa,No,No
Ganti alamat resto ma no rekening nya ribet,ganti alamat resto ma no rekening ribet,2019-08-25 12:07:08,3,F&B,Netral,Lainnya,No,No
"we went to frio bistro on a lazy sunday evening. it’s easy to find and a cozy tempat right on the main road. the portions are all made for one person only but are very filling. we had the alfredo pasta and it was hands down one of the best pastas i’ve had in the city. the starters are good and filling. the mocktails are fun enak drinks. what we had: tomato and olive bruschetta (highly direkomendasikan), chilli cheese rolls, spinach and corn cheese ravioli, artichoke and baby corn a la plancha, cranberry kiss (highly direkomendasikan) and mojito. suasana- 4/5 food- 4.5/5 cost efficiency- 4/5 (could have been higher, but zomato gold is a saviour)",we went to frio bistro on lazy sunday evening it easy to find and cozy right on the main road the portions are all made for one person only but are very filling we had the alfredo pasta and it was hands down one of the best pastas ve had in the city the starters are good and filling the mocktails are fun drinks what we had tomato and olive bruschetta highly rekomendasi chilli cheese rolls spinach and corn cheese ravioli artichoke and baby corn la plancha cranberry kiss highly rekomendasi and mojito suasana food cost efficiency could have been higher but zomato gold is saviour,12/29/2018 20:41,4,F&B,Positive,Rasa,No,No
