Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"kualitasnya baik, barang ori jg karna produk shoppe mall, tapi sayang banget produknya kotor catatan yah, lampu led nya nyala kalo di pc/laptop aja. kalo nyambung di hp harus pake splitter nya",kualitas original shoppe mall sayang banget produk kotor catat yah lampu led nyala kalo pc laptop kalo nyambung hp pake splitter,unknown,2,Lainnya,Negative,Bentuk,No,No
"Apk ribet bertele tele kaya kabinet kerja negara wakanda, mau ganti nama sama lokasi aja harus dioper sana sini dulu. Orderan makin anyep pada beralih ke toko oren dan ungu",apk ribet tele tele kaya kabinet negara wakanda ganti nama lokasi oper order anyep alih toko oren ungu,2024-02-27 07:58:58,1,F&B,Negative,Lainnya,No,No
one of d best tempat. esp for north indian ! good music happening tempat. get damn crowded on weekend.so beware 😊 food was ok ok ! drinks are not so costly. good tempat for ppl wd dancing shoes and ready to burn calories. get ur gang here.,one of best esp for north indian good music happening get damn crowded on weekend so beware food was ok ok drinks are not so costly good for ppl wd dancing shoes and ready to burn calories get ur gang here,4/11/2019 22:39,4,F&B,Positive,Bentuk,No,No
"Enak ngga manis, puas belanja disini. On time sesuai deskripsi 2 hari dan tiba jam 11 siang hehe fresh. Masukkan untuk topping kacang mgkin bsa dihancurkannya lebih seragam/ homogen krna ada piece yg trnyta besar dan keras. :)",tidak manis puas belanja on time sesuai siang fresh masuk topping kacang mgkin bsa hancur seragam homogen krna piece trnyta keras,unknown,5,F&B,Positive,Rasa,No,No
tolol ih...suka tiba2 ter cansel padahal udh di klik pesanan siap..drivernya juga suka cansel tiba2...ga kaya apilkasi sebelah klo pesenan siap ga bisa cansel sembarangan...,tolol ih suka tiba2 ter cansel klik pesan drivernya suka cansel tiba2 tidak kaya apilkasi belah klo sen tidak cansel sembarang,2026-02-28 18:09:42,1,F&B,Negative,Lainnya,No,No
"Harusnya kalau driver belum same resto belum bisa klik menunggu di resto, dpt 2x bintang 1 dr customer gara² pesanan lama. katanya driver sudah menunggu di resto, kenyataannya driver sampe resto hampir 30 menit setelah pesanan siap.",driver belum same resto belum klik tunggu resto dpt 2x bintang dr customer gara pesan driver tunggu resto nyata driver sampe resto pesan,2024-12-14 17:33:02,1,F&B,Negative,Lainnya,No,No
galon cleo stok selalu tidak tersedia,galon cleo stok tidak sedia,2023-05-13 14:58:27,3,F&B,Netral,Lainnya,No,No
best sushi in town the food always fresh good services recomended if there are friends who will birthday a week before and after they will get sushi free,best sushi in town the food always fresh good services recomended if there are friends who will birthday week before and after they will get sushi free,unknown,5,F&B,Positive,Rasa,No,No
"bagus sih.... tapi pengiriman tanpa dilapisi apapun,,, jd nya teko ada yg penyok sedikit..... semoga awet.",bagus kirim lapis apa teko penyok moga awet,unknown,2,Lainnya,Negative,Bentuk,No,No
"Percuma aplikasi nya g bisa dipakai karena lama g dapat orderan Lalu di blokir, dan harus daftar ulang dr awal KLO mau aktif. Merchant sebelah aja aman2 aja walau lama g buka atau g dapat order.",aplikasi pakai order blokir daftar ulang dr klo aktif merchant belah aman2 buka,2025-01-21 06:09:48,1,F&B,Negative,Lainnya,No,No
"Suka banget sama pelayanannya, bener2 worth it sama kualitas yang dikasih. Aku makan disini bareng sama temen totalnya 7 orang. Kemarin cuma nunggu sebentar, berhubung jg malem jumat jadi lumayan ramai. pas order makan, juga ga dibuat nunggu kelamaan. Untuk soal taste, gabisa komentar banyak :'( Soalnya ini jg first aku dinner steak.",suka banget layan bener2 worth it kualitas kasih makan bareng temen total nunggu sebentar hubung malem jumat lumayan ramai pas makan tidak nunggu taste gabisa komentar first dinner steak,2023-08-26T16:11:48.261Z,5,F&B,Positive,Harga,No,No
Next time bawa temen,next time bawa temen,2/19/2025,4,F&B,Positive,Lainnya,No,No
Nikmat dah pokoknya ga rugi,nikmat dah pokok tidak rugi,Ordered on 14 January 2023,5,F&B,Positive,Rasa,No,No
"Packing rapi, kualitas produk ok, pengiriman sangat cepat, respon seller ok",packing rapi kualitas ok kirim cepat respon seller ok,unknown,5,Perlengkapan Kantor,Positive,Bentuk,No,No
they have a problem with the pelayanan; but if you're going to drink tea; they do it well. your tea is always hot over the fire.,they have problem with the layan but if you re going to drink tea they do it well your tea is always hot over the fire,unknown,3,F&B,Netral,Lainnya,No,No
good pelayanan,good layan,8/2/2018 20:09,5,F&B,Positive,Lainnya,No,No
pelayanan cepat ramah makanan enak dan porsi mengenyangkan,layan cepat ramah makan porsi kenyang,2026-03-28T13:34:08.979Z,5,F&B,Positive,Rasa,No,No
"Baru bln kemarin d update bulan ini minta di update lagi ms hrs d update tiap bln, saya uninstal aj deh nanti klo pengen pesennya lewat ojol aj.",bln update update ms hrs update bln uninstal aj klo ken sen ojol aj,2020-04-16 22:45:01,3,F&B,Netral,Lainnya,No,No
"brg nya ok nih, sy pasang dikamar. udara terasa lbh segar dan lbh bersih",brg ok sy pasang kamar udara lbh segar lbh bersih,unknown,5,Lainnya,Positive,Rasa,No,No
Sambal nya mantap..tempat okay ..kebersihan okay..makanannya juga enak.recomend ikan goreng tauco,sambal bagus okay bersih okay makan recommended ikan goreng tauco,2020-12-06T12:41:46.964Z,5,F&B,Positive,Rasa,No,No
Makan dan Minumnya Enak.. Tp masukan aja dikit Es Telernya jgn Jelly semua #csirma,makan minum masuk dikit es teler jgn jelly csirma,2026-02-08T06:14:29.016Z,5,F&B,Positive,Rasa,No,No
we had dark chocolate and german black forest pastry. superb rasa. i really enjoyed their serving. neat and fast. really wajib dicoba all pastries here.,we had dark chocolate and german black forest pastry superb really enjoyed their serving neat and fast really wajib coba all pastries here,12/27/2017 18:11,5,F&B,Positive,Rasa,No,No
respon seller lambat.. 2 hari dl baru barang dikirim..,respon seller lambat dl,unknown,1,Lainnya,Negative,Lainnya,No,No
"the authentic rasa of north east indian delicacies, one will find here with mouthwatering dishes. good tempat good location. but the quantity of food per dish served is little smaller.",the authentic of north east indian delicacies one will find here with mouthwatering dishes good good location but the quantity of food dish served is little smaller,5/2/2019 19:48,4,F&B,Positive,Rasa,No,No
"Fitur Terbaik:retur bos Maaf kak barang nya rusak saya minta kebijakan nya kak, retur bos Terima kasih🙏",fitur baik retur bos maaf kak rusak bijak kak retur bos kasih,unknown,2,Lainnya,Negative,Lainnya,Yes,Yes
"Makin kesini makin susah di scan barcode , harusnya selain scan barcode bisa ada car lain untuk masukin point ke aplikasi tiap pembelian , terima kasih",kesini susah scan barcode scan barcode car masukin point aplikasi beli kasih,2022-08-30 23:33:30,3,F&B,Netral,Lainnya,No,No
"respon cepat, barang cepat sampai",respon cepat cepat,unknown,5,Lainnya,Positive,Lainnya,No,No
"Sbnernya sudah bagus lah ya aplikasi ini cukup membantu sya dalam berjualan d rumah ga usah sya muter kliling nawarin dagangan sya Tapi kendala sya untuk sekarang hanya Kenapa stiap dapat orderan driver dapet nya slalu jauuhh posisinya ,blom macet nya blom kalo pas ujannya pas datang driver ngomel katanya posisi sya jauh buk,,lah kan bukan kita yg milih Aneh aja sya ,,di Deket tempat sya kan banyak bangt driver knpa slalu yg jauh yg nyangkut Tolong aga d perbaiki dari situ nya @gobiz",sbnernya bagus aplikasi bantu sya jual rumah tidak sya muter kliling nawarin dagang sya kendala sya stiap order driver dapet slalu jauuhh posisi blom macet blom kalo pas ujannya pas driver ngomel posisi sya buk bukan milih aneh sya deket sya bangt driver knpa slalu nyangkut tolong aga baik situ gobiz,2021-07-07 03:13:48,3,F&B,Netral,Bentuk,No,No
"i visited today . to be honest it's waste of money .... everything that they serve tastes the same ... there is no variety of tastes... fish and chicken almost tastes similar... it's like they have put the same spices on fish .. chicken , mushroom and prawns.. deserts are simply the worst.... it's like just name sake they are serving ... for those who want to rasa something good.. it's not direkomendasikan.",visited today to be honest it waste of money everything that they serve tastes the same there is no variety of tastes fish and chicken almost tastes similar it like they have put the same spices on fish chicken mushroom and prawns deserts are simply the worst it like just name sake they are serving for those who want to something good it not rekomendasi,7/21/2018 19:19,1,F&B,Negative,Rasa,No,No
Saya sudah daftar goodood trus pendaftaran sukses knapa saya ga bisa masuk akun gofood..,daftar goodood trus daftar sukses knapa tidak akun gofood,2020-02-07 11:02:48,3,F&B,Netral,Lainnya,No,No
"Pemberitahuan pesanan masuk tidak ada seringnya driver sudah di resto baru tau kalo ada pesanan,kasian driver terlalu lama nunggu,udah di update tetap saja tidak masuk,mohon diperbaiki",pemberitahuan pesan tidak driver resto tau kalo pesan kasi driver nunggu udah update tidak baik,2021-09-08 21:41:12,3,F&B,Netral,Lainnya,No,No
Harus nya cari driver dulu. Gapernah ada yg pesen KL dibatalin trus dan gabisa pake iPhone🥺,cari driver gapernah sen kl dibatalin trus gabisa pake iphone,2023-03-18 19:26:20,3,F&B,Netral,Lainnya,No,No
favorit bgt gacoan nya kok 🖤,favorit banget gaco,Ordered on 1 June 2021,5,F&B,Positive,Bentuk,No,No
"Barang bagus. Tapi Kurir sangat tidak ramah,,, ngeselin dan nyaranin untuk tidak pesen barang besar online lagi. Ribet katanya pengirimannya. Ya kalau ga mau ribet ga usah ngadain sistem pengiriman luar kota 😒 Emosi",bagus kurir tidak ramah ngeselin nyaranin tidak sen online ribet kirim tidak ribet tidak ngadain sistem kirim kota emosi,unknown,2,Lainnya,Negative,Bentuk,No,No
"Makin mahal aja. Dibandingin beli langsung di restonya sama beli dr aplikasi, bedanya banyak.",mahal dibandingin restonya dr aplikasi beda,2024-01-28 14:16:30,3,F&B,Netral,Rasa,No,No
sukaa lamaa banget nemu driver klo pesan gofood 🤨,sukaa lamaa banget nemu driver klo gofood,2024-06-27 17:05:49,3,F&B,Netral,Lainnya,No,No
"mohon maaf sebelumnya , gofood semakin kesini semakin tidak membantu usaha kami , jelas2 di Aplikasi ktrgn sudah ada driver 3mnt dr lokasi makanan kami buatkan tapi orderan pertama di cancel sama drivernya lalu dpt driver lagi di cancel lagi begitu trs , sdh dpt lama sekali ambilnya ini mknn fresh lho kalo trllu lama kan jd dingin sampe k customer dan kejadian kmrn mlh ndk d ambil main cancel seenak udelnya. KOMPENSASI NYA NDAK NGOTAK jg dr Aplikasi. cari IT yg lbh bagus lah ...!!!",maaf gofood kesini tidak bantu usaha jelas2 aplikasi ktrgn driver 3mnt dr lokasi makan buat order cancel drivernya dpt driver cancel trs dpt ambil mknn fresh lho kalo trllu dingin sampe customer jadi kmrn mlh ndk ambil main cancel enak udel kompensasi ndak ngotak dr aplikasi cari it lbh bagus,2025-09-13 06:11:29,1,F&B,Negative,Rasa,No,No
Agak masam y ngk kyk biasa ny,masam ngk kyk ny,unknown,3,F&B,Netral,Rasa,No,No
Ada 2 aksesoris yang ga ada...sama 1 yang rusak...kan harus nya ada 18 pcs...in cuma 16 pcs...lain kali tolong d check dlu ya...,aksesoris tidak rusak pcs in pcs tolong check dlu,unknown,3,Fashion,Netral,Bentuk,No,No
"Aplikasinya makin lama makin eror, resto tutup sementara tapi orderan tetap masuk, menu sudah dibuat habis tapi orderan masuk dengan pesanan menu yang sudah habis, pencairan dana selalu siang kadang 2 hari kemudian baru cair, tolong GrabMerchant diperbaiki lagi aplikasinya",aplikasi eror resto tutup order menu habis order pesan menu habis cair dana siang kadang cair tolong grabmerchant baik aplikasi,2023-11-16 19:17:15,1,F&B,Negative,Rasa,No,No
Wah gila pasang iklan jempolan gak ada untungnya.. dapet order duitnya buat bayar iklan doang.. amsyiong dah lama2 gk bs dibatalin pula..,gila pasang iklan jempol tidak untung dapet duit bayar iklan doang amsyiong dah lama2 tidak bs dibatalin,2023-02-07 18:26:47,2,F&B,Negative,Harga,No,No
Tolong untuk notifikasi klu ada orderan masuk jarang kedengeran dan orderan telat masuk tp pengemudi udh smpi untuk ambil orderan,tolong notifikasi klu order jarang kedengeran order telat kemudi smpi ambil order,2023-10-06 12:19:44,2,F&B,Negative,Lainnya,No,No
"setiap hari pakai aplikasi gojek,tapi voucer utk go food nya terlalu sedikit bahkan kadang gak ada.yg d kasih malah vouc go ride🤨🤨🤨",pakai aplikasi gojek voucer go food kadang tidak kasih vouc go ride,2025-06-22 14:03:36,3,F&B,Netral,Lainnya,No,No
"i love how they treat the customers, i think i'll never rasa the wings before, the rasa is really awesome.. i suggest to open one store in ameerpet too.... i recommend to have a fine dine in with your friends and family..",love how they treat the customers think ll never the wings before the is really awesome suggest to open one store in ameerpet too recommend to have fine dine in with your friends and family,10/17/2018 21:48,5,F&B,Positive,Rasa,No,No
"pengiriman cepat, packing rapi dg bubblewrap berlapis2, bawang gorengnya asli tanpa tepung",kirim cepat packing rapi bubblewrap berlapis2 bawang goreng asli tepung,unknown,5,F&B,Positive,Bentuk,No,No
"Mau ganti foto profil resto tapi di tolak terus, padahal udh ngedit capek-capek, rasio udah pas, ukuran udh pas, masih juga ditolak, gagal paham bgt sama sistemnya. Udh hampir setahun kek gitu terus",ganti profil resto tolak ngedit capek capek rasio udah pas ukur pas tolak gagal paham banget sistem tahun kek gitu,2024-02-03 20:00:31,2,F&B,Negative,Bentuk,Yes,No
Tidak bisa menambah menu baru karena tidak ada kolom tambah menu nya.,tidak tambah menu tidak kolom menu,2022-07-19 16:19:09,3,F&B,Netral,Lainnya,No,No
Nyoba makan disini karna dah lama gk makan hokben. Kesini weekdays pas jam makan siang ternyata rame bgt yaa. Lokasi di ciffest citra raya samping burger king. Dine in nya lumanyan luas didalam. Ada kursi sofa juga dan unik sofa nya. Ada colokan buat nge charge yaa. Rasa enak dan yg kurang disini tuh banyak lalat beterbangan gitu jadi gk nyaman makannya. Overall oke kok cuma sedikit bising aja ya kesan crowded nya ada banget gitu. Okelah selamat mencoba^^,nyoba makan dah tidak makan hokben kesini weekdays pas makan siang rame banget yaa lokasi ciffest citra raya samping burger king dine in lumanyan luas dalam kursi sofa unik sofa colok nge charge yaa tuh lalat bangan gitu tidak nyaman makan overall oke bising kesan crowded banget gitu oke selamat coba,2025-06-22T04:33:13.875Z,3,F&B,Netral,Rasa,No,No
"Ancurrr sudah skrng, skrng shopefood sepii banget baru dapat orderan driver sudah marah2 krna gk diproses,, lah resto gatau klu ada orderan soale notif gk bunyi,, pas mau buka apk nya baru bunyii🤦🤦 hmmm",ancurrr skrng skrng shopefood sepi banget order driver marah2 krna tidak proses resto gatau klu order soale notif tidak bunyi pas buka apk bunyi hmmm,2022-11-18 15:52:53,1,F&B,Negative,Bentuk,No,No
"Notif pesanan masuk ga bunyi, di instal ulang malah susah login. mana saat ada orderan masuk kena marah Drivernya. Konyol",notif pesan tidak bunyi instal ulang susah login order marah drivernya konyol,2025-05-31 11:29:33,1,F&B,Negative,Lainnya,No,No
Harus lebih di sederhana kan dan jelas,sederhana,2018-10-18 20:59:42,3,F&B,Netral,Lainnya,No,No
"setelah update malah makin kacau ini aplikasi . loadingnya lama , pesan masuk tidak ada notifikasi .. bikin performa resto turun kalo bgini caranya 👎👎👎 , parahhhh",update kacau aplikasi loadingnya tidak notifikasi bikin performa resto turun kalo bgini parahhhh,2023-07-29 13:54:03,1,F&B,Negative,Lainnya,Yes,No
"Untuk grab food tidak BS batalkan pesanan walau sudah menunggu sangat lama tidak ada driver yang mau ambil, tidak semua orang pesan makanan bayar pakai tunai itu mau nipu, sangat2 di sayangkan",grab food tidak bs batal pesan tunggu tidak driver ambil tidak makan bayar pakai tunai nipu sangat2 sayang,2025-01-28 17:38:08,3,F&B,Netral,Rasa,No,No
"ordered khaliooz and samoli shawarma, everytime the quantity used to be good now the meat was very less in quantity and kualitas doesn't meet standards.",ordered khaliooz and samoli shawarma everytime the quantity used to be good now the meat was very less in quantity and kualitas doesn meet standards,9/22/2018 1:14,4,F&B,Positive,Bentuk,No,No
went with our colleagues last week and had a good makan siang over there. coming to suasana it is quite dark with sufficient light . am quite impressed with the furniture with minimalistic design. food which didn’t impressed me much . options are less. pasta is terrific . miloxktails are the best among all. they had their own flavours which is not copied somewhere .,went with our colleagues last week and had good makan siang over there coming to suasana it is quite dark with sufficient light am quite impressed with the furniture with minimalistic design food which didn impressed me much options are less pasta is terrific miloxktails are the best among all they had their own flavours which is not copied somewhere,10/3/2018 19:53,3,F&B,Netral,Bentuk,No,No
