Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"frio is set in a dark toned theme with black walls and complementing prismic mirrors with dim lighting to set mood for a quiet, interesting evening conversation. the music is contemporary and thankfully not too loud. it moulds into the environment without intruding into your private space. pelayanan was fine. we had to keep a lookout for waiters rather than them looking out for us, but were sopan and ramah. here is what we ordered: 100% arabica cold coffee - basic and just right. creamy and not too sugary. dark chocolate shake - absolute yum and sinful. it tastes exactly as you would want it to. the only ask - since it's categorized as thickshake, it should be thicker, but i guess that's the case with shakes served anywhere in the city. chicken ala plancha - sheer dissapointment, especially given that it was in chef's special menu. it was as ordinary as ordinary can be. we ordered scallion rice on the side as the dish is incomplete without carbs. it's basically a tomato gravy with chicken and hardly any seasoning. wouldn't recommend. lamb ravioli - it's a shame we don't get ravioli in most of the outlets across the city serving pasta. even if they do, it's mostly vegetarian (spinach and ricotta cheese without exception). to our delight, frio doesn't disappoint here. the ravioli is good (doesn't make it to my top 5 list), but still good. ravioli was cooked well, herbed garlic bread on side was great and so was the tomato gravy. we couldn't get to makanan penutup as we ordered our food during the final order (20 mins before closing), but i have heard that their tiramisu is great. all in all, frio is a good tempat to visit. in terms of food, you could love or let's say not love the tempat basis what dish you ordered. i won't be a frequent here, but wouldn't mind going back for another try either. happy dining!",frio is set in dark toned theme with black walls and complementing prismic mirrors with dim lighting to set mood for quiet interesting evening conversation the music is contemporary and thankfully not too loud it moulds into the environment without intruding into your private space layan was fine we had to keep lookout for waiters rather than them looking out for us but were sopan and ramah here is what we ordered arabica cold coffee basic and just right creamy and not too sugary dark chocolate shake absolute yum and sinful it tastes exactly as you would want it to the only ask since it categorized as thickshake it should be thicker but guess that the case with shakes served anywhere in the city chicken ala plancha sheer dissapointment especially given that it was in chef special menu it was as ordinary as ordinary can be we ordered scallion rice on the side as the dish is incomplete without carbs it basically tomato gravy with chicken and hardly any seasoning wouldn recommend lamb ravioli it shame we don get ravioli in most of the outlets across the city serving pasta even if they do it mostly vegetarian spinach and ricotta cheese without exception to our delight frio doesn disappoint here the ravioli is good doesn make it to my top list but still good ravioli was cooked well herbed garlic bread on side was great and so was the tomato gravy we couldn get to makan tutup as we ordered our food during the final mins before closing but have heard that their tiramisu is great all in all frio is good to visit in terms of food you could love or let say not love the basis what dish you ordered won be frequent here but wouldn mind going back for another try either happy ning,3/23/2019 23:58,3,F&B,Netral,Rasa,No,No
Barang blm dibuka karna kado buat tmn,belum buka kado tmn,unknown,2,Lainnya,Negative,Lainnya,No,No
Sayang..sekarang sudah tidak bisa cash hrs selalu pakai emoney.. seharusnya memberikab kebebasan kepada konsumen buat cara membayarnya,sayang tidak cash hrs pakai emoney ikab bebas konsumen bayar,1/8/2021 6:24,3,F&B,Netral,Harga,No,No
pizza is not cooked properly. worst pizza i ever had. not expected from dominos. can i replace???,pizza is not cooked properly worst pizza ever had not expected from dominos can replace,8/15/2018 16:20,1,F&B,Negative,Lainnya,No,No
"Thx, paket sampai dengan selamat",terima kasih selamat,unknown,5,F&B,Positive,Lainnya,No,No
"this tempat is a roadside burger joint. their million way burger is a wajib dicoba. the chicken is grilled freshly in charcoal and is juicy, tender in texture.",this is roadside burger joint their million way burger is wajib coba the chicken is grilled freshly in charcoal and is juicy tender in texture,3/31/2019 23:58,4,F&B,Positive,Rasa,No,No
"serveing is too good... suvendu, shair are too good in serving and coming to the food its good ..... lemon chicken and crispy corn are too good.",serveing is too good suvendu shair are too good in serving and coming to the food its good lemon chicken and crispy corn are too good,5/22/2019 14:44,5,F&B,Positive,Rasa,No,No
low kualitas and quantity,low kualitas and quantity,3/3/2019 15:05,2,F&B,Negative,Bentuk,No,No
"kasian si deivernya gw bayar full yang keterima driver 5000, jangan heran si drivernya banyak kurang attitude nya ngemis2 minta tips, makanan sudah dingin lama, udah hilang lapernya, pernah order ampe 3 jam baru sampe rumah akibat gk ada yang mau ambil",kasi si deivernya gw bayar full terima driver jangan heran si drivernya attitude ngemis2 tips makan dingin udah hilang lapernya ampe sampe rumah akibat tidak ambil,2026-05-01 20:41:24,3,F&B,Netral,Rasa,No,No
"Udah lama pake grab kios ,ini pindah ke aplikasi ini ,dicoba log in berbagai cara ,gak bisa bisa ,padahal nomer sudah ke dftar di grab kios sama grab driver",udah pake grab kios pindah aplikasi coba log in tidak nomer dftar grab kios grab driver,2023-11-07 21:53:03,1,F&B,Negative,Lainnya,No,No
"bagus sih nih apk grab, aku jg udh lama pke. tpi sring kesel klo psn grabfood apa lgi klo musim hjn gni, ssh cri drivernya. tpi mksd aku tuh, tlong di ksi opsi pembatalan di grabfoodnya, ad si opsinya cmn yhh brp detik doang ngsih wktunya, ap lgi msim hjn gini. aku psn grbfood trs mau btlin soalnya gbsa kn pke tunai krn aku jg gda sldonya, tpi ssh krna gda opsi pmbtln dan kalopun mau mnta bntuan dri apk grb nya yh gbsa jga. tlong kbjknnya tgtg hal ini, sy krg nymn.",bagus apk grab pke sring kesel klo psn grabfood lgi klo musim hjn gni ssh cri drivernya mksd tuh tlong ksi opsi batal grabfoodnya ad si opsi cmn yhh brp detik doang ngsih wktunya ap lgi msim hjn gin psn grbfood trs btlin gbsa kn pke tunai gda sldonya ssh krna gda opsi pmbtln kalo mnta bntuan dri apk grb yh gbsa jga tlong kbjknnya tgtg sy krg nymn,2025-12-07 11:44:49,4,F&B,Positive,Bentuk,No,No
mesan makanan slalu lama dh naik asam lambung ngk sampai 2.....mending shopee foodd cpat,mesan makan slalu dh asam lambung ngk mending shopee foodd cpat,2026-03-03 11:11:14,1,F&B,Negative,Rasa,No,No
"Mencari driver sangat lama,padahal banyak driver di dekat resto...makanan Uda dingin nyampe pelanggan..yg rugi resto juga..memberi reting resto juga aneh.. resto sepi eh reting diturunin mangkin sepi dong..",cari driver driver resto makan uda dingin nyampe langgan rugi resto reting resto aneh resto sepi eh reting diturunin mangkin sepi,2023-09-13 13:22:40,1,F&B,Negative,Rasa,No,No
"Tried their best seller which is butterscotch latte, it was overly sweet and creamy, I took only a few sips, this is not for me.",tried their best seller which is butterscotch latte it was overly sweet and creamy took only few sips this is not for me,2026-05-09T10:50:58.319Z,3,F&B,Netral,Rasa,No,No
"Pelayanan Mba Maya, penyajian cepat, ramah",layan mba maya saji cepat ramah,2026-02-05T11:23:37.585Z,5,F&B,Positive,Lainnya,No,No
kalau gue bisa merangkum top 3 mainstream nasi campur di bandung ini nasi campur 88 akan ada didalamnya tempatnya yang selalu ramai dan ngantri memang cukup mewakili suara dari pelanggannya tapi memang menurut gue yang spesial adalah dua hal porsinya banyak plus sambelnya dahsyat kalau rasa memang selera orang berbedabeda bakal ada yang bilang biasa aja ada juga yang sampe bilang enak banget kalau pendapat gue pribadi memang rasanya enak dengan topping yang aman dan mayoritas orang yang familiar sama pork pasti suka gak ada daging yang berbau amis maupun bau khas pork gue juga orang yang bukan porkndie hard fan makan pork juga milihmilih gak mau yang bau gak mau yang berlemak dsb dan nasi campur disini untungnya cocok dengan selera gue rasanya enak juga porsinya banyak sambel minyaknya pedes dan nendang pula sambelnya adalah highlight gue karena gue juga penggemar sambel minyak yang pedes instead of sambel biji yang berair dan kadang campur cuka jadi sambelnya juga membangun karakter tersendiri buat toppingnya yang sudah aduhai kalaupun ada kritik hanyalah waktu pembuatannya yang agak lama mengingat toppingnya sudah premade alias sdh matang dan dipersiapkan sebelumnya dan tinggal potong tapi pengerjaannya dirasa masih agak lama semoga over time bisa lebih baik lagi this is not my first visit and certainly would not be my last,gue rangkum top mainstream nasi campur bandung nasi campur dalam tempat ramai ngantri wakil suara langgan gue spesial porsi plus sambelnya dahsyat selera berbedabeda bilang sampe bilang banget dapat gue pribadi topping aman mayoritas familiar pork suka tidak daging bau amis bau khas pork gue bukan porkndie hard fan makan pork milihmilih tidak bau tidak lemak dsb nasi campur untung cocok selera gue porsi sambel minyak pedes nendang sambelnya highlight gue gue gemar sambel minyak pedes instead of sambel biji air kadang campur cuka sambelnya bangun karakter sendiri toppingnya aduhai kritik waktu buat toppingnya premade alias matang siap tinggal potong kerja rasa moga over time this is not my first visit and certainly would not be my last,unknown,5,F&B,Positive,Rasa,No,No
"Ketika di terima,pisau nya sudah lepas dari tempat nya. Packingan kurang bagus. Bublewrap tipis bangett.. jadi kebaret"" tempat pisau nya..",pisau lepas packingan bagus bublewrap tipis bangett baret pisau,unknown,2,Lainnya,Negative,Bentuk,No,No
Di kasih fitur pembatalan pesanan lah...lebih mudah aplikasi hijau sih....,kasih fitur batal pesan mudah aplikasi hijau,2022-10-20 21:03:23,1,F&B,Negative,Lainnya,No,No
"mohon maaf diturunin bintangnya, soalnya driver grabfood seenaknya cancel order makanan. khususnya daerah kota Lubuklinggau. perbaiki sistemnya biar driver ngx seenaknya. sampai kelaperan nunggu makanan Dateng.",maaf diturunin bintang driver grabfood cancel makan daerah kota lubuklinggau baik sistem biar driver ngx kelaperan nunggu makan dateng,2026-03-24 18:41:51,3,F&B,Netral,Rasa,No,No
"Tolong dong pencairan dana nya, di pagi hari jangan sore2 terus.. kita resto juga butuh modal dan belanja pagi2",tolong cair dana pagi jangan sore2 resto butuh modal belanja pagi2,2022-03-01 06:43:31,3,F&B,Netral,Lainnya,No,No
lumayan Positive,lumayan positive,unknown,4,Kesehatan & Kecantikan,Positive,Lainnya,No,No
ordered special chicken biryani. biryani was great in rasa but suasana was not good. also this restoran is too unhygienic and over crowded.,ordered special chicken biryani biryani was great in but suasana was not good also this restoran is too unhygienic and over crowded,5/3/2019 14:23,3,F&B,Netral,Rasa,No,No
ini bagus banget.. kualitas mantap,bagus banget kualitas bagus,unknown,5,Perawatan Hewan,Positive,Bentuk,No,No
Resto pinggiran kesakitan .. ga ada driver radius diata 2km... Wkwkwkwk.... Bangkrut bangkrutt,resto pinggir sakit tidak driver radius diata 2km wkwkwkwk bangkrut bangkrutt,2023-12-15 19:46:44,1,F&B,Negative,Lainnya,No,No
"barangnya OK,, session pesanann,, semoga sweet,, trims lasada,.",barang ok session pesanann moga sweet trims lasada,unknown,5,Lainnya,Positive,Lainnya,No,No
Sering error tidak dapat melihat detail pesanan. Tolong segera di perbaiki,error tidak detail pesan tolong baik,2022-07-25 12:15:48,1,F&B,Negative,Lainnya,Yes,No
Tolong kedepannya menu bisa dilihat dengan jelas sebelum pesan agar jelas terdiri dari apa aja paket yg dipesan.,tolong depan menu pes,2018-08-14 17:54:17,3,F&B,Netral,Lainnya,No,No
"Bapak/ibu yg terhormat,, selamat siang. Saya mau nanya, resto saya tidak tampil ditampilan TAKASIMURAH ya, apa ada yg salah, karena dengan begitu promosi saya otomatis tidak muncul di gojek custumer nya.. Tolong GOJEK-GOBIZ penyelesaiannya. Terimakasih",hormat selamat siang nanya resto tidak tampil tampil takasimurah salah promosi otomatis tidak muncul gojek custumer tolong gojek gobiz selesai terimakasih,2019-08-03 17:02:26,3,F&B,Netral,Harga,No,No
"Tolong dong, drivernya disiapkan dulu sblm acc menu yang dipesan pembeli. Jujur kecewa, bisa telat banget. Sampai² makanan yang saya pesen udah dingin dan ngga enak lagi 😫. Chat bantuan engga membantu sama sekali coba...",tolong drivernya siap sblm acc menu pes beli jujur kecewa telat banget makan sen udah dingin tidak chat bantu engga bantu coba,2024-12-31 19:48:49,3,F&B,Netral,Rasa,No,No
"uang dr tgl 09mei statusnya on prosses, tidak terkirim, tolong dong dikirim uang saya, untuk perputaran modal, masa kalah jauh sm aplikasi samping yg tadinya transaksi gagal, cuma nunggu 2jam sudah berhasil",uang dr tgl 09mei status on prosses tidak kirim tolong uang putar modal kalah sm aplikasi samping transaksi gagal nunggu 2jam hasil,2026-05-11 13:54:05,3,F&B,Netral,Lainnya,No,No
"Makanan mantepp, enak bgt, rekomendasi buat makan bareng keluarga",makan mantepp banget rekomendasi makan bareng keluarga,2026-03-14T05:33:58.730Z,5,F&B,Positive,Rasa,No,No
"Cita rasa steak yang lezat dan mengenyangkan, dengan pilihan daging dan tingkat kematangan yang dapat dipilih sesuai selera.",cita steak lezat kenyang pilih daging tingkat matang pilih sesuai selera,2023-08-30T13:08:38.601Z,5,F&B,Positive,Rasa,No,No
aaaa bestt bngett tadi cepett biasa e harus 1jm nunggu ee,aaaa bestt bngett cepett 1jm nunggu ee,Ordered on 22 January 2022,5,F&B,Positive,Lainnya,No,No
kak tolong sediain fitur blokir restoran di gofood. saya kapok banget makan di resto satu tapi nongol terus jadi hampir salah klik terus,kak tolong ain fitur blokir restoran gofood kapok banget makan resto nongol salah klik,2024-02-22 15:16:54,3,F&B,Netral,Lainnya,No,No
mushroom burger the meat stays thin inside the huge burger bread; and the meat and mushrooms do not stay in the bread because of the sauce applied on the bread.,mushroom burger the meat stays thin inside the huge burger bread and the meat and mushrooms do not stay in the bread because of the sauce applied on the bread,unknown,3,F&B,Netral,Lainnya,No,No
Tolong grab ini gak bisa dibuka aplikasinya malah ada pesanan tidak bisa dibuka sudah diperbarui juga ttp gak bisa dibuka,tolong grab tidak buka aplikasi pesan tidak buka baru ttp tidak buka,2024-12-16 14:32:38,3,F&B,Netral,Rasa,No,No
Tolong notif nya perbaiki. Kalau ada orderan masuk Yang langsung buka sendiri gitu,tolong notif baik order buka gitu,2023-10-15 19:11:06,1,F&B,Negative,Lainnya,No,No
"Tolong lah, jangan repotkan kami resto sebagai mitra Anda dengan mengisi form yg TIDAK bisa diisi didownload dsb. Hanya untuk merubah alamat, nama resto atau lainnya, sbb hal itu bisa diatasi dengan mudah oleh karyawan Anda. Karena kami sudah cukup repot untuk menjalankan bisnis yang ada, dan jangan gampang memberikan teguran tanpa tau alasannya terlebih dahulu, team lapangan Anda tidak pernah turun kecuali hanya menguntungkan bagi mereka.",tolong jangan repot resto mitra isi form tidak isi didownload dsb rubah alamat nama resto sbb atas mudah karyawan repot jalan bisnis jangan gampang tegur tau alas team lapang tidak turun kecuali untung,2023-05-10 10:40:42,1,F&B,Negative,Lainnya,No,No
"pesen thaitea yg dateng kopi, mie uda dingin dari dateng",sen thaitea dateng kopi mie uda dingin dateng,Ordered on 29 July 2023,2,F&B,Negative,Rasa,No,No
"aplikasinya jelek gak berfungsi dengan wajar,masa driver udh nyampe ke resto,pesenan nya belum nyampe aneh kecewa berat dengan aplikasinya kalau gak niat jangan bikin lah percuma tau",aplikasi jelek tidak fungsi wajar driver nyampe resto sen belum nyampe aneh kecewa berat aplikasi tidak niat jangan bikin tau,2025-05-19 15:51:42,1,F&B,Negative,Bentuk,Yes,No
enak banget dapat harga sangat murah,banget harga murah,unknown,5,F&B,Positive,Harga,No,No
"Pesen gofood, udh mahal ongkir sama harga makanan, mana gaada promo atau diskon lagi. Mohon maaf, tapi untuk anak kos mau pesen makan waktu lapar tengah malam sangat berat ,:)",sen gofood mahal ongkir harga makan gaada promo diskon maaf anak kos sen makan waktu lapar tengah malam berat,2025-02-13 21:50:29,3,F&B,Netral,Harga,No,No
Saya kasih bintang 3 dulu krna order masih sdkit dan potongan masih terlalu besar untuk kami para pedagang UMKM. Saya akan tambah bintangnya jika system komisi lebih ringan untuk kami para pedagang UMKM.,kasih bintang krna sdkit potong dagang umkm bintang system komisi ringan dagang umkm,2021-02-20 18:35:18,3,F&B,Netral,Bentuk,No,No
"Service nya mas rohmat sat set cekatan n ramah pol trus rekomendasi dan makanannnya cocok dan puas sama rasanya , note sambal atah hejo keknya enakan yg pas awal opening deh tapi tetep enak cuma rasa beda goood",service mas rohmat sat set cekat ramah pol trus rekomendasi makanannnya cocok puas note sambal atah hejo kek enak pas opening tetep beda goood,2026-05-03T13:58:41.123Z,5,F&B,Positive,Rasa,No,No
Untuk pendaftaran resto baru komisinya terlalau besar..20% + 1000 tiap order..kenapa gak 20% aja ..kl di tambah + 1000..jelas sangat merugikan buat resto baru..mohon untuk komisinya 20% aja biar bisa seimbang..terima kasih gojek,daftar resto komisi lalau tidak kl rugi resto komisi biar imbang kasih gojek,2021-12-20 16:04:31,3,F&B,Netral,Bentuk,No,No
