<<<<<<< HEAD
﻿Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"Kalo ada orang yg iseng tolong dong,, jangan suka beri nilai resto seenaknya atau dengan alasan yg ga masuk logika,, bintang resto saya merosot jauh,, shoppe harusnya liat keresto jgn maen tindak lanjutin coment atau yg ngasih rating resto jelek,, bnyk orang iseng soalnya... Jgn terlalu mentingin orang menting resto juga lah...",kalo iseng tolong jangan suka nilai resto alas tidak logika bintang resto merosot shoppe liat keresto jgn maen tindak lanjutin coment ngasih rating resto jelek bnyk iseng jgn mentingin ting resto,2022-01-18 16:29:05,3,F&B,Netral,Rasa,No,No
"Harga 1 juta tapi packagingnya cuma pakai selembaran plastik, kebangetan bgt deh huhuuu sampe dirumah dus korsetnya sampe penyok2..",harga juta packagingnya pakai lembar plastik banget banget huhuuu sampe rumah dus korset sampe penyok2,unknown,1,Ibu & Bayi,Negative,Bentuk,No,No
aplikasi nya gk dibikinin waktu buat ambil sendiri. jadi untuk rasa otomatis beruba kalo beli yg kecil,aplikasi tidak dibikinin waktu ambil otomatis uba kalo,2020-09-28 12:09:02,3,F&B,Netral,Rasa,No,No
"Pelayanan nya puas sih,tapi saya selalu nunggu lama kalo laper semenjak ada fitur doble order,emg sih ngebantu buat driver nya,tapi kasihan org yang pesen makanan ,dan keburu ga mood makan harus nunggu sejam baru dateng",layan puas nunggu kalo laper semenjak fitur doble emg ngebantu driver kasihan org sen makan keburu tidak mood makan nunggu jam dateng,2024-08-15 17:03:01,3,F&B,Netral,Rasa,No,No
Uap nya gk kluar jd kena nasi Pelayanan gk banget seller jya slow respon bnr hampir sbagian chat gk di bls,uap tidak kluar nasi layan tidak banget seller jya slow respon bnr sbagian chat tidak bls,unknown,2,Lainnya,Negative,Lainnya,No,No
Makanannya enak,makan,2021-04-05T08:48:21.560Z,5,F&B,Positive,Rasa,No,No
enak bangettt #irma,bangettt irma,2026-03-13T12:12:19.890Z,5,F&B,Positive,Rasa,No,No
Tolong perluas dong kak untuk wilayah Balikpapan 😭,tolong luas kak wilayah balikpapan,2021-05-21 11:12:04,3,F&B,Netral,Lainnya,No,No
disini di bagi beberapa menu ada menu breakfast lunch dinner jadi makanannya tergantung kapan kita dateng kesana sejujurnya lebih menggiurkan menu lunch but pas kesana masih jam nya breakfast crocket crab salmon start from 30 for food untuk rasaaa ga usah diragukan lagi sih mantulllll semoga lain kali bisa datang saat menu lunch,menu menu breakfast lunch dinner makan gantung dateng kesana jujur giur menu lunch but pas kesana breakfast crocket crab salmon start from for food rasaaa tidak ragu mantulllll moga menu lunch,unknown,3,F&B,Netral,Rasa,No,No
"Payah, ga bisa buat pesan. Map loading muter2 dan gagal lock. (sinyal 4G dan full) Jadi ga bisa pesan. Tolong segera diperbaiki, kalo mau laku loh...",payah tidak map loading muter2 gagal lock sinyal 4g full tidak tolong baik kalo loh,2020-04-02 18:26:06,3,F&B,Netral,Lainnya,No,No
order again,again,unknown,5,F&B,Positive,Lainnya,No,No
"hello everyone ! we visited this tempat a few days back and tried their buffet . we were not happy with the kualitas of food served. the variation was good enough. there were 2-3 veg as well as non veg starters. the main course also had 2 veg and non veg dishes each . but the rasa was not at all satisfying. we expect this tempat will improve in future ! 😊 if what you read is in any way membantu for you , do like the review and follow us ! we would be happy to bring in honest reviews about different restaurants all across india ! 😃",everyone we visited this few days back and tried their buffet we were not happy with the kualitas of food served the variation was good enough there were veg as well as non veg starters the main course also had veg and non veg dishes each but the was not at all satisfying we expect this will improve in future if what you read is in any way bantu for you do like the review and follow us we would be happy to bring in honest reviews about different restaurants all across india,5/3/2019 0:09,3,F&B,Netral,Rasa,No,No
"Brgnya da diterima dgn baik,, ini sdh yg ke 2 kalinya .Tks Seller n ****************** Sukses Selalu",brgnya da terima kali tks seller sukses,unknown,5,F&B,Positive,Lainnya,No,No
biaya iklan dan potongan sangat besar...sudah berhenti ikutan promo...masih saja ada potongan...aplikasi sampai saya tutup sementara...,biaya iklan potong henti ikut promo potong aplikasi tutup,2023-12-31 13:13:17,1,F&B,Negative,Harga,No,No
"ANEH, sistemnya gimana sih, jam tutup toko udah lewat 10 mnt ga ada notif pesanan masuk, giliran udah tutup kasir, bahan udah diberesin dibuang""n malah ada driver dateng dan pesanannya baru masuk setelah toko close lewat 15mntan ?? UDAH RUGIIN TOKO BIKIN GAENAK JUGA SAMA DRIVER UDAH JAUH"" DATENG, Benerin lah sistemnya!!",aneh sistem gimana tutup toko udah mnt tidak notif pesan gilir udah tutup kasir bahan udah resin buang driver dateng pesan toko close 15mntan udah rugiin toko bikin gaenak driver udah dateng benerin sistem,2025-08-10 22:20:10,1,F&B,Negative,Rasa,No,No
sesuai deskripsi,sesuai,unknown,5,Lainnya,Positive,Bentuk,No,No
"Di bagian promo untuk versi android ko kosong terus, ga pernah ada promonya.",promo versi android ko kosong tidak promonya,2015-10-13 18:09:53,3,F&B,Netral,Harga,No,No
"Dulu saya memilih topup saldo driver dari grab merchant, bukan dari grab kios karena melalui grab merchant gratis..sejak grab kios dihilangkan dan masuk ke grab merchant malah jadi kena admin juga...parah....masa topup driver kena biaya lagi...udah topup ovo kena biaya...",pilih topup saldo driver grab merchant bukan grab kios grab merchant gratis grab kios hilang grab merchant admin parah topup driver biaya udah topup ovo biaya,2024-04-22 10:44:39,3,F&B,Netral,Harga,No,No
2 hari sudah gak ada orderan sama sekali pdahal sudah ikut promo...biasa nya ada aja orderan setelah di perbahurui sudah 2 hari gk ada orderan.ini kenapa ya,tidak order pdahal promo order perbahurui tidak order,2025-04-18 22:12:01,2,F&B,Negative,Harga,No,No
"Ini kenapa sih aplikasinya lemot (loading) lama bnget, jadi gk tau orderan masuk jd prosesnya lama untuk merchant, driver dan customer tidak sabaran.. tolong dong diperbaiki segera",aplikasi lot loading bnget tidak tau order proses merchant driver customer tidak sabar tolong baik,2023-11-02 13:21:39,3,F&B,Netral,Rasa,No,No
amazing rasa.always likeable. vareity of paranthas and combos is another advantage pf this tempat. it feels like homely food which makes your mood refreshing.,amazing always likeable vareity of paranthas and combos is another advantage pf this it feels like homely food which makes your mood refreshing,11/29/2018 16:44,5,F&B,Positive,Rasa,No,No
"Gmn sih hitungan nya, udah dinaikkan harga d aplikasi + 1000 per item, pas pembelian yg ditambah cuma 1000/transaksi bukan per item, ga balance tau d kasir jdnya, kalau d grab masih enak hitungannya cuma nambah persenan tampa embel-embel 1.000",gmn hitung udah naik harga aplikasi pas beli tambah transaksi bukan tidak balance tau kasir jdnya grab hitung nambah persen tampa embel embel,2026-01-18 07:41:07,1,F&B,Negative,Rasa,No,No
Kenapa saya ketika mau buat promo pencet promo langsung log in trus yah sudah di coba berbagai hp masi kenapa ini?,promo pencet promo log in trus yah coba hp mas,2019-09-22 10:00:40,3,F&B,Netral,Harga,No,No
Tidak pengaruh,tidak pengaruh,unknown,3,Perawatan Hewan,Netral,Lainnya,No,No
Demi apapun sekarang biaya penanganan dan pengirimannya mahal banget contohnya pesenan gofood saya jaraknya -+ 1km cuma 2 menit tapi biayanya 16.500 + biaya lainnya 3000. Jadi total biaya deliverynya 19.500. makin kesini malah makin mahal.,apa biaya tangan kirim mahal banget contoh sen gofood jarak 1km biaya biaya total biaya deliverynya kesini mahal,2024-07-04 09:53:48,3,F&B,Netral,Harga,No,No
Yg satu kgdean yg sau ke kcilan gpp lh biarin,kgdean sau kcilan gpp lh biarin,unknown,2,Lainnya,Negative,Lainnya,No,No
"Barang baik, hening, ga da suara cuma nyala lampu, admin sangat tidak responsif, pengiriman lemot parah tanpa update status pengiriman hampir 1 bulan",hening tidak da suara nyala lampu admin tidak responsif kirim lot parah update status kirim,unknown,2,Lainnya,Negative,Lainnya,Yes,No
driver lemotttt ujan dikit main cancel mana udah jadi,driver lemotttt ujan dikit main cancel udah,2025-11-13 12:07:05,1,F&B,Negative,Lainnya,No,No
"Aplikasi sering bermasalah, kendala teknis, sampai2 transaksi sering pending lama, customer service pelayanan nya lemot, tidak ada solusi atas permasalahan aplikasi. Banyak masalah ini aplikasi. Ga membantu malah bikin repot. Jualan disini ga jamin",aplikasi masalah kendala teknis sampai2 transaksi pending customer service layan lot tidak solusi masalah aplikasi aplikasi tidak bantu bikin repot jual tidak jamin,2024-12-08 08:25:47,1,F&B,Negative,Lainnya,No,No
"well what can i say about this tempat.. it’s nice for killing time but, if u plan to have makanan enak it’s. big no. donuts are good, but the pelayanan here is pathetic. a better pelayanan and good coffee would make me go back. till then it’s off the list.",well what can say about this it nice for killing time but if plan to have makan it big no donuts are good but the layan here is pathetic better layan and good coffee would make me go back till then it off the list,12/10/2017 0:24,3,F&B,Netral,Rasa,No,No
Sama membantu sama berjuang ditengah pandemi wabah. Tapi kadang makanan udah jadi drive ga mau ambil Karena kondisi jarak Medan alhasil pelanggan terlalu lama menunggu,bantu juang tengah pandemi wabah kadang makan udah drive tidak ambil kondisi jarak medan alhasil langgan tunggu,2026-01-24 00:41:14,1,F&B,Negative,Rasa,No,No
"Harga murah krn flashsale.... aroma bawangnya kurang terasa.... packing oke bangetttt, rapiiiiii .",harga murah flashsale aroma bawang packing oke bangetttt rapiiiiii,unknown,4,F&B,Positive,Rasa,No,No
"Semenjak gobiz di rubah jadi gofood kedai jdi jarang sekali dapat orderan, waktu masih gobiz Alhamdulillah lumayan rame yg order, knpa ya?",semenjak gobiz rubah gofood kedai jdi jarang order waktu gobiz alhamdulillah lumayan rame knpa,2025-07-04 12:23:45,2,F&B,Negative,Lainnya,No,No
Order nya payah,payah,2021-03-22 01:32:46,3,F&B,Netral,Lainnya,No,No
enak. anak yg umur 5 tahun suka bgt.,anak umur suka banget,unknown,5,F&B,Positive,Rasa,No,No
"barang ok, jelas official store. pelayanan minus",ok official store layan minus,unknown,2,Lainnya,Negative,Lainnya,No,No
"Pingin pesen pizza dari apk malah dipersulit, Code Verifikasinya tidak dikirim"" Pdhal udh nunggu 10 menit, saya ulang berkali kali dan hasilnya tetap tidak dikirim Mohon diperbaiki",pingin sen pizza apk sulit code verifikasi tidak pdhal nunggu ulang kali hasil tidak baik,2023-08-28 17:25:45,3,F&B,Netral,Rasa,No,No
Salah satu steak ternak di bekasi,salah steak ternak bekas,2025-10-07T03:31:32.711Z,5,F&B,Positive,Lainnya,No,No
Masih banyak kendala dan tools yg membingungkan,kendala tools bingung,2022-12-22 12:16:12,3,F&B,Netral,Lainnya,No,No
kenapa apk GK keluar menu ya,apk tidak menu,2025-11-12 20:50:42,1,F&B,Negative,Lainnya,No,No
another random but nyaman pick from zomato for sarapan. good tempat for bakery food dishes tried: sarapan with a butter croissant and chicken omelette ambiance: pretty impressive and wajib dicoba for sarapan lovers. interiors are beautiful. pelayanan: needs a bit improvement in terms of the outside sitting,another random but nyaman pick from zomato for sarap good for bakery food dishes tried sarap with butter croissant and chicken omelette ambiance pretty impressive and wajib coba for sarap lovers interiors are beautiful layan needs bit improvement in terms of the outside sitting,9/24/2018 9:52,4,F&B,Positive,Bentuk,No,No
Voucher gratis ongkir sama paket kurang hemat.. perbanyak promo...,voucher gratis ongkir hemat banyak promo,2020-12-18 09:17:54,3,F&B,Netral,Harga,No,No
"Produk baik, kualitas baik, harga baik, pengiriman cepat, cuma kartu garansi ya ngga d isi sama Toko nya klo ada kerusakan ngga bsa kepake dong tpi semoga awet 🙏🙏",kualitas harga kirim cepat kartu garansi tidak isi toko klo rusa tidak bsa kepake moga awet,unknown,2,Lainnya,Negative,Bentuk,Yes,No
Apaan aplikasi sering error abis di update ... Di pencet lihat orderan malah ilang druver dateng baru nongol bodoh,aplikasi error abis update pencet order ilang druver dateng nongol bodoh,2023-12-23 11:01:05,1,F&B,Negative,Lainnya,Yes,No
par expectation..too gud,par expectation too gud,1/5/2019 12:39,5,F&B,Positive,Lainnya,No,No
the order delivered was not so satisfying because the pizza was not enough hot to catch up the rasa of it. hope i get it right next time when i order.,the delivered was not so satisfying because the pizza was not enough hot to catch up the of it hope get it right next time when,4/21/2019 8:37,3,F&B,Netral,Rasa,No,No
mantap langsung berfungsi dgn baik,bagus fungsi,unknown,5,Lainnya,Positive,Rasa,No,No
Claim birthday steaknya yang no ribet2. Cukup tunjukin KTP/SIM dan dateng pas di hari ultah. …,claim birthday steaknya no ribet2 tunjukin ktp sim dateng pas ultah,setahun lalu,3,F&B,Netral,Bentuk,No,No
enak food. however wrong chutney was sent,food however wrong chutney was sent,10/6/2018 14:57,4,F&B,Positive,Rasa,No,No
kok gabisa reedem karena app belum diperbaharui padahal jelas jelas udah palinh baru di appnya ini. Mohon kejelasannya,gabisa reedem app belum baharu udah palinh appnya jelas,2019-08-29 18:56:33,3,F&B,Netral,Lainnya,No,No
"very laid back staf. we ordered chilli toast and got the order served after half an hour. just to toast a piece of bread they took 30 minutes literally. i had to follow up twice or thrice. the cocktail wasn’t better either. it tasted just like water with a hint of vodka. and i had to ask for sauces to go with the fish i ordered. no side fresh salads or sauces to go with the main. the fish tasted good, though it was slightly over cooked. they can improve their pelayanan levels to a great extent. and also their food. it somehow gave me a feeling that they didn’t bother about the customers.",very laid back staf we ordered chilli toast and got the served after half an hour just to toast piece of bread they took minutes literally had to follow up twice or thrice the cocktail wasn better either it tasted just like water with hint of vodka and had to ask for sauces to go with the fish ordered no side fresh salads or sauces to go with the main the fish tasted good though it was slightly over cooked they can improve their layan levels to great extent and also their food it somehow gave me feeling that they didn bother about the customers,4/8/2019 8:32,2,F&B,Negative,Rasa,No,No
Apaan bgt mau pesen makanan pake vocher aja harus pake ovo🙄,banget sen makan pake vocher pake ovo,2024-06-06 10:55:19,3,F&B,Netral,Rasa,No,No
terima kasih mba maya,kasih mba maya,2026-02-05T08:56:33.224Z,5,F&B,Positive,Lainnya,No,No
"Saya sebelumnya ambil paket unlimited 14k / 4 minggu, ternyata penawaran diskon di grabfood, maximum hanya 50% (45% plus diskon ongkir) itupun dengan minimal pembelian 50k, sedang akun milik beberapa teman yang hanya ambil unlimited 9k / 2 minggu, penawaran diskon grabfood 56% untuk pembelian hanya di minimal 40k, kok bisa beda???",ambil unlimited 14k tawar diskon grabfood maximum plus diskon ongkir itu minimal beli 50k akun milik teman ambil unlimited 9k tawar diskon grabfood beli minimal 40k beda,2026-02-05 17:16:55,3,F&B,Netral,Harga,No,No
"ini kok hari ini pencairan saya blm masuk""ya",cair belum,2025-12-04 05:42:26,3,F&B,Netral,Lainnya,No,No
gak jelas banget ...knapa tiba tiba resto saya bisa tutup secara otomatis..dngn alasan sibuk lg banyak orderan masuk.padahal resto kita buka dan ga ada orderan.. jadi hmpir tiap jam saya hrs cek dan refresh shope partner...krn takut tiba tiba ditutup.... tolong dinperbaiki min...ininkok bs gitu ya???,tidak banget knapa resto tutup otomatis dngn alas sibuk lg order resto buka tidak order hmpir hrs cek refresh shope partner takut tutup tolong dinperbaiki min ininkok bs gitu,2025-12-21 09:47:37,3,F&B,Netral,Rasa,No,No
great quantity and good platting for my starters and other chicken dishes also good kualitas in tandoori they have to improve on the server and pelayanan too,great quantity and good platting for my starters and other chicken dishes also good kualitas in tandoori they have to improve on the server and layan too,10/13/2017 1:35,3,F&B,Netral,Bentuk,No,No
