Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"dari semua komenan yg ada disini hampir semua nggak dapat solusi dari developer,ini masalah kurang dana untuk coding apa emng developer nya kurang ilmu,saya yg kerja diresto jadi susah,sering salah paham juga sama driver,kalo kata saya mah ya mending jangan seenak nya bikin apk,makanya rating apk diplaystore jelek,ya pantes pelayanan nya juga ke pengguna tidak diperhatikan sama sekali",komenan tidak solusi developer dana coding emng developer ilmu diresto susah salah paham driver kalo mah mending jangan enak bikin apk rating apk diplaystore jelek pantes layan guna tidak perhati,2025-05-02 16:02:47,1,F&B,Negative,Rasa,No,No
Kasih 3 bintang dulu...sy memiliki 5 cabang resto tp kalo bs 1 aplikasi go resto untuk 5 cabang tsb supaya gampang sy mengawasinya dan tidak ribet...,kasih bintang sy milik cabang resto kalo bs aplikasi go resto cabang tsb gampang sy awas tidak ribet,2018-02-23 20:49:40,3,F&B,Netral,Rasa,No,No
Aplikasi sudah Oke. ongkos / komisi sekarang yang mahal banget. harga ongkir hampir sama dengan harga makanan 🤦‍♂️ Jadinya harga total 2x lipat harga makanan,aplikasi oke ongkos komisi mahal banget harga ongkir harga makan harga total 2x lipat harga makan,2026-03-21 19:42:25,3,F&B,Netral,Harga,No,No
kalau nggak daftar promo jangan harap ada pesanan masuk.. daftar gampang bisa langsung di menu promosi tapi kalau menonaktifkan ribet minta ampun harus kirim email dll. Sudah minta bantuan cs dan di telp berkali kali dr pihak shopee katanya bakal dibantu dan dihubungi sales tapi mana sampai sekarang gk ada sales itu. dasarrr penipu.. rugi aplikasi sampe gk jalan berbulan bulan,tidak daftar promo jangan harap pesan daftar gampang menu promosi nonaktif ribet ampun email dll bantu cs telp kali dr shopee bantu hubung sales tidak sales dasarrr tipu rugi aplikasi sampe tidak jalan bulan,2025-10-23 10:21:51,1,F&B,Negative,Harga,No,No
"Enak, gak terlalu manis, sesuai selera saya. Pengiriman baik, bubble wrap tebal, jadi barang aman.",tidak manis sesuai selera kirim bubble wrap tebal aman,unknown,5,F&B,Positive,Rasa,No,No
"Aplikasi bodoh, apa gunanya deskripsi di buat jika ada orderan pemilik restoran tidak bisa melihat deskripsi pada orderan. Ini sangat buruk. Seperti ini Sama saja Tidak menjaga kualitas resto. Dampak Apabila deskripsi tidak di tampilkan di aplikasi resto dapat menyebabkan kesalahan penyiapan menu yang sesuai dengan deskripsi.",aplikasi bodoh guna order milik restoran tidak order buruk tidak jaga kualitas resto dampak tidak tampil aplikasi resto sebab salah siap menu sesuai,2023-05-26 07:44:16,1,F&B,Negative,Bentuk,Yes,No
"Udah 2 minggu aplikasi nyala tapi ga ada orderan yang masuk, gojek bener2 tidak bisa di andalkan lagi banyak warung2 yg tutup,. Karna belanja di gojek banyak biaya2 segala macam memberatkan pelanggan",udah aplikasi nyala tidak order gojek bener2 tidak andal warung2 tutup belanja gojek biaya2 berat langgan,2023-05-28 18:01:20,1,F&B,Negative,Harga,No,No
Gak di kasih sumpit...pas di hotel lagi..terpaksa makan pakai tangan,tidak kasih sumpit pas hotel paksa makan pakai tangan,Ordered on 31 March 2023,3,F&B,Netral,Bentuk,No,No
"Info dari Kasir untuk beralih ke Aplikasi di android,karena kartu sdh tidak bisa digunakan kembali,stlh beralih ke aplikasi blm ada brpa hr Aplikasi tiba2 keluar sndri tnpa log out,selalu kalau mau psn smpai diksr tiba2 syook liat diaplikasi sdh kluar dng sndrinya🤦‍♀️🤦‍♀️,Mohon diprbaiki system di aplikasi kalau memang msh bs menggunakan krtu knpa hrs beralih keaplikasi system🙏🙏",info kasir alih aplikasi android kartu tidak stlh alih aplikasi belum brpa hr aplikasi tiba2 sndri tnpa log out psn smpai diksr tiba2 syook liat aplikasi kluar dng sndrinya diprbaiki system aplikasi bs krtu knpa hrs alih aplikasi system,2021-03-23 17:28:55,3,F&B,Netral,Lainnya,No,No
TIDAK SEPERTI APK TETANGGA SEBELAH KITA BISA BALAS KOMEN ATAU RATING DARI CUSTOMER TERKADANG SUKA ADA CUSTOMER KOMPLAIN KITA TIDAK BISA BALAS PADAHAL KADANG SUKA ADA CUSTOMER YANG JENGKELIN PESEN APA KOMEN APA KASIH RATING 1 PULA TOLONG DONG DIKEMBANGKAN LAGI KITA PARA RESTO JUGA INGIN MEMBELA DAN MENJAGA NAMA BAIK RESTO KAMI !!! SAYA RESTO YG SELALU MEMBERIKAN SESUAI PESANAN PARA CUSTOMER KETIKA ADA CUSTOMER YG JENGKELIN KITA TIDAK BISA KOMPALIN BALIK KE CUSTOMER !!! SANGAT KECEWA SAYA !!!,tidak apk tetangga belah balas komen rating customer terkadang suka customer komplain tidak balas kadang suka customer jengkelin sen komen kasih rating tolong kembang resto bela jaga nama resto resto sesuai pesan customer customer jengkelin tidak kompalin customer kecewa,2022-09-03 11:30:40,1,F&B,Negative,Lainnya,Yes,No
"packing rapih & aman, rasanya mantabzzzz",packing rapih aman mantabzzzz,unknown,3,F&B,Netral,Rasa,No,No
Kenapa gak bisa masukin alamat ya? Mohon bantuan.nya,tidak masukin alamat bantu,2021-10-07 13:01:21,3,F&B,Netral,Lainnya,No,No
"the pelayanan is excellent ,special thanks for ranjith and ramjan awsome ,again i just wat to visit again and again thank you alll ,great pelayanan",the layan is excellent special terima kasih for ranjith and ramjan awsome again just wat to visit again and again thank you alll great layan,4/27/2019 13:35,5,F&B,Positive,Lainnya,No,No
Aplikasi bisa ngak dibikin fleksibel Mau bikin Promo Nambah menu Ganti foto menu Ribet banget,aplikasi ngak bikin fleksibel bikin promo nambah menu ganti menu ribet banget,2021-06-19 18:42:24,3,F&B,Netral,Harga,No,No
App agak lama kerjanya ga bisa sat set :(,app kerja tidak sat set,2022-06-14 05:25:25,3,F&B,Netral,Lainnya,No,No
gk pernah kecewa beli disini!,tidak kecewa,unknown,5,F&B,Positive,Lainnya,No,No
"Katanyaaaa Ikutan/berhenti Promo Mudah, Cepat dan Bisa Mandiri. Nyatanya Harus Lewat Pusat Bantuan Pertama Nunggu 7 Hari, Setelah 7 Hari Dihubungi Lagi disuruh Nunggu Lagi 5 hari. Kayak Anggota Dewan aja. Makin Lama Makin Bagus.🤦",katanyaaaa ikut henti promo mudah cepat mandiri pusat bantu nunggu hubung suruh nunggu kayak anggota dewan bagus,2023-11-08 08:27:00,2,F&B,Negative,Harga,No,No
"lama lama gojek kurang ajar masa ongkir mahal bgt, padahal Deket saya pemakai gofood 3 tahun belakangan setiap hari sya pesen gofood bahkan sehari bisa 3x saya pesen gofood masa skrg lama lama kayak gak ngotak udah ongkos mahal, waktu nunggu bisa 1 Jam juga niat apa gak bikin fitur gofood apa nyontek ke shoppefood yang waktu anternya lama",gojek ajar ongkir mahal banget deket pakai gofood sya sen gofood hari 3x sen gofood skrg kayak tidak ngotak udah ongkos mahal waktu nunggu niat tidak bikin fitur gofood nyontek shoppefood waktu anter,2026-03-29 10:18:53,3,F&B,Netral,Harga,No,No
"being close to my house sln terminus is one tempat i have often visited be it serifina ( that got closed) or the lal street or mystery rooms or 10d . it's a happening tempat and sepadan a visit. have been to 10d quiet a few times and the experience has been mixed from a 2 star rating to probably as high as a 4.5 star. i would say a lot depends on the day you are visiting. we visited once over a weekend, once during the christmas time and once when there was a ladies night. the best experience we had was on a weekend and the worse during the ladies night probably due to the crowd that comes. ambiance - the tempat is really nice and has quiet a few sections. my favorite is the outside seating but if u reach late it will probably be full by then. pelayanan - if the number of people are less then the pelayanan is nothing short of amazing but when it's crowded , and if u are not it in a large group you will probably feel neglected at times. the staf is sopan and quick to attend food - definitely not something to talk about in the tempat as it is more of a party tempat where you can drink dance and have an amazing time. food is ok and will not disappoint u. drinks - there is definitely something for the beer lovers here and liit is sepadan giving a try overall a good tempat to hangout and party just probably choose the day you want to go friday night or sunday night is what i would recommend. and yes the more the merrier... you are definitely going to enjoy if it's a group. overall 3.5 ambiance 4 food 3.5 drinks 4 pelayanan 4 value for money 3.5",being close to my house sln minus is one have often visited be it serifina that got closed or the lal street or mystery rooms or 10d it happening and padan visit have been to 10d quiet few times and the experience has been mixed from star rating to probably as high as star would say lot depends on the day you are visiting we visited once over weekend once during the christmas time and once when there was ladies night the best experience we had was on weekend and the worse during the ladies night probably due to the crowd that comes ambiance the is really nice and has quiet few sections my favorite is the outside seating but if reach late it will probably be full by then layan if the number of people are less then the layan is nothing short of amazing but when it crowded and if are not it in large group you will probably feel neglected at times the staf is sopan and quick to attend food definitely not something to talk about in the as it is more of party where you can drink dance and have an amazing time food is ok and will not disappoint drinks there is definitely something for the beer lovers here and liit is padan giving try overall good to hangout and party just probably choose the day you want to go friday night or sunday night is what would recommend and yes the more the merrier you are definitely going to enjoy if it group overall ambiance food drinks layan value for money,1/31/2019 21:59,4,F&B,Positive,Bentuk,No,No
"Alhamdulillah barang sudah sampai, walau tadi salah peta map akhirnya datang juga, ganti alamat tapi g rubah titik map, jadinya kurir nganter sesuai yg map, bukan alamat yg tertera",alhamdulillah salah peta map ganti alamat rubah titik map kurir nganter sesuai map bukan alamat tera,unknown,2,Lainnya,Negative,Lainnya,No,No
"katanya tinggal langsung pick up tapi nyatanya ke skip 5 antrian, besok² enakan beli langsung deh..",tinggal pick up skip antri besok enak,2021-04-19 17:26:16,3,F&B,Netral,Rasa,No,No
"Setiap beli makanan pasti susah dapet driver itu bukan sekali dua kali, bener² di bikin nunggu bisa 1jam lebihh",makan susah dapet driver bukan bener bikin nunggu 1jam lebihh,2026-04-14 18:14:37,1,F&B,Negative,Rasa,No,No
apk tidak memuaskan.. kalau orang pesan tidak ada pemberitahuan. tiba tiba grab udh datang sendiri. dan orang pesan beberapa menu. cuman di tulis satu menu. tidak seperti apk gobis. lebih jelas dan diteal.. mohon perbaiki apk nya boss,apk tidak muas tidak pemberitahuan grab menu cuman tulis menu tidak apk gob diteal baik apk boss,2024-11-30 17:21:06,2,F&B,Negative,Lainnya,No,No
"Terimakasih, barangnya bagus. Tapi ko ga ada tempat yang putihnya (tempat untik dasar menghangatkan makanan)dibagian dalamnya",terimakasih barang bagus ko tidak putih untik dasar hangat makan bagi dalam,unknown,2,Lainnya,Negative,Rasa,No,No
"saya pesen gofood,tapi malah kaga dapet driver pengantarnya dan disuruh nunggu keterlambatan lamaa bgtt😡",sen gofood kaga dapet driver antar suruh nunggu lambat lamaa banget,2026-03-30 20:35:17,1,F&B,Negative,Lainnya,No,No
nutelanya dikit,nutelanya dikit,unknown,3,F&B,Netral,Lainnya,No,No
"Pelayanan cepattt, suasananya nyaman",layan cepattt suasana nyaman,2026-02-16T12:31:09.478Z,5,F&B,Positive,Bentuk,No,No
"sering minta update tp bikin repot atoko buka JM 07.30 eh,orderan sjm stgh 7 udh masuk..kadang toko mau tutup susah Krna ad orderan masuk yg g kedi tak jdnya loading lama kadang LBH dr stgh jam tolong perbaiki ya grab🙏",update bikin repot atoko buka jm eh order sjm stgh kadang toko tutup susah krna ad order kedi tak jdnya loading kadang lbh dr stgh tolong baik grab,2025-07-05 09:49:32,3,F&B,Netral,Lainnya,No,No
Kaget di clp ternyata banyak 'brand' kea fore tomoro kopken hokben riciss kfc mcd dll shikshakshock ga tu. Soale mbanjar rana,kaget clp brand kea fore tomoro kopken hokben riciss kfc mcd dll shikshakshock tidak tu soale mbanjar rana,Wed Feb 26 14:37:52 +0000 2025,3,F&B,Netral,Lainnya,No,No
seharusnya cute...tapi sayangnya....ada noda noda kuning di beauty blendernya....,cute sayang noda noda kuning beauty blender,unknown,3,Kesehatan & Kecantikan,Netral,Lainnya,No,No
jarak pengantaran terlalu pendek. gak luas,jarak antar pendek tidak luas,2020-05-14 22:53:07,3,F&B,Netral,Lainnya,No,No
Baru dibuka ternyata Robek.,buka robek,unknown,1,Hobi & Hiburan,Negative,Bentuk,No,No
Kenapa beberapa hari ini tidak bisa login ya,tidak login,2022-11-05 12:30:12,3,F&B,Netral,Lainnya,No,No
Pencairan tidak konsisten tidak profesional aplikasi paling buruk soal pencairan dana,cair tidak konsisten tidak profesional aplikasi buruk cair dana,2023-11-22 11:52:15,1,F&B,Negative,Lainnya,Yes,No
sesuai dan kualitas speaker mantap hanya pengiriman lama sekitar 1minggu,sesuai kualitas speaker bagus kirim 1minggu,unknown,2,Lainnya,Negative,Rasa,No,Yes
"Tdnya saya kasih bintang 5. Tp sekarang saya pindah bintang 3. Soalnya potongan subsidi promonya besar bngt, blm yg 20 persenny. Jd Sangat merugikan mitra bngt. Mau kasih hrga berapa di tampilan menu. Tolong untuk subsidi vocernya di kurangin lg. Jangn sampe mitra berhenti menggunakan layanan ini. Terima kasih",tdnya kasih bintang pindah bintang potong subsidi promonya bngt belum persenny rugi mitra bngt kasih hrga tampil menu tolong subsidi vocernya rangin lg jangn sampe mitra henti layan kasih,2022-10-01 02:48:30,3,F&B,Netral,Bentuk,No,No
ludes dlaam sekejap...ahhahahhaha,ludes dlaam kejap ahhahahhaha,unknown,3,F&B,Netral,Lainnya,No,No
tempat nya nyaman dan pelayanan nya ramah #irma,nyaman layan ramah irma,2026-04-14T04:13:48.515Z,5,F&B,Positive,Bentuk,No,No
Sekarang order gofood lama banget dapet drivernya... sekarang ada sistem gabungan pengantaran... makin jadi lama..,gofood banget dapet drivernya sistem gabung antar,2024-12-22 21:40:02,3,F&B,Netral,Lainnya,No,No
aplikasi ini tidak dapat di gunakan padahal saya perlu pesan banyak makanan di gofood Sudah di coba berulang ulang tetap tidak bisa dengan notifikasi tidak ada jaringan internet padahal jelas internet nya tersambung,aplikasi tidak makan gofood coba ulang ulang tidak notifikasi tidak jaring internet internet sambung,2026-03-13 21:35:42,1,F&B,Negative,Rasa,No,No
Barang selamat sampai tujuan. Gada kekurangan. Makasih kak,selamat tuju gada kurang terima kasih kak,unknown,2,Lainnya,Negative,Lainnya,No,No
Cari driver grabfood udah kayak cari hasil kerja pemerintah. gak ada,cari driver grabfood udah kayak cari hasil perintah tidak,2025-11-13 19:03:38,1,F&B,Negative,Lainnya,No,No
Aku kepada Bumi Latte Fore kopi:,bumi latte fore kopi,Tue Feb 25 09:21:34 +0000 2025,3,F&B,Netral,Rasa,No,No
