Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
tolong apk nya diperbaiki lagi saya uda nunggu dari jm 8malam buat gofood tapi sampek jm set10 malam belum juga dapat driver padahal resto sudah menyiapkan orderan,tolong apk baik uda nunggu jm 8malam gofood sampek jm set10 malam belum driver resto order,2025-04-02 21:40:32,3,F&B,Neutral,Lainnya,No,No
sry kasih bintang 2 saja,sry kasih bintang,unknown,2,Lainnya,Negative,Lainnya,No,No
there's a mess inside; the business really needs to improve on the organization.,there mess inside the business really needs to improve on the organization,unknown,2,F&B,Negative,Lainnya,No,No
"udh d buka , ak cb colok dan pencet power nyala. .tp blm ku cb buat cuci. .semoga aj smua normal. . seller fast respon. pengemasn ckup lama, pengirimn cpt tp syg kurir kurang profesional anter jam 03.00 pagi .jam org tdr .tp kurir sdh konfirm trlebih dahulu sih mau anter jam sgtu . thanks",buka ak cb colok pencet power nyala belum ku cb cuci moga aj smua normal seller fast respon pengemasn ckup pengirimn cpt syg kurir profesional anter pagi org tdr kurir konfirm trlebih anter sgtu terima kasih,unknown,2,Lainnya,Negative,Lainnya,No,No
"a complete and absolute disaster. the tempat where we sat was dirty. there were cracks on the walls. we ordered the food to be less spicy but i guess they cook how they want to cook. the ac was non-existent. it felt like we were sitting in a tandoor. the pelayanan was pretty lambat. if you bring food you bring the starters together and then you don't put a gap in between the starters and the main course. the rasa was appalling, sub-par pelayanan, being in one of the prime locations. i have ordered a lot of times from kritunga madhapur and that one is very good. i think kritunga gachibowli has a long way to go before it becomes sepadan the money. wish them the best",complete and absolute disaster the where we sat was dirty there were cracks on the walls we ordered the food to be less spicy but guess they cook how they want to cook the ac was non existent it felt like we were sitting in tandoor the layan was pretty lambat if you bring food you bring the starters together and then you don put gap in between the starters and the main course the was appalling sub par layan being in one of the prime locations have ordered lot of times from kritunga madhapur and that one is very good think kritunga gachibowli has long way to go before it becomes padan the money wish them the best,5/2/2019 12:00,1,F&B,Negative,Rasa,No,No
"Aplikasinya gak bisa kebuka, force close mulu😕😕",aplikasi tidak buka force close mulu,2025-04-01 10:56:57,3,F&B,Neutral,Rasa,No,No
ongkir nya knp skrng mahal untuk deliv makanan,ongkir knp skrng mahal deliv makan,2024-09-03 20:32:46,3,F&B,Neutral,Harga,No,No
"Saya Pelanggan tetap KK, Awal nya bagus aplikasi ini, tetapi terakhir2 ini sering error, outlet dibilang tutup, padahal buka. Bintang sementara turun jadi 3 dulu..",langgan kk bagus aplikasi terakhir2 error outlet bilang tutup buka bintang turun,2022-11-20 13:24:45,3,F&B,Neutral,Bentuk,No,No
"bagus sih.... tapi pengiriman tanpa dilapisi apapun,,, jd nya teko ada yg penyok sedikit..... semoga awet.",bagus kirim lapis apa teko penyok moga awet,unknown,2,Lainnya,Negative,Bentuk,No,No
solusi buat kasih pacar hampers,solusi kasih pacar hampers,unknown,3,F&B,Neutral,Lainnya,No,No
"Laptop rusak, pass di aktifkan fan error, setelah di perbaiki ternyata keyboardnya rusak, setelah ganti keyboardnya ternyata adaptornya rusak. jangan belanja disini",laptop rusak pass aktif fan error baik keyboardnya rusak ganti keyboardnya adaptor rusak jangan belanja,unknown,1,Elektronik,Negative,Bentuk,Yes,No
"Kurir makin buruk dulu aja 20mnitan dah sampek la akhir"" ini masa sampai 50menit, ga bisa baca maps kalo ya",kurir buruk 20mnitan dah sampek la 50menit tidak baca maps kalo,2018-07-28 10:45:43,3,F&B,Neutral,Lainnya,No,No
"Barangnya berfungsi dengan baik, dan pengirimannya cepet banget pesen kmrin pagi, dan pagi ini udah sampe, rekomen banget deh",barang fungsi kirim cepet banget sen kmrin pagi pagi udah sampe recommended banget,unknown,5,Lainnya,Positive,Lainnya,No,No
sekarang gak bisa membatalkan grabfood. dulu masih bisa. jadi saya tinggalkan grab beberapa bulan. tadi coba lagi pesan mau batalkan gak bisa langsung gak ada keluar pembatalan. dulu masih ada jeda bbrp detik kalau ada yg lupa bisa diulang pesan lagi. cukuplah ini. saya gak mau lagi pesan grab. mana harga lebih mahal gak bisa batalkan pdhal belum dibuat resto. waktu itu malah lebih satu jam baru dapat driver lewat tengah malam. biasanya otomatis batal oleh sistem ini gak. kasian diver dan pembel,tidak batal grabfood tinggal grab coba batal tidak tidak batal jeda bbrp detik lupa ulang tidak grab harga mahal tidak batal pdhal belum resto waktu driver tengah malam otomatis batal sistem tidak kasi diver bel,2026-04-04 17:00:24,3,F&B,Neutral,Harga,No,No
"when it comes to experience, this is one of the places i ll remember for long...went on a saturday night and was welcomed with sweet latin music with people dancing in some latin form... could be salsa or any other form considering they have so many...definitely they were not the guests, looking at their proficiency... very makanan enak... not so great beer from their in house brews... you will be shocked to see some healthy variants... worthy try though... overall a must go tempat for the experience.",when it comes to experience this is one of the places ll remember for long went on saturday night and was welcomed with sweet latin music with people dancing in some latin form could be salsa or any other form considering they have so many definitely they were not the guests looking at their proficiency very makan not so great beer from their in house brews you will be shocked to see some healthy variants worthy try though overall must go for the experience,5/15/2019 17:29,4,F&B,Positive,Rasa,No,No
"Produk bagus,ada kerusakan dikit di tempatnya",bagus rusa dikit tempat,unknown,2,Lainnya,Negative,Bentuk,Yes,No
ok sip deh mantap buat ngeliwet dan ngegonjleng kejo,ok sip bagus ngeliwet ngegonjleng kejo,unknown,5,Lainnya,Positive,Rasa,No,No
akhirnya sampe walopun lama harusnya jgn ada klaim 30menit free... karna ini lebih dri 30menit,sampe walopun jgn klaim 30menit free dri 30menit,2025-02-01 22:17:10,3,F&B,Neutral,Lainnya,No,No
"pengiriman cepat, dan kualitas produknya memang memuaskan, ini pesanan yang beberapa kalinya.",kirim cepat kualitas produk muas pesan kali,unknown,5,F&B,Positive,Bentuk,No,No
Mantul langsung nempel,mantul nempel,unknown,5,Kerajinan & Pesta,Positive,Lainnya,No,No
"Fitur Terbaik:Bagussss Original, tapi gagang pecah/retak, saddddd",fitur baik bagussss original gagang pecah retak saddddd,unknown,2,Lainnya,Negative,Bentuk,No,Yes
Priduk bagus pengiriman cepat terima kasih sellerr... 🤗🌻🌻,priduk bagus kirim cepat kasih sellerr,unknown,5,Lainnya,Positive,Bentuk,No,No
gapernah bosen beli di sini,gapernah bosen,unknown,3,F&B,Neutral,Lainnya,No,No
"awesome tempat, awesome food, lovely staf (azaad hussain) was tremendous at his work one of the most polite guy i ever see in any restoran",awesome awesome food lovely staf azaad hussain was tremendous at his work one of the most polite guy ever see in any restoran,1/21/2019 21:19,5,F&B,Positive,Lainnya,No,No
a very pengalaman buruk ever. the delivery guy kept me waiting for more than an hour and yet no response came from the guy or from the chat support. dnt ever go for this if u r starving. not even a 1 star actually.,very alam buruk ever the delivery guy kept me waiting for more than an hour and yet no response came from the guy or from the chat support dnt ever go for this if starving not even star actually,10/18/2018 3:40,1,F&B,Negative,Lainnya,Yes,No
kecewa makanan yg di kirim kurang 1,kecewa makan,unknown,1,Perawatan Hewan,Negative,Rasa,Yes,No
nasinya dah ga anget jd keras sate kambingnya jg keras lemak di satenya bai amis kayak blm mateng yg enak bumbunya doang sama kayak beli bumbu hhh,nasi dah tidak anget keras sate kambing keras lemak sate bai amis kayak belum mateng bumbu doang kayak bumbu hhh,unknown,2,F&B,Negative,Rasa,No,No
baru nyoba yg nutella dan itu enyak,nyoba nutella enyak,unknown,3,F&B,Neutral,Lainnya,No,No
"Dendengnya asiiin, maaf setahu saya dendeng itu manis asam",dendeng asiiin maaf tahu dendeng manis asam,unknown,3,F&B,Neutral,Rasa,No,No
pesen turkish sm kopi yg dtg tiramisu sm thai tea harganya kn beda coy,sen turkish sm kopi dtg tiramisu sm thai tea harga kn beda coy,unknown,3,F&B,Neutral,Rasa,No,No
"this tempat has freshly baked stuff, probably the best you'd find in this locality but the beverages are just about average! the danish custard and banana cake have made their tempat permanent in my orders since i am quite frequent here. all cheese puff had a very soft texture but came with a lot of chilli's. the mushroom spinach puff is good. special omlette didn't really match my expectations here. for the main course, i've tried tuna melt sandwich, egg salad sandwich, double cheese margherita pizza, smoke chicken cherry and mushrooms pizza and red sauce pasta and all of them were good. so all my points go for the food here. capuccino, latte or filter coffee for that matter didn't really please me. even the peach iced tea wasn't that great. pretty suasana, makanan enak and not that great drinks!",this has freshly baked stuff probably the best you find in this locality but the beverages are just about average the danish custard and banana cake have made their permanent in my orders since am quite frequent here all cheese puff had very soft texture but came with lot of chilli the mushroom spinach puff is good special omlette didn really match my expectations here for the main course ve tried tuna melt sandwich egg salad sandwich double cheese margherita pizza smoke chicken cherry and mushrooms pizza and red sauce pasta and all of them were good so all my points go for the food here capuccino latte or filter coffee for that matter didn really please me even the peach iced tea wasn that great pretty suasana makan and not that great drinks,9/8/2018 20:12,4,F&B,Positive,Rasa,No,No
"Setiap ada yg ulang tahun makan disini, dapet gratis 1 sirloin steak utk yg ulang tahun. Es teh manisnya pas di lidah 👍 …",ulang makan dapet gratis sirloin steak ulang es teh manis pas lidah,3 tahun lalu,3,F&B,Neutral,Rasa,No,No
"tidak recomendasi belanja di sini, karena pengiriman di kirim oleh seller , admin nya juga gk ubdate dan respon benar2, 2 hari baru di respon, ( salah satu bentuk tidak di anjurkan ya order di sini, karena kurir tidak bertanggung jawab, tidak menelpone tau tau barang sudah terkirim pdhl barang saya blom terima, jadi saya nanya2 ke warga, memang ada di kriim ke rumah orang, sudah lama kata nya, nah, ini yg gk enak nya tidak ada notif , di terima oleh siapa jam berapa , dan poto bukti, itu tidak ada di keterangan( inti nya kalau orang gk mrasa pesan, masak asal tinggal aja di kira warga itu kiriman teror, udah gtu kulkas nya di pasang bau gosong, saya nyesal order blibli",tidak recomendasi belanja kirim seller admin tidak ubdate respon benar2 respon salah bentuk tidak anjur kurir tidak tanggung tidak menelpone tau tau kirim pdhl blom nanya2 warga kriim rumah tidak tidak notif poto bukti tidak terang inti tidak mrasa masak tinggal warga kirim teror udah gtu kulkas pasang bau gosong nyesal blibli,unknown,2,Lainnya,Negative,Rasa,No,No
makanan sangat enak and excellent behaviour of servers govind acha sever and his communication is good and he know very well about customers how to treat,makan and excellent behaviour of servers govind acha sever and his communication is good and he know very well about customers how to treat,5/9/2019 14:28,5,F&B,Positive,Rasa,No,No
worst chicken popcorn had ever in my life.strawberry mojito is good.but rasa of chicken is not at all good.i didn't recommend it to order popcorn.,worst chicken popcorn had ever in my life strawberry mojito is good but of chicken is not at all good didn recommend it to popcorn,5/22/2019 17:04,3,F&B,Neutral,Rasa,No,No
"Pesen take away untuk pengambilan jam 17.15 ga ada respon sama sekali sampai tokonya tutup. Status pesanan berubah tapi tidak diberikan konfirmasi apakah sudah bisa diambil atau belum. Jam 02.00 baru dpt email dan sms nya. Buat apa?? Nomor telpon 1500600 nya sudah berkali kali ditelpon sampai pulsa abis hanya nada tunggu tidak sampai diangkat cs, telpon outlet juga ga nyambung. Kalau pesan lewat aplikasi bagaimana kita tahu pesanan kita sudah bisa diambil atau belum??",sen take away ambil tidak respon toko tutup status pesan ubah tidak konfirmasi ambil belum dpt email sms nomor telpon kali telpon pulsa abis nada tunggu tidak angkat cs telpon outlet tidak nyambung aplikasi pesan ambil belum,2018-07-06 05:03:50,3,F&B,Neutral,Lainnya,No,No
"Product bagus , tapi response terlalu lambat",product bagus response lambat,unknown,2,Lainnya,Negative,Bentuk,No,No
ga sesuai dengan banner nya katanya Free teflon tapi teflon tidak dikirim sangat kecewa,tidak sesuai banner free teflon teflon tidak kecewa,unknown,2,Ibu & Bayi,Negative,Lainnya,Yes,No
good day reader on 24 january 2020 cny family dinner me and my family have a good dinner good food in hereit was a first experience for dinner at bandung for us the taste of food are good not saltynot to much spicynot sourmy favorite is chicken with salted egg flavor cause the chicken is bonelessfillet for the price around 55k85k for each menuand my family spent around 480k for chicken with salted egg flavorshrimp egg rollcrispy cuttlefishbrocoli with japanese tofuand sour and sweet gurame fish god bless the food,good day reader on january cny family dinner me and my family have good dinner good food in hereit was first experience for dinner at bandung for us the taste of food are good not saltynot to much spicynot sourmy favorite is chicken with salted egg flavor cause the chicken is bonelessfillet for the price around 55k85k for each menuand my family spent around 480k for chicken with salted egg flavorshrimp egg rollcrispy cuttlefishbrocoli with japanese tofuand sour and sweet gurame fish god bless the food,unknown,5,F&B,Positive,Rasa,No,No
