Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"kurang lengkap, masa makan mie ga di kasih sendok / sumpit",lengkap makan mie tidak kasih sendok sumpit,Ordered on 29 January 2023,3,F&B,Netral,Lainnya,No,No
very good,very good,8/5/2018 22:36,5,F&B,Positive,Lainnya,No,No
Gobis program baru ini kayaknya ngrugiin banget...soalnya semua orderan saya gagal...g ada 1 pun yg masuk...notifikasi g pernah bunyi stiap ada orderan masuk...tau2 pas buka aplikasi ada tulisan anda sudah melewatkan smua pesanan...padahal kita tidak pernah dengar ada pesanan masuk...mending kayak dulu aja...g ada orderan yg gagal...kitakan g mungkin pantengin hp trus...kita juga ngerjai kerjaan yang lain...mohon di evaluasi ulang super partnernya...jangan sampai gegara ini jadi hilang pelanggan,gob program kayak ngrugiin banget order gagal notifikasi bunyi stiap order tau2 pas buka aplikasi tulis lewat smua pesan tidak dengar pesan mending kayak order gagal kita pantengin hp trus ngerjai kerja evaluasi ulang super partner jangan gegara hilang langgan,2020-06-16 09:10:23,3,F&B,Netral,Bentuk,No,No
Grab merchant saya tidak bisa di gunakan setiap buka aplikasi nya malahan keluar dengan sendiri nya,grab merchant tidak buka aplikasi,2022-03-08 17:06:55,1,F&B,Negative,Lainnya,No,No
sesuai ekspetasi..??,sesuai ekspetasi,unknown,4,Ibu & Bayi,Positive,Lainnya,No,No
Aplikasi Lola amat njir udah pake wifi data seluler sama aja,aplikasi lola njir udah pake wifi data seluler,2023-10-15 19:21:11,3,F&B,Netral,Lainnya,No,No
Admin slow response. Konfirmasi ketersediaan barang lama sekali. Bonus gift yg dikirim juga ga sesuai,admin slow response konfirmasi sedia bonus gift tidak sesuai,unknown,1,Kesehatan & Kecantikan,Negative,Lainnya,No,No
Packing rapi barang sesuai deskripsi,packing rapi sesuai,unknown,5,Lainnya,Positive,Bentuk,No,No
enak berlimpah toping dan keju .. tp maaf ..mau tanya.. ini boikot gk?,limpah toping keju maaf boikot tidak,2024-09-07 10:40:36,3,F&B,Netral,Rasa,No,No
Shopee..... Tolong ditindak lanjutin mengenai orderan yg tertolak krn sistem... Apakah tdk merugikan buat shopee sendiri CS jg punya opsi lain dg tertolaknya orderan mrk bsa bergeser menggunakan aplikasi tetangga yg lebih nyaman Tolong kembalikan ke versi sebelumnya,shopee tolong tindak lanjutin order tolak sistem tidak rugi shopee cs opsi tolak order mrk bsa geser aplikasi tetangga nyaman tolong kembali versi,2022-09-22 10:19:38,1,F&B,Negative,Bentuk,No,No
"padahal aplikasi udah dimatikan malah hidup sendiri, alhasil driver sering marah² ketika sdh sampai resto, tp resto udh tutup, akhirnya resto saya yang mendapatkan penalti, kejadian ini udh sering kali terjadi",aplikasi udah mati hidup alhasil driver marah resto resto tutup resto penalti jadi,2026-03-22 18:44:53,1,F&B,Negative,Lainnya,Yes,No
"i would have rated a big 0 or -1 here if i can. its team makan siang outing with 40 members. i'm reviewing this keeping in mind that we paid 1500 per person food : there is no welcome drink. even an ordinary restoran offers at least a grape juice. starters : cold, not fresh, tasteless and very hard to eat. veg: potato, baby corn. non-veg : chicken, fish not even a smell of prawns or mutton in any corner out of whole menu. main course : only 2 biryanis (veg n chicken). and just a paneer curry and chicken curry with some fancy namedesserts : ice creams only strawberry n chocolate flavors which are semi solid n turns to liquid by the team you eat it. no fruits other than papaya n water melon is very disappointing from a 5 star hotel suasana : only tables and chairs are provided. no clothes or spoons or tissues on the table. just like a road side dhaba. pelayanan : too lambat and no up to the expectations",would have rated big or here if can its team makan siang outing with members reviewing this keeping in mind that we paid person food there is no welcome drink even an ordinary restoran offers at least grape juice starters cold not fresh tasteless and very hard to eat veg potato baby corn non veg chicken fish not even smell of prawns or mutton in any corner out of whole menu main course only biryanis veg chicken and just paneer curry and chicken curry with some fancy namedesserts ice creams only strawberry chocolate flavors which are semi solid turns to liquid by the team you eat it no fruits other than papaya water melon is very disappointing from star hotel suasana only tables and chairs are provided no clothes or spoons or tissues on the table just like road side dhaba layan too lambat and no up to the expectations,2/5/2019 16:35,1,F&B,Negative,Rasa,No,No
Ada orderan tidak ada notifikasi sehinga driver datang makanan belum siap untuk disajikan,order tidak notifikasi sehinga driver makan belum saji,2024-07-02 21:09:09,1,F&B,Negative,Rasa,No,No
"food was great . the suasana was okay. crowd not so good. music was good. but there was not much crowd to dance. had fun time with friends. ordered honey chilly potato. chicken lollipop, paneer lababdar, butter naan.",food was great the suasana was okay crowd not so good music was good but there was not much crowd to dance had fun time with friends ordered honey chilly potato chicken lollipop paneer lababdar butter naan,1/13/2019 0:49,3,F&B,Netral,Lainnya,No,No
visited here for makan malam. it was well decorated as it was valentine’s day. try 1. american chop suey. it was just ok. i can give it a ⭐️⭐️⭐️ try 2. seasame chicken starter. this one was my favourite. it was nice with the garlic sauce. it was crispy too. ⭐️⭐️⭐️⭐️⭐️ my rating : food : ⭐️⭐️⭐️⭐️ suasana: ⭐️⭐️⭐️ pelayanan: ⭐️⭐️⭐️⭐️.5 wajib dicoba 😋: 1. sesame chicken,visited here for makan malam it was well decorated as it was valentine day try american chop suey it was just ok can give it try seasame chicken starter this one was my favourite it was nice with the garlic sauce it was crispy too my rating food suasana layan wajib coba sesame chicken,2/20/2019 19:26,4,F&B,Positive,Rasa,No,No
"barang asli...jdi beli dsini ajah, gx usah jauhw kemalang thanks seller",asli jdi dsini ajah gx jauhw malang terima kasih seller,unknown,5,F&B,Positive,Bentuk,No,No
Batal dari driver tidak bisa konpensasi barang tidak ada uang tidak masuk tidak bisa ajukan konpensasi,batal driver tidak konpensasi tidak uang tidak tidak aju konpensasi,2024-06-07 21:27:22,1,F&B,Negative,Lainnya,No,No
suara nya gak nyala satu gimana dong..bisa di tuker lagi gak😭,suara tidak nyala gimana tuker tidak,unknown,2,Lainnya,Negative,Lainnya,No,No
konekin ke smart app nya agak susah,konekin smart app susah,unknown,2,Lainnya,Negative,Lainnya,No,No
Enakk banget dan harg juga standar bisa jd recomend si.. @ivan,enakk banget harg standar recommended si ivan,2025-06-14T05:18:33.478Z,5,F&B,Positive,Rasa,No,No
"nunggu ojol yang ngambil makanan skrng butuh sejam? ( itupun kalo ada yg ngambil), ini saya udh dua kali begini. mengecewakan",nunggu ojol ngambil makan skrng butuh jam itu kalo ngambil kecewa,2026-04-07 16:55:16,1,F&B,Negative,Rasa,Yes,No
awesome tempat to hand out with friends especially during ipl season. the environment is awesome and the food is great. there are a many games on ps4s and on vr. had an awesome time!,awesome to hand out with friends especially during ipl season the environment is awesome and the food is great there are many games on ps4s and on vr had an awesome time,4/10/2019 14:51,5,F&B,Positive,Lainnya,No,No
Aplikasi teraneh kalian ini grabb..di grabkios bisa buat isi pulsa giliran pindah ke grab merchant tidak bisa isi pulsa..memang aplikasi oaling buruuukkk,aplikasi aneh grabb grabkios isi pulsa gilir pindah grab merchant tidak isi pulsa aplikasi oaling buruuukkk,2023-10-26 19:48:37,1,F&B,Negative,Lainnya,No,No
"di kolom pencarian kok gangguan melulu yah... saya mau mesen makanan pas di cari "" maaf lagi gangguan"". kalau di menu gofoodnya masih bisa di klik dan tidak gangguan, tapi mahal² tampilannya aja yang -50% discount tapi gak sesuai fakta dan kurang banyak menunya!!!! tolong diperbaiki kolom pencariannya, jangan gangguan melulu !!!!",kolom cari ganggu melulu yah mesen makan pas cari maaf ganggu menu gofoodnya klik tidak ganggu mahal tampil discount tidak sesuai fakta menu tolong baik kolom cari jangan ganggu melulu,2025-12-31 11:46:19,3,F&B,Netral,Bentuk,No,No
"sekarang sopee ini nyebelin, mencet yang lain kok malah kembali ke menu awal,,, bolak balik seperti itu",sopee nyebelin mencet menu bolak,2026-05-31 13:27:26,3,F&B,Netral,Lainnya,No,No
"Sistem ui interface bagus, pelayanan juga lengkap. Tapi sayang potongan nya terlalu besar. Tentu ini akan merugikan UMKM yang baru merintis. Potongan disamakan layaknya restoran mewah. Kalau naikan harganya malah tidak ada yang beli. Kalau tidak di naikkan kami kecekik oleh potongan aplikasi. Padahal mereka sudah dapat insentif potongan dari driver nya, sekira nya ya hanya 10-15% saja kalo punya akal sih.",sistem ui interface bagus layan lengkap sayang potong rugi umkm rintis potong sama layak restoran mewah naik harga tidak tidak naik cekik potong aplikasi insentif potong driver sekira kalo akal,2022-12-01 17:16:34,3,F&B,Netral,Bentuk,No,No
Dapat orderan fiktif dari gofood.,order fiktif gofood,2026-03-17 22:29:34,1,F&B,Negative,Lainnya,No,No
tolong di perbaiki lagi kenapa jadi banyak kendala ga bisa masuk akun selalu begitu bikin driver juga jadi marah,tolong baik kendala tidak akun bikin driver marah,2026-05-25 19:11:53,1,F&B,Negative,Lainnya,No,No
"a vintage themed cafe by the legendry karachi bakery with a soothing suasana, having some posters, advertisement, old movie scenes hanging up framed on the wall. liked the old time television, telephone, sound tape which are also an add on to the decor. the food variety they offer is something that can be related to quick bites. had dum ki chai and it was soo refreshing one. could be compared with "" kadak chai"". a visit may uplift your mood ! :) overall pengalaman baik.",vintage themed cafe by the legendry karachi bakery with soothing suasana having some posters advertisement old movie scenes hanging up framed on the wall liked the old time television telephone sound tape which are also an add on to the decor the food variety they offer is something that can be related to quick bites had dum ki chai and it was soo refreshing one could be compared with kadak chai visit may uplift your mood overall alam,1/29/2019 12:55,4,F&B,Positive,Rasa,No,No
"this tempat started as a great tempat initially, but in recent times the kualitas and quantity have been reduced. one of their best dishes "" sarson ka phool"" is the best example of this category. you need to go back to your basics else you will loose the customers slowly",this started as great initially but in recent times the kualitas and quantity have been reduced one of their best dishes sarson ka phool is the best example of this category you need to go back to your basics else you will loose the customers slowly,1/20/2019 21:16,3,F&B,Netral,Bentuk,No,No
Mantap sekali. Bintang 5,bagus bintang,unknown,5,F&B,Positive,Rasa,No,No
BANYAKK RUSAKK DAN LECET NYAAAA !!!!,banyakk rusakk lecet nyaaaa,unknown,1,Elektronik,Negative,Bentuk,Yes,No
gak nyala padahal batt udah baru. anak sy jd kecewa. mau ditukar jg barang cm brp ribu,tidak nyala batt udah anak sy kecewa tukar cm brp ribu,unknown,3,Kerajinan & Pesta,Netral,Lainnya,No,No
nunggunya satu jam setengah,nunggunya,unknown,3,F&B,Netral,Lainnya,No,No
rasanyaa enak banget euyyzz!!,rasanyaa banget euyyzz,unknown,5,F&B,Positive,Rasa,No,No
"Sudah kesekian X nya beli di toko ini memuaskan fast respon, pesan langsung di proses,, pengemasan rapih... top begete lakh... pokonamah.",sekian toko muas fast respon proses emas rapih top begete lakh pokonamah,unknown,5,F&B,Positive,Bentuk,No,No
"pesan makan jam 17:55 jam 18:00 blm dpt driver nya,. harus nuggu berapa lama ini,. padahal sdh pakai pengiriman yg proiritas... tolong klo mmg sdh lwt stgh jam batalin aja pesanannya",makan belum dpt driver nuggu pakai kirim proiritas tolong klo mmg lwt stgh batalin pesan,2026-04-07 19:01:22,1,F&B,Negative,Lainnya,No,No
Pesen makan sampe 2 jam ga nyampe nyampe,sen makan sampe tidak nyampe nyampe,2024-05-11 20:08:47,3,F&B,Netral,Lainnya,No,No
"Dapat vocher besar sama pihak toko dibatalin terus cekout 5 toko beda, yang akhir voucher hilang sebel jadinya",vocher toko dibatalin cekout toko beda voucher hilang sebel,2026-03-24 18:06:32,3,F&B,Netral,Bentuk,No,No
"Sudah bisa lagi melakukan pesanan lewat aplikasi, tetapi untuk pembayaran hanya tersedia tunai. Tolong diperbaiki lagi agar bisa melayani pembayaran online seperti dahulu. Terimakasih",pesan aplikasi bayar sedia tunai tolong baik layan bayar online terimakasih,2023-11-11 10:51:17,3,F&B,Netral,Harga,No,No
enakkkk. promo nya oke bgt,enakkkk promo oke banget,unknown,5,F&B,Positive,Rasa,No,No
Sangat baik Pelayanan nya di starbuck bni,layan starbuck bni,2020-05-13 11:32:52,3,F&B,Netral,Lainnya,No,No
"Kardusnya bolong mie nya tumpah ruah di kreseknya, harusnya pakek wadah yang bener masak udah punyak nama packingnya masih pakek strerofom",kardus bolong mie tumpah ruah kreseknya pakek wadah bener masak udah punyak nama packingnya pakek strerofom,Ordered on 27 November 2021,1,F&B,Negative,Lainnya,No,No
proses pelacakan kurang update,proses lacak update,unknown,2,Lainnya,Negative,Lainnya,No,No
"Bln dicoba, semoga awett",bln coba moga awett,unknown,2,Lainnya,Negative,Bentuk,No,No
"we went to t-grill yesterday for makan siang overall experience was very nice. food , pelayanan, suasana and location everything was very good. nice tempat to hangout with friends & family.",we went to grill yesterday for makan siang overall experience was very nice food layan suasana and location everything was very good nice to hangout with friends family,4/12/2018 12:09,5,F&B,Positive,Lainnya,No,No
Kualitas Suara OK banget apalagi dengan harga yang terjangkau Barang pun dijamin ori karena sudah terdaftar di Website Razer langsung Pokoknya bagus lah bassnya juga kerasa,kualitas suara ok banget harga jangkau jamin original daftar website razer pokok bagus bassnya rasa,unknown,5,Elektronik,Positive,Bentuk,No,No
kurang manis saya minta tambah sambal gk dikasih,manis sambal tidak kasih,Ordered on 27 March 2023,3,F&B,Netral,Rasa,No,No
saya pkir aplikasi gw error gk ada go kasir lagi trnyata yg lain juga sma.. udh orderan juga sepi.. aplikasi bukan nya tambah bagus banget malah tambah menurun,pkir aplikasi gw error tidak go kasir trnyata sma order sepi aplikasi bukan bagus banget turun,2025-07-19 14:37:16,1,F&B,Negative,Bentuk,Yes,No
"baru kali ini pesanan saya salah,, saya pesan udang rambutan tapi yang dianter udah keju,, padahal di struk.nya bener udang rambutan",pesan salah udang rambutan anter udah keju struk bener udang rambutan,Ordered on 3 November 2021,4,F&B,Positive,Lainnya,No,No
"Sebelum nya terimakasih untuk pihak grab yang telah mengijinkan resto saya bergabung di grabfood,saya sudah bergabung di grabfood 1 bulan tapi tak kunjung order datang 1 pun,karena resto saya di apk grab tidak terlihat. Coba pertimbangkan kepada tim terkait,seharus nya resto yg baru bergabung terlihat ketika pelanggan membuka menu di aplikasi grab . Tujuan nya agar mendapat pelanggan .",terimakasih grab mengijinkan resto gabung grabfood gabung grabfood tak kunjung resto apk grab tidak coba timbang tim kait harus resto gabung langgan buka menu aplikasi grab tuju langgan,2021-03-21 22:15:59,3,F&B,Netral,Lainnya,No,No
"aplikasi maruk, padahal iklan kata kunci udah diberhentikan dari lama, eh pas ada pesanan kena potongan 20% + potongan iklan kata kunci lagi, udah berhenti iklan kata kunci masih aja kena potongan iklan kata kunci, mana gede banget lagi,,,,jangan bikin aturan kalo gak bisa dipegang aturannya, berhenti ya berhenti kocak gausah maruk !!!!",aplikasi maruk iklan kunci udah henti eh pas pesan potong potong iklan kunci udah henti iklan kunci potong iklan kunci gede banget jangan bikin atur kalo tidak pegang atur henti henti kocak gausah maruk,2025-09-13 21:43:40,1,F&B,Negative,Bentuk,No,No
