Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"kasih NADA dering kalau ada orderan masuk, karna saya gak selalu lihat HP karna sibuk dengan dagangan. biar saya tau klw ada orderan masuk dan ada persiapan sblm gojek jemput pesanan.",kasih nada dering kalau order masuk tidak selalu lihat hp sibuk dagang biar tau klw order masuk siap sblm gojek jemput pesan,2019-01-09 16:43:55,3,F&B,Neutral,Lainnya,No
"Gimana dah ini masa force close terus, tolong cepat diperbaiki",gimana dah masa force close terus cepat baik,2021-03-27 12:25:34,3,F&B,Neutral,Lainnya,No
Enak banget makanannya 😍😍,enak banget makan,2026-05-10T12:34:51.246Z,5,F&B,Positive,Rasa,No
"Semakin kesini makin bagus aplikasinya... Tapi semakin kesini juga makin susah masuk ke aplikasi nya ,, ada orderan malah batal gegara susah masuk ke aplikasi nya ,, kdg juga batal gegara GK dpt driver,, sangat ngaruh di penjualan kami, 🙏",makin kesini makin bagus aplikasi makin kesini makin susah masuk aplikasi nya order malah batal gegara susah masuk aplikasi nya kdg batal gegara tidak dpt driver sangat ngaruh jual,2021-10-07 19:21:54,3,F&B,Neutral,Rasa,No
"it's a small funky tempat, with funky chairs and tables. it's a lot bigger than it seems from outside. a low key tempat with less people traffic. food is average. it's self pelayanan there. so overall it's an okay tempat.",it small funky tempat with funky chairs and tables it lot bigger than it seems from outside low key tempat with less people traffic food is average it self layan there so overall it an okay tempat,10/13/2018 19:01,3,F&B,Neutral,Lainnya,No
"ordered online.. if you hate those colorful add ons on the food same as me, better to instruct them before, as they add those on all items 😠🤣 apart from that all good fav here: pancakes and waffles. my rating: rasa: 4.5 speed of delivery: 4",ordered online if you hate those colorful add ons on the food same as me better to instruct them before as they add those on all items apart from that all good fav here pancakes and waffles my rating rasa speed of delivery,11/26/2018 23:05,4,F&B,Positive,Rasa,No
"i quite like the sumptuous north indian and south indian vegetarian thalis at this tempat. served hot. reasonably priced. not too fond of ala carte here, though i must add it is still better than a lot of places. the suasana and simple aesthetics of the tempat make it a great tempat for sunday makan siang with family.",quite like the sumptuous north indian and south indian vegetarian thalis at this tempat served hot reasonably priced not too fond of ala carte here though must add it is still better than lot of places the suasana and simple aesthetics of the tempat make it great tempat for sunday makan siang with family,11/18/2018 1:18,3,F&B,Neutral,Lainnya,No
"visited this tempat a while back. their ice creams are totally sepadan it! i'd suggest try their listed sundaes rather than make a custom one: the pre-listed choices are just so much better. the only issue is their seating space is a little less, so we took our ice creams to go. but would recommend it just for the rasa.",visited this tempat while back their ice creams are totally padan it suggest try their listed sundaes rather than make custom one the pre listed choices are just so much better the only issue is their seating space is little less so we took our ice creams to go but would recommend it just for the rasa,1/25/2019 4:32,4,F&B,Positive,Rasa,No
"Sudah belasan kali makan disini, cuma sekali ini aja coba pesen steak yang menurut saya paling lumayan harga nya. Malah keras, banyak urat nya, gak reccomend buat saya... Karena biasa makan rib eye aus yang 250 gr, selalu enak dan habis. Yang ini jadinya ga habis saya makan. Krn dagingnya alot",bas kali makan sini cuma sekali coba sen steak paling lumayan harga nya malah keras banyak urat nya tidak reccomend buat biasa makan rib eye aus gr selalu enak habis jadi tidak habis makan daging alot,2026-02-01T08:26:45.369Z,3,F&B,Neutral,Rasa,No
hay pihak gopay. tolong bikin notifikasi suara dana di trima sekian seperti grab. ayo jaangan kalah.,hay pihak gopay bikin notifikasi suara dana trima sekian grab ayo jaangan kalah,2024-08-27 12:58:02,3,F&B,Neutral,Lainnya,No
"biaya penanganan Gofood mahal sekali, beda banget sama sebelah",biaya tangan gofood mahal sekali beda banget sama belah,2026-02-13 16:57:13,2,F&B,Negative,Harga,No
"barang sudah sampai,hanya pengiriman yg agak lama, saran: kalau bisa harus kerjasama dengan expedisi, seperti lalamove atau yg lain agar tidak terlalu lama pengantaran barang",kirim lama saran kalau kerjasama expedisi lalamove tidak terlalu lama antar,unknown,2,Lainnya,Negative,Rasa,No
"barang nya cepat sampai, dan nyampe di tangan aq dalam keadaaan baik, tulisan nya juga jelas banget, dan berwarna jadi ga bosen liat nya",nya cepat nyampe tangan aq keadaaan baik tulis nya jelas banget warna jadi tidak bosen liat nya,unknown,5,Hobi & Hiburan,Positive,Bentuk,No
"Makanannya lumayan enak, tapi harganya kemahalan",makan lumayan enak harga mahal,2020-11-30T10:58:28.279Z,3,F&B,Neutral,Harga,No
"penjual sangat tidak responsif, pengiriman sangat lama, pengen di cancel awalnya namun karena sudah sangat menginginkannya jadi ya sudahlah.",jual sangat tidak responsif kirim sangat lama ken cancel awal sangat ingin jadi sudah,unknown,1,Hobi & Hiburan,Negative,Lainnya,No
good delivery,good delivery,7/27/2018 14:12,5,F&B,Positive,Lainnya,No
"beli twinpack yg di kirim cm 1, mohon tanggung jawab nya ka... karena saya bayar dengan harga twinpack,",twinpack cm mohon tanggung jawab nya ka bayar harga twinpack,unknown,1,Kesehatan & Kecantikan,Negative,Harga,No
kl mau voc fore dm dy @aeconomiecs,kl mau voc fore dm dy aeconomiecs,Wed Feb 26 02:15:13 +0000 2025,3,F&B,Neutral,Lainnya,No
"Kang asep efendi sangatt sopan, baik, dan ramah",kang asep efendi sangatt sopan baik ramah,2025-07-27T13:48:54.312Z,5,F&B,Positive,Lainnya,No
Ga bisa pesan... pilihan pengantaran ga bs diklik,tidak pilih antar tidak bs klik,2021-06-27 18:39:33,3,F&B,Neutral,Lainnya,No
"barangnya ok, segel. resi pengiriman tidak bisa dilacak. lamanya 7 hari dr waktu pembelian sampai terima barang",barang segel resi kirim tidak lacak lama dr waktu beli,unknown,2,Lainnya,Negative,Lainnya,No
"hadew masa ga ada fitur cancle untuk grab food, mana nyari diver 1 jam sendiri. keburu kenyang ndeng",hadew masa tidak fitur cancle grab food mana nyari diver sendiri keburu kenyang ndeng,2026-03-28 22:58:13,1,F&B,Negative,Lainnya,No
barangnya sesuai dgn yg ditawarkan bagus,barang sesuai tawar bagus,unknown,5,Fashion,Positive,Bentuk,No
"labonel has been an old favourite for many years. their cookies and brownies are always in high demand from anyone visiting from out of town to take away, however, would highly recommend trying some of their made to order menu items such as the fudge cake, chocolate pie and chocolate roulade.",labonel has been an old favourite for many years their cookies and brownies are always in high demand from anyone visiting from out of town to take away however would highly recommend trying some of their made to menu items such as the fudge cake chocolate pie and chocolate roulade,11/29/2017 16:46,5,F&B,Positive,Lainnya,No
great dining experience with my family at 3bs gochibowli. we really enjoyed their starters and maincource and desert also. mainly pelayanan by giving and sarah was really very nice.,great ning experience with my family at 3bs gochibowli we really enjoyed their starters and maincource and desert also mainly layan by giving and sarah was really very nice,5/20/2019 22:54,5,F&B,Positive,Lainnya,No
"Kapan update pengiriman ke seluruh wilayah?? Berharap pengiriman (delivery), lokasi dapat diperluas lagi. Kalau bisa untuk pengiriman, semua lokasi terjangkau.",kapan update kirim seluruh wilayah harap kirim delivery lokasi luas kalau kirim semua lokasi jangkau,2017-11-08 12:17:59,3,F&B,Neutral,Harga,No
"kualitasnya parah, keteken langsung pecah",kualitas parah teken langsung pecah,unknown,2,Elektronik,Negative,Bentuk,Yes
"Barangnya original 👍. kabel hdminya tdk tmasuk paket. di area saya, depok. pake kabel hdmi jadi bening",barang original kabel hdminya tidak tmasuk area depok pake kabel hdmi jadi bening,unknown,5,Lainnya,Positive,Bentuk,No
"barang bagus, tp syg ga terpakai dikira all type taunya ga masuk",bagus syg tidak pakai kira all type tau tidak masuk,unknown,2,Lainnya,Negative,Bentuk,No
this tempat is not exactly vegetarian-ramah. they cook everything in the same dish and i'm guessing they use the same oils. did not eat here but thought people would like to know. pelayanan is quick for the starters. they took some time for the main course. friends say the food is alright. there's outdoor and indoor seating. tempat is bersih throughout and it looks like the hygiene is good. gets really busy in the afternoon because it's so close to the it hub.,this tempat is not exactly vegetarian ramah they cook everything in the same dish and guessing they use the same oils did not eat here but thought people would like to know layan is quick for the starters they took some time for the main course friends say the food is alright there outdoor and indoor seating tempat is bersih throughout and it looks like the hygiene is good gets really busy in the afternoon because it so close to the it hub,2/1/2019 14:29,3,F&B,Neutral,Bentuk,No
Fitur Terbaik:semua nya baik🌸🕊🌸 POLYTRON thebest,fitur baik semua nya baik polytron thebest,unknown,5,Lainnya,Positive,Lainnya,No
"diskon nya nipu,barang nya ternyata sesuai dengan harga",diskon nya nipu nya nyata sesuai harga,unknown,1,Fashion,Negative,Harga,No
"foodnya Masya Allah bener, jarak resto ke rumah gak nyampe 2km gak ada hemat padahal jalan tikus banyak. udah kena biaya aplikasi yang buat harga beli langsung Ama online beda lumayan ongkir 24k udah gitu menurut driver bahkan dia dapet gak nyampe setengah nya.",foodnya masya allah bener jarak resto rumah tidak nyampe 2km tidak hemat padahal jalan tikus banyak udah kena biaya aplikasi buat harga langsung ama online beda lumayan ongkir 24k udah gitu driver bahkan dapet tidak nyampe tengah nya,2026-03-11 03:21:30,1,F&B,Negative,Harga,No
i could have given a 5 but then cleanliness could be improved especially in makan siang timings ... a regular visitor only because they have the best ribs in town ... ummmm they just melt in your mouth ! awesome spicy food a good suasana... tempat has potential 👍,could have given but then cleanliness could be improved especially in makan siang timings regular visitor only because they have the best ribs in town ummmm they just melt in your mouth awesome spicy food good suasana tempat has potential,4/25/2018 22:31,4,F&B,Positive,Lainnya,No
enak tempatnya rame terusss,enak tempat rame terusss,2026-04-24T13:30:52.043Z,5,F&B,Positive,Rasa,No
"bagus tapi tolong promo nya di banyakin, masa iya di grab gak sama harga nya kayak di restoran nya langsung? tambah uang pajak nya lagi",bagus promo nya banyakin masa iya grab tidak sama harga nya kayak restoran nya langsung tambah uang pajak nya,2026-04-11 12:09:22,3,F&B,Neutral,Harga,No
"barangnya baguss, pengemasan amann, pengiriman super cepatt. Terima kasih Kakk",barang baguss emas amann kirim super cepatt kasih kakk,unknown,5,Lainnya,Positive,Bentuk,No
worst prawns biryani .....i have ever had...& ..curd rice is too bad....rice not at all properly boiled.....felt too bad might this restoran has fake reviews..,worst prawns biryani have ever had curd rice is too bad rice not at all properly boiled felt too bad might this restoran has fake reviews,7/26/2018 13:52,1,F&B,Negative,Lainnya,No
Semoga awet gan su terpasang... recomended saller..,moga awet gan su pasang recomended saller,unknown,5,Lainnya,Positive,Bentuk,No
"pengirimannya lumayan lama tp sesuai info sih , kasian kurirnya barang gede diturunin sendiri",kirim lumayan lama sesuai info kasi kurir gede diturunin sendiri,unknown,2,Lainnya,Negative,Lainnya,No
Niat mau main di televisi tapi sama sekali gak bs tampil di tv... mau return kondisi bgini susah kemana2.. jadi yasudahlah..,niat mau main televisi sama sekali tidak bs tampil tv mau return kondisi bgini susah kemana2 jadi yasudahlah,unknown,1,Elektronik,Negative,Lainnya,Yes
@whoishoney_ klo ga kopken ya fore wkwk,whoishoney klo tidak kopken fore wkwk,Fri Feb 28 02:16:19 +0000 2025,3,F&B,Neutral,Lainnya,No
"baru instal aplikasi ini dan mencoba daftar dan isi data dgn benar sesuai arahan, tp knp selalu ga bisa terdaftar,???sdh dicoba berkali2",baru instal aplikasi coba daftar isi data benar sesuai arah knp selalu tidak daftar coba berkali2,2022-08-23 17:52:33,3,F&B,Neutral,Lainnya,No
kenapa tidak ada pengaturan menu nya ?tidak sepeti goresto,tidak atur menu nya tidak sepet goresto,2019-01-08 22:02:47,3,F&B,Neutral,Lainnya,No
"Pas udah aktif mulailah jualan ,udah seneng dong nanti bakal rame warungnya ,eh udah seminggu mati suri ,padahal setiap hari buka 24jam penerimaan otomatis tetep aja ga ada order masuk ,akhirnya pasrah aja akun dibuka 24jam kemana pergi biarin aja nyala ,ada order masuk biarin aja bodo amat",pas udah aktif mulai jual udah neng bakal rame warung eh udah minggu mati suri padahal buka 24jam terima otomatis tetep tidak masuk akhir pasrah akun buka 24jam pergi biarin nyala masuk biarin bodo,2023-03-31 21:53:53,3,F&B,Neutral,Bentuk,No
Dessert Box Favorit anak muda,dessert box favorit anak muda,unknown,3,F&B,Neutral,Bentuk,No
Udah pakai buble wrap tetap pecah mikanya😢,udah pakai buble wrap tetap pecah mika,unknown,2,Lainnya,Negative,Bentuk,No
pelayanan ramah,layan ramah,2026-01-02T03:30:45.347Z,5,F&B,Positive,Lainnya,No
pesan via delivery barang tidak sampai tapi diaplikasi transaksi sampai dan poin bertambah,via delivery tidak aplikasi transaksi poin tambah,2025-10-01 19:00:53,3,F&B,Neutral,Lainnya,No
"Disuruh makan dibawah kalau anaknya makan nasi ditempat, bahkan kalau anaknya masih umur kecil tetap tidak boleh bawa nasi sendiri... Bukan gak pesen menu disana yg orang besarnya, cuma 1 kotak nasi puti sisaan pdhl makan karage dari restoran aja pelayannya suruh makan dibawah ditempat tunggu... Mengecewakan tidak ada pengecualian buat anak kecil yg notabennya masih pakai baby chair... Krn uda terlanjur pesan jdnya yg baby dikasih sayur karage dari resto saja... Ada pengemis yang diri depan resto ber jam jam gak di usir juga.... Pdhl banyak yang nolak utk kasih, bawa bocah juga pengemisnya...",suruh makan bawah kalau anak makan nasi tempat bahkan kalau anak umur kecil tetap tidak bawa nasi sendiri bukan tidak sen menu sana orang besar cuma kotak nasi puti sisa pdhl makan karage restoran layan suruh makan bawah tempat tunggu kecewa tidak kecuali buat anak kecil notabennya pakai baby chair uda lanjur jdnya baby kasih sayur karage resto emis diri depan resto ber tidak usir pdhl banyak nolak kasih bawa bocah emis,2024-11-21T04:42:58.062Z,2,F&B,Negative,Bentuk,Yes
Ini kenapa aplikasi gobiz sy gk bs bikin promo rekomendasi ya...tolong di respon donk,aplikasi gobiz sy tidak bs bikin promo rekomendasi respon donk,2022-06-04 17:20:18,3,F&B,Neutral,Harga,No
Belum di buka mudah&#34;an barang nya bagus packing rapi...tooop,belum buka mudah an nya bagus packing rapi tooop,unknown,5,Lainnya,Positive,Bentuk,No
jika boleh memberi saran tolong kasi filter driver perempuan (jadi bisa milih drivernya mau laki laki atau perempuan) kallo untuk go food dan go send good bangettt,beri saran kasi filter driver perempuan jadi milih drivernya mau laki laki perempuan kallo go food go send good bangettt,2026-02-01 23:32:14,5,F&B,Positive,Lainnya,No
