Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Mengapa aplikasi McD saya tidak bisa dibuka?,aplikasi mcd tidak buka,2023-03-12 12:05:14,3,F&B,Netral,Lainnya,No,No
"recently visited this tempat. decor is simple yet nice. ambiance is okayish with some soothing background music, good to focus and enjoy your food. however food was average. we ordered a rice, a noodles and a chicken side dish and all were average.",recently visited this decor is simple yet nice ambiance is okayish with some soothing background music good to focus and enjoy your food however food was average we ordered rice noodles and chicken side dish and all were average,6/10/2017 10:52,3,F&B,Netral,Lainnya,No,No
"Level 4 berasa level 1,, pesen nya udang rambutan 2 yg dateng udang keju.. tidak di kasih sedotan😡",level asa level sen udang rambutan dateng udang keju tidak kasih sedot,Ordered on 17 July 2023,3,F&B,Netral,Rasa,No,No
kopi nya enak harganya murah sayangnya tempatnya misbar gerimis bubar hanya ada 2 table yang tidak misbar ukuran tempatnya juga kecil sih dan tidak ada lahan parkir dedicated jadi parkirnya di sekitar rumah warga aja pastiin parkir yg rapi dan mepet kepinggir agar tidak mengahalangi yang mau lewat,kopi harga murah sayang tempat misbar gerimis bubar table tidak misbar ukur tempat tidak lahan parkir dedicated parkir rumah warga pastiin parkir rapi mepet pinggir tidak mengahalangi,unknown,5,F&B,Positive,Bentuk,No,No
"arena eleven has a good suasana for a sports bar restoran. the food is good, bhuna chicken is highly direkomendasikan. the manager however is impolite and impatient, very unworthy of a manager.",arena eleven has good suasana for sports bar restoran the food is good bhuna chicken is highly rekomendasi the manager however is impolite and impatient very unworthy of manager,5/10/2019 21:18,3,F&B,Netral,Harga,No,No
ternyata barangnya kw kirain beneran promo,barang kw kirain beneran promo,unknown,1,Hobi & Hiburan,Negative,Harga,No,No
"they don't deliver your food. they charge for food but may deliver only half of the order. and when contacte zomato tell you that restoran no. is switched off. strange, are they in food delivery busines or this is something else? beware",they don deliver your food they charge for food but may deliver only half of the and when contacte zomato tell you that restoran no is switched off strange are they in food delivery busines or this is something else beware,4/25/2019 21:08,1,F&B,Negative,Lainnya,No,No
"Susah mau pesen, giliran lewat Goo fud bisa mendingan byr ongkir tepat sampai",susah sen gilir goo fud mending byr ongkir,2018-11-21 09:51:13,3,F&B,Netral,Harga,No,No
bagus berfungsi,bagus fungsi,unknown,5,Lainnya,Positive,Bentuk,No,No
"rasa less food,not well perpred & egg shell had mixed in food so please check once while preparing and kualitas is also not nice ,this is the reason",less food not well perpred egg shell had mixed in food so please check once while preparing and kualitas is also not nice this is the reason,10/1/2018 14:13,1,F&B,Negative,Rasa,No,No
Aplikator mudah dipakai. Desainnya lucu. Warnanya pekat.,aplikator mudah pakai desain lucu warna pekat,unknown,4,Kesehatan & Kecantikan,Positive,Bentuk,No,No
food is the usp. all i tasted there was great. but my favourite is the punjabi butter chicken with bone.. such aroma n rasa( m salivating while writing even) the only thing is i feel it’s a little burn in the pocket.,food is the usp all tasted there was great but my favourite is the punjabi butter chicken with bone such aroma salivating while writing even the only thing is feel it little burn in the pocket,9/26/2018 22:26,4,F&B,Positive,Rasa,No,No
"sumpah padahal tulisannya PO, tapi pas pesen malemnya udah dikirim dan pagi ini udah sampeeee😭❤️ pelayanannya juga ramah bangettt! fix kalo beli hampers lagi bakal disinii! the best!",sumpah tulis po pas sen malemnya udah pagi udah sampeeee layan ramah bangettt fix kalo hampers sini the best,unknown,5,F&B,Positive,Bentuk,No,No
i have tried irani chai and pasta sandwich in karchi cafe and the rasa and not that great. i feel this cafe is really hyped and the rasa didn't go according to my expectations,have tried irani chai and pasta sandwich in karchi cafe and the and not that great feel this cafe is really hyped and the didn go according to my expectations,5/21/2019 18:31,3,F&B,Netral,Rasa,No,No
"Pelayanan Bagus, packing rapih aman banget, tiap produk dikasi bubblewrap, dan serpihan kertas, pas sampai aman, pengirimannya juga cepet, 1 hari dri semarang",layan bagus packing rapih aman banget kasi bubblewrap serpih kertas pas aman kirim cepet dri semarang,unknown,5,F&B,Positive,Bentuk,No,No
"Kenapa aplikasinya tidak mau terbuka ya setelah saya update, mohon diberi penjelasan. Terima kasih",aplikasi tidak buka update jelas kasih,2020-01-05 02:20:19,3,F&B,Netral,Rasa,No,No
makanan nya enak semua hehe,makan,unknown,5,F&B,Positive,Rasa,No,No
josssss jos joss,josssss bagus joss,Ordered on 30 July 2023,5,F&B,Positive,Lainnya,No,No
"Tidak sesuai ekspektasi, suara mic tetap kecil ga ada perubahan",tidak sesuai ekspektasi suara mic tidak ubah,unknown,1,Hobi & Hiburan,Negative,Bentuk,Yes,No
"Kenapa saya sudah daftar go biz, stlh ada email aktivasi..sudh aktif 1 hr kemudian saya tutup.. Tp hr berikutnya saya buka kembali, tapi resto saya tidak muncul di go food",daftar go biz stlh email aktivasi sudh aktif hr tutup hr buka resto tidak muncul go food,2019-08-22 11:52:27,3,F&B,Netral,Lainnya,No,No
barang bagus..Bahannya adem. Modelnya cantik ??.,bagus bahan adem model cantik,unknown,5,Fashion,Positive,Bentuk,No,No
this tempat made my visit to hyderabad sepadan it. had amazing tundey kebab along with a burani parantha. it was totally a soul warming meal. server santosh was quick and polite. will come again next time i visit hyderabad.,this made my visit to hyderabad padan it had amazing tundey kebab along with burani parantha it was totally soul warming meal server santosh was quick and polite will come again next time visit hyderabad,2/23/2019 20:23,5,F&B,Positive,Lainnya,No,No
Makasssssiiihhhh enak abiz ini teri. Brasa ovennya ndak eneg minyak. Mantab dah 👍,makasssssiiihhhh abiz teri brasa oven ndak eneg minyak mantab dah,unknown,4,F&B,Positive,Rasa,No,No
"Steaknya mantap, karena ada harga ada kualitas. Pelayanannya sangat ramah terhadap pelanggan, dan bikin nagih buat balik lagi",steaknya bagus harga kualitas layan ramah langgan bikin nagih,4 tahun lalu,5,F&B,Positive,Rasa,No,No
mujigae ini restoran fav saya dan keluarga rasa dan kualitas makanan yg tdk pernah berubah affordable juga bbq nya juga the best ga pernah kecewa kalo kesini bisa request mv fav anakku lagi recomended bgt pokonyaaa,mujigae restoran fav keluarga kualitas makan tidak ubah affordable bbq the best tidak kecewa kalo kesini request mv fav anak recomended banget pokonyaaa,unknown,3,F&B,Netral,Rasa,No,No
"Goride hemat bikin miris..pelanggan2 yg mapan aja udh gak malu pake hemat..klo anak sekolah/pelajar ,karyawan di bawah umk ,mahasiswa mash gw maklumin.! Tp klo org2 yg udh bergaya exlusive mobil ngejogrog,keluar makan di cafe mahal...lah giliran ngojeg pake hemat..cih !! gak malu apa lu ?? lu tau gak itu ongkos hemat driver yg bayarin 20% nya..",goride hemat bikin miris pelanggan2 mapan tidak malu pake hemat klo anak sekolah ajar karyawan umk mahasiswa mash gw maklumin klo org2 gaya exlusive mobil ngejogrog makan cafe mahal gilir ngojeg pake hemat cih tidak malu lu lu tau tidak ongkos hemat driver bayarin,2026-04-19 17:55:08,1,F&B,Negative,Harga,No,No
pertama masuk langsung kagok tempat apaan ini sangat gimmick sekali kayak sebelahnya karnivor tapi benarbenar kontras disini kayak loveable caring pokoknya sifatsifat yang lemah lembut konsepnya rumah jadi emang pinter2 nyari ruangan yang nyaman aja dapat ruangan kamar tidur di sini dan lumayan senang untuk makanan nyobain pasta teman dan nasi goreng yang udangnya besarbesar overall enak makanannya justified dengan harganya tapi disini all time favoritenya adalah desserts pertama dessertnya tampillannya menggoda selera banget lupa pesan dessertnya apa tapi pancake coklat depannya ynes kalau gak salah isinya marshmellow semua plus masih anget plus lagi manisnya nendang sangat tidak direkomendasikan bagi orang diabetes tapi bagi yang tidak diabetes silakan nikmati surga dunia ya,kagok gimmick kayak belah karnivor benarbenar kontras kayak loveable caring pokok sifatsifat lemah lembut konsep rumah emang pinter2 nyari ruang nyaman ruang kamar tidur lumayan senang makan nyobain pasta teman nasi goreng udang besarbesar overall makan justified harga all time favoritenya desserts dessertnya tampillannya goda selera banget lupa dessertnya pancake coklat depan ynes tidak salah isi marshmellow plus anget plus manis nendang tidak rekomendasi diabetes tidak diabetes sila nikmat surga dunia,unknown,5,F&B,Positive,Rasa,No,No
tebyata besar ukurannya. kirain kecil,tebyata ukur kirain,unknown,2,Lainnya,Negative,Bentuk,No,No
"Barang Bagus, Original Polytron. Pengiriman Luaaammmmaaaaaa betul.",bagus original polytron kirim luaaammmmaaaaaa,unknown,2,Lainnya,Negative,Bentuk,No,No
Barang sesuai pesanan Udah pasti ORI Masih SEGEL KOTAK NYA MANTAP 👍👍👍👍👍,sesuai pesan udah original segel kotak bagus,unknown,5,Lainnya,Positive,Bentuk,No,No
alhamdulilah brng udah nyampe real pict bngt berfungsi dngn baik semua bonus kaca mata; masker; pokoknya bnyk kurang kaca pengaman aja... pokoknya puas belanja ditko ini gk ngecewain dech. top markotop.... semoga sukses selalu. trm ksh buat kurirnya udah lnggnan betul.,alhamdulilah brng udah nyampe real pict bngt fungsi dngn bonus kaca masker pokok bnyk kaca kam pokok puas belanja ditko tidak ngecewain dech top markotop moga sukses trm ksh kurir udah lnggnan,unknown,5,Lainnya,Positive,Lainnya,No,No
"Alhamdulillah ... sampai dengan aman, packingan juga rapih dan aman. ternyata kue nya kecil, terima kasih",alhamdulillah aman packingan rapih aman kue kasih,unknown,3,F&B,Netral,Bentuk,No,No
ramah. nice pelayanan chicken biryani is enak curry bowl design nice... nice temp nice as cooling nice tooth pics nice spot for selfie nice restoran settings,ramah nice layan chicken biryani is curry bowl design nice nice temp nice as cooling nice tooth pics nice spot for selfie nice restoran settings,5/24/2019 20:32,5,F&B,Positive,Rasa,No,No
kemasannya bagus,kemas bagus,unknown,5,F&B,Positive,Bentuk,No,No
"material dan packaging nya bagus dan rapih, tapi halaman di bukunya banyak banget yang kebalik2. halaman yg harusnya ada di awal malah ada di akhir buku, jadi ada yang harusnya di tengah buku malah di akhir buku, jadi bacanya pindah pindah, bingung, dan ga nyaman.",material packaging bagus rapih halaman buku banget kebalik2 halaman buku tengah buku buku baca pindah pindah bingung tidak nyaman,unknown,2,Hobi & Hiburan,Negative,Bentuk,No,No
Packingnya jelek. Barang sampai sudah rusak,packingnya jelek rusak,unknown,2,Hobi & Hiburan,Negative,Bentuk,Yes,No
"plisss tokped banyakin promo yaa""",plisss tokped banyakin promo yaa,unknown,3,F&B,Netral,Harga,No,No
"Steaknya lumayan enak, waiting list lumayan lama. Sausnya dan saladnya enak.",steaknya lumayan waiting list lumayan saus saladnya,Diedit 6 tahun lalu,3,F&B,Netral,Rasa,No,No
pelayanannya baik sekalii M. Rakhmatulloh,layan sekali rakhmatulloh,2026-02-02T14:42:13.334Z,5,F&B,Positive,Lainnya,No,No
i ordered veg. thali..which was just nt up to the mark. the fud seemed stale with out any rasa. we just threw it. i won't recommend it to anyone,ordered veg thali which was just nt up to the mark the fud seemed stale with out any we just threw it won recommend it to anyone,10/20/2018 15:45,1,F&B,Negative,Rasa,No,No
"had makanan enak, good tempat to hang out with friends, pelayanan was good. fabulous view of boulder hills golf club. calm tempat within the most busiest hyderabad's financial district",had makan good to hang out with friends layan was good fabulous view of boulder hills golf club calm within the most busiest hyderabad financial district,3/30/2019 16:00,4,F&B,Positive,Rasa,No,No
"we've been here on recommendation from my colleague that the starters are on fire since i am a big fan of starters. so as soon as we reached the spot, we could see that the restoran was congested and somehow they just wanted to fit in the gachibowli area. the interior was also tiny and seemed confined. anyhow we ordered chicken garlic, chicken biryani as that was a very standard item to test on any new restoran. the staf were ok, not quick but not rash though. even though they got our food very late, they somehow tried to convince us with something non-relatable situations. forgetting all that, we just wanted to concentrate on our food. as soon as we had our first bite, the first thing that came to our mind was - it's good but not great. the flavour in the biryani was good but the quantity was on a lesser side when compared to the prices. overall, it's a tempat where you can visit once in a while if you stay/work near gachibowli. this is not a tempat to visit from a long distance. food - 3/5 pelayanan - 3/5 suasana - 3/5 value for money - 2.5/5 overall - 3/5",we ve been here on recommendation from my colleague that the starters are on fire since am big fan of starters so as soon as we reached the spot we could see that the restoran was congested and somehow they just wanted to fit in the gachibowli area the interior was also tiny and seemed confined anyhow we ordered chicken garlic chicken biryani as that was very standard to test on any new restoran the staf were ok not quick but not rash though even though they got our food very late they somehow tried to convince us with something non relatable situations forgetting all that we just wanted to concentrate on our food as soon as we had our first bite the first thing that came to our mind was it good but not great the flavour in the biryani was good but the quantity was on lesser side when compared to the prices overall it where you can visit once in while if you stay work near gachibowli this is not to visit from long distance food layan suasana value for money overall,9/30/2018 4:26,3,F&B,Netral,Lainnya,No,No
