Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
first of all; our orders came very quickly. edamame came without salt; which we liked a lot. you can add your own. we ordered tuna and salmon as sashimi. i couldn't eat good sashimi in istanbul for a long time; unfortunately this tempat did not pass the exam.,first of all our orders came very quickly edamame came without salt which we liked lot you can add your own we ordered tuna and salmon as sashimi couldn eat good sashimi in istanbul for long time unfortunately this did not pass the exam,unknown,3,F&B,Netral,Bentuk,No,No
"review pelanggan pada toko saya hilang, padahal sebelumnya ada review atau ulasan",review langgan toko hilang review ulas,2021-09-29 18:09:47,3,F&B,Netral,Lainnya,No,No
Good service and foods,good service and foods,2026-05-09T10:36:17.681Z,5,F&B,Positive,Lainnya,No,No
"Saya suka dengan update terbaru yaitu fitur Varian, tapi sayang fitur Varian hanya untuk menu toko bukan untuk menu online. Seharusnya untuk menu online di gofood juga ada fitur variannya seperti grab. Nanti saya tambah bintangnya",suka update baru fitur varian sayang fitur varian menu toko bukan menu online menu online gofood fitur varian grab bintang,2020-09-17 19:49:40,3,F&B,Netral,Lainnya,No,No
tidak sesuai gambar,tidak sesuai,unknown,3,Fashion,Netral,Bentuk,No,No
"Pasang Iklan GoFood, Udah Bayar nya Mahal, Udah nunggu beberapa hari gak ada orderan, Eh pas masuk Sekali Saldo langsung di potong, Boro2 laris, Nombok lagi yang ada",pasang iklan gofood udah bayar mahal udah nunggu tidak order eh pas saldo potong boro2 laris nombok,2025-10-30 13:52:32,2,F&B,Negative,Harga,No,No
"mantul, enak sekali",mantul,Ordered on 5 January 2022,5,F&B,Positive,Rasa,No,No
Download grabfood yang keluar grab kios??????!!!!!!,download grabfood grab kios,2022-07-11 09:51:36,1,F&B,Negative,Lainnya,No,No
ada bagian yang sobek,sobek,unknown,1,Kerajinan & Pesta,Negative,Lainnya,No,No
"i hv been here yesterday for makan siang, the hospitality here was good. i ordered chicken tikka, salt & pepper prawns which was lovely, njoyed with beer. will come next time again 👍",hv been here yesterday for makan siang the hospitality here was good ordered chicken tikka salt pepper prawns which was lovely njoyed with beer will come next time again,5/23/2019 11:20,5,F&B,Positive,Lainnya,No,No
"Recommend banget beli disini, Respon cepet banget ga ada itungan menit, dikasih best price harga ok, mau tanya apapun di respon, sampe di kasih no WA, dan sabar banget tungguin semua sampe Ok, di call sampe 24 menit, jarang2 ketemu yg begini, thanks banget ya... PUAS BANGET DAN RECOMMEND BANGET",recommend banget respon cepet banget tidak itungan kasih best price harga ok apa respon sampe kasih no wa sabar banget tungguin sampe ok call sampe jarang2 ketemu terima kasih banget puas banget recommend banget,unknown,5,Elektronik,Positive,Harga,No,No
Tolong dari pihak gobiz ...mohon dibetulkan apl gobiz sya ..saya tidak bisa menyiapkan pesanan KLO drivernya blm datang...karena di apl gobiz saya tidak bisa melihat ukuran pesanan...cuma bisa melihat totalnya saja..mohon dicek,tolong gobiz betul apl gobiz sya tidak pesan klo drivernya belum apl gobiz tidak ukur pesan total cek,2024-12-20 15:58:41,1,F&B,Negative,Bentuk,No,No
kindly try putting more stuffing in the waffles.. we ordered two but it was all bread hence couldn't eat any. ice cream waffle was all melted.. kindly remove it from online if we are unable to deliver with dry ice. banana caramel waffle was all dry.. expecting better qualities for the next order. thanks a lot!!,kindly try putting more stuffing in the waffles we ordered two but it was all bread hence couldn eat any ice cream waffle was all melted kindly remove it from online if we are unable to deliver with dry ice banana caramel waffle was all dry expecting better qualities for the next terima kasih lot,9/22/2018 14:51,2,F&B,Negative,Lainnya,No,No
makin parah isi saldo pengemudi grab loading melulu selalu gagal tidak seperti dulu lancar mohon perbaikannya,parah isi saldo kemudi grab loading melulu gagal tidak lancar baik,2025-12-17 09:34:23,3,F&B,Netral,Lainnya,No,No
luvvv bittersweett!!,luvvv bittersweett,unknown,3,F&B,Netral,Lainnya,No,No
"awalnya respon toko cepat karena dibalas dengan sistem. lalu dari jumat tidak diproses2, karena memang weekend, baru diproses senin dan langsung dikirim di hari senin. saya tunggu sampai hari kamis masih belum sampai, tidak bisa lacak pengiriman karena custom logistic dari toko, saya hubungi toko tapi sama sekali tidak direspon. lalu saya komplain melalui tokopedia karena chat ke toko tidak dibalas sama sekali. setelah masuk dana bermasalah baru deh tokonya merespon, baru diganti nomor resinya jadi bisa cek online di google. lucunya pengiriman senin tgl 22 dan baru sampai di ekspedisi tanggal 24. tanggal 25 seharian itu ekspedisi dalam tahap sortir barang dan ga selesai2. saya selalu pilih barang dari official store karena terjamin aslinya, tetapi saya kecewa dengan official store polytron ini. proses barangnya sampai pengiriman terlalu lama, ekspedisi pun sangat lambat, maklum gratisan 🤫 respon tokonya pun ga ada sama sekali, cuma balasan sistem aja di awal polytron ini termasuk mengecewakan untuk kategori official store 😬",respon toko cepat balas sistem jumat tidak diproses2 weekend proses senin senin tunggu kamis belum tidak lacak kirim custom logistic toko hubung toko tidak direspon komplain tokopedia chat toko tidak balas dana masalah toko merespon ganti nomor resi cek online google lucu kirim senin tgl ekspedisi tanggal tanggal hari ekspedisi tahap sortir tidak selesai2 pilih official store jamin asli kecewa official store polytron proses barang kirim ekspedisi lambat maklum gratis respon toko tidak balas sistem polytron kecewa kategori official store,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"Aplikasi gak jelas. Saya lbh suka grabfood dan shopeefood. 1. Sudah berhentiin iklan tapi tagihan jalan terus, padahal sudah lunas tagihannya. 2. Yang paling aneh adalah cara hitung rating, saya heran saya gak ada yg order ko rating turun terus awalnya 5 skrg jadi 4.1, alhasil gak ada yg beli lg, pas saya pelajari ternyata ada di performa resto, menurut saya ini sangat tidak membantu UKM yg sdg merintis, dn pasti yang diuntungkan resto besar, shopee food dan grabfood gk sesadis ini. Sistem buruk",aplikasi tidak lbh suka grabfood shopeefood berhentiin iklan tagih jalan lunas tagih aneh hitung rating heran tidak ko rating turun skrg alhasil tidak lg pas ajar performa resto tidak bantu ukm sdg rintis dn untung resto shopee food grabfood tidak sad sistem buruk,2024-12-04 14:23:58,1,F&B,Negative,Bentuk,Yes,No
Sudah 2 hari ini saldo dalam proses terus dan tidak bisa di cairkan,saldo proses tidak cair,2023-05-12 06:46:39,2,F&B,Negative,Lainnya,No,No
"Kenapa notifikasinya jarang bunyi? Pesanan jadi telat jadi tau² pelanggaran trus di tangguhkan,padahal kesalahan dari pihak shopee sendiri.",notifikasi jarang bunyi pesan telat tau langgar trus tangguh salah shopee,2024-09-04 22:18:47,3,F&B,Netral,Rasa,No,No
"Pelayanan ramah, makanan enak Tiwi",layan ramah makan tiwi,2026-02-08T07:45:48.055Z,5,F&B,Positive,Rasa,No,No
tampilannya si oke isi jg padet ga malu2in buat bagi2 ketetangga..btw stiker beli sendiri yaa..mantap deh klo enak beli lg,tampil si oke isi padet tidak malu2in bagi2 tetangga btw stiker yaa bagus klo lg,unknown,5,F&B,Positive,Rasa,No,No
"rating saya begini karna sehabis update ongkirnya terlalu besar untuk gofood, dan saya langganan 3 bulan di gojek+ cuma dapet vocher 10rb buat ongkir gofood padahal ongkir di gofood sampai 20rb lebih dan sekarang di gofood tidak bisa memilih pengiriman express, reguler, dan hemat, harga ongkor terlalu memberatkan saya, semoga bisa di kembalikan fitur opsi pengiriman",rating habis update ongkirnya gofood langgan gojek dapet vocher 10rb ongkir gofood ongkir gofood 20rb gofood tidak pilih kirim express reguler hemat harga ongkor berat moga kembali fitur opsi kirim,2025-12-31 21:10:08,3,F&B,Netral,Harga,No,No
Pelayanan buruk,layan buruk,2020-06-01T07:06:39.802Z,1,F&B,Negative,Lainnya,Yes,No
"Seller ramah & respon sangat cepat, pengiriman cepat, barang sesuai gambar & deskripsi 👍...puass, tks kak",seller ramah respon cepat kirim cepat sesuai puass tks kak,unknown,5,F&B,Positive,Bentuk,No,No
"Bunyi pesanan aja delay,tau2 di batalkan sistem aja,sangat merugikan bgt sih ini,mohon dong di benahi lagi supaya tidak merugikan resto..",bunyi pesan delay tau2 batal sistem rugi banget benah tidak rugi resto,2022-11-15 22:02:02,1,F&B,Negative,Lainnya,No,No
"aplikasi goblog menguntungkan sebelh pihak,kita yang daftar banyak potongan padahal ga pake iklan tetap aja ada potongan iklan jadi saldo ga balik ga bisa buat muterin lagi uangnya ga bnr usaha nya please untuk siapa pun jangan dowload aplikasi ajg seperti sebelum kalian menyesal",aplikasi goblog untung sebelh daftar potong tidak pake iklan potong iklan saldo tidak tidak muterin uang tidak bnr usaha please jangan dowload aplikasi ajg sesal,2025-10-16 05:42:49,1,F&B,Negative,Lainnya,No,No
Okkkkk pokoknya......,okkkkk pokok,unknown,5,Lainnya,Positive,Lainnya,No,No
"Tidak bisa order via BK delivery, padahal jarak kurang dari 2 km. Lokasi, kel. Teluk pucung, kec. Bekasi utara, jawa barat.",tidak via bk delivery jarak km lokasi kel teluk pucung kec bekas utara jawa barat,7/24/2020 9:07,1,F&B,Negative,Lainnya,No,No
Qualitas jelek sekali. Bau seperti cat. Pad ya bergelombang,qualitas jelek bau cat pad gelombang,unknown,1,Hobi & Hiburan,Negative,Rasa,No,No
tadinya saya mau kasih bintang full tapi eh bukanya tambah bagus malah eror tiba tiba potongan harga ( discont) muncul sendirinya bilangnya lagi 10 / 10 eh ngambil duitnya dari resto.. gimana para pedagang kecil (terutama) mau maju!!,kasih bintang full eh buka bagus eror potong harga discont muncul bilang eh ngambil duit resto gimana dagang maju,2025-10-11 00:32:49,1,F&B,Negative,Bentuk,No,No
bahannya tipis dan jahitannya kurang rapi,bahan tipis jahit rapi,unknown,3,Fashion,Netral,Bentuk,No,No
tolong dibantu mau ganti menu kok g bisa??? ada notif tidak bisa ganti menu untuk yg pnya cabang padahal saya g pnya cabang?? bagaimana ini??,tolong bantu ganti menu notif tidak ganti menu pnya cabang pnya cabang,2019-02-26 11:31:24,3,F&B,Netral,Lainnya,No,No
"Mantap gan, barang mendarat dengan mulus. Kartu oke. Pemerannya lengkap juga. Ada buku panduan ama buku catetan buat moderator. Makasih gan.",bagus gan darat mulus kartu oke per lengkap buku pandu ama buku catetan moderator terima kasih gan,unknown,5,Hobi & Hiburan,Positive,Rasa,No,No
Bug pesenan udah selesai tapi ilang ketika jam resto tutup mau nulis laporan kegganggu,bug sen udah selesai ilang resto tutup nulis lapor kegganggu,2024-10-24 21:49:13,1,F&B,Negative,Lainnya,No,No
"Kalau ada orderan masuk g ada notifikasi buat resto,,notifikasi nya suka error' tolong d perbaiki ,,,,harusnya resto dapet order dlu baru cari driver ,,,,biar ada waktu buat persiapan ,,,,pas Dateng driver ngamuk,,,,bikin darting cobalah d perbaiki sistemnya",order notifikasi resto notifikasi suka error tolong baik resto dapet dlu cari driver biar waktu siap pas dateng driver ngamuk bikin darting coba baik sistem,2024-07-03 06:23:37,1,F&B,Negative,Bentuk,Yes,No
"Makanannya enak,nyaman,bersih dan asri,pelayan raham",makan nyaman bersih asri layan raham,2026-01-25T08:09:07.688Z,5,F&B,Positive,Rasa,No,No
@Yerokim HAH demi apa sih se-OA sama Ilsa? Jinjja kah yorobun? Ga nyangka banget. Boleh ajak abang nongski sambil minum Fore ga? Abang kepengen banget keknya ngidam sih. Boleh gorengan bakwan nya sekalian 5 ya pake cabe ijo 10 soalnya abang suka pedes.,yerokim hah oa ilsa jinjja kah yorobun tidak nyangka banget ajak abang nongski minum fore tidak abang ken banget kek ngidam goreng bakwan pake cabe ijo abang suka pedes,Mon Feb 24 07:21:22 +0000 2025,5,F&B,Positive,Lainnya,No,No
"Plss bikin ayam geprek emgnga sejam ya?? Padahal lagi jam2 sepi loh, udh banyak Banget yg komplain CABENYA SEDIKITTT POL. tapi tetep aja ga di urus?? Manajemen nya jelek bngt, kasih catetan di Gofood pun kayanya ga dibaca, minta apa kasihnya apa?? Pdahal brand lumayan gede loh ini hellow😪😪😪",plss bikin ayam geprek emgnga jam jam2 sepi loh banget komplain cabe sedikittt pol tetep tidak urus manajemen jelek bngt kasih catetan gofood kaya tidak baca kasih pdahal brand lumayan gede loh hellow,2025-07-10T19:09:45.848Z,1,F&B,Negative,Bentuk,Yes,No
Suaranya mantap 🔊. Kualitas boleh diadu. Desain elegan. Gampang rakitnya. Packaging aman 🙏. Bahannya kokoh. Respon penjualnya top. Proses pesanan cepat. Packaging rapi. Garansi terjamin. Penjualnya ramah banget.,suara bagus kualitas adu desain elegan gampang rakit packaging aman bahan kokoh respon jual top proses pesan cepat packaging rapi garansi jamin jual ramah banget,unknown,5,Lainnya,Positive,Bentuk,No,No
"Saya terkendala dalam pencairan dana , sudah 7 hari dana belum saya terima di rekening saya, tidak da tombol untuk pencairan dana juga",kendala cair dana dana belum rekening tidak da tombol cair dana,2023-07-17 20:16:51,1,F&B,Negative,Lainnya,No,No
dalam nya penyok,penyok,unknown,2,Lainnya,Negative,Bentuk,No,No
"Ini kenapa ya kok aplikasi gibiz saya terhenti, resto saya tdk muncul di gofood, bisa dibantu? Nnti saya ubah ratingnta",aplikasi gibiz henti resto tidak muncul gofood bantu nnti ubah ratingnta,2019-08-27 12:33:23,3,F&B,Netral,Lainnya,No,No
Halo admin...knp kok aplikasi tidak bisa layanan anter ya...pantea selama ini 1 pun ga da order masuk...,admin knp aplikasi tidak layan anter pantea tidak da,2022-04-12 19:44:47,3,F&B,Netral,Lainnya,No,No
sangat mengecewakan barang tidakbseauay yg di inginkan pesen yg motip totol dateng yg polos biasa udah gtu baranngnya penyok penyok sangat mengecewakan,kecewa tidakbseauay sen motip totol dateng polos udah gtu baranngnya penyok penyok kecewa,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"Rahmatuloh, langganan terus di bandar Jakarta Bekasi",rahmatuloh langgan bandar jakarta bekas,2026-02-06T08:37:17.797Z,5,F&B,Positive,Lainnya,No,No
"Pesanan sudah siap. Tapi dibatalkan, tdk ada tombol kompensasi.",pesan batal tidak tombol kompensasi,2022-03-03 08:00:48,3,F&B,Netral,Lainnya,No,No
a huge spacious tempat with good suasana.i like the food here a lot.today i found out there are having live pasta in buffet.starter are yummy.serves was good.,huge spacious with good suasana like the food here lot today found out there are having live pasta in buffet starter are yummy serves was good,9/6/2018 22:44,5,F&B,Positive,Rasa,No,No
Ini kenapa kok diskon periode 11.11 ditangguhkan resto? Padahal tidak pernah ikut diskon!,diskon periode tangguh resto tidak diskon,2022-11-10 18:20:51,1,F&B,Negative,Harga,No,No
"Sering banget update tapi gak pernah dpt orderan. Udh promosin, selalu buka bahkan gratis ongkir sesuai min.",banget update tidak dpt order promosin buka gratis ongkir sesuai min,2022-10-20 11:31:42,1,F&B,Negative,Harga,No,No
Kenapa tidak bisa di kirim ke tempat saya,tidak,2018-02-05 16:37:02,3,F&B,Netral,Lainnya,No,No
pengiriman cepat bgt..mantap. sukses selalu yaaa,kirim cepat banget bagus sukses yaaa,unknown,5,Kesehatan & Kecantikan,Positive,Rasa,No,No
Makanannya enak enak Pelayanan juga Maya bgus,makan layan maya bgus,2026-02-18T12:03:09.817Z,5,F&B,Positive,Rasa,No,No
Ini dimna sih mau pengaduan. Udah lah aplikasi macet2. Gara2 telat msuk orderan laju pedagang barantem sma driver. Trus ini knpa seeeh duit di saldo ilang mulu. Itu pembayaran apa sih coook kok ga jelas ga pake penjelasan dan persetujuan pembayaran dlu. Ini gimana sih pengaduan nya kemana selain nelpon creater yg ngabisin pulsa ... Jawab ya oiii ksih solusi jgn jwab maaf doang.,dimna adu udah aplikasi macet2 gara2 telat msuk order laju dagang barantem sma driver trus knpa seeeh duit saldo ilang mulu bayar coook tidak tidak pake jelas tuju bayar dlu gimana adu mana nelpon creater ngabisin pulsa oiii ksih solusi jgn jwab maaf doang,2024-10-02 00:01:50,1,F&B,Negative,Harga,No,No
