Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Pesen samchan goreng, sapo tahu, babi kecap, ayam kecap semuanya enak! Aku suka bgt sm samchan gorengnya enk banget sih Tips nya: pesen menu yang dikasih label putih, itu katanya pelayan yang recommended. Terus pricelist nya sdh dikasih tau di menu, beda sm chinese restaurant pada umumnya Sehat2 ieie, makasih enak semua makananya❤️",sen samchan goreng sapo babi kecap ayam kecap suka banget sm samchan goreng enk banget tips sen menu kasih label putih layan recommended pricelist kasih tau menu beda sm chinese restaurant sehat2 ieie terima kasih makananya,2025-01-02T14:25:50.063Z,5,F&B,Positive,Rasa,No,No
Muantul tenan rasanya pas lokasi strategis jadi langganan sama bocil,muantul tenan pas lokasi strategis langgan bocil,7 bulan lalu,5,F&B,Positive,Rasa,No,No
"Bagus bangett cepet pula, pesen kmren siang tadi siang sudah sampai",bagus bangett cepet sen kmren siang siang,unknown,5,Lainnya,Positive,Bentuk,No,No
"Ada garansi resmi. Barangnya original 👍. panas banget aja sama berisik, mudah2an kedepannya awet dan aman2 aja, makasih banyak polytron",garansi resmi barang original panas banget berisik mudah2an depan awet aman2 terima kasih polytron,unknown,2,Lainnya,Negative,Bentuk,No,No
"Gak pernah ketinggalan mampir di seblak njedir, makanan favorit keluarga, pelayannanya cepat, harga bersahabat",tidak tinggal mampir seblak njedir makan favorit keluarga pelayannanya cepat harga sahabat,2 bulan lalu,5,F&B,Positive,Rasa,No,No
Kurang nendang,nendang,12/18/2024,3,F&B,Netral,Lainnya,No,No
"baru dua kali di pake udah mulai rusak kainnya, gak rekomendasi banget barangnya mudah rusak",pake udah rusak kain tidak rekomendasi banget barang mudah rusak,unknown,2,Hobi & Hiburan,Negative,Lainnya,Yes,No
"NGAPAIN KASIH DISCOUNT GOFOOD KALO DRIVERNYA GAADA YG MAU AMBIL?? udah berapa kali loh saya begini, selalu gaada yg mau terima alhasil saya telat makan mulu",ngapain kasih discount gofood kalo drivernya gaada ambil udah loh gaada alhasil telat makan mulu,2026-03-13 11:12:53,3,F&B,Netral,Lainnya,No,No
teriyaki chicken quantity was very little. kung pao vegetables have no veggies in it. just full of sauce.,teriyaki chicken quantity was very little kung pao vegetables have no veggies in it just full of sauce,6/23/2018 20:02,1,F&B,Negative,Lainnya,No,No
"Makanan tidak saya terima , tp katanya sudah di antar. complain ke cs tidak ada hasil",makan tidak complain cs tidak hasil,2026-05-30 11:41:22,1,F&B,Negative,Rasa,No,No
barang bagus...pengiriman cpt ....thx n sory lama konfirmasinya,bagus kirim cpt terima kasih sory konfirmasi,unknown,2,Lainnya,Negative,Rasa,No,No
"berfungsi dg baik, smoga bs awet. saran saja.....di body g ada mereknya. mereknya pun klo bs jgn di sablon.sayang bnr mempunyai nama besar.",fungsi smoga bs awet saran body merek merek klo bs jgn sablon sayang bnr nama,unknown,2,Lainnya,Negative,Bentuk,No,No
Pengemasan pecking kurang bagus brangnya sedikit lecet2 cuma itu ajh kekurangannya semoga bukan rijekan dr pabriknya ya ... Cuma puas kok hanya pengemasan kurang rapi dan sedikit lecet2,emas pecking bagus brangnya lecet2 ajh kurang moga bukan rijekan dr pabrik puas emas rapi lecet2,unknown,2,Lainnya,Negative,Bentuk,No,No
@ceritadungimut Cimut minumnya fore tp kalo kedung kopikap ya,ceritadungimut cimut minum fore kalo kedung kopikap,Fri Feb 28 15:57:51 +0000 2025,3,F&B,Netral,Rasa,No,No
"KECEWA DENGAN ADANNYA SISTEM BARU SUPER PATNER TERUTAMA TTG MASALAH PENERIMAAN ORDER YG HARUS DI KLIK TERLEBIH DAHULU. BANYAK FAKTOR YG MEMBUAT SY TERLEWAT ORDER SEPERTI SINYAL, HP LEMOT, SISTEM LEMOT NOTIFIKASI LAMBAT MASUJ, DSB. MOHON DI KAJI ULANG DAN KEMBALI SEPERTI DAHULU SAJA DIMANA ORDER OTOMATIS MASUK",kecewa adan sistem super patner ttg terima klik faktor sy lewat sinyal hp lot sistem lot notifikasi lambat masuj dsb kaji ulang mana otomatis,2022-02-12 08:44:07,3,F&B,Netral,Lainnya,No,No
servicenya bagusss ramah2 makanannya enakkkkk!!!!,servicenya bagusss ramah2 makan enakkkkk,2025-12-27T15:24:26.007Z,5,F&B,Positive,Rasa,No,No
@nonarisand mending jajanin diri sendiri aja sih kalo fore. buat demit beliin kopi sasetan di warung aja udah. kalo diturutin nanti ngelunjaknya makin parah.,nonarisand mending jajanin kalo fore demit beliin kopi sasetan warung udah kalo diturutin ngelunjaknya parah,Thu Feb 27 13:23:14 +0000 2025,3,F&B,Netral,Rasa,No,No
tidak diberi box sesuai yang tertera,tidak box sesuai tera,unknown,2,Lainnya,Negative,Lainnya,No,No
"Tolong update aplikasi donk, biar bisa pesan less coffee, ada tulisa edit tp gak bisa ketik. Kecewa sich",tolong update aplikasi donk biar less coffee tulisa edit tidak ketik kecewa sich,2023-02-12 12:49:18,3,F&B,Netral,Lainnya,No,No
"barang oke waktu pengiriman mungkin bisa dilakukan kaizen kedepanya,agar customer tidak menunggu lama.",oke waktu kirim kaizen depa customer tidak tunggu,unknown,2,Lainnya,Negative,Lainnya,No,No
alamdulillah udah smpe..tapi syang peking nya kurang baik dus nye penyok tapi gpp lah isi nya ga ada yg lecet aku suka😊,alamdulillah udah smpe syang peking dus nye penyok gpp isi tidak lecet suka,unknown,2,Lainnya,Negative,Bentuk,No,No
Barangnya original 👍. Mudah dipasang. Prngiriman lama.,barang original mudah pasang prngiriman,unknown,2,Lainnya,Negative,Bentuk,No,No
"location wise it is placed in a prime location, centre of it area, gachibowli. food was so enak, only if you like chinese rasa, else don't visit. interior suasana was not so cool, very ordinary. different kind of soups and dimsums are available at reasonable prices. great tempat to hangout, but if you are planning to visit in weekend then prebooking is direkomendasikan.",location wise it is placed in prime location centre of it area gachibowli food was so only if you like chinese else don visit interior suasana was not so cool very ordinary different kind of soups and dimsums are available at reasonable prices great to hangout but if you are planning to visit in weekend then prebooking is rekomendasi,4/24/2019 23:58,3,F&B,Netral,Rasa,No,No
nice and ramah tempat to be in the ambiance is great and nature colour has been use to make the tempat nice and appointed i could the pelayanan to be very good and ramah we ordered for bamboo chicken and chicken pulav both the dishes were nicely presented spice content was high has always in hydrabad cuisine bamboo chicken was well done with nice aroma and rasa pulav was served in nice quantities sufficient for more the one person chicken tender and rice perfect seems will need to pay more visits to try other combinations as a compliment a very nice mysore paak was offered great rasa !! will visit again,nice and ramah to be in the ambiance is great and nature colour has been use to make the nice and appointed could the layan to be very good and ramah we ordered for bamboo chicken and chicken pulav both the dishes were nicely presented spice content was high has always in hydrabad cuisine bamboo chicken was well done with nice aroma and pulav was served in nice quantities sufficient for more the one person chicken tender and rice perfect seems will need to pay more visits to try other combinations as compliment very nice mysore paak was offered great will visit again,4/8/2019 13:12,3,F&B,Netral,Rasa,No,No
Pelayanan nya cepat promonya gak ada abisnya,layan cepat promonya tidak abis,2025-07-26T10:11:23.143Z,5,F&B,Positive,Harga,No,No
Proses nya sngt cepat..??????terima kasih respon nya,proses sngt cepat kasih respon,unknown,5,Kesehatan & Kecantikan,Positive,Lainnya,No,No
"sangat di sayangkan,, CS slow respon pake banget.. kadang malah ga di jawab. payah. tuk barang mah dah pasti original. dan tanpa packing kayu.",sayang cs slow respon pake banget kadang tidak payah tuk mah dah original packing kayu,unknown,2,Lainnya,Negative,Bentuk,No,No
"Makannya enak, apalagi karedok dan bakwan jagungnya Pelayanannya bagus untuk kasir nya Suasananya oke banget berasa di desa",makan karedok bakwan jagung layan bagus kasir suasana oke banget asa desa,2026-01-01T13:49:01.387Z,5,F&B,Positive,Rasa,No,No
Good product Bad communication,good product bad communication,unknown,2,Lainnya,Negative,Lainnya,No,No
"makanan sampai cepat, kurir baik",makan cepat kurir,2026-03-07 17:41:06,5,F&B,Positive,Rasa,No,No
Produk berfungsi dengan baik mulus sesuai ekspektasi,fungsi mulus sesuai ekspektasi,unknown,5,Lainnya,Positive,Lainnya,No,No
konfirmasinya kenapa hrs via whatsapp..pakai SMS saja,konfirmasi hrs via whatsapp pakai sms,2024-04-13 11:37:41,3,F&B,Netral,Rasa,No,No
"Bisakah pihak resto utk tahu ulasan & bintang dr pembeli & sopir?? Kerna percum tak bergun bila mrk mengulas resto ttp pihak resto sama sekali tdk tahu kesalahan yg terjadi hingga mendapat bintang jatuh. Seringkali bintang & ulasan yg disampaikan pembeli tdk obyektif...krn rasa adalah selera, ttp kerna ulasan & bintang, jd mempengaruhi pembeli lain krn warga +62 warga yg gampang dihasut. & bukan kah itu sm dg pembunuhan karakter? Jika tdk ada hukum perdata ya hukum alam...karma. dikaji ulang itu",resto ulas bintang dr beli sopir kerna percum tak gun mrk ulas resto ttp resto tidak salah bintang jatuh seringkali bintang ulas beli tidak obyektif selera ttp kerna ulas bintang pengaruh beli warga warga gampang hasut bukan kah sm bunuh karakter tidak hukum perdata hukum alam karma kaji ulang,2021-09-14 06:27:54,3,F&B,Netral,Rasa,No,No
"Packing aman dan cepat, tapi karena jasa kirimnya Anteraja jadi lama bgttt, biasanya smg-brb cuma 2 hari, ini sampai 1 minggu buset🙂",packing aman cepat jasa kirim anteraja bgttt smg brb buset,unknown,2,Lainnya,Negative,Lainnya,No,No
@Yerimziese Fore lg,yerimziese fore lg,Mon Feb 24 05:43:44 +0000 2025,3,F&B,Netral,Lainnya,No,No
"Ini saya punya fitur ""Pengaturan Menu"" tdk bs .. jd nambah menu jg g bs.. edit pun g bs.. tolong dong dipercepat perbaikanny",fitur atur menu tidak bs nambah menu bs edit bs tolong cepat perbaikanny,2018-09-03 18:15:38,3,F&B,Netral,Lainnya,No,No
Pelayanan sangat buruk sekali,layan buruk,5/9/2020 6:32,1,F&B,Negative,Lainnya,Yes,No
pengirimannya super duper cepet pake banget. ebinya juga bagus banget. makasih LSY,kirim super duper cepet pake banget ebi bagus banget terima kasih lsy,unknown,5,F&B,Positive,Bentuk,No,No
Paketan nya sudah 9 hari belum sampai jg penjual d hub tidak bisa,paket belum jual hub tidak,unknown,1,Fashion,Negative,Lainnya,No,No
Super enakkkkkk,super enakkkkkk,unknown,5,F&B,Positive,Rasa,No,No
"beginning experience with pakwan grand is really good, but now a days they unable to satisfy customer needs and are providing bad kualitas of food",beginning experience with pakwan grand is really good but now days they unable to satisfy customer needs and are providing bad kualitas of food,2/10/2019 21:49,2,F&B,Negative,Bentuk,No,No
kwalitas nya rendah,kwalitas rendah,unknown,2,Hobi & Hiburan,Negative,Lainnya,No,No
variant rasa amerikano fore : triple peach berry manuka manuka honey asli sumpah beneran enak banget tapi jahat di lambung sayaaa https://t.co/XMkyBssjWe,variant amerikano fore triple peach berry manuka manuka honey asli sumpah beneran banget jahat lambung sayaaa,Thu Feb 27 05:52:52 +0000 2025,5,F&B,Positive,Rasa,No,No
Ada harga ada rasa dan kualitas...gambar di buku menu sesuai dengan aslinya saat dihidangkan... rekomended steak enak di Bekasi 🤤sudah 2x kesini...anakku suka bgt karena dagingnya empuk... …,harga kualitas buku menu sesuai asli hidang rekomended steak bekas 2x kesini anak suka banget daging empuk,setahun lalu,5,F&B,Positive,Rasa,No,No
"berasa makan mie pakai lada daripada sambelnya, kecapnya dikit banget",asa makan mie pakai lada sambelnya kecap dikit banget,Ordered on 23 January 2022,3,F&B,Netral,Rasa,No,No
tapi yang paling gua suka malah bakso geprek nya hahaha enak banget loh,gua suka bakso geprek hahaha banget loh,unknown,5,F&B,Positive,Rasa,No,No
"Produk original, cuma pengirimannya lamaaaaa bgt",original kirim lamaaaaa banget,unknown,5,F&B,Positive,Bentuk,No,No
"whenever you get the urge to eat hygienic food with less calories this the tempat to order from. it offers a wide variety of dishes ranging from indian, continental, oriental and even caribbean. the food is prepared in a way that it is healthy, but doesn’t compromise on rasa. also, the dishes are reasonably priced. my only issue is that many dishes go out of stock very quickly.",whenever you get the urge to eat hygienic food with less calories this the to from it offers wide variety of dishes ranging from indian continental oriental and even caribbean the food is prepared in way that it is healthy but doesn compromise on also the dishes are reasonably priced my only issue is that many dishes go out of stock very quickly,5/18/2019 15:42,4,F&B,Positive,Rasa,No,No
the dish was extremely oily. the tandoori roti was tasting sour (bad sour). seemed it was made from the spoiled dough,the dish was extremely oily the tandoori roti was tasting sour bad sour seemed it was made from the spoiled dough,7/2/2018 0:19,2,F&B,Negative,Bentuk,No,No
"the chocolate room, i think the name itself is a like a bliss for chocoholics. well, it was around 6 in the evening & i wasn't even hungry so i had to order something light. i ordered for a kitkat milkshake. it took a little bit of waiting for the order to come. the main thing was that it wasn't chill when served. i felt the milkshake would had tasted much better if was more thick. it kindof lacked that real chocolaty flavour. the tempat was fine to sit & talk. well, nothing much to mention about the suasana.",the chocolate room think the name itself is like bliss for chocoholics well it was around in the evening wasn even hungry so had to something light ordered for kitkat milkshake it took little bit of waiting for the to come the main thing was that it wasn chill when served felt the milkshake would had tasted much better if was more thick it kindof lacked that real chocolaty flavour the was fine to sit talk well nothing much to mention about the suasana,7/17/2018 9:25,2,F&B,Negative,Rasa,No,No
"Tolong diperbaiki masalah pembayaran, saya memesan makanan menggunakan pembayaran tunai namun ada masalah metode pembayaran, padahal saya sudah benar pilihan tunai, mohon diperbaiki segera🙏🏻",tolong baik bayar mes makan bayar tunai metode bayar pilih tunai baik,2025-03-18 15:47:05,3,F&B,Netral,Rasa,No,No
"the pelayanan is excellent ,special thanks for ranjith and ramjan awsome ,again i just wat to visit again and again thank you alll ,great pelayanan",the layan is excellent special terima kasih for ranjith and ramjan awsome again just wat to visit again and again thank you alll great layan,4/27/2019 13:35,5,F&B,Positive,Lainnya,No,No
"Tempatnya hommy, walaupun tempatnya agak masuk, tapi disediakan parkiran khusus customer yg cukup luas. Makanan yg lezat dng harga yg pas d kantong",tempat hommy tempat sedia parkir customer luas makan lezat dng harga pas kantong,6 tahun lalu,5,F&B,Positive,Rasa,No,No
"please makanannya enak bgt, nyesel pesen satu doank",please makan banget nyesel sen doank,unknown,5,F&B,Positive,Rasa,No,No
"Cita rasa steak yang lezat dan mengenyangkan, dengan pilihan daging dan tingkat kematangan yang dapat dipilih sesuai selera.",cita steak lezat kenyang pilih daging tingkat matang pilih sesuai selera,2023-08-30T13:08:38.601Z,5,F&B,Positive,Rasa,No,No
