Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,prob_Negative,prob_Neutral,prob_Positive
Saya pesan dikasih beda rasa tanpa pemberitahuan,kasih beda pemberitahuan,Neutral,Neutral,0.20488794583268055,0.6733575776050597,0.12175447656225998
Sering beli makanan & bepergian pakai app GOJEK selalu memuaskan banyak promo Dan pasti nya jd lebih hemat dikantong,makan pergi pakai app gojek muas promo hemat kantong,Positive,Positive,0.017452720018081003,0.37793870077284286,0.6046085792090762
"kasih bintang 1 aja aplikasi yang begini,tau sendiri kan pada para driver shopee food",kasih bintang aplikasi tau driver shopee food,Negative,Neutral,0.20370202037166682,0.794864545022369,0.001433434605964165
"Semenjak bulan puasa aplikasi susah dibuka pada wilayah medan, padahal dengan redem makin hemat, kecewa berat",semenjak puasa aplikasi susah buka wilayah medan redem hemat kecewa berat,Neutral,Neutral,0.42679497769231556,0.5604531746456209,0.012751847662063548
"Makananya enak, udang dan cumi - cumi di capcay dan sapo tahunya melimpah. harga standar kalau dari sisi porsi dan isi masakan. makananya tidak halal",makananya udang cumi cumi capcay sapo tahu limpah harga standar sisi porsi isi masakan makananya tidak halal,Positive,Positive,0.27239424668650725,0.3121798579812961,0.4154258953321966
harusnya 1 porsi dimsum dikasih 2 saos!!!!,porsi dimsum kasih saos,Positive,Positive,0.08962580923536446,0.09863093456302058,0.8117432562016149
Oh pantesan lagi bermasalah ya grab ini mulai dari pencairan sama kaya saya total yg harus di cairkan 48.000 malah masuk 8.040 yg bener aja dong.tahun kemarin saya pake aplikasi Aling cpt pencairan 1hari .koq jadi g bagus gini sh.kasian dong kan butuh dana ny buat belanja .3 menu terjual 60.000 blm dipotong udah di potong 48.000 cair 8.000 lah menu saya jual 3.500 apa g masuk akal banget nh .tlng jngn diulur2 pencairan dana .Apple to Apple lah.,oh pantesan masalah grab cair kaya total cair bener pake aplikasi aling cpt cair 1hari koq bagus gin sh kasi butuh dana ny belanja menu jual belum potong udah potong cair menu jual akal banget nh tlng jngn diulur2 cair dana apple to apple,Neutral,Negative,0.7937195725916815,0.20075892248859287,0.005521504919725748
"masak GK ikut promo masih di potong 99.000 ,gojek semakin konyol.mau laporan GK ada cs nya ,",masak tidak promo potong gojek konyol lapor tidak cs,Negative,Negative,0.9241301407572763,0.06866217820927022,0.0072076810334534116
Makanan top markotop,makan top markotop,Positive,Positive,0.043178465411509374,0.09331627825490586,0.8635052563335848
"Mienya enak Favorit keluarga. Sudah langganan beli mie sedap di toko OS , packing rapi dan dpt bonus. makasih ya????",mienya favorit keluarga langgan mie sedap toko os packing rapi dpt bonus terima kasih,Positive,Positive,0.015012816881502399,0.015902347974407257,0.9690848351440903
"Terima kasih sudah mempermudah aktifitas keseharian saya. dulu ulasan saya seperti di atas, sekarang di tgl 26 mei 2026 saya mau bilang kenapa harga di gofood mahal dan driver yg nganternya jadi jutek² dan cepet marah. pdhal saya sdh minta maaf, karena telat respon 4-5 menit. ga sampai 10 menit juteknya minta ampun. mau kasih bintang sedikit ,kasian. takutnya pekerjaan mereka hanya itu. Gojek tolong fikirkan solusinya ya 🙏🙏",kasih mudah aktifitas hari ulas tgl mei bilang harga gofood mahal driver nganternya jutek cepet marah pdhal maaf telat respon tidak juteknya ampun kasih bintang kasi takut kerja gojek tolong fikirkan solusi,Positive,Neutral,0.478578838496274,0.5192677172468831,0.002153444256842953
Saya hendak membeli air le minerale 1 dus utk yg botol 600 ml dan galon tp belum tersedia. Yg botol hanya bisa eceran.,beli air le minerale dus botol ml galon belum sedia botol ecer,Neutral,Neutral,0.12461496094990379,0.8133617045884491,0.06202333446164701
Good mantabb makanan oke tempat bersih suasana nyaman Rere dan Susanto terima kasih,good mantabb makan oke bersih suasana nyaman rere susanto kasih,Positive,Positive,0.00025078544282924404,0.011666454083190019,0.9880827604739806
"pengiriman aman, cepat dan bs digunakan",kirim aman cepat bs,Positive,Positive,0.1444671847689527,0.05621360254777812,0.7993192126832692
"we dropped at this tempat on sunday morning for sarapan. it's a small cafe with quirky posters and phases on the wall which will definitely catch your attention. coming to food, we ordered two combos : shawarma + nutella waffle + citrus mint cooler and best of both worlds. we also tried spiced bell pepper omelette which was really good. other items were average, nothing great. quantity of the food was good. suasana - 3.5/5 food - 3.5/5 pelayanan - 3.5/5",we dropped at this on sunday morning for sarap it small cafe with quirky posters and phases on the wall which will definitely catch your attention coming to food we ordered two combos shawarma nutella waffle citrus mint cooler and best of both worlds we also tried spiced bell pepper omelette which was really good other items were average nothing great quantity of the food was good suasana food layan,Neutral,Positive,0.011328940495846788,0.2494854734278417,0.7391855860763116
ok lancar,ok lancar,Positive,Positive,0.06807362490527569,0.15896020015815218,0.772966174936572
i have ordered paneer pasanda yesterday night and received totally burnt paneer and uncooked gravy with a ton of turmeric..which was smelling disgusting..i couldn't even took a bite.worst food i have every received.,have ordered paneer pasanda yesterday night and received totally burnt paneer and uncooked gravy with ton of turmeric which was smelling disgusting couldn even took bite worst food have every received,Negative,Negative,0.9308341894834742,0.010672062855840585,0.058493747660685144
crowd: mehh suasana: 2/5 pelayanan: 3/5 drinks: 3/5 food: 2/5 there are better places in hyderabad for sure. the drinks were good. didn't like the crowd at all.,crowd mehh suasana layan drinks food there are better places in hyderabad for sure the drinks were good didn like the crowd at all,Neutral,Positive,0.055010932759227964,0.30210618533516753,0.6428828819056045
"went to the tempat not expecting much. the menu threw me off as most of it seemed overpriced. we ordered irani chai and mawa cup cake to begin with. both of these were really good! we followed that up with barbecue mushroom and club chicken sandwich. the sandwich was filling and very enak. we topped it off with another round of irani chai. the tempat has an old worldly feel about it with old posters, transistor, old tv etc yo take you to the good old times. also, old bollywood songs add to the charm. great tempat to have a cup of tea and snacks!",went to the not expecting much the menu threw me off as most of it seemed overpriced we ordered irani chai and mawa cup cake to begin with both of these were really good we followed that up with barbecue mushroom and club chicken sandwich the sandwich was filling and very we topped it off with another round of irani chai the has an old worldly feel about it with old posters transistor old tv etc yo take you to the good old times also old bollywood songs add to the charm great to have cup of tea and snacks,Positive,Positive,0.0458019844846212,0.2990775635856441,0.6551204519297348
"Repeat order kesekian kalinya dan gak pernah kecewa dengan mssker2 Polytron yang higines dikemas 1 per 1 dengan plastik, terima kasih banyak Polytron..mantabbb,,",repeat sekian kali tidak kecewa mssker2 polytron higines kemas plastik kasih polytron mantabbb,Positive,Positive,0.10844797160256608,0.004241699787620592,0.8873103286098134
"Mengapa malam ini orderan yg masuk tiba2 saja hilang sudah 2x jadi saya tidak bisa ngasih pin validasi ke Driver gojek, kan kasian sudah sampe kemari, dan sudah saya tlp customer nya , katanya tidak di cancel, akhirnya pun saya yg minta cancel krn percuma tdk bisa di jalankan orderan nya klo tanpa pin validasi",malam order tiba2 hilang 2x tidak ngasih pin validasi driver gojek kasi sampe kemari tlp customer tidak cancel cancel tidak jalan order klo pin validasi,Neutral,Neutral,0.30615584245404215,0.6915950029465632,0.0022491545993947883
"had ordered honey chilli potatoes and veg manchurian from here for a small meetup at home..everyone and i really liked the honey chilli potatoes, the manchurian was very average..was ooozing oil on the bite and didnt hv any manchurian rasa.. didnt go gaga about it nor did i not like it, will try again perhaps this time in the restoran.",had ordered honey chilli potatoes and veg manchurian from here for small meetup at home everyone and really liked the honey chilli potatoes the manchurian was very average was ooozing oil on the bite and didnt hv any manchurian didnt go gaga about it nor did not like it will try again perhaps this time in the restoran,Neutral,Neutral,0.40750332488221913,0.539875481520999,0.05262119359678194
"pliss, kasih cantumin no telp pelanggan yg beli di kita, jd kalau ad menu abis kita bisa telp pelanggan bila drivernya lg sibuk. kyk aplikasi sebelah, no pelanggan di cantumin",pliss kasih cantumin no telp langgan ad menu abis telp langgan drivernya lg sibuk kyk aplikasi belah no langgan cantumin,Neutral,Neutral,0.040212582933257864,0.8824908123831389,0.07729660468360332
Semakin tidak jelas aplikasi gobiz ... Setiap ada orderan masuk saldo nya selalu kepotong biaya aplikasi .. sampe semua saldonya habis buat biaya aplikasi ... Jadi males jualan di gofood/gobiz,tidak aplikasi gobiz order saldo potong biaya aplikasi sampe saldo habis biaya aplikasi males jual gofood gobiz,Negative,Negative,0.5913376507467137,0.4083483420539638,0.00031400719932240774
"Selama 2 tahun ini bergabung pemasukan cukup dari Gofood tapi akhir akhir ini aplikasi seringkali terkendala. Sama mohon juga kalau bisa diadakan fitur untuk mengsortir komentar konsumen, karena seringkali ada konsumen yang bukannya memberikan kritik membangun, tapi seringkali memberikan kritik yang menjatuhkan. Kami selalu mengelola bahan sebaik mungkin dan sefresh mungkin, tapi seringkali kami mendapati komentar yang kadang tidak sesuai dengan standar penyajian yang telah kami jalani.",gabung pasu gofood aplikasi seringkali kendala ada fitur mengsortir komentar konsumen seringkali konsumen kritik bangun seringkali kritik jatuh kelola bahan sefresh seringkali dapat komentar kadang tidak sesuai standar saji jalan,Neutral,Neutral,0.12901725094182068,0.8665258930460191,0.0044568560121601335
"went here to catch up with a friend, very near the orr entrance and right beside the main road. the interior was well done with the brewing machine at display which was the centre of attraction for most people visiting there. the seating was plush and comfortable. the choice of food was aplenty and the pelayanan was very cepat and homely. the preparation and plating everything was about perfect, but we did not liked the lemon soda, it had some weird rasa. in all it was good.",went here to catch up with friend very near the orr entrance and right beside the main road the interior was well done with the brewing machine at display which was the centre of attraction for most people visiting there the seating was plush and comfortable the choice of food was aplenty and the layan was very cepat and homely the preparation and plating everything was about perfect but we did not liked the lemon soda it had some weird in all it was good,Neutral,Positive,0.024904458740628122,0.15784193913279715,0.8172536021265746
Fitur Terbaik:oke Sepadan dengan Harga:ya mngkin Packing sederhana ...pengiriman laaaamaaaa wlopun akhrnya tergantikan dgn barang yg utuh tanpa pecah...smg awet ..mksh kak next order lagi y,fitur baik oke padan harga mngkin packing sederhana kirim laaaamaaaa wlopun akhrnya ganti utuh pecah smg awet terima kasih kak next,Negative,Positive,0.21294716425671806,0.0027775518191103963,0.7842752839241716
Yah harus top up.. Min 100 syg duitnya mending beli beras aja wkwkwkwkkw🤣,yah top up min syg duit mending beras wkwkwkwkkw,Neutral,Neutral,0.3019387053621244,0.5290129429418359,0.16904835169603968
"Pesan uht coklat, datengnya coconut delight 😂😂",uht coklat datengnya coconut delight,Neutral,Positive,0.01549446112814395,0.4063691099725164,0.5781364288993395
"the food here was ok. but the pelayanan was worst ever. if you have 3-4hrs free time to spend then come here. the pelayanan is lambat as sloth. we ordered starters got it after 30min. then got makan siang after an hour. i guess they forget orders after you give them, you have to remind them atleast twice or thrice to get it.",the food here was ok but the layan was worst ever if you have 4hrs free time to spend then come here the layan is lambat as sloth we ordered starters got it after 30min then got makan siang after an hour guess they forget orders after you give them you have to remind them atleast twice or thrice to get it,Negative,Negative,0.7778828907662592,0.1915896660172244,0.030527443216516393
"pelayanan nya ramah, tempatnya nyaman😍",layan ramah tempat nyaman,Positive,Positive,0.01133126128527432,0.009355111682807638,0.9793136270319179
