Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,Business_Category,Review_Aspect
"pengiriman ke tangsel 2 hari kerja, tapi toko ngasih no hp ke kurir salah jd agak susah nyari alamatnya",kirim tangsel toko ngasih no hp kurir salah susah nyari alamat,Negative,Negative,Lainnya,Lainnya
ayam gorengnya enak tapi bumbu serundeng laosnya krg byk,ayam goreng bumbu serundeng laos krg byk,Positive,Neutral,F&B,Rasa
nasinya enak bumbu bbq nya strong sekali,nasi bumbu bbq strong,Neutral,Positive,F&B,Rasa
"produk bagus, respon cepat, mungkin krn low watt air dingin nya hanya suam suam, harus sabar tunggu pengiriman",bagus respon cepat low watt air dingin suam suam sabar tunggu kirim,Positive,Negative,Lainnya,Rasa
"Mulai buka belum ada Order yang masuk. saya Ingin ada orang Gofood memberikan penyuluhan, tentang penggunaan Aplikasi Merchant",buka belum_gofood suluh guna aplikasi merchant,Neutral,Negative,F&B,Lainnya
"ini aplikasinya kenapaa ya dihp aku keluar"" terus",aplikasi kenapaa dihp,Neutral,Neutral,F&B,Rasa
"Lama nunggu driver nya,kadang udah disiapin pesanan nya tiba tiba dibatalin pengemudi/driver nya... Jadi rugi dobel.... Kalau preoses pesanan nunggu driver katanya lama tapi kalau udah dipreoses/pesana selesai tapi dengan enak nya para driver camcel pesanan tanpa konfermasi resto, tolong ditindak lanjuti",nunggu driver kadang udah disiapin pesan dibatalin kemudi driver rugi dobel preoses pesan nunggu driver udah dipreoses sana selesai driver camcel pesan konfermasi resto tolong tindak lanjut,Negative,Neutral,F&B,Rasa
if you are from north and you miss its chat then this tempat is a must visit for all chat lovers. they have tastiest samosa chat and bhel puri and their pani puri is so so amazing.,if you are from north and you miss its chat then this is must visit for all chat lovers they have tastiest samosa chat and bhel puri and their pan puri is so so amazing,Positive,Positive,F&B,Lainnya
"Sejak di-update versi terbaru,knp tidak bisa lihat rincian transaksi yang masuk",update versi baru knp tidak_rincian transaksi,Negative,Neutral,F&B,Lainnya
"Salam hangat dari kami Ayam & Ikan Bakar Rahani, kali ini kami sempatkan untuk ikut berkomentar, semoga untuk versi GoBiz berikut bisa lebih baik....!!! Sy ucapkan banyak2 termksh unt para tim ITnya yang selalu bekerja keras unt melakukan perbhn & inovasi... Pesan Terakhir ------------------------- Alangkah bijaksananya kalau saja ada sebagian veri sebelum2 untuk di munculkan kembali, seperti: - No. Kontak cs Krn sgt penting unt konfrmsi jikalau ada driver yang malas - jumlh totl transksi Thnk",hangat ayam ikan bakar rahani sempat komentar moga versi gobiz sy ucap banyak2 termksh unt tim itnya keras unt perbhn inovasi alangkah bijaksana veri sebelum2 muncul no kontak cs sgt unt konfrmsi driver malas jumlh totl transksi thnk,Neutral,Neutral,F&B,Rasa
kalo ke bandung wajib banget sih beli bola ubi ini apalagi dimakannya pas masih hangat bola ubinya khas banget manisnya pas dan teksturnya gak keras walaupun udah dingin ketagihan lah,kalo bandung wajib banget bola ubi makan pas hangat bola ubi khas banget manis pas tekstur tidak_keras udah dingin tagih,Negative,Positive,F&B,Rasa
Murah tapi minimal belanja nya mahal sedang di daerah rumah saya toko sayur jg ada klo mau dapat harga murah mnimal belanja nya jgn besar sbagai mitra susah jg sy jual nya klo gk banyak saingan toko sayur sini maybe ok sj,murah minimal belanja mahal daerah rumah toko sayur klo harga murah mnimal belanja jgn sbagai mitra susah sy jual klo tidak_saing toko sayur maybe ok sj,Neutral,Neutral,F&B,Harga
"masalah go modal,tolonglah di permudah buat kenaikan limit,jadi kan patokan nya dari riwayat pembayaran dan dari penghasilan bersih perhari resto, kalau harus ngirim pdf rekwning koran,atau itu ini,itu sulit,,makasih,semakin kesini semakin kacau ni gojek, masa ngasih orderan ke driver dengan jarak 4 sampai 5 kg,dengan ongkos murah,mana ada driver yang mau ambil,akhirnya batal,makanan udah di bikin,jd rugi resto,,,kacau ni gojekkkkk",go modal tolong mudah naik limit patok riwayat bayar hasil bersih hari resto ngirim pdf rekwning koran sulit terima kasih kesini kacau ni gojek ngasih order driver jarak kg ongkos murah driver ambil batal makan udah bikin rugi resto kacau ni gojekkkkk,Negative,Negative,F&B,Harga
"puas bangettt.. rasanya enak, porsinya bs buat 5 org lebih, penampakan bagus, kereeen.. mantul bgtt ❤❤👍👍",puas bangettt porsi bs org tampak bagus kereeen mantul banget,Positive,Positive,F&B,Rasa
Sudah langganan *****,langgan,Positive,Positive,F&B,Lainnya
Belum dicoba pesan,belum_coba,Neutral,Neutral,F&B,Lainnya
Terima kasih Gan. Barang diterima aman dan berfungsi baik sesuai pesanan. Kondisi aman semua lampu menyala. Tambahan packing kardus dan bubble wrap ini sangat membantu.,kasih gan terima aman fungsi sesuai pesan kondisi aman lampu nyala tambah packing kardus bubble wrap bantu,Positive,Positive,Perabotan,Bentuk
Kalo bisa kasih menu untuk balas komen pembeli.. terkadang banyak pembeli yang asal komen tidak sesuai dengan pesanan makanannya.,kalo kasih menu balas komen beli terkadang beli komen tidak_sesuai pesan makan,Neutral,Neutral,F&B,Rasa
"MASA IYA RESTO JUGA DIKASIH POIN KALO PENILAIAN DARI CUSTOMER BURUK? HEH KITA INI PATNER LO BUKAN KARYAWANMU. PENILAIAN ITU BERSIFAT OBJEKTIF, KITA TIDAK TAU BENER BENER SALAH ATAU MEMANG DI ADA ADAIN. MIKIR DEH YA AMPUN SUDAH POTONGANNYA BESAR, KUALITAS BURUK, DOSA KALIAN MENDZOLIMI PATNER KALIAN SENDIRI.",iya resto kasih poin kalo nilai customer buruk heh patner lo bukan_karyawanmu nilai sifat objektif tidak_tau bener bener salah adain mikir ampun potong kualitas buruk dosa mendzolimi patner,Negative,Negative,F&B,Bentuk
"FORE CARI &amp;"" CEK KOTA KALIAN https://t.co/fLl64d4veY https://t.co/G7nhqnYQcQ""",fore cari amp cek kota,Neutral,Neutral,F&B,Lainnya
"Aplikasi nya ga bisa di buka, ""sedang ada kendala teknis"" gtu terus tolong di perbaiki ya",aplikasi tidak_buka kendala teknis gtu tolong baik,Neutral,Neutral,F&B,Lainnya
"Suasana, makanan dan pelayanannya OK. Nama pelayannya mas Frans. Thank you",suasana makan layan ok nama layan mas frans thank you,Positive,Positive,F&B,Rasa
"kebanyakan out of stock nya terusssss.. enakkk, tp jd bingung mau mesen apa.. kosong semua.. sampe icednya aja ga ada coba.. 😅",banyak out of stock terusssss enakkk bingung mesen kosong sampe icednya tidak_coba,Neutral,Neutral,F&B,Rasa
sedikit seret kalo dipadukan dengan produk original. pake sedikit kekuatan bisa masuk.. overall puas sekali dengan produk. bahan dan finishing bagus. haturnuhun,seret kalo padu original pake kuat overall puas bahan finishing bagus haturnuhun,Positive,Positive,Elektronik,Bentuk
"""not so spicy, but totally lip smaking” i was not sure whether i should order from this tempat or not. with a semi doubt went ahead and ordered fish biryani and curd rice with coke. and i must say it was a good decision i made. the biryani was so good with nice quantity of fish 65. the curd was so creamy and good that i will surely order again from here.",not so spicy but totally lip smaking was not sure whether should from this or not with semi doubt went ahead and ordered fish biryani and curd rice with coke and must say it was good decision made the biryani was so good with nice quantity of fish the curd was so creamy and good that will surely again from here,Positive,Positive,F&B,Rasa
Online es podeng asmara gofood nya blm aktif udah 1 bulan lebih,online es podeng asmara gofood belum_aktif udah,Negative,Neutral,F&B,Lainnya
super mahal.. resto habis habisan..,super mahal resto habis habis,Negative,Negative,F&B,Harga
resto saya di tutup dan juga kurang pelanggan dan persenya besar,resto tutup langgan persenya,Negative,Negative,F&B,Bentuk
"Persaingan bisnis, harap difilter kembali ketika ada custumer ataupun driver yg memberikan bintang jelek ke outlet kami... Karna Sangat mengganggu penjualan kami... Kami usaha atau dagang produk kami pastinya akan memberikan yg terbaik untuk semua pihak, ga mungkin juga kami jual makanan yg ga enak dan kami jual... Sama aja bunuh diri buat usaha sendiri... Harap diperhatikan lagi yah...",saing bisnis harap filter custumer driver bintang jelek outlet ganggu jual usaha dagang pasti baik tidak_jual makan tidak_jual bunuh usaha harap perhati yah,Neutral,Neutral,F&B,Rasa
"we happened to go to this tempat on last sunday and it was mothers day and they had flat 50 on the buffet meal for the mother which i really liked..needless to say the suasana and music was really good .we had a reservation but had to menunggu fir 10 mins to get a seat..they served us mango juice as wrlcome drink which tasted really good.the buffet spread was one of a kind: strters : veg : paneer tikka, veg spring roll and veg cutlet.they were lil cold but the rasa wad good non veg : chicken kebab , chicken manchurian and fish .fish was very enak though it coupd rasa better if it was hot.chicken was fair enuf. singapore noodles,egg salad and pasta : they were good but it was cold. main course: mutton rogan josh, chicken tikka masala,palak paneer all were equally good biriyani: egg frued rice and chicken biriyani were really great. desserts : moong dal halwa tasted really yumm, ice cream,gulab jamun,cut fruits,banana cake the staf were too lambat in pelayanan and the food was refilles very lambat.we had to menunggu for quite long time to actually eat to stomach full. they could improve the above points to stand better! overall :3.2",we happened to go to this on last sunday and it was mothers day and they had flat on the buffet meal for the mother which really liked needless to say the suasana and music was really good we had reservation but had to tunggu fir mins to get seat they served us mango juice as wrlcome drink which tasted really good the buffet spread was one of kind strters veg paneer tikka veg spring roll and veg cutlet they were lil cold but the wad good non veg chicken kebab chicken manchurian and fish fish was very though it coupd better if it was hot chicken was fair enuf singapore noodles egg salad and pasta they were good but it was cold main course mutton rogan josh chicken tikka masala palak paneer all were equally good biriyani egg frued rice and chicken biriyani were really great desserts moong dal halwa tasted really yumm ice cream gulab jamun cut fruits banana cake the staf were too lambat in layan and the food was refilles very lambat we had to tunggu for quite long time to actually eat to stomach full they could improve the above points to stand better overall,Neutral,Neutral,F&B,Rasa
"barang sesuai pesanan , tidak ada histori pengiriman, tdk bs chat seller , packing kurang bagus , tp toko ini amanah",sesuai pesan tidak_histori kirim tidak_bs chat seller packing bagus toko amanah,Negative,Positive,Lainnya,Bentuk
Fitur Terbaik:barang sampai dengan cepat dan baik,fitur baik cepat,Positive,Positive,Lainnya,Lainnya
"pengiriman cepat, packing rapi",kirim cepat packing rapi,Positive,Positive,F&B,Bentuk
Sekarang gak ada promo combo Semua promo di sertai iklan Sudah 1 minggu ini gak ada yang masuk orderan sama sekali Sayang banget padahal biasanya tiap hari selalu ada Saya males kalau harus ikut promo Ketika gak ada orderan masuk tp ada yg klik resto kita otomatis kepotong Ya potong nya dr hasil jualan kita kemarin Tolong di perbaiki kembali,tidak_promo combo promo serta iklan tidak_order sayang banget males promo tidak_order klik resto otomatis potong potong dr hasil jual tolong baik,Neutral,Neutral,F&B,Harga
"tolong promonya di perbaiki, terlalu besar potongannya bikin rugi merchant.bila perlu bisa di hentikan pribadi klw ikut promo gak menguntungkan",tolong promonya baik potong bikin rugi merchant henti pribadi klw promo tidak_untung,Negative,Negative,F&B,Harga
"setelah update kok jadi ada bug ngefreeze gtu. sama, status driver udah tiba diresto padah belum tiba. eh yg salah terlambat malah restonya",update bug ngefreeze gtu status driver udah diresto padah belum_eh salah lambat restonya,Neutral,Negative,F&B,Lainnya
"pencairan kadang lamaa males b@get make grab ini sebener nya. tolong dong perbank kan nya di percepat pencairan nya. soalny saya pake qris ini besok"" kalo masi lama saya males pake nya lagi auto ganti",cair kadang lamaa males get make grab sebener tolong bank cepat cair soalny pake qris besok kalo mas males pake auto ganti,Negative,Neutral,F&B,Lainnya
i have been there with my family. mainly the ambiance and appetizers are just amazing. another main asset of the restoran is the way there are presenting the food.,have been there with my family mainly the ambiance and appetizers are just amazing another main asset of the restoran is the way there are presenting the food,Positive,Positive,F&B,Lainnya
"mantep banget ini dapet gratiss dr birthday treats. pelayannya ramah-ramah dan tidak sombong. steaknya enak, tebel. kuenya enak. enak semua pokonya. tempatnya juga nyaman sekali. terima kasihhhh ya chef Widhi 💖💖",mantep banget dapet gratiss dr birthday treats layan ramah ramah tidak_sombong steaknya tebel kue poko tempat nyaman kasihhhh chef widhi,Positive,Positive,F&B,Rasa
"Aplikasi kurang lengkap, ga ada fitur pembayaran yg terhubung dengan shopeepay, ovo, gopay, dana. Gaada fitur confim ulang utk memastikan betulan order apa ga. Jadi was was klo mau coba coba aplikasinya klo klik order nti gaenak",aplikasi lengkap tidak_fitur bayar hubung shopeepay ovo gopay dana gaada fitur confim ulang betul tidak_was was klo coba coba aplikasi klo klik nti gaenak,Neutral,Neutral,F&B,Rasa
"kok semenjak update malah loadingnya lama pesan makanan aja jadi susah, sinyal juga tiba-tiba down jadi lag sampai ga respon²",semenjak update loadingnya makan susah sinyal down lag tidak_respon,Positive,Neutral,F&B,Rasa
full of food color.. doubtful whether it is a chicken or not.,full of food color doubtful whether it is chicken or not,Negative,Negative,F&B,Lainnya
"Tumben dagingnya hambar, ga ada rasa seasoningnya, steak yg paling enak di Bekasi walau so Pricy.",tumben daging hambar tidak_seasoningnya steak bekas so pricy,Neutral,Neutral,F&B,Rasa
"went here while i was on my trip to hyderabad, the tempat is really huge. best things about this tempat: food, variety of drinks, makanan penutup and fish. harga wise it's mahal, food quantity is great. we're a bit late, but still they arranged proper food for us.",went here while was on my trip to hyderabad the is really huge best things about this food variety of drinks makan tutup and fish harga wise it mahal food quantity is great we re bit late but still they arranged proper food for us,Positive,Positive,F&B,Harga
sangat membantu memesan makanan dn mengirim kn paket.,bantu mes makan dn kirim kn,Positive,Neutral,F&B,Rasa
Respon sangat cepat n ramah...pengiriman ke Garut super cepat walau pun menggunakan Gratis Ongkir. InsyaAllah akan Repeat Order. Thanks.,respon cepat ramah kirim garut super cepat gratis ongkir insyaallah repeat terima kasih,Positive,Positive,F&B,Harga
"Pesan di grab food sudah berjam-jam ga ada driver. Chat dengan cs, disuruh batalin dan pesan lagi. Sudah sebulan seperti ini. Ga ada perubahan, jadi trauma pesan di Grab.",grab food jam tidak_driver chat cs suruh batalin bulan tidak_ubah trauma grab,Negative,Negative,F&B,Bentuk
