Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
ok..,ok,5,Positive,Lainnya,No,Elektronik,No
barang mendarat dgn selamat ...tank lazada yg memberikan harga yg sangat murah...semoga awet dan tankz buat seller n kurirnya....,barang darat selamat tank lazada harga murah moga awet tankz seller kurir,5,Positive,Harga,No,Elektronik,No
Works great. Thanks,works great terima kasih,5,Positive,Lainnya,No,Elektronik,No
trimaksh java elektronik trimksh lazada saya sangat puas,trimaksh java elektronik trimksh lazada puas,5,Positive,Lainnya,No,Elektronik,No
"Barang sdh sampai, FD sesuai dg harapan & memuaskan. Terima kasih",barang fd sesuai harap muas terima kasih,5,Positive,Lainnya,No,Elektronik,No
"beli 2, dikirim yang 32gb. kedua flasdisknya tidak bsa digunakan. tolong seller klo mau jualan, jadilah penjual yang jujur. dan juallah barang yang betul2 berfungsi dengan baik, jangan membuat pembeli kecewa.",beli kirim 32gb flasdisknya bsa tolong seller klo jual jual jujur jual barang betul2 fungsi beli kecewa,1,Negative,Lainnya,Yes,Elektronik,No
"Belum dikirim. Dari tgl 12 pesanan saya, status terkirim, sampai saat ini belim datang",kirim tgl pesan status kirim belim,1,Negative,Lainnya,No,Elektronik,No
"barang belum di coba, baru dilihat kapasitasnya,saya pesan 8gb kok yg datang 16gb, tolong diperhatikan pesanan belum tentu pembeli membutuhkan yg lebih besar, tks.",barang coba kapasitas pesan 8gb 16gb tolong perhati pesan beli butuh tks,4,Positive,Lainnya,No,Elektronik,No
kemasan bagus flashdiskny jg ok txy,kemas bagus flashdiskny ok txy,1,Negative,Bentuk,No,Elektronik,No
"kecewa banget nihhh kak....masak tv baru dipakek 3hari udah gak muncul gambarnya,tolong dibantu dongggg pihak lazada,untuk returnya....!!!padhal klo belanja sllu lazada punyak loooo,tolong yaa pihak lazada membantu gimana solusinya,retur ato diservice,yg penting bisa hidup nii tv.maksih yaa",kecewa banget nihhh kak masak tv dipakek 3hari udah muncul gambar tolong bantu dongggg lazada retur padhal klo belanja sllu lazada punyak loooo tolong yaa lazada bantu gimana solusi retur ato diservice hidup nii tv maksih yaa,1,Negative,Lainnya,Yes,Elektronik,No
Barang bagus sesuai deskripsi,barang bagus sesuai deskripsi,5,Positive,Lainnya,No,Elektronik,No
pengiriman blum di terima. pengriman barang ini sungguh lama sudah order dari tgl 14/12/2016 sampai sekarang blum datang jasa pengiriman yang di tunjuk juga tidak bisa di telfon,kirim blum terima rim barang sungguh order tgl blum jasa kirim telfon,1,Negative,Lainnya,No,Elektronik,No
Kecewa. Kadang tiba-tiba unplug sendiri.,kecewa kadang unplug,2,Negative,Lainnya,Yes,Elektronik,No
"barang sudah di terima tapi tidak berpungsi di hp saya, bisa di tukar kah ?",barang terima pungsi hp tukar kah,2,Negative,Lainnya,No,Elektronik,No
"Unit diterima dengan baik, cuma pengiriman yg agak lama",unit terima kirim,5,Positive,Lainnya,No,Elektronik,No
"recommended hdd enclosure. ini pembelian kedua dg barang yg sama, sangat bagus dan sesuai deskripsi dan gambar, kualitas dan kinerja barang juga baik sesuai ekspektasi dari usb 3.0.. no minus..",recommended hdd enclosure beli barang bagus sesuai deskripsi gambar kualitas kerja barang sesuai ekspektasi usb no minus,5,Positive,Bentuk,No,Elektronik,No
"Gara-gara hasil & quality gambarnya vs harga yang murah, buat dititipin terus ama teman untuk Pesan TV ini, maybe sudah di atas 5pcs yang dibeli di Lazada",gara gara hasil quality gambar vs harga murah dititipin ama teman pesan tv maybe 5pcs beli lazada,5,Positive,Harga,No,Elektronik,No
pesanan telah diterima.,pesan terima,5,Positive,Lainnya,No,Elektronik,No
working...thx lazada n kenkez...,working terima kasih lazada kenkez,5,Positive,Lainnya,No,Elektronik,No
good 👍👍 sesuai deakripsi,good sesuai deakripsi,5,Positive,Lainnya,No,Elektronik,No
barang oke baanget.. walau sampenya lamaa,barang oke baanget sampenya lamaa,5,Positive,Lainnya,No,Elektronik,No
packing bagus...barang pun oke...cuma sebagai prmakai kita ngga tau. .harus di instal dulu...tapi tetep oke..,packing bagus barang oke prmakai tau instal tetep oke,4,Positive,Lainnya,No,Elektronik,No
Barang sesuai pesanan packing dgn rapi mulus tidak ada goresan ... dan tidak menunggu lama sudah dateng semoga awet # terima kasih lazada,barang sesuai pesan packing rapi mulus gores tunggu dateng moga awet terima kasih lazada,5,Positive,Bentuk,No,Elektronik,No
Barang oke pengiriman kurang oke. Barang oke kualitas oke punya. Pengiriman kurang memuaskan.. Kurirnya tdk mau mengirim kalau di dalam perkantoran yang memiliki parkir berbayar. Jadi harus ketemuan diluar.tolong dibenahi.tks lazada,barang oke kirim oke barang oke kualitas oke kirim muas kurir kirim kantor milik parkir bayar ketemu luar tolong benah tks lazada,3,Neutral,Harga,No,Elektronik,No
"i love sandisk,original,sgt memuaskan...recommended bgt dech dg sandisk ini....",love sandisk original sgt muas recommended banget dech sandisk,5,Positive,Bentuk,No,Elektronik,No
"barangnya Sampek sih tp sayang gak bisa di pakek,!!",barang sampek sayang pakek,3,Neutral,Lainnya,No,Elektronik,No
"barang dan pengiriman sesuai pesanan dan tepat waktu. dengan ram besar dan rom 64 serta layar 10.1"" menjadikan bermain heroes arena lebih menyenangkan. makaciiii lazada, uinn dan petugas jne yang ramah....",barang kirim sesuai pesan waktu ram rom layar jadi main heroes arena senang makaciiii lazada uinn tugas jne ramah,5,Positive,Bentuk,No,Elektronik,No
paketan sudah dateng cepet lagi pesan semalm . sore ny sudah sampe terimakasih lazada . kurirnya juga ramah,paket dateng cepet pesan semalm sore ny sampe terimakasih lazada kurir ramah,5,Positive,Lainnya,No,Elektronik,No
pengiriman cepat mantap,kirim cepat bagus,5,Positive,Rasa,No,Elektronik,No
Pliss klau bisa harga nya di kurangilah. Harga kurang memuaskan,pliss klau harga kurang harga muas,2,Negative,Harga,No,Elektronik,No
Barang bagus harga miring. Barangnya bagus harganya miring cm minus nya layarnya terlalu terang ga bs soft dan hanya bs baca flashdisk. Tidak bs baca hdd atau Flashdisk 128GB. subtitle nya juga ga bs diatur seperti tv tetangga sebelah.,barang bagus harga miring barang bagus harga miring cm minus layar terang bs soft bs baca flashdisk bs baca hdd flashdisk 128gb subtitle bs atur tv tetangga belah,3,Neutral,Harga,No,Elektronik,No
barang tidak sesuai. barang yang dikirim tidak sesuai dengan pesanan dan ketika digunakan data yang dicopy malah hilang,barang sesuai barang kirim sesuai pesan data dicopy hilang,1,Negative,Lainnya,Yes,Elektronik,No
"barang sesuai pesanan, semoga awet",barang sesuai pesan moga awet,5,Positive,Bentuk,No,Elektronik,No
"keren banget pengiriman tercerpat selama order di lazada. Pesan sore besok pagi udah sampe, alhamdulillah barangnya bagus tidak ada kendala dan kerusakan (sejauh ini), dibungkus buble wrap. Semoga semakin meningkatkan pelayanan dan ketepatan waktu sukses terus Lazada dan terima kasih",bagus banget kirim tercerpat order lazada pesan sore besok pagi udah sampe alhamdulillah barang bagus kendala rusa bungkus buble wrap moga tingkat layan tepat waktu sukses lazada terima kasih,5,Positive,Lainnya,No,Elektronik,No
"Blm dicoba, smoga saja normal",coba smoga normal,3,Neutral,Lainnya,No,Elektronik,No
"siippp.. ori beneran, pngiriman cpt",siippp ori beneran pngiriman cpt,5,Positive,Bentuk,No,Elektronik,No
"Bagus. Pesan hari ini besok nyampe,barangnya juga sesuai gambar...makasih",bagus pesan besok nyampe barang sesuai gambar terima kasih,5,Positive,Bentuk,No,Elektronik,No
barangnya bagus cepat sampainya,barang bagus cepat sampai,4,Positive,Lainnya,No,Elektronik,No
Packingnya OK.. Barang smp dgn selamat.. Hrg murah.. Thx Lazada..,packingnya ok barang smp selamat hrg murah terima kasih lazada,5,Positive,Harga,No,Elektronik,No
Sesuai desktipsi,sesuai desktipsi,5,Positive,Lainnya,No,Elektronik,No
Bagus dan ori. Sesuai iklan..,bagus ori sesuai iklan,5,Positive,Bentuk,No,Elektronik,No
ada lecet bagian silvernya. market storenya ga isa access,lecet silvernya market storenya isa access,1,Negative,Lainnya,No,Elektronik,No
"Bagus! ORICO PHD-25 2.5inch HDD Protector. Yap, cukup besar, rasanya bisa muatin 2 external hard-disk sekaligus. Overall bagus. Pengirimannya juga cepat - dalam 2 hari sejak pemesanan. Thanks.",bagus orico phd 5inch hdd protector yap muatin external hard disk overall bagus kirim cepat mesan terima kasih,4,Positive,Rasa,No,Elektronik,No
Barang jelex gampang pecah kesenggol dikit kaya krupuk hub cs coocaa gak mau membantu harga service sama seharga tv baru akhirnya geletak buat sarang nyamuk dan kecoa. Murahan,barang jelex gampang pecah senggol dikit kaya krupuk hub cs coocaa bantu harga harga tv geletak sarang nyamuk kecoa murah,1,Negative,Harga,No,Elektronik,No
barang jelek gk bisa isi lagu,barang jelek isi lagu,1,Negative,Lainnya,No,Elektronik,No
"Sampai juga. Pesan tgl 13 desember 2017.. setelah ditunggu-tunggu akhirnya sampai juga tgl 23 desember 2017 Pengiriman memang lama TV nya OK... coba kalo pengiriman cepat, saya kasih rating 5.. tingkatkan kualitas pelayanannya..",pesan tgl desember tunggu tunggu tgl desember kirim tv ok coba kalo kirim cepat kasih rating tingkat kualitas layan,2,Negative,Bentuk,No,Elektronik,No
mantull lah ini sd card nya,mantull sd card,5,Positive,Lainnya,No,Elektronik,No
barang bagus,barang bagus,5,Positive,Lainnya,No,Elektronik,No
sandisknya connect ke hp semoga awet dan tahan lama,sandisknya connect hp moga awet tahan,5,Positive,Bentuk,No,Elektronik,No
mantap ni seller,bagus ni seller,5,Positive,Rasa,No,Elektronik,No
"Mantap. Beruntung dpt harga flash sale di harbolnas jd cuma 999.000, pengiriman cepat, barang dijamin ori, udh cek warranty di seagate expirednya sampai bulan februari 2021 (3 thn lebih 2 bln nih).. recommended seller deh pokoknya",bagus untung dpt harga flash sale harbolnas kirim cepat barang jamin ori cek warranty seagate expirednya februari thn bln recommended seller pokok,5,Positive,Rasa,No,Elektronik,No
flasdis nya gak bisa di pake soal nya pas di simpan poto vidio di keluarin ilang trus gak kebaca .. kurang bagus kualitasnya,flasdis pake pas simpan poto vidio keluarin ilang trus baca bagus kualitas,2,Negative,Bentuk,No,Elektronik,No
good,good,5,Positive,Lainnya,No,Elektronik,No
Mantap sehari nyampe,bagus hari nyampe,5,Positive,Rasa,No,Elektronik,No
Sangat kecewaaaaa... Packing nya tidak rapi sehingga pesanan saya pecah,kecewaaaaa packing rapi pesan pecah,1,Negative,Lainnya,Yes,Elektronik,No
Flash disk g sesuai. Semua bonus ok..tapi flask disk cuma 8 Gb...g sesuai dengan iklan...kecewa..,flash disk sesuai bonus ok flask disk gb sesuai iklan kecewa,1,Negative,Lainnya,Yes,Elektronik,No
barang ok,barang ok,5,Positive,Lainnya,No,Elektronik,No
"Nice!!!. sempat ga enak karna alhasil warna gold ada, tapi di stock masih ada, but sudah diganti dengan yg silver, seller langsung konfirmasi di hari pertama pembelian, dan langsung cepat di respon, thanks lazada",nice enak alhasil warna gold stock ganti silver seller konfirmasi beli cepat respon terima kasih lazada,4,Positive,Rasa,No,Elektronik,No
Lumayan. harga lumayan murah. Pngiriman lumayan cpet.,lumayan harga lumayan murah pngiriman lumayan cpet,3,Neutral,Harga,No,Elektronik,No
"bagus. pengiriman cepat, barang oke. mantabs!",bagus kirim cepat barang oke mantabs,5,Positive,Lainnya,No,Elektronik,No
punya saya cepet rusak,cepet rusak,1,Negative,Lainnya,Yes,Elektronik,No
"Thanks all, paket diterima dengan baik, sesuai gambar",terima kasih all paket terima sesuai gambar,5,Positive,Bentuk,No,Elektronik,No
Barang diterima dengan baik..terimakasih,barang terima terimakasih,5,Positive,Lainnya,No,Elektronik,No
"murah tapi bukan murahan, .mantap",murah murah bagus,5,Positive,Rasa,No,Elektronik,No
respon cepat. barang bagus harga murah dan berkualitas,respon cepat barang bagus harga murah kualitas,5,Positive,Harga,No,Elektronik,No
barang tdk berfungsi bagaimana cara return,barang fungsi return,1,Negative,Lainnya,Yes,Elektronik,No
fd rusak gak bisa kebaca dan gile yg di pindahkan jadi rusak..,fd rusak baca gile pindah rusak,1,Negative,Lainnya,Yes,Elektronik,No
Bingung. Mana yg benar ya... 24 inch atau 48 inch...???,bingung inch inch,2,Negative,Lainnya,No,Elektronik,No
"pengiriman lama, kayak produk dari luar.. tapi nyampe selamat sih barang aman walau belum test",kirim kayak produk nyampe selamat barang aman test,4,Positive,Lainnya,No,Elektronik,No
Ok. Barng udh nympe mkash lazada,ok barng nympe mkash lazada,2,Negative,Lainnya,No,Elektronik,No
Thanks. Thanks lazada...,terima kasih terima kasih lazada,3,Neutral,Lainnya,No,Elektronik,No
"Review Product. SanDisk mempunyai kualitad bagus dalam transfer datanya, pengiriman cepat karena stock disediakan oleh lazada ketika itu. Dan saya puas untuk hasil yang baik. Terima kasih pelayanannya.",review product sandisk kualitad bagus transfer data kirim cepat stock sedia lazada puas hasil terima kasih layan,5,Positive,Lainnya,No,Elektronik,No
"cepat, original, real kapasitas",cepat original real kapasitas,5,Positive,Bentuk,No,Elektronik,No
"Kecewa. Barang tidak bisa digunakan, sering error..kapasitas nya tidak sesuai dgn yg tertera..",kecewa barang error kapasitas sesuai tera,1,Negative,Lainnya,Yes,Elektronik,No
"kecewa, barudi pakai beberapa kali , flasdisk minta di format terus..",kecewa barudi pakai flasdisk format,2,Negative,Lainnya,Yes,Elektronik,No
"bagus,,,paking oke,barangnya joss dah,,,",bagus paking oke barang joss dah,5,Positive,Lainnya,No,Elektronik,No
Produk yg bagus tidak mengecewakan,produk bagus kecewa,5,Positive,Lainnya,No,Elektronik,No
"Barangnya bagus dan keren, pengiriman luar biasa di luar estimasi pengiriman",barang bagus bagus kirim estimasi kirim,5,Positive,Lainnya,No,Elektronik,No
nggak bisa dipakai,pakai,2,Negative,Lainnya,No,Elektronik,No
ok,ok,5,Positive,Lainnya,No,Elektronik,No
"puas,mantap",puas bagus,5,Positive,Rasa,No,Elektronik,No
"Barang ok, pengemasannya rapi bet, cepet dteng, kurir ramah, thx seller",barang ok emas rapi bet cepet dteng kurir ramah terima kasih seller,5,Positive,Lainnya,No,Elektronik,No
"recomend bngt barang nya ok"" udh di coba bagus bngt deh pokoknya 😊",recommended bngt barang ok coba bagus bngt pokok,5,Positive,Lainnya,No,Elektronik,No
"Packingnya rapih. Belum sampe 1 tahun menjadi pelanggan setianya lazada, sudah dibuat kagum dengan cepatnya barang sampe, packing rapih, dan quality barangnya top markotop 🤣",packingnya rapih sampe langgan setia lazada kagum cepat barang sampe packing rapih quality barang top markotop,5,Positive,Lainnya,No,Elektronik,No
"TV sudah diterima, ini langsung pasang. sayng belum dgitl, belum dcoba buka flashdisk semoga lancar.",tv terima pasang sayng dgitl dcoba buka flashdisk moga lancar,5,Positive,Lainnya,No,Elektronik,No
Lama menunggu,tunggu,3,Neutral,Lainnya,No,Elektronik,No
"KAPOKKKKKKKKKKKKKKKKKKKKKKKKK. saya beli 13/12/17 saat itu promo harbolnas cm byr 1,6xx,xxx (cek di ulasan dan pertanyaan rata rata pembelian tgl sgitu komplain),,nah smpe skrg kagak dikirim, justru statusnya terkirim via email , stelah komplain 5x an via chat dan phone,,,,justru dan end-ing nya di harap mau utk di balikin dana,stelah 1 bulan nunggu BUANG ENERGI, BUANG WAKTU, BUANG PULSA TELP SANA SNI,,,padahal stok tv yg di jual masih ada, dia bilang di emaill,,ga bsa di proses,,wkwkwk pdahal laporan dr kurir,,sdh diproses dan dikirim cuma alasan tdk ktemu alama,pdahal alamat jelas bisa di maps, jl antasari jaksel no, xxx, artinya pinggir jalan, ga masuk gang,,gak ketemuuu???wkwkwk...koq bisa? (laporan email ada di sya)?? kesan nya yg saya tangkap sebagai konsumen,,sya seolah olah dipermainkan...atau krg PR***esional? mungkin harga nya ga masuk, krn saat itu promo cuma 1,6XX.xxxx scara skrg harga tembus 1,9xx.xxx...? ....................................",kapokkkkkkkkkkkkkkkkkkkkkkkkk beli promo harbolnas cm byr 6xx xxx cek ulas rata rata beli tgl sgitu komplain smpe skrg kagak kirim status kirim via email stelah komplain 5x an via chat phone end ing harap balikin dana stelah nunggu buang energi buang waktu buang pulsa telp sni stok tv jual bilang emaill bsa proses wkwkwk pdahal lapor dr kurir proses kirim alas ktemu alama pdahal alamat maps jl antasari jaksel no xxx pinggir jalan gang ketemuuu wkwkwk koq lapor email sya kesan tangkap konsumen sya olah main krg pr esional harga promo 6xx xxxx scara skrg harga tembus 9xx xxx,1,Negative,Harga,Yes,Elektronik,No
"bagus, tp kemasan kurang bagus. penjual tdk memenuhi kesepakatan",bagus kemas bagus jual penuh sepakat,1,Negative,Bentuk,No,Elektronik,No
"barang bagus. tv sesuai dekripsi,udah digital siaran jadi bening g bintik,kekurangan tv ni cuma dipanely,blom pke hard panel.overall bagus sih tanks lazada",barang bagus tv sesuai dekripsi udah digital siar bening bintik kurang tv ni dipanely blom pke hard panel overall bagus tanks lazada,5,Positive,Lainnya,No,Elektronik,No
"tidak sesuai gambar , FD tidak ada penutupnya",sesuai gambar fd tutup,5,Positive,Bentuk,No,Elektronik,No
Mengecewakan. Barang yg dikirim ternyata KW.... kecewa,kecewa barang kirim kw kecewa,1,Negative,Lainnya,Yes,Elektronik,No
"Packing rapi & aman kirim ke daerah Sumatera. Harganya juga murah, belinya pas promo Samsung Brand Day",packing rapi aman kirim daerah sumatera harga murah beli pas promo samsung brand day,5,Positive,Harga,No,Elektronik,No
"brg sesuai dengan pesanan ,cuma blm dicoba",brg sesuai pesan coba,5,Positive,Lainnya,No,Elektronik,No
"Barang belum sampai. Kepada seller, Barang belum saya terima, estimasi waktu sudah lewat dari kemarin. Lokasi saya di pandeglang banten. Mohon diperiksa pada expedisinya, karena biasanya sebelum2nya saya belanja di lazada tidak ada masalah dan tepat wktu.!!",barang seller barang terima estimasi waktu lokasi pandeglang banten periksa expedisinya sebelum2nya belanja lazada wktu,5,Positive,Lainnya,No,Elektronik,No
"ketearangan sudah sampe, tapi belum saya terima sampai skrg",ketearangan sampe terima skrg,1,Negative,Lainnya,No,Elektronik,No
