Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm,Dataset_Source,Data_Split
terima kasih ya,kasih,31 Mar 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
sangat memuaskan dan cpt smpe,muas cpt smpe,unknown,4,Tokopedia,Positive,Lainnya,No,Ibu & Bayi,No,PRDECT-ID,test
sesuai dengan gambar,sesuai,10 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"CS ramah dan fast response, produk baik dan lancar digunakan di korea",cs ramah fast response lancar korea,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No,PRDECT-ID,test
"barang sampe cepat kondisi baik, tapi kok di saya ga nangkep channel digital? padahal udh supportkan",sampe cepat kondisi nangkep channel digital supportkan,08 Apr 2019,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"mantapp, tv nya bagus kualitas joss, besok kl ada rezeki lg mau beli, ga nyangka bisa pnya tv 40"" di rumah, gedi bgt",mantapp tv bagus kualitas joss besok kl rezeki lg nyangka pnya tv rumah gedi banget,02 Apr 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
mantap...ori..dan bergaransi..pengiriman cepat,bagus original garansi kirim cepat,15 Feb 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
barangnya mantul bangetzz,barang mantul bangetzz,29 Jul 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
mantap joosss,bagus joosss,25 Jun 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
pengiriman pake kurir tokoknya lama,kirim pake kurir tokok,unknown,2,Multi platform,Negative,Lainnya,No,Lainnya,No,Dipawidia,test
Beli tgl 8.8. sampai tgl 11 ke Bandung. lumayan cepat. barang datang tanpa cacat sedikitpun. mudah-mudahan awet. prodak bagus. 👍,tgl tgl bandung lumayan cepat cacat sedikit mudah mudah awet prodak bagus,08 Agu 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"mantap, semoga langganan",bagus moga langgan,11 Apr 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Barng sudah saya terima knp status lazada ditolak. Barang sudah saya terima kenapa di lazada statusnya di tolak?,barng knp status lazada tolak lazada status tolak,06 Des 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Produk sesuai deskripsi. Good communication. Fast response.,sesuai good communication fast response,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No,PRDECT-ID,test
Barang cepat sampai kurir ramah namun sayang tidak ada bracket nya,cepat kurir ramah sayang bracket,25 Mei 2019,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Kualitas no .1. Produk yg sangat bagus Orico.,kualitas no bagus orico,2019-10-02,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"kiriman tidak sesuai pesanan payah pesan 40"" yg di kirim 32"" saya merasa dirugikan....",kirim sesuai pesan payah rugi,07 Sep 2019,1,Lazada,Negative,Rasa,Yes,Elektronik,No,Lazada,test
Bagus tidak mengecewakan dan anakku senang banget,bagus kecewa anak senang banget,27 Jun 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Barang sudah sampai walaupun pengiriman sangat lama, mudah""an aj bagus karena belum dicoba tx lazada n seller. Mohon pengiriman lebih diperhatikan lagi",kirim mudah an aj bagus coba tx lazada seller kirim perhati,16 Des 2017,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"produk ori..mantap,segel ori..",original bagus segel original,24 Mar 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"bahannya bagus , jahitan rapi , tebal tdk menerawang, udah 3x beli di toko ini dan hasilnya memuaskan ,respon penjual cepat dan kiriman jg cepat",bahan bagus jahit rapi tebal terawang udah 3x toko hasil muas respon jual cepat kirim cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Perabotan,No,PRDECT-ID,test
Real pic sih..tp gak cocok d'soket hp sy..kekecilan...jadi gak kepake..,real pic cocok soket hp sy kecil kepake,09 Agu 2019,2,Lazada,Negative,Bentuk,No,Elektronik,No,Lazada,test
saya sangat kecewa . barang belum sampai . kok sudah di selesaikan . tolong di lacak yang betul .,kecewa selesai tolong lacak,unknown,1,Tokopedia,Negative,Lainnya,Yes,Kesehatan & Kecantikan,No,PRDECT-ID,test
"Makanan enakk, pelayanan ramah, pertahanankan. Terimakasih bnyak🙏 @vio",makan enakk layan ramah pertahanankan terimakasih bnyak vio,2025-11-04T13:02:20.975Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
pengiriman terlalu lama,kirim,unknown,2,Multi platform,Negative,Lainnya,No,Lainnya,No,Dipawidia,test
"Brg ok, sesuai ekspektasi, cm agak keterlambatan dan tidak ada vga, serta komponen audio untuk speaker aktif",brg ok sesuai ekspektasi cm lambat vga komponen audio speaker aktif,09 Sep 2018,3,Lazada,Neutral,Lainnya,No,Elektronik,No,Lazada,test
No problem with the flash disk. Easy to use.,no problem with the flash disk easy to use,27 Sep 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
barang datang sesuai pesanan bergaransi resmi...sudah 3 x belanja tv di seller ne penjual yg jujur respon cepat,sesuai pesan garansi resmi belanja tv seller ne jual jujur respon cepat,13 Agu 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"lagi diskon murah , berfungsi dengan baik ,l semoga awet",diskon murah fungsi moga awet,11 Nov 2018,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
Barang diterima dalam keadaan baik dan dipacking dengan baik pula. Barang sesuai deskripsi dan dapat free tas.,terima dipacking sesuai free tas,12 Des 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"pengirimna super duper cpt dan barang nice bgt no cacat.. sayang ngga di appsnya ngga bs download netflix, jd harus install manual apknya via flashdisk.. So far keren kualitas gambarnya. Mudah2an bertahan lama 😁😁",pengirimna super duper cpt nice banget no cacat sayang appsnya bs download netflix install manual apknya via flashdisk so far bagus kualitas gambar mudah2an tahan,03 Jun 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Semuanya lengkap dan berfungsi dg baik. Kemasan juga bagus utuh sampai di penjual. Mantap Polytron. Pengiriman &#34;custom&#34; jd tidak yerlacak sistem tokopedia. Sampai di purworejo 1 minggu, wajar. Tentunya memuaskan dan recommended. Semoga awet.",lengkap fungsi kemas bagus utuh jual bagus polytron kirim custom yerlacak sistem tokopedia purworejo wajar muas recommended moga awet,unknown,5,Multi platform,Positive,Bentuk,No,Lainnya,No,Dipawidia,test
barang bagus rapi,bagus rapi,30 Jun 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Bagus. mungil kapasitasnya lumayan walau gak full. cuma agak lama nyampenya-_-,bagus mungil kapasitas lumayan full nyampenya,14 Jul 2016,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"produnka sgt bgs, dan awsuai dg spek.",produnka sgt bgs awsuai spek,29 Jul 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
barang sesuai deskripsi bagus,sesuai bagus,29 Jun 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
safety se x,safety,10 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Barangnya oke di kemas dengan baik,barang oke kemas,09 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Sesuai dengan pesanan,sesuai pesan,26 Sep 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
tv sampai dgn selamat ! harga murah tapi ga murahan,tv selamat harga murah murah,12 Des 2018,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"mantaaaap gan,packing mantap,tvnya jg mantap.",mantaaaap gan packing bagus tvnya bagus,19 Feb 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
mantul bosku,mantul bos,26 Feb 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Barangnya ok ada sistem seccurenya jg thank lazada,barang ok sistem seccurenya thank lazada,05 Okt 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Sesuai harapan,sesuai harap,11 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
GK sesuai gmna ini cara balikin ya di oper2 bgni Sam lazada sama ninja,sesuai gmna balikin oper2 bgni sam lazada ninja,09 Sep 2019,1,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
"Rasa udonya aneh , padahal masih ramai tempat smoking room udh di tutup padahal bagian dari fasilitasnya, klo mls bersih2 mening di tutup aja tu area smokingnya, bad hospitality , bad service",udo aneh ramai smoking room tutup fasilitas klo mls bersih2 ning tutup tu area smokingnya bad hospitality bad service,2024-06-15T14:28:53.756Z,1,Google Maps,Negative,Rasa,No,F&B,No,GoogleMaps,test
"Barangnya yg dikirim tidak sesuai dg pesanan,saya pesan tas stitch dan pink minnie tp yg dikirim tas minion kedua duanya????",barang sesuai pesan tas stitch pink minnie tas minion dua,unknown,1,Tokopedia,Negative,Lainnya,Yes,Fashion,No,PRDECT-ID,test
pengiriman cepat . barangnya sesuai..mantap deh,kirim cepat barang sesuai bagus,02 Feb 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Barang sudah di terima dan di test berfungsi dengan baik. Ini cara,test fungsi,22 Jan 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Terimakasih. Terimakasih Seller dan Lazada.... sukses terus.....,terimakasih terimakasih seller lazada sukses,17 Okt 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Kecewa. Baru 6 bulan pakai, sudah rusak. Mati tidak bisa di charge, di Youtube banyak kasus yang sama",kecewa pakai rusak mati charge youtube,16 Mar 2017,1,Lazada,Negative,Lainnya,Yes,Elektronik,No,Lazada,test
Mantap. Sekali colok langsung jadi,bagus colok,02 Jan 2018,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
mantap tinggal nunggu free nya aja.,bagus tinggal nunggu free,16 Mei 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"PUAS. Terima kasih lazada barang sudah sampai. Pesan hari senin , kamis udah sampai. Nggak nyangka Cepet banget.",puas kasih lazada senin kamis udah nyangka cepet banget,24 Apr 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Pengiriman cepat, packing rapi. Terimakasih 👍",kirim cepat packing rapi terimakasih,unknown,5,Multi platform,Positive,Bentuk,No,Lainnya,No,Dipawidia,test
service excellent,service excellent,unknown,5,Multi platform,Positive,Lainnya,No,Lainnya,No,Dipawidia,test
"MANTAP, Thanks Lazada Thanks COOCAA T. O. P. B. G. T",bagus terima kasih lazada terima kasih coocaa,27 Jul 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
syukur deh lazada mendengar keluhan pelanggan.. sekarang packing kayu super ajiiiiiibbb,syukur lazada dengar keluh langgan packing kayu super ajiiiiiibbb,29 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
baunya sereh bangett.buat yg suka.cocok nihh..pengiriman rapih n aman.,bau sereh bangett suka cocok nihh kirim rapih aman,unknown,5,Tokopedia,Positive,Rasa,No,Kesehatan & Kecantikan,No,PRDECT-ID,test
BARANG THE BEST. aman packing rapih cepat bisa sampe kupang dengan cepat,the best aman packing rapih cepat sampe kupang cepat,06 Apr 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
durabilitynya kurang hehehe,durabilitynya hehehe,unknown,2,Multi platform,Negative,Lainnya,No,Lainnya,No,Dipawidia,test
Kereeennn.. Beloman nyoba mirroring nya tapi,kereeennn bom nyoba mirroring,27 Mar 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"barang sesuai , harga murah thanks lazada",sesuai harga murah terima kasih lazada,06 Okt 2016,4,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"kecewa sekali tidak sesuai descripsi, ukuran 90 yard, boong banget, sangat tipis sekali.",kecewa sesuai descripsi ukur yard boong banget tipis,unknown,1,Tokopedia,Negative,Bentuk,Yes,Perlengkapan Kantor,No,PRDECT-ID,test
"setelah pemakaian hampir 8 bulan.layar tv mulai bergaris"".berhubung sy punya evip card,jd sy claim untuk ganti unit baru.dan tv sdh sy kirim kan k service center cab.surabaya.katanya sih bisa sampai 2 blnan untuk pergantian unit baru.sy kira ga selama itu.yaa sudah dehh pasrah aja smoga lbh cpt dtgnya.teknisi cab.sby sangat ramah.",pakai layar tv gar hubung sy evip card sy claim ganti unit tv sy service center cab surabaya blnan ganti unit sy yaa dehh pasrah smoga lbh cpt dtgnya teknisi cab sby ramah,12 Des 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"barang telah diterima dgn baik,untuk selanjutnya mohon kualitad barangnya ditingkatkan, ( tes dulu sebelum dipublikasi )",terima kualitad barang tingkat tes publikasi,15 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Buka puasa disini nyaman makanan nya enak , pelayanan nya ramah dan cepat",buka puasa nyaman makan enak layan ramah cepat,2026-02-28T12:18:35.656Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
Recomended banget barang 100% ori Gak nyesel deh pokoknya - full set gak ada yg kurang 1 pun Matur thank you juragan,recomended banget original nyesel pokok full set matur thank you juragan,09 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"suka. alhamdulillah barang sudah sampai dg cepat, barang bagus dicoba langsung ok langsung konek, semoga awet. thanks lazada",suka alhamdulillah cepat bagus coba ok konek moga awet terima kasih lazada,04 Jan 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Pengiriman baik sampe nya jam 10 mlm...kurir ramah packing rapih aman, lgs di cek bareng kurir, kualitas gambar & suara lumayan meskipun ga sebagus tv2 yg udah duluan...overall ok lah...semoga awet..",kirim sampe mlm kurir ramah packing rapih aman lgs cek bareng kurir kualitas suara lumayan bagus tv2 udah duluan overall ok moga awet,10 Okt 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
trimakasih lazada..paket sampai dengan aman,trimakasih lazada aman,07 Jun 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Pengiriman sangat aman.... Pesanannya jadi aman kondisinya,kirim aman pesan aman kondisi,28 Agu 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Ulasan Baik. barang sampai good condition, kurir nya juga ramah👍",ulas good condition kurir ramah,26 Jun 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
sangat memuaskan barang datang lebih cepat dan sesuai pesenan terima kasih lazada,muas cepat sesuai sen kasih lazada,12 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
fisik dan kelengkapan semua oke akan tetapi layar lcd nya koq retak dan gak bisa keluar gambarnya,fisik lengkap oke layar lcd koq retak gambar,07 Sep 2019,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
"Good. Brg dah smpe 4 harian dr order wkt sale. Skrg hrganya dah naik lgi, tgl install OS. Cmn kecewa beda warna dgn yg digmbar mestinya biru tua. Sy dpt full black. Tlg lbih konsisten lgi Lazada.",good brg dah smpe hari dr wkt sale skrg hrganya dah lgi tgl install os cmn kecewa beda warna digmbar mesti biru tua sy dpt full black tlg lbih konsisten lgi lazada,24 Des 2016,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
"Baru 2 hari digunakan. Tampilan gambar jernih, warna vivid dan jelas dari berbagai sudut. Program Smart TV berjalan lancar tanpa lag, booting agak lama, tetapi masih wajar.",tampil jernih warna vivid sudut program smart tv jalan lancar lag booting wajar,11 Des 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
pengiriman cepat. semoga awet.,kirim cepat moga awet,26 Feb 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
mantap kaka...,bagus kaka,11 Jan 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"Awalnya datang cuma tv nya doang. Tanya ke kurir, bilang tidak tau. Tanya ke cs berkali-kali sampe ngabisin pulsa ratusan ribu, jawabannya ga ada yg jelas. DM ke ceo lazada baru deh dikirim tu soundbarnya dikirim seminggu kemudian. CS nya tu yg perlu dibenerin lg orang²nya. Trimakasih",tv doang kurir bilang tau cs kali sampe ngabisin pulsa ratus ribu jawab dm ceo lazada tu soundbarnya minggu cs tu dibenerin lg trimakasih,06 Jul 2018,3,Lazada,Neutral,Lainnya,No,Elektronik,No,Lazada,test
Yang bener yang mana? I5 apa i7??,bener i5 i7,2019-10-02,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"baru beli, belum cobain",cobain,unknown,5,Multi platform,Positive,Lainnya,No,Lainnya,No,Dipawidia,test
"pesen tgl 12 hampir tgh malam,akibat ragu2 mau pilih samsung atau coocca,akhirnya diputuskan mencoba memilih ini,barang dtg tgl 15 sore hari,lgsg saya coba ,utk digital oke ,utk youtube jg oke lancar jaya,mgkn karena koneksi internet kenceng ya hahhaa...nah utk yg lainnya belum coba karena lagi digunakan buat anak2 ntn,jd blm smpet,tpi secara overall merk ini mantapp diharga 3juta,gambar oke,remote berfungsi,dikirim menggunakan ninja exp,dibubble wrap saja,mgkn krn ga jauh x ya,kurir ramah...jadi bagi yang mau beli ini ga ush ragu2..sekian dlu ulasan saya.semoga bermanfaat.",sen tgl tgh malam akibat ragu2 pilih samsung coocca putus coba pilih dtg tgl sore lgsg coba digital oke youtube oke lancar jaya mgkn koneksi internet kenceng hahhaa coba anak2 ntn smpet overall merk mantapp harga 3juta oke remote fungsi ninja exp dibubble wrap mgkn kurir ramah ush ragu2 sekian dlu ulas moga manfaat,12 Des 2018,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Barang yea mantul..,yea mantul,14 Mei 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Terbaek, Barang diterima denga kondisi baik dan kualitas gambar yang tidak mengecewakan. Bravo Xiaomi",terbaek terima denga kondisi kualitas kecewa bravo xiaomi,08 Nov 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"barang bagus dan sesuai, memory yg tersisa sekitar 29gb setelah terpotong sistem, kualitas terjamin pokoknya, mantap",bagus sesuai memory sisa 29gb potong sistem kualitas jamin pokok bagus,01 Apr 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Bagus. Oke, barang berfungsi dengan baik",bagus oke fungsi,13 Feb 2017,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"BukBer di Alam Sari mantap, makanannya sedap tempatnya asri, adem juga pelayanan nya sigap dan cukup baik",bukber alam sari bagus makan sedap tempat asri adem layan sigap,2021-05-06T18:02:03.738Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
"respon cepat, packing oke barang sesuai, cuman pengiriman dari expedisi lambat jadinya gak sesuai waktu",respon cepat packing oke sesuai cuman kirim expedisi lambat sesuai waktu,14 Des 2018,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Good, Recommended. Proses cepat,barang ok,packing mantabz.semoga awet.sukses Lazada,sukses jaya elektronik.",good recommended proses cepat ok packing mantabz moga awet sukses lazada sukses jaya elektronik,23 Jul 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"respon seller payahhh bangett, sekelas official store ga seharusnya kayak gini. kemudian ekspedisi ternyata tidak dengan kurir toko, sisi positifnya proses pengantaran lumayan cepat (tangerang - bandung hanya perlu 4 hari) beda dengan beberapa ulasan orang lain. untuk kualitas produk aman, semua masih segel meski terlihat seperti disegel ulang (mungkin keperluan untuk pengecekan unit), kualitas gambar cukup namun untuk kualitas suara mantappppp",respon seller payahhh bangett kelas official store kayak gin ekspedisi kurir toko sisi positif proses antar lumayan cepat tangerang bandung beda ulas kualitas aman segel segel ulang perlu kece unit kualitas kualitas suara mantappppp,unknown,3,Multi platform,Neutral,Rasa,No,Lainnya,No,Dipawidia,test
