Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
all out okey hanya saja kotak penyok tak apa ini bukan salah toko terimakasih seller,all out okey kotak penyok salah terimakasih jual,2,Negative,Lainnya,Yes,Lainnya,No
agak bingung cara makemy,bingung makemy,2,Negative,Lainnya,No,Lainnya,No
belum dicoba sih karena ounya customer tapi semoga bagus,coba ounya customer moga bagus,5,Positive,Bentuk,No,Lainnya,No
ga dikasih screen guard nya hmmmm,kasih screen guard hmmmm,2,Negative,Lainnya,No,Lainnya,No
sbnrnya gada yg salah di produknya tp pelayanan penjualnya minus bgt order dr tgl keterangan dikirim tgl tp tgl blm juga sampe udh chat wa ke cs polytron jg ga bantu sama sekali giliran ajuin komplain di tokopedia baru dikasi resi yg benernya dan ternyata baru dikirim tgl 12nya packingnya jg ga banget cuma dibungkus plastik doang,sbnrnya gada salah produk layan jual minus banget dr tgl terang tgl tgl sampe chat wa cs polytron bantu gilir ajuin komplain kasi benernya tgl packingnya banget bungkus plastik doang,2,Negative,Lainnya,Yes,Elektronik,No
semoga semuanya berfungsi dengan baik untuk customer aq harga produk baik layak jual lagi pengiriman cepat respon cepat selalu berlangganan dsini trims,moga fungsi customer aq harga layak jual kirim cepat respons cepat langgan dsini kasih,5,Positive,Harga,No,Lainnya,No
resolusi gambar tajam kualitas suaranya bagus ada banyak fiturnya cuma sayang pengiriman seminggu padahal kalau bisa cepat kenapa harus nunggu seminggu baru dikirim,resolusi tajam kualitas suara bagus fiturnya sayang kirim minggu cepat nunggu minggu,3,Neutral,Bentuk,No,Elektronik,No
barang oke sesuai deskripsi proses pesanan cepat packaging aman,ok sesuai proses pesan cepat kemas aman,5,Positive,Bentuk,No,Elektronik,No
cuma di pengiriman nya aja yang lama banget mertua ampe nungguin trus tips baca baik baik saat mau belanja lihat rincian soal pengiriman ya gaes terimakasih,kirim aja banget mertua ampe nungguin trus tips baca belanja rincian kirim gaes terimakasih,2,Negative,Lainnya,No,Elektronik,No
bos tolong kasih track and trace masa satu minggu full suruh nunggu di rumah kualitas produk bagus,bos tolong kasih track and trace full suruh nunggu rumah kualitas bagus,2,Negative,Bentuk,No,Elektronik,No
keren sesuai deskripsi,bagus sesuai,5,Positive,Bentuk,No,Lainnya,No
mesin cuci standar pengiriman lama bgt sampe seminggu padahal sengaja beli yang deket biar cepet sampe gabisa di cancel pula waktu tau pengirimannya lama belanja online bukannya lebih praktis malah jadi ribet,mesin cuci standar kirim banget sampe minggu sengaja deket biar cepet sampe gabisa cancel waktu tau kirim belanja online praktis ribet,3,Neutral,Lainnya,No,Elektronik,No
product sesuai deskripsi sayang charger sudah tidak kayak fungsi kurang dr bulan mhn untuk perbaikan kualitas dr advan thx,product sesuai sayang isi daya kayak fungsi dr mhn baik kualitas dr advan kasih,2,Negative,Bentuk,No,Elektronik,No
kualitas produk sangat baik harga produk sangat baik respon penjual sangat baik kecepatan pengiriman baik cuma pihak kurir nya yg bikin lama,kualitas harga respons jual cepat kirim kurir bikin,2,Negative,Harga,No,Fashion,No
fitur terbaik barang bagus,fitur baik bagus,5,Positive,Bentuk,No,Lainnya,No
libur selernya kelamaan gw pesen jumaat dikirim senin harus nya kalo jualan tidak ada libur dan kerja tiap hari,libur selernya sen jumaat senin kalo jual libur,2,Negative,Lainnya,No,Lainnya,No
hp nya suara nya gak bisa jelas kemrosok pas di pake buat nelpon,hp suara kemrosok pas pakai nelpon,2,Negative,Bentuk,No,Elektronik,No
barangnya bagus no commend,bagus no commend,2,Negative,Bentuk,No,Lainnya,No
mantap mouse nya cukup ringan berfungsi dengan baik tombolnya nyaman build quality nya juga bagus murah tapi gak murahan cocok buat yang pengen mouse bagus dengan harga miring wireless pula mantap betul dah cuman di kirimnya agak lama ya tapi gapapa dah yg penting barangnya ga mengecewakan calon langganan produk fantech nih,bagus mouse ringan fungsi tombol nyaman build quality bagus murah murah cocok ken mouse bagus harga miring wireless bagus dah cuman kirim gapapa dah kecewa calon langgan fantech,3,Neutral,Bentuk,No,Elektronik,No
barang bagus paketan lengkap dgn splitter jd bs dipakai ke unijack mic speaker jd jack ataupun jack audio terpisah cm sayangnya status order diproses nya cukup lama seperti pengalaman bbrp buyyer lainnya yg saya baca di review seller ini,bagus paket lengkap splitter jd pakai unijack mic speaker jd jack jack audio pisah cm sayang proses alam bbrp buyyer baca review jual,3,Neutral,Bentuk,No,Elektronik,No
barangnya original desainnya elegan hemat listrik bisa muat banyak ada garansi resmi gampang dipakai mutu terjamin sni hanya saja koordinasi antar tim penjualan dengan pengiriman buruk sehingga produk yang dipesan sejak oktober baru sampai november bintang karena pengiriman,original desain elegan hemat listrik muat garansi resmi gampang pakai mutu jamin sni koordinasi tim jual kirim buruk pes oktober november bintang kirim,2,Negative,Bentuk,Yes,Elektronik,No
pengiriman cepat dan produk sangat bagus tapi sepertinya terbentur saat pengiriman jadi ada tombol yang rusak,kirim cepat bagus bentur kirim tombol rusak,3,Neutral,Bentuk,No,Lainnya,No
ibu saya senang bngt mksh byak untuk semuanya,senang banget makasih byak,5,Positive,Lainnya,No,Lainnya,No
tttttttttop cuma lamaaaaa,tttttttttop lamaaaaa,2,Negative,Lainnya,No,Lainnya,No
paket sampai barang bagus makasih seller dan mas kurir,bagus kasih jual mas kurir,5,Positive,Bentuk,No,Lainnya,No
kualitas produk sangat baik produk original respon penjual sangat baik,kualitas original respons jual,5,Positive,Bentuk,No,Fashion,No
tks barang sdh diterima sesuai pesanan,tks terima sesuai pesan,5,Positive,Lainnya,No,Lainnya,No
pengiriman lama lampu kulkas tdk terpasang seller kurang responsif,kirim lampu kulkas pasang jual responsif,2,Negative,Bentuk,No,Elektronik,No
barang sudah dicoba normal semoga awet,coba normal moga awet,5,Positive,Bentuk,No,Lainnya,No
barang berfungsi dgn baik wlpn harus browsing dulu untuk cara pasang karena tidak ada petunjuk pemasangan di barang,fungsi wlpn browsing pasang tunjuk pasang,5,Positive,Bentuk,No,Lainnya,No
barang rilpic makasih lazada ama kulir ama seler,rilpic kasih ama kulir ama seler,5,Positive,Lainnya,No,Lainnya,No
pengiriman cepat sekali kemarin sore order besok siangnya sudah dikirim ke rumah barang bagus dan terjamin original,kirim cepat sore siang rumah bagus jamin original,5,Positive,Bentuk,No,Lainnya,No
barang sesuai dengan pesanan dan bisa digunakan untuk stb di area ngaliyan semarang pengiriman sesuai dengan yang dijanjikan,sesuai pesan stb area ngaliyan semarang kirim sesuai janji,5,Positive,Lainnya,No,Elektronik,No
pancinya ada yg pengok sdikit,panci kok sdikit,2,Negative,Lainnya,No,Perabotan,No
bagus tapi respon pelapak kurang respon,bagus respons lapak respons,2,Negative,Bentuk,No,Perabotan,No
barang sudah sampai di rumah tapi belum di coba karna saya masih merantau,rumah coba rantau,5,Positive,Lainnya,No,Lainnya,No
fitur terbaik barang bagus kondisi baik pengiriman cepat toko responsif barang diterima dengan keadaan baik,fitur baik bagus kondisi kirim cepat responsif terima,5,Positive,Bentuk,No,Lainnya,No
ada baret2 di body apalagi kemasannya hancur seperti bekas banjir,baret body kemas hancur bekas banjir,2,Negative,Bentuk,Yes,Lainnya,No
pengiriman cpt bgt pokok nya top bgt dah,kirim cepat banget pokok bagus banget dah,5,Positive,Lainnya,No,Lainnya,No
makasiiiih termosnya sy sukaaaaa bgt harga sesua kualitas pengeirman cepeeeet bgt free ongkir lagi padahal sy dr lombok lhooo thanks seller,makasiiiih termos sy sukaaaaa banget harga sua kualitas pengeirman cepeeeet banget free ongkos sy dr lombok lhooo kasih jual,5,Positive,Harga,No,Elektronik,No
dikirim dari store officialnya gk perlu ditanya dah untuk pengiriman lewat j e sesuai prediksi box sedikit rusak dari pengirimannya,store officialnya dah kirim sesuai prediksi box rusak kirim,2,Negative,Lainnya,Yes,Lainnya,No
fitur terbaik barang ori sepadan dengan harga lebih murah di toko offline pengiriman agak lama makan waktu sampe hari lebih sabtu minggu tidak di hitung hari kerja musti extra sabar aja kurir sangat profesional sekali,fitur baik original padan harga murah offline kirim makan waktu sampe sabtu hitung musti extra sabar aja kurir profesional,5,Positive,Harga,No,Lainnya,No
kualitas produk sangat baik produk original harga produk sangat baik kecepatan pengiriman sangat baik,kualitas original harga cepat kirim,5,Positive,Bentuk,No,Fashion,No
trmksh seller barangnya sdh diterima dlm kondisi dan packingan yg baik sekali,trmksh jual terima dlm kondisi packingan,5,Positive,Lainnya,No,Elektronik,No
suara desain kualitas material over all puas terima kasih,suara desain kualitas material over all puas kasih,5,Positive,Bentuk,No,Fashion,No
tidak ada dudukan galonnya,duduk galon,2,Negative,Lainnya,No,Lainnya,No
aigo tdk bisa diredeem dan nomornya di app wa ada data orang lain,aigo diredeem nomor app wa data,2,Negative,Lainnya,No,Lainnya,No
mesin cuci polytron paw90517 tulisannya sih 9kg tp kok kweecil dan ramping banget yak harganya 000an sudah dicoba alhamdulillah berfungsi dg baik bayar jumat sabtu langsung datang admin fast respon dan ramah semoga awet ya rabbii,mesin cuci polytron paw tulis kg kweecil ramping banget yak harga an coba alhamdulillah fungsi bayar jumat sabtu admin fast respons ramah moga awet rabbii,5,Positive,Harga,No,Elektronik,No
barang sudah saya terima bagus bngt tp untuk kurir saya kecewa krna dijanjikan dtg jam tp ternyata dtg jam jam tlp ktnya sudsh didepan taunya salah customer tp terobati dengan mesin cucinya yamg sudah dtg,bagus banget kurir kecewa janji dtg dtg tlp ktnya sudsh depan tau salah customer obat mesin cuci yamg dtg,2,Negative,Bentuk,Yes,Elektronik,No
bagus sesuai ekspektasi tp pengiriman ke depannya bisa dibuat lebih cepat,bagus sesuai ekspektasi kirim depan cepat,3,Neutral,Bentuk,No,Fashion,No
alhamdulilah paket nya sudah datang brng nya bagus saya suka makasih lazada makasih juga buat bang kulirr,alhamdulilah brng bagus suka kasih kasih bang kulirr,5,Positive,Bentuk,No,Lainnya,No
barang penyok kok dikirim kyk barang bekas jadinya pengemasan asal aja buble wrap nya cm selembar paraaah,penyok kyk bekas emas aja buble wrap cm lembar paraaah,2,Negative,Lainnya,Yes,Lainnya,No
karet kakinya pada ilang,karet kaki ilang,2,Negative,Lainnya,No,Lainnya,No
barang sampai dengan selamat packaging rapi semoga berfungsi dengan baik,selamat kemas rapi moga fungsi,5,Positive,Bentuk,No,Elektronik,No
harga rp terlalu mahal,harga rp mahal,2,Negative,Harga,No,Lainnya,No
bagus lengkap puas cuman datangnya lama,bagus lengkap puas cuman datang,2,Negative,Bentuk,No,Lainnya,No
barang sudah sampai sangat fast pengiriman barang sesuai tinggal coba,fast kirim sesuai tinggal coba,5,Positive,Lainnya,No,Lainnya,No
brg dtg packing luar uda terbuka bagian bawah selotip pmbgkus pisau jg uda tbuka pisau yg kecil kyk abis dibakar gtu khitam2an aduh bintg aja laa y,dtg packing uda buka selotip pmbgkus pisau uda tbuka pisau kecil kyk abis bakar gtu khitam an bintg aja laa,2,Negative,Bentuk,No,Elektronik,No
eatimasi tgl tgl udah sampe warnanya sesuai pesanan barang mulus di antar kurir sampai k dlam rumah kurir baik ramah pembeli puas,eatimasi tgl tgl sampe warna sesuai pesan mulus kurir dlam rumah kurir ramah beli puas,5,Positive,Bentuk,No,Elektronik,No
admin slow respon suaranya mantap,admin slow respons suara bagus,2,Negative,Rasa,No,Lainnya,Yes
pengiriman cpt respon cpt terimakasih video nya lbh dr detik jd g bisa,kirim cepat respons cepat terimakasih video dr jd,2,Negative,Lainnya,No,Elektronik,No
ada penyok sedikit but it is okay lah tidak berpengaruh sama fungsinya,penyok but it is okay pengaruh fungsi,2,Negative,Lainnya,Yes,Lainnya,No
saya mau tanya ini punya saya baru dipake kali tp kok skrg gak bisa dipake,dipake skrg dipake,2,Negative,Lainnya,No,Lainnya,No
kecewa banget padahal udah beli d official polytronnya langsung tapi pas d kirim barang lama nyampenya sekitar 2minggu lebih dan kondisi barang pas d coba kulkas mati dan listriknya turun sekelas polytron jual produk rusak sangat tidak ramah tdk memuaskan,kecewa banget official polytronnya pas nyampenya kondisi pas coba kulkas mati listrik turun kelas polytron jual rusak ramah puas,2,Negative,Bentuk,Yes,Elektronik,No
it works perfectly,it works perfectly,5,Positive,Lainnya,No,Lainnya,No
suaranya mantap bahannya kokoh desain elegan kualitas boleh diadu garansi terjamin,suara bagus bahan kokoh desain elegan kualitas adu garansi jamin,5,Positive,Bentuk,No,Fashion,No
dikit kecewa batrew cpt abis sm pngiriman gk sesuai diskripsi ambil 3jam ongkir mahal ribu tp sampai nya mlm pdhl pesan jam an krng lbh sampai rmh jam 2delapan mlm hrse klu hrga brg ratusan gtu free ongkir,dikit kecewa batrew cepat abis pngiriman sesuai skripsi ambil ongkos mahal ribu mlm pdhl an krng rmh delapan mlm hrse hrga ratus gtu free ongkos,2,Negative,Harga,Yes,Perabotan,No
barang sampai dengan baik paking box bagus respon penjual baik,paking box bagus respons jual,5,Positive,Bentuk,No,Lainnya,No
gelas yang kecil retak,gelas kecil retak,2,Negative,Bentuk,Yes,Perabotan,No
bagus cepat berfungsi baik,bagus cepat fungsi,5,Positive,Bentuk,No,Lainnya,No
produk aman freezer lebih luas dari kulkas mini lainnya cuma pengiriman lama sekali,aman freezer luas kulkas mini kirim,2,Negative,Lainnya,No,Elektronik,No
terima kasih mantap langsung dikirim semoga awet,kasih bagus moga awet,5,Positive,Rasa,No,Lainnya,No
keren deh dulu pesen tv d sini ekspedisinya jg keren sll ksh info brg bagus ori semoga lancar trs masih incer kulkas sm dispenser smg ad diskon lbh besar,bagus sen tv ekspedisi bagus sll ksh bagus original moga lancar trs incer kulkas dispenser smg ad diskon besar,5,Positive,Bentuk,No,Elektronik,No
speakernya mantap bass nya mantul banget kecil cabe rawit,speakernya bagus bass mantul banget kecil cabe rawit,5,Positive,Rasa,No,Elektronik,No
sesuai dengan diskripsi pesanan mkasih gan,sesuai skripsi pesan mkasih gan,5,Positive,Lainnya,No,Lainnya,No
fitur terbaik sangat bagus sepadan dengan harga murah sangat bagus sekali dan cepat pengirimnya enak dipake juga,fitur baik bagus padan harga murah bagus cepat kirim enak dipake,5,Positive,Harga,No,F&B,No
tolong jangan kasih nota di baca note ny kak,tolong kasih nota baca note ny kak,2,Negative,Lainnya,No,Elektronik,No
mantap sesuai pesanan syank pakingnya tipis mohon di perbaiki biar g penyokk sukses blibli,bagus sesuai pesan syank paking tipis baik biar penyokk sukses,2,Negative,Rasa,Yes,Lainnya,Yes
di kirain tebal tp tipis barang nya,kirain tebal tipis,2,Negative,Bentuk,No,Lainnya,No
wort it si buat di beli,wort it si,2,Negative,Lainnya,No,Lainnya,No
barang oke berfungsi baik hanya pengiriman lama perlu diperbaiki supaya customer tidak was was karna dikirim pke kurir custom tidak bisa dilacak,ok fungsi kirim baik customer was was pke kurir custom lacak,2,Negative,Lainnya,No,Elektronik,No
mouse berfungsi normal dan enak buat main game wirelessly,mouse fungsi normal enak main game wirelessly,5,Positive,Rasa,No,Elektronik,No
bagus sesuai harga semoga barangnya awet,bagus sesuai harga moga awet,3,Neutral,Harga,No,Lainnya,No
paketnya mendarat rapi dan memuaskan terima kasih lazada ini kesekian kalinya pesan dan tidak mengecewakan kurir nya sih om yang ramah,paket darat rapi puas kasih sekian kali kecewa kurir om ramah,5,Positive,Bentuk,No,Elektronik,No
pengiriman cpt pengiriman cpt pengiriman cpt ada yg lecet2 bgian kayu dpn krg mulus mhn lebih teliti lg ya,kirim cepat kirim cepat kirim cepat lecet bgian kayu dpn krg mulus mhn teliti lg,2,Negative,Bentuk,Yes,Elektronik,No
batangnya bagus harga terjangkau kurang satu aja mouse nya kegedean,batang bagus harga jangkau aja mouse gede,2,Negative,Harga,No,Elektronik,No
alhamdulillah barangnya bagus,alhamdulillah bagus,5,Positive,Bentuk,No,Lainnya,No
oke pengiriman aman walau pancix keliatan jelas tapi kurir jdi lebih hati2 bwanya jdi ga penyok,ok kirim aman pancix liat kurir jdi hati bwanya jdi penyok,2,Negative,Lainnya,Yes,Perabotan,No
pencabut caps nya gada minus minor bngt dah kwkwkw gpp masih ad tang atau linggis tkkss,cabut caps gada minus minor banget dah kwkwkw gpp ad tang linggis tkkss,2,Negative,Lainnya,No,Lainnya,No
perfect condition perfect delivery jam sudah sampai surabaya rekomended seller,perfect condition perfect delivery surabaya rekomended jual,5,Positive,Lainnya,No,Lainnya,No
produk sampai tanpa cacat udah di test semua suaranya mantapp,cacat test suara mantapp,5,Positive,Rasa,No,Elektronik,No
