app_name,app_id,review_id,user_name,review_text,rating,review_date,thumbs_up_count,matched_keywords
GrabMerchant,com.grab.merchant,b6ea4f6f-6280-4852-aa03-12b7b26a894d,Baharudin Baharudin,Saya akan kasih bintang 5 kalau grabfood saya aktif..karna saya daftar dari bulan desember..sampai skr blm aktif..maaf saya kasih bintang 3 dulu..nanti kalau grabfood saya aktif..saya akan ksh bintang 5.,3,2020-08-06 02:12:08,0,grabfood
GrabMerchant,com.grab.merchant,ca683b89-df7f-490b-acfe-938c472537da,icha anak pintar,Lemott..masih bagusan yg grabfood dulu,3,2020-08-05 20:44:04,0,grabfood
GrabMerchant,com.grab.merchant,da18e9e3-a650-4a66-b218-e0b9e87f0768,Kaka Slank,Agak rumit untuk ganti foto profil resto mngkin karna belum terbiasa dn blum faham di aplikasi grab food,3,2020-08-05 00:41:28,0,"grab food, resto"
GrabMerchant,com.grab.merchant,b0f2c738-2689-433f-890f-ac37a1c8ed45,Dony Andrian,"Min ,mohon di perbaiki aplikasinya,sekarang aplikasi sering eror, enggak bisa di buka,sedangkan pesanan bnyak yg masuk,dan pengaturan jam buka tutupnya gak bisa di atur..Mahon segera di perbaiki terimah kasih...",3,2020-08-04 20:10:13,6,"pesanan, jam buka"
GrabMerchant,com.grab.merchant,268458bf-f0cf-4220-bb7d-2d63d463c971,minan ahmad,"Maaf kk knp aplikasi grabfood saya ini msh dpt orderan 🤦pada hal sdh saya matiin n saya keluarkan kok masih bsa dpt orderan, tlong d perbaiki lg 🙏🙏",3,2020-08-03 16:57:20,0,"grabfood, orderan"
GrabMerchant,com.grab.merchant,9d0282c0-940b-4f14-b36c-6e9be2db4eb2,ketoprak Jakarta numani,Warung sudah di tutup .terbuka sendiri tolong di perbaiki biar tidak ribet trims,3,2020-08-03 11:43:52,0,warung
GrabMerchant,com.grab.merchant,6f853bc1-de24-489b-8eb3-4d679d21e0f9,ummi nafisa,kok setelah di install.. ga bs dbuka ya. cm tampilan hijau grab merchant aja.,3,2020-08-01 23:20:55,0,merchant
GrabMerchant,com.grab.merchant,28160b8e-a1e8-4e7c-aea5-d235e4d052e7,Muamar Yusuf,Kok jarang masung setiap hari saya promo mulu ya pak,3,2020-07-30 09:36:32,0,promo
GrabMerchant,com.grab.merchant,6cb44b23-d3a6-45d2-800e-df29b02a539c,Asih Setianingsih,"Min, coba evaluasi dan gak perlu gengsi lah coba tiru aplikasi food sebelah yg lebih mudah pendaftaran dan pengisian data, menu dll nya. Saya daftar hampir setahun tapi selalu mentok di menu menu dan menu. Coba kek aplikasi sebelah enak min. Plis evaluasi team grab nya",3,2020-07-27 03:46:27,0,menu
GrabMerchant,com.grab.merchant,20da2d71-6729-413b-b045-b246b8440409,Yanto Zagi,"Kenapa y skrg orderan berasa sepi, ga ky dlu lg. Atau mungkin dr grab food perlu ngadain disc atau promo lagi y biar semua RESTO ramai LG. Tks",3,2020-07-24 13:23:48,0,"grab food, resto, orderan, promo"
GrabMerchant,com.grab.merchant,232e7498-b121-480f-8390-69387ce14cc8,Kasmari 94,Selamat malam.. saya mau tanya kenapa outlet saya tidak bisa dibuka ya ?? Padahal saya sudah atur jam buka dan jam tutup.. tetapi outlet saya malah tutup terus.. Tolong dibantu Outlet : Geovanis Kebab Burger Alamat : jl. Raya wadungasri no.60,3,2020-07-23 19:41:16,0,"jam buka, outlet"
GrabMerchant,com.grab.merchant,070e0f16-856a-4ac2-bd37-d4cc1ab8876d,Dekasuki Oriental Food,Susah agak ribet saya daftar grab food berbulan² tapi alhamdulilah ada yg cekatan dan cerdas jadi juga langsung ngak lama,3,2020-07-23 19:26:15,0,grab food
GrabMerchant,com.grab.merchant,9ac28033-b6d1-4d68-bea4-35827de02d4b,Pisang nugget Kece,Ini aplikasinya kenapa ko tau2 keluar sendiri...mana masik ga bisa2 lagi.mau lihat orderan jadi gagu,3,2020-07-18 02:25:40,0,orderan
GrabMerchant,com.grab.merchant,a8741e9d-7a14-43da-86bf-7b0fa0be1343,REDY SAVALAS,"Aplikasi sudah bagus, hanya saja masih ada pihak yg dirugikan. Saran saya 1. jika order masuk ke salah satu driver yg autobid, apabila driver tidak bergerak menuju resto lebih dari 10menit, baiknya orderan trsebut dialihkan ke driver lain. (D buat timer) untuk meminimalisir cancel order 2. Untuk pembatalan order, jangan dibebankan semua ke driver, libatkan juga pihak resto 3. Kasih ruang chat antara pembeli dgn resto, agar tidak trjadi salah order",3,2020-07-17 15:32:07,17,"resto, order, orderan, driver"
GrabMerchant,com.grab.merchant,7cb24ed9-f69b-4a51-94a7-742e8d9a58a4,Andi Purnama,"Parah bgt notifnya gak bunyi kalo lagi gak buka aplikasi endingnya dibatalin dah, repot kalo lagi sibuk orderan di cancel",3,2020-07-14 07:33:59,0,orderan
GrabMerchant,com.grab.merchant,7d87df00-2baf-420d-b000-22eb2e032ae4,Agus Setiawan,"Buat apliaksi semudah gobiz untuk pergantian logo dan wallpaper toko dan pergantian nama toko,,masak prosedurnya muter muter foto selfi ktp foto surat peryataann foto surat kontrak,,,kalau mau bersaing di permudah pemilik resto,,untuk mengedit foto sampul logo dan ganti nama karena mau nambah jualan dan lain lain,,,,",3,2020-07-13 14:58:21,0,"resto, masak"
GrabMerchant,com.grab.merchant,37e5e47d-21d6-444f-ae89-11855561f6d7,Susylawati Chaniago,"Kasih 3 dulu ya starnya Grabmerchant nya ga bs diaktifkan tp baru diaktifkan lgsg ada orderan tp di aplikasi saya ga ada masuk, driver tau2 sudah didepan aja. Kasian kan drivernya untung cust nya ga komplen. Trus saya hub cust Grab juga susah.",3,2020-07-11 20:00:27,0,"orderan, driver"
GrabMerchant,com.grab.merchant,f776561b-3c2a-44f6-9c60-8b58f77c1b33,Thomas Armando,"Eh malah sekarang anyep nya nambah 4 hari (5,6,7,8 Juli). 👉👉👉 (postingan terdahulu) Nanya min : 1. Orderan kok anyep yak udah 2 hari neeh... 2. Bisa sediain command ubah harga gak (kalo pas orderan masuk, tapi gak taunya ada item yang gak komplit). Ntar ditambahin deh star nya...",3,2020-07-09 07:12:28,106,"orderan, orderan masuk"
GrabMerchant,com.grab.merchant,18d57da3-c66a-49e9-85ec-f6969dfda301,rodrian spi,"Berdampak besar bagi setiap transaksinya spt iklannya di TV, tp kita daftar outlet cabang aja ribet nya minta ampun, padahal berkas sdh lengkap tp proses nya ga jelas, di email balasan katanya ada doc yg blm lengkap, tp ga dijelasin kurang apanya, sehingga daftar aja bs makan waktu berbulan-bulan, padahal resto baru menciptakan lapangan kerja baru untuk para driver, jg para penjual agar kelangsungan usaha masing² tetap berjalan... Sesuaikan dengan visi di iklan dong, jgn cuma pencitraan 😁",3,2020-07-07 16:56:05,7,"resto, driver, outlet"
GrabMerchant,com.grab.merchant,25704a89-d9c4-4db9-9603-edb4d1f83d04,Fitri anah,Kata nya sudah aktif dari jumat tgl 03 Juli 2020 tapi pas ada orderan masuk dan driver datang di aplikasi tidak ada orderan yg masuk. Mesti bagaimana ya ini kalau begini,3,2020-07-06 13:49:26,1,"orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,0b96d1f9-1ee7-4e12-bd93-473f4b477aee,rafa fabian,"Kerja keras untuk mengganti banner logo resto, terlalu ribet ga kaya aplikasi sebelah sesuka kita mengganti logo resto",3,2020-07-04 19:34:51,1,resto
GrabMerchant,com.grab.merchant,fc7f54b3-df8e-403d-9313-09a89d4972e9,Pisang Nugget Ramfin,Kenapa saya ingin cek pembayaran atau riwayat pembayaran tidak bisa ya?,3,2020-07-01 18:21:06,0,pembayaran
GrabMerchant,com.grab.merchant,840df6a5-36f1-4485-a1f5-abe37ec42335,Yusup Supriatna,"Notifikasinya gak bunyi kalo ada orderan masuk,saya tau kalo ada orderan pas drivernya datang ke resto saya, kasian drivernya jadi harus nunggu makanannya di siapkan,🙏 mohon di perbaiki lagi",3,2020-06-28 10:35:59,0,"resto, orderan, orderan masuk"
GrabMerchant,com.grab.merchant,628e8a5e-7dda-4a7d-b188-4bb5975a99e7,Ginda Bregin,"Mohon di respon , saya sudah kirim email , tapi tidak di respon , apk baru saya upgrade , tapi pas di buka cuma mentok di logo grab merchant . Mohon solusi nya",3,2020-06-24 14:54:18,0,merchant
GrabMerchant,com.grab.merchant,23997dce-9537-420f-8e81-660768978956,Asep Purnama,Atasa nama: baso cuanki pengen pindah titik kordinat resto gimana cara nya?,3,2020-06-23 18:51:55,0,resto
GrabMerchant,com.grab.merchant,209a05de-3c9d-4019-928a-403c859fc9d7,pur baya,sy kcewa ..gx bisa edit menu dll dgn mudah....gx bisa ganti harga dn gambar menu secara pribadi seperti aplikasi tetangga. Tolong diperbaiki.biar kami dgn mudah menaik turunkn harga gx perlu lapor lewat email atau kekantor grab.,3,2020-06-20 09:26:39,1,menu
GrabMerchant,com.grab.merchant,0c62e660-228d-40da-a05d-04a3ad6e34c2,Seblak Ngaroeyy 99,"Notifikasi di layar atasnya gk asik,warnanya gk mencolok,apalagi klo gk bunyi,orderan bisa kelewat",3,2020-06-19 14:28:20,1,orderan
GrabMerchant,com.grab.merchant,1790a1cf-8371-4c67-9102-b4a8108d53c4,terbul lumer,Mohon aplikasinya di perbarui Supaya bisa pengaturan menu Biar bisa d kelompok an Atau bisa d pindah ke atas atau ke bawahnya,3,2020-06-16 15:44:41,0,menu
GrabMerchant,com.grab.merchant,e89a538c-a33d-4073-956f-ba2889f9349a,mang widyani,"minta tolong dri pihak grabmerchant,knp aplikasi sy gk bisa"" dibuka??klo dibuka cm logony sj yg muncul,klo gini terus,bgaimna sy bisa ngatur waktu tutup,dan menu habis,,tlong kasi penjelasan..knp bisa begini?apa perlu sy ganti hp??",3,2020-06-14 18:17:10,7,menu
GrabMerchant,com.grab.merchant,12a259f6-4b48-4322-90be-16be5af6c8b1,Baquland Baquland,"Pendaftaranya agak sedikit rumit,, Karena harus menunggu dihubungi langsung oleh Pihak Grab utk melanjutkan langkah2 selanjutnya. Kalau bisa utk Register Mitra Grabfoodnya agak dipermudah gitu seperti Gofood (Maap). Terimakasih ..!!!..",3,2020-06-13 09:03:30,25,"gofood, mitra"
GrabMerchant,com.grab.merchant,9ebf1578-53dd-4009-900b-0249e0e9d6d6,Handoko Tri Prakoso,TOLONG DI PERMUDAH Ganti menu tidak usah konfirmasi UPLOAD DAFTAR MENU. selalu dan SELALU gagal Dan harus MENGULANG berkali kali. Terima kasih sdh bisa menerima orderan via GrabMerchant.,3,2020-06-12 08:36:45,56,"menu, orderan"
GrabMerchant,com.grab.merchant,af05cae3-d145-425b-9aeb-66cb3a7de2e5,burhan Founder Basecamp K-Pro,Kenapa ya aplikasi grabfood merchant tidak bisa di buka di hp oppo f1 s padahal di hp samsung galaxi a50 bisa terbuka? Tolong dong apk nya jangan terlalu tinggi versinya jadi bisa di buka di hp merek apapun dan tipe apapun,3,2020-06-08 11:04:33,2,"grabfood, merchant"
GrabMerchant,com.grab.merchant,8a28ae1b-8e80-4ec1-80fc-d8d0d64a8092,farah dian,Akun nya gak bisa dibuka jadi gak bisa ganti2 menu dan juga on/off,3,2020-06-06 02:59:54,0,menu
GrabMerchant,com.grab.merchant,8ec5c7a3-6bef-41c6-9712-fb5317ac945b,FA Channel,"saya kasih bintang 3 dulu ya.. tolong diperbaiki aplikasinya, tidak bisa berbunyi notifikasinya sampai aplikasinya diklik. trims Grabfood.. saya tunggu updatenya.",3,2020-06-05 09:39:46,0,grabfood
GrabMerchant,com.grab.merchant,a7dff417-3614-4aa2-830c-16279dfa76ca,yohan arya,"Notif penerimaan order aplikasi ditutup tapi tetap bisa dapat order, kasihan driver dan customer jadi kecele.. Mau tutup toko ga ada pilihan on/off cuma ada pilihan 30mnit,1 jam, 1 hari jdi harus sering2 cek aplikasi tiap jam buat nutup toko..tolong dikasih kbebasan bwt owner untuk mengatur jadwal buka/tutup",3,2020-06-04 16:06:36,24,"order, driver, tutup toko, customer"
GrabMerchant,com.grab.merchant,fc91c27e-9b54-42a2-b7ce-b66de27181fe,Ayam Bakar Pelakor,"Selamat siang, mohon solusinya... Lebaran lalu hp saya rusak, jadi saya flashkan. Dan saat saya install ulang aplikasi grabfood mercant kenapa tidak bisa masuk ya, Kak? Hanya stag di logo grabfood. Sudah saya uninstal trs instal ualng berkali-kali tetap tidak bisa. Sementara di sistem, resto saya tetep buka, & hari ini tiba2 ada driver datang tanpa saya tahu sebelumnya. Terima kasih",3,2020-06-03 13:20:33,0,"grabfood, resto, driver"
GrabMerchant,com.grab.merchant,d0fc3abc-c95d-492e-b114-266a75012c60,asih pratiwi,"Sudah ttd perjanjian kerjasama dr januari 2020, tp sampai skg account nya belum jadi, tiap telp call center jawaban sama di suruh nunggu n nunggu lg sampai account nya jd, lama banget nunggu proses account nya udah berbulan2 blum jadi jg, smoga team grabfood menanggapi keluhan sya, trima kasih n tambah sukses grabfood",3,2020-06-01 15:06:02,0,grabfood
GrabMerchant,com.grab.merchant,2a8f60e0-d920-4109-ae65-f62d8299c4ae,Christine Liana,"Notifikasinya sering tidak muncul suaranya. Jadi kasihan driver dan costumernya kalau menunggu lama. Kalau notifikasinya bunyi, kan sambil tunggu driver sampai, bisa dimasak dulu, jadi ketik sampai sudah siap. Apalagi sekarang driver bisa dpt dobel orderan beda resto, tambah lama lagi kalau resto kedua belum siapkan makanannya, pdhl driver sudah nunggu di resto pertama. Tolong diperbaiki ya.",3,2020-05-31 13:52:41,42,"resto, orderan, driver"
GrabMerchant,com.grab.merchant,ef80a919-872e-49e2-85fc-cf6f010fcd95,Yana Kobe,"Ovonya jd gk ada ya? Untuk masalah keuangan kurang terinci dan klo mau ganti harga klo ada kenaikan,ganti nama menu harus ada poto dulu sedangkan potonya kadang sudah ke hapus,jdnya ribet.. Semoga d permudah lagi ..",3,2020-05-30 09:34:17,0,menu
GrabMerchant,com.grab.merchant,ae8f68fc-499e-4262-9d2b-28f30f7e187d,muhamad Taufan aliy,Ga ada detail potongan berapa persen nya . Beda sama di akun gojek lengkap ada rician hasil pendapatan kita setelah di potong berapa persen,3,2020-05-29 17:57:57,0,pendapatan
GrabMerchant,com.grab.merchant,d36e5a22-459f-4bc1-97df-a26118597204,Asep Anindita,Saya kasih bintang dulu karna semenjak saya daftar blum ada pesenan 1 pun blum dapet udah hampir 3 bulan ga ada orderan.. Udah bayar 700 ribu qo aplikasinya kaya gini..,3,2020-05-29 01:04:51,0,orderan
GrabMerchant,com.grab.merchant,f63aaad0-d1a2-4631-9554-899a3c721303,Meilina,"Gara"" app g bs di buka. G bs close toko. Jd ny ad yg pesan dan trpaksa di cancel. Kena marah"" sm driver ny pdhl bkn sy yg gmw ttup toko. Tp app ny aj yg henk. Dan paling parah kasian drivernya performa turun jdi ny. Pdhl semua salah ny di app. Bkn penjual , pembeli ato driver",3,2020-05-25 10:42:50,0,"pesan, driver"
GrabMerchant,com.grab.merchant,b28e6609-c180-4d2f-986f-fd7714ca4191,Suci Yustami,Sejak ramadhan smpai hari ini sudah ga bisa atur manual jam buka tutup resto. Ribet harus kirim email dulu..😔,3,2020-05-25 08:20:23,0,"resto, jam buka"
GrabMerchant,com.grab.merchant,4976155c-7aa0-4711-b710-7d5674cb9981,One Man,Menu laporan ovo nya ko mendadak ilang. Udh lebih enak digabung jadi harus download ovo merchant lg,3,2020-05-20 14:23:00,0,"merchant, menu"
GrabMerchant,com.grab.merchant,6f14428e-9106-4344-8414-1df3ae6cbfd3,Lu Parah,"Untuk rubah alamat lebih baik pemilik merchant saja seperti gofood, ini birokrasinya terlalu rumit, sudah berkali2 pindah alamat hanya fungsi 3 hari balik lagi pindah ke alamat lama, hadeuh kasian driver nya muter2, telp, muter lagi.",3,2020-05-20 12:11:26,0,"gofood, merchant, driver"
GrabMerchant,com.grab.merchant,64579341-83e1-4928-9c09-bd24ac40a4fd,sri joko,"Merchat grab kenapa sering eror ya , muncul layar hijau dan logo tidak mau akses ke halaman utama . Merugikan karena tidak bisa menutup resto saat tutup . Sudahb2x spt ini .mohon diperbaiki",3,2020-05-20 04:25:57,0,resto
GrabMerchant,com.grab.merchant,a76488bf-47ff-44c1-9a51-4ba5a73ff901,Sony Hartanto,Apakah proses pndaftaran grabfood it lama ya.....sya sdah mndftar sampai sdah ke ttd lwat email dan sdah ke ovo merchant....tp knp blom dproses2 ya untuk msuk ke akun grabfood merchant.....dan resto sya blom ada di aplikasi grab cust...thx,3,2020-05-19 23:19:53,0,"grabfood, resto, merchant"
GrabMerchant,com.grab.merchant,02296ba5-df53-4c0a-b324-aca87f955ab0,Jeje Yant,Sayang... aplikasi ini hanya bisa pake 1 nomor hp.....repot kalo pemilik mau pergi...ngk bisa kontrol pesanan......mohon di perbarui seperti gojek....makasih.,3,2020-05-18 22:09:03,0,pesanan
GrabMerchant,com.grab.merchant,f31a6a66-779e-4426-b86e-74c5596d254d,Ahmad Soleh,resto baru gabung walo promo sendiri ga di tampilkan di halaman utama. Jd sulit juga buat star naiking rating.,3,2020-05-18 19:35:37,0,"resto, promo"
GrabMerchant,com.grab.merchant,faddfdb6-e0bf-4e96-aa2d-ae33164aa972,SBKI Training & Konsultasi Indonesia,"Mau ganti Foto menu prosedurnya harus buka email, sudah buka email nya, tapi karena lupa password akhirnya tidak bisa ganti foto",3,2020-05-18 16:34:53,0,menu
GrabMerchant,com.grab.merchant,4646ded1-ae94-4f4f-862d-4de6d502da9a,Della christy,"Aplikasi srg keluar sendiri, jadi kalau ad pesanan tdk ternotif",3,2020-05-18 15:08:13,0,pesanan
GrabMerchant,com.grab.merchant,27e8bdf2-eb65-42ac-b8a1-57ade9fd31d8,Dhani Faleza,"Tidak bisa duplikat didevice lain, saran saya agar memudahkan harus bisa duplikat agar owner dari tempat usaha tersebut bisa monitoring pesanan dari mana saja, tidak terpaku di lokasi usaha saja.",3,2020-05-18 14:53:19,1,pesanan
GrabMerchant,com.grab.merchant,537d2428-7340-4e15-8180-e0ba8aaa4e3e,Rizky Amanda Putra,Kenapa menu OVO diilangin ya ?,3,2020-05-07 04:25:40,0,menu
GrabMerchant,com.grab.merchant,e81621e1-96c1-4e39-956f-e56a634f44fa,Malik Rfd,"Coba ganti hp, kira in error mulu krn hp, gak tau nya emang error di aplikasinya, tiap ada order masuk gakbisa kebuka, cape deh",3,2020-05-07 01:16:58,0,order
GrabMerchant,com.grab.merchant,4d7b0911-7678-49ec-b777-eacb1f877c44,Rizky Gaming,Kok sekrang aplikasi grabfood suka putih mendadak.? Msak tiap mau bukak aps hrus dowload and masuk lgi... Mimin tolong donk baikin lagi,3,2020-05-04 09:21:56,0,grabfood
GrabMerchant,com.grab.merchant,3d4b022e-41c7-4ebf-859b-6af9c0819680,Adie Anto,"Hari ini sering eror,masak suruh copot aplikasi trus di instal lagi baru bisa di buka.",3,2020-05-02 23:18:11,0,masak
GrabMerchant,com.grab.merchant,f6689403-bb7c-43f6-ae7a-0b72b8bc8499,alfiandra teguh,Kenapa kok aplikasi ini jadi sering log out sendiri.. Trs tdk bisa log in.. Mohon diperbaiki karena penjualan grab food di toko saya lumayan banyak.. Hal ini sangat mengganggu..,3,2020-05-02 14:35:25,1,grab food
GrabMerchant,com.grab.merchant,16ad8e5e-eef4-4da1-8726-d82adbbe9bd1,Kikil arjuno 154,setelah d perbarui aplikasi error gk bisa muncul menu,3,2020-05-02 12:00:09,0,menu
GrabMerchant,com.grab.merchant,69976d3c-9b2e-4bd7-91f5-7cd00608bc7d,Meiliza Wulandari,eror setiap buka applikasi gambar hanya warna putih dan dibawah hanya tulisan home menu dan more tolong diperbaiki masa saya hrus copot pasang applikasi habis kouta saya tolong pelajari,3,2020-05-01 23:47:58,1,menu
GrabMerchant,com.grab.merchant,4b4fe2b6-8a21-45db-96c0-2e97f17b0db0,kedai cah onyon,Kenapa ya grabfood merchant eror hari ini,3,2020-05-01 11:56:31,0,"grabfood, merchant"
GrabMerchant,com.grab.merchant,8fa345bf-f6d7-439a-9c57-de4101b5f17b,anita sulistyowati,Knp hari ni grapfood marchant saya ga bsa dibuka ya padahal ada pesanan trus,3,2020-04-30 22:21:47,0,pesanan
GrabMerchant,com.grab.merchant,ca203a14-e60b-4494-8278-29c7ef215044,Pengguna Google,"Coba menu dan pengaturan apk nya lebih di buat mudah, settings waktu bukannya ribet.",3,2020-04-28 12:02:11,0,menu
GrabMerchant,com.grab.merchant,f38d07da-e536-4ed5-bb2e-8d93c5b1f0b9,Pengguna Google,"Mohon kendala untuk jam operasionalnya di perbaiki, banyak yg mengeluh masalah jam buka tutu resto , Trimaksih",3,2020-04-26 14:02:56,0,"resto, jam buka"
GrabMerchant,com.grab.merchant,5cc82975-2795-4a35-84cd-2243e8f662f5,Pengguna Google,"Hampir 1 bulan Resto Kami sudah Tanda tangan Kontrak, namun belum ada blasan mengenai tindak lanjut proses pendaftaran...",3,2020-04-25 18:20:55,0,resto
GrabMerchant,com.grab.merchant,4af7e09c-13dd-4dae-abc7-4ed661882cb4,Pengguna Google,Tolong aplikasinya di permudah seperti aplikasi gobiz...semuanya rumit grabfood merchant,3,2020-04-18 19:45:56,0,"grabfood, merchant"
GrabMerchant,com.grab.merchant,1345773b-091b-4a80-b2ac-30a5490e9ac4,Pengguna Google,"Tolong untuk tambahkan untuk menu chat (driver ke resto, konsumen ke resto)",3,2020-04-18 16:10:28,0,"resto, menu, driver"
GrabMerchant,com.grab.merchant,a19566ad-0753-4c32-9451-07cd1a107d2e,Pengguna Google,Parah ni status merchant tutup terus ga bisa dirubah y...eror atau gmn?,3,2020-04-18 15:22:34,0,merchant
GrabMerchant,com.grab.merchant,a9585fdb-9e70-4225-aa31-d69739c8274d,Pengguna Google,Parah Grab Food ga kebuka bukaa,3,2020-04-17 23:13:16,0,grab food
GrabMerchant,com.grab.merchant,58e4cfde-3229-44b2-aa58-0f54079cea41,Pengguna Google,"Saya sudah download grab merchant dan sudah isi, namun blum ada feedback baliknya ya? Sudah hampir 1 tahun mohon solusinya, ganti2 sales udah TTD kontrak udah untuk wilayah Majalengka, jawa barat.",3,2020-04-15 21:46:33,5,merchant
GrabMerchant,com.grab.merchant,c3ee8fff-f933-476f-9ee2-02f321465c9d,Pengguna Google,Saran untuk perbaikan kedepan merchant seharurnya bisa mengganti foto profil dan foto produk agar terlihat menarik kepada konsumen yang melihat iklannya.,3,2020-04-12 15:26:06,0,merchant
