app_name,app_id,review_id,user_name,review_text,rating,review_date,review_created_version,thumbs_up_count,reply_content,replied_at,matched_keywords
Gojek / GoFood,com.gojek.app,5691201d-279a-4a4b-b8ca-5c86d4188e4a,Arsta Rembez,KECEWA BANGET SAYA PESEN GOFOOD UDAH BAYAR PAKE GOPAY MALAH DRIVER SALAH KIRIM ALAMAT DAN GA ADA PENYELESAIAN LEBIH LANJUT BUANG-BUANG UANG,1,2026-02-18 20:57:16,5.41.1,3,"Hai Kak Arsta, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-26-049-1430-46402 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Mita",2026-02-18 21:31:02,gofood
Gojek / GoFood,com.gojek.app,33304ac4-a7ec-4499-b5ec-bcbb7967abdf,Fenny Lin,"pesan gofood disaat cuaca cerah ok lah.tp ketika cuaca hujan,mikir dua kali lg deh.sudah sering kejadian pesan makanan pas hujan ga dpt driver dan disuruh tunggu sampai 1jam baru bisa dibatalin.chat ke cs hanya dijawab sama sistem tanpa bisa memberikan solusi yg membantu.",3,2026-02-18 19:22:33,5.35.1,1,"Mohon maaf atas kendalanya Kak Fenny. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-02-18 20:23:20,"gofood, makanan"
Gojek / GoFood,com.gojek.app,05ae5621-d655-4d89-a7d1-36cfe93924b9,Yudia Koesmedi,Aplikasi transportasi dan pemesanan makanan yang bagus 👍🏻,5,2026-02-18 19:17:23,5.32.1,0,,,makanan
Gojek / GoFood,com.gojek.app,3a477e86-0a55-4441-b771-1d52b0819b03,Adh bi,"belakangan ini pesen gofood susahh banget dapet drivernya, kalau ga ada drivernya tutup aja gofood nya, iklan aja banyak dimana mana tapi kualitas menurun, kalau engga berubah ubah kaya dulu lagi, jadi bintang 1",2,2026-02-18 19:02:28,5.45.1,2,"Mohon maaf atas kendalanya Kak Adh Bi. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-02-18 20:21:42,gofood
Gojek / GoFood,com.gojek.app,dc258eec-838b-4187-bafa-fe86ad7fe309,Luthfi Irsyadurrafi,terlalu lama untuk mencari driver gofood dan pembatalannya,1,2026-02-18 18:33:35,5.49.1,1,"Mohon maaf atas kendalanya Kak Luthfi. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-02-18 20:04:32,gofood
Gojek / GoFood,com.gojek.app,e655ffff-d89d-4b95-ab9b-e993c2aeac28,Septei Nadia,"tolong untuk apk ini segera diperbaiki, saya selaku kasir yg bekerja ditempat sy sering mendapati complement krna makanan yg sudah jadi berjam² tetapi tdk mendapat driver, berujung kita nombok untuk mengganti makanan tsb, seharusnya ada fitur cancel otomatis apabila 15-30 menit tdk dapat driver",1,2026-02-18 18:30:35,5.49.1,5,"Hai Kak Septei, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Mita",2026-02-18 20:02:40,makanan
Gojek / GoFood,com.gojek.app,442095e0-e8e7-46f6-85b5-9fda21764370,Hania Syakira,"Dengan adanya gojek terutama gofood, saya JD terbantu jajan enak dengan harga promo.",5,2026-02-18 18:21:43,5.49.1,0,,,gofood
Gojek / GoFood,com.gojek.app,ee4bf219-89f5-4fef-ab34-e6817d8a07a9,MUHAMMAD DIYO,"aplikasi ini ngebantu banget apalagi lagi mager kemana-mana cari makanan,dan pengantaran pun cepat",5,2026-02-18 18:08:08,5.49.1,0,,,makanan
Gojek / GoFood,com.gojek.app,4043de57-8677-47f8-a9d8-1c8ded8f45d5,Chntya,"aplikasi cacat ga mudah bat make ginian complain ke customer service ribet bener perkara makanan kurang di bales nya lama malah disuruh fotoin ulang, lah aneh bener ni gojek kocak udh gua fotoin lu suruh foto lagi setelah 4 jam lu bales chat gua apk kocak udh gua makan la gblog itu apaan yang gua foto pertama?kurang bukti pepek makanan kurang ko kurang bukti tanggung jawab Ama resto jg la malah customer yang ribet gblog",1,2026-02-18 17:19:53,5.49.1,1,"Hai Kak Chntya, mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan kualitas pelayanan agar lebih baik ke depannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-26-049-1040-17271 pada subject email. Kami tunggu detail laporan kamu ya. ^Mita",2026-02-18 17:40:31,"makanan, resto"
Gojek / GoFood,com.gojek.app,7a0d7e80-5b12-4f0a-a69d-85f01fdbdf86,Nadia dee,"klo gw mesen makanan digojek ya lama bgt prosesnya pling susah itu nyari drivernya kek gw dikucil in gtu sengaja g ada yg mau nganterin klo apk oren cpet blom smpe 5 mnit udh dpt drivernya🤣🤣🤣 gw terpaksa mesen disini karena yg gw pngen adanya di gojek bukan di apk oren tpi ya gtu susah bener dpt driver ,apa gra2 gw g ngasi tip kah ? bukanya bayarnya sesuai aplikasi masalahnya gini iya smua orng yg order itu g smuanya punya duit lebih klo punyanya 50 masa kembaliannya gw disuruh ngasih smua ha",1,2026-02-18 16:34:31,,1,"Mohon maaf atas kendalanya Kak Nadia. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-02-18 17:02:51,makanan
Gojek / GoFood,com.gojek.app,18ac6874-eb7f-4868-afb3-8bd1e6e15175,Muhammad Gudfas,"LEMOT jarak resto cuma setengah jam Nyari driver 1 jam, nunggu resto mateng 1 jam kapok banget pesen pake goofod semoga ada perbaikan",1,2026-02-18 14:44:45,5.48.2,1,"Mohon maaf atas kendalanya Kak Muhammad. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-02-18 15:06:51,resto
Gojek / GoFood,com.gojek.app,6fc3acaa-3045-4cc0-8119-052af51c4e60,Zulfikar Rifqi,tidak ada gofood,1,2026-02-18 12:38:38,5.49.1,1,,,gofood
Gojek / GoFood,com.gojek.app,3865b103-6d6f-4e94-8838-f1e238c694a4,Devi Putri Anandi,"sering x pesanan kurang, ntah itu gofood atau gomart, kadang heran 2 pihak yang terkait itu TOKO dan DRIVER apa ga cross check? sosialisasi kan dong min ke drivernya sbg tangan terakhir yang nerima barang, bantu cek lg gtu apakah sudah lengkap semua atau belum. makasi",1,2026-02-18 12:27:45,,1,"Hai Kak Devi. Jika ada makanan/minuman yang tidak sesuai, cek kembali detailnya pada Riwayat Pesanan. Jika memang tidak sesuai, laporkan melalui halaman Bantuan di aplikasi Gojek > ketik ""Pesanan GoFood yang saya terima kurang/tidak sesuai"" pada kolom pencarian > pilih artikel dan klik ""Chat dengan CS"". Kami akan membantumu. ^Melodi",2026-02-18 12:44:35,gofood
Gojek / GoFood,com.gojek.app,76a34b41-7fab-4f74-ab43-962cb477bb33,Sins Wrath,"tampilin bintang user sama ojek yang ngasih rating. driver lu banyak ngelunjak sekarang. resto engga ada parkir pakai segala chat ""maaf resto ada parkirnya"". bukan masalah parkir cuma 2rb nya tapi mau kasih bintang jelek karena ga jujur ntar konsumen kasih ☆3 driver kasih nya cuma ☆1. driver najis sampahh",1,2026-02-18 09:40:42,5.49.1,2,"Hai Kak @Sins Wrath, mohon maaf atas ketidaknyamanannya. Jika driver meminta pembayaran lebih di luar harga akhir, laporkan melalui halaman Bantuan (pada menu Profil Saya) di aplikasi Gojek > ketik ""Driver saya meminta pembayaran lebih"" pada kolom pencarian. Semoga informasi ini membantu ya. ^Melisa",2026-01-20 10:03:55,resto
Gojek / GoFood,com.gojek.app,048b1236-b58d-4a9b-8070-bece23546784,Muhammad Falah Ridha,"Selalu langganan Gojek Plus,beli makanan dll..Nemu drivernya gampang dan cepat",5,2026-02-18 09:34:48,,0,,,makanan
Gojek / GoFood,com.gojek.app,e9e8afd1-7bd6-4c3b-9a7b-c2df58bae03a,Agung Jacobus,mantap si udah jam 2.30 masi ada driver buat gofood cocok bnget buat gw yang suka begadang smpe laper tenga mlam tinggal mesen,5,2026-02-18 01:39:04,5.45.1,0,,,gofood
Gojek / GoFood,com.gojek.app,9074b383-cd79-4711-8905-e623c0be1fca,Daffa Zahra,"gojek food nya tidak professional 2 Kali pesanan di batalin gak dapet driver, di batalin sensitive ga visa giliran udah nunggu Lama makanannya malah di batalin aplikasi Bintang 1",1,2026-02-18 00:38:20,5.49.1,0,"Hai Kak Daffa, mohon maaf atas kendalanya. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-02-18 06:25:55,makanan
Gojek / GoFood,com.gojek.app,c8d2f8fc-abb8-4f0b-8f37-6f1baa8cff4b,Andhika Kurniawan,3X ini order makanan hampir 1 jam ngga dapet driver mana ngga bisa di batalin....,1,2026-02-17 22:30:32,5.31.2,0,"Mohon maaf atas kendalanya, Kak Andhika. Kesulitan mendapatkan driver bisa terjadi karena tingginya permintaan saat jam sibuk atau tidak ada driver di sekitar. Silakan tunggu dan coba kembali. Untuk info lebih lanjut, kunjungi menu Bantuan dan cari artikel ""Saya tidak mendapatkan driver"". ^Maysa",2026-02-17 23:13:49,"makanan, order makanan"
Gojek / GoFood,com.gojek.app,16fc9e94-c5fa-4f4b-9b4b-f8257972ce0d,Barkah Muhammad,sekarang lebih seneng pesen gofood digojek soalnya banyak diskon nya..,5,2026-02-17 21:41:48,5.49.1,0,,,gofood
Gojek / GoFood,com.gojek.app,212378f8-ef07-4250-b2eb-87787f4d7312,Khayra SofiaNadn,"Bagus banget buat mesen driver, makanan, tapi iklannya bikin risih lama-lama, gak dipencet langsung ke apk Gojeknya. Tolong perbaikin",5,2026-02-17 18:22:56,5.49.1,0,,,makanan
Gojek / GoFood,com.gojek.app,81cdf55d-a9c5-4600-bc91-93b5e6f9b9e2,Akin Tb,"kecewa sama driver ny. niat ny pas hujan pengen gofood. pas pesen kaga ada yang mau ambil pesenan ny, ditungguin sampe hujan redah baru di ambil, udh g mood makan, ini driver ny pada g sedia mantel apa?",1,2026-02-17 15:07:41,,1,"Hai Kak Akin, mohon maaf atas kendalanya. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maysa",2026-02-17 15:34:18,gofood
Gojek / GoFood,com.gojek.app,94c56a08-cfde-4062-a481-498a335fe81e,Ida Juniati,makananya enak,5,2026-02-17 14:23:21,5.49.1,0,,,makanan
Gojek / GoFood,com.gojek.app,16f13ffb-c91f-47fc-b449-07fe98961c85,risma melati,"senang pesan makanan di GOJEK, driver ramah dan kooperatif apalagi kalo dapat promo yg gede",5,2026-02-17 10:43:34,5.49.1,0,,,makanan
Gojek / GoFood,com.gojek.app,c60fae96-cd7f-47ff-9a78-87aa3e0d4946,Faris Muhammadsalman,"ini saya sering order gofood jam/2 dini hari. biasanya dapet. kdang juga enggak. kalau emang gk ada driver batalin aja sih apa susahnya. kenapa kita disuruh nunggu sampek jam 3,35 dini hari. keburu lapar dan ngantuk . sulit bgt sih nih aplikasi . gk usah maksain kalau dititik itu emang nggk ada driver. gk usah maksain kita nunggu sampek hampir sejam. dan hasilnya pun ttp nihil. tolong Min admin . kalau dalam 5 menit gk bsa dapet driver, tolong berikan keleluasaan kita untuk batalin order.",1,2026-02-17 02:58:34,,1,"Hai Kak Faris, mohon maaf atas ketidaknyamanannya. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Cara membatalkan pesanan GoFood saya"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Mita",2026-02-17 06:26:52,gofood
Gojek / GoFood,com.gojek.app,5e7ca483-1642-4842-b94b-b681b12a08c3,Apasihyo,"Ini kenapa dah pesanan gofood saya sering cancel dari sistem? TANPA NOTIFIKASI PEMBATALAN! Kasian loh driver dan resto, ada driver yang udah sempet dateng ke resto, resto juga pasti udah menyiapkan makanan kita. Saya laperrrr, ekspektasi saya jadi buyar wkwk ga nafsu lagi order ulang 🙄😒",2,2026-02-16 23:26:50,5.49.1,4,"Hai Kak @Apasihyo, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-02-16 23:34:04,"gofood, makanan, resto"
Gojek / GoFood,com.gojek.app,66ccf626-252e-497b-be4c-4a62abad5934,Asmadi Djasman,"pesan gofood, udah nunggu lama, drivernya juga udah di restoran tapi sama aplikasi kocak ini tiba2 dibatalin, dan itu bukan cuman sekali kejadian, uninstall dah, nyusahin",1,2026-02-16 19:05:05,5.49.1,2,"Hai Kak Asmadi, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-02-16 20:02:26,"gofood, resto, restoran"
Gojek / GoFood,com.gojek.app,2839eb95-f043-4b22-9a08-5c4021178590,Dinda Maulidya,"aplikasi mkin lama mkin gjls,buka gofood aja lemot bgt idih !! padahal jaringan bagus",1,2026-02-15 23:33:39,5.49.1,1,"Hai Kak Dinda, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Maysa",2026-02-16 06:20:06,gofood
Gojek / GoFood,com.gojek.app,a07c486e-2332-47f2-b594-b325ef103144,Nabila Zahra,bagus tpi jarang make grgr ongkir mahal plus lebih enak di gofood in my bapa muach,4,2026-02-15 22:39:29,5.48.2,0,,,gofood
Gojek / GoFood,com.gojek.app,cf6f10a1-aee7-4e69-b313-202a1286828a,Rizka Maharani Nur,"Aplikasi gojek ini lama-lama bikin gak nyaman,udah mah gak pernah dapet voucher diskon buat pesen makanan,udah gitu aplikasi nya loading terus sampe mau pesen aja gak bisa,padahal jaringan saya bagus malah di bilang 'Yah internet nya mati' TOLONG DI PERBAIKI LAGI DEMI KENYAMANAN CUSTOMER !!!!",1,2026-02-15 21:53:17,5.49.1,20,"Hai Kak Rizka, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Mita",2026-02-15 22:18:12,makanan
Gojek / GoFood,com.gojek.app,0ead2ce6-7b94-4cb8-8c05-cf6d5363ecc6,Ucan Cinling,terlalu lambat...udah 2jam pesan makanan belum juga datang.......,1,2026-02-15 20:23:02,5.49.1,0,"Hai Kak Ucan, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Mita",2026-02-15 20:51:00,makanan
Gojek / GoFood,com.gojek.app,b8b5ff1c-ce2d-476c-8cdf-71f2db64ed18,Siska Mirawati,bertahun tahun menggunakan gojek tapi dikecewakan dengan gofood hampir satu jam ga dpt driver padahal bayar mahal dan pilih prioritas/ekspres bukan ongkir reguler. KECEWA..,1,2026-02-15 19:53:41,5.49.1,2,"Mohon maaf atas kendalanya Kak Siska. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-02-15 20:44:15,gofood
Gojek / GoFood,com.gojek.app,44fcd6bf-9774-4cdf-ba66-f97ca6fa2998,Kayzha Azzahra P.S,"skrg susah bgt dpt driver .. pdhal dititik apk bnyk driver dn yg kedua hr ini pesen gofood ga dpt driver dicancel juga ga bs .. disrh nggu sejam baru bs di cancel , kepusat bantuan juga sama aja ga mmbantu sm skli .. sdgkn mau chat restonya juga ga bisa .. mmg agak lain skrg gojek nie .. malas bgt pke apk ini lagi",1,2026-02-15 19:26:54,5.49.1,0,"Mohon maaf atas kendalanya Kak Kayzha. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-02-15 20:33:56,"gofood, resto"
Gojek / GoFood,com.gojek.app,89b5966c-c0d1-4615-832e-623f9ead9dc3,L A,Masih masalah yang sama: gofoodnya susah di saat malam hari terutama setelah hujan. Terlalu sibuk? Kurang banyak gojeknya. Tambahkan personal atau entah gimana caranya biar gak php pelanggan. Masa cuma bisa nyari makan pagi-sore aja? Apalagi bentar lagi ramadhan. Hoki-hokian banget.,2,2026-02-15 19:13:03,5.49.1,33,"Mohon maaf atas kendalanya Kak @L A. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-02-15 20:31:59,gofood
Gojek / GoFood,com.gojek.app,2651cc7d-c578-4e24-ad83-b3dee64c5a04,Alby Farrel Aditya,gofood nya lama suka delay,1,2026-02-15 19:08:45,,0,"Hai Kak Alby, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Mita",2026-02-15 20:29:15,gofood
Gojek / GoFood,com.gojek.app,27950a63-6dc7-4fb7-914d-e1315d0253c0,Anggun,"gofood kenapa bermasalah banget.. klo emang susah nyari driver, setelah 10 menit tolong kasih opsi cancel pesanan, masa customer disuruh nunggu SEJAM untuk dapat driver, klo ga dapat baru bisa di cancel. SEJAM NGAPAIN? udah kejadian dua kali, benci banget. tolong evaluasinya mengingat gofood dipakai banyak orang",3,2026-02-15 17:57:47,,0,"Hai Kak Anggun, mohon maaf atas ketidaknyamanannya. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Cara membatalkan pesanan GoFood saya"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Mita",2026-02-15 18:07:44,gofood
Gojek / GoFood,com.gojek.app,a82536bc-f848-42b9-aeb1-1f7e82521638,Antonius Nevan,setiap mesan gofood gadapat ojek,1,2026-02-15 14:14:44,5.49.1,0,"Mohon maaf atas kendalanya, Kak Antonius. Kesulitan mendapatkan driver bisa terjadi karena tingginya permintaan saat jam sibuk atau tidak ada driver di sekitar. Silakan tunggu dan coba kembali. Untuk info lebih lanjut, kunjungi menu Bantuan dan cari artikel ""Saya tidak mendapatkan driver"". ^Maysa",2026-02-15 14:41:25,gofood
Gojek / GoFood,com.gojek.app,034ed99c-3edd-4232-8cb2-e2ff48cb2d9a,Wulandari,kenapa skrang susah dapa driver sih baik buat gofood atau buat pergi,3,2026-02-15 13:40:25,5.49.1,0,"Hai Kak Wulandari, mohon maaf atas kendalanya. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maysa",2026-02-15 14:11:12,gofood
