Review_Text,Review_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
warnanya tdk sesuai ekspektasi,warna sesuai ekspektasi,unknown,3,Tokopedia,Neutral,Bentuk,No,Kesehatan & Kecantikan,No
respon cepat tp sayang tdk sesuai harapan ukuran s nya besar kantong kiri kanan terlalu bawah tanda pangkat di pundak sebelah kiri tidak simetris miring sebelah kanan posisi kancing tdk pas sehingga melengkung kesannya yg menjahit asal asalan tidak rekomendasi,respon cepat sayang sesuai harap ukur kantong kiri kanan tanda pangkat pundak belah kiri simetris miring belah kanan posisi kancing pas lengkung kesan jahit asal rekomendasi,unknown,2,Tokopedia,Negative,Bentuk,Yes,Fashion,No
fittingnya kurang sesuai dgn apa yg diharapkan sih tapi bahannya enak lah,fittingnya sesuai harap bahan,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
cinta bangettt sama produk ini rambut jd lembut dan wangi bangettss always pake shampoo ini mah exp dan packingan mantap,cinta bangettt produk rambut jd lembut wangi bangettss always pake shampoo mah exp packingan mantap,unknown,5,Tokopedia,Positive,Rasa,No,Kesehatan & Kecantikan,No
packaging simpel penjualnya ramah banget proses pesanan cepat packaging aman packaging rapi respon penjualnya top,packaging simpel jual ramah proses pesan cepat packaging aman packaging rapi respon jual top,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
oli ny palsu pantesan murah kecewa lah,oli palsu pantesan murah kecewa,unknown,1,Tokopedia,Negative,Harga,Yes,Otomotif,Yes
bahannya nyaman nyaman di punggung packaging aman gampang dipakai packaging rapi bahannya fleksibel penjualnya ramah banget desain ergonomis proses pesanan cepat,bahan nyaman nyaman punggung packaging aman gampang pakai packaging rapi bahan fleksibel jual ramah desain ergonomis proses pesan cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Ibu & Bayi,No
packing rapi proses pengiriman cepat,packing rapi proses kirim cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
buku sampai hari setelah pemesanan lumayan cepat pengirimannya buku tiba dengan bubble wrap dan dalamnya masih dikemas dengan kardus lagi overall bagus,buku mesan lumayan cepat kirim buku bubble wrap dalam kemas kardus overall bagus,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
sesuai deskripsi dan pesanan terimakasih,sesuai deskripsi pesan terimakasih,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
pesanan sudah diterima dengan baik terima kasih,pesan terima terima kasih,unknown,5,Tokopedia,Positive,Lainnya,No,Kesehatan & Kecantikan,No
mantap benar deh gak rugi dah beli disini cepat sampai dengan selamat barangnya langsung bisa digunakan,mantap rugi dah beli cepat selamat barang,unknown,4,Tokopedia,Positive,Rasa,No,Elektronik,No
selalu langganan beli simcard dan jr pass di sini servicenya oke banget chat wa responsif dan pengiriman cepat sekali ketika sy minta urgent puas banget dan akan tetap jadi langganan terima kasih,langgan beli simcard jr pass servicenya oke chat wa responsif kirim cepat urgent puas langgan terima kasih,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
besok2 tolong diperhatikan lg untuk masalah warna di catatan pembeli pesan warna hitam list silver malah dikirim warna silver list hitam kecewa berat,besok2 tolong perhati lg warna catat beli pesan warna hitam list silver kirim warna silver list hitam kecewa berat,unknown,1,Tokopedia,Negative,Bentuk,Yes,Otomotif,Yes
respon seller cukup baik proses pengiriman baik kurir pengiriman cepat produk untuk stock semoga cocok pakai,respon seller proses kirim kurir kirim cepat produk stock moga cocok pakai,unknown,4,Tokopedia,Positive,Lainnya,No,Elektronik,No
apabila pesanan tidak tersedia jangan kirim selain yg dipesan walau hanya beda warna saya mencari warna merah dikirim warna biru mengecewakan,pesan sedia kirim pes beda warna cari warna merah kirim warna biru kecewa,unknown,3,Tokopedia,Neutral,Bentuk,No,Hobi & Hiburan,No
solatip nya kurang merekat tapi lampunya topp,solatip rekat lampu topp,unknown,3,Tokopedia,Neutral,Lainnya,No,Elektronik,No
hati hati guys gua beli tiga terus satu bener bener gabisa dipake sengaja ngasih bintang satu lagian gua chat abangnya ga respon,hati hati guys gua beli bener bener gabisa dipake sengaja ngasih bintang gua chat abang respon,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
tasnya bagus ringan dan elegan tapi sayang dateng2 pas dibuka jahitan sebelah kanan sudah pada copot jdi lgsg saya bawa ke permak tas,tas bagus ringan elegan sayang dateng2 pas buka jahit belah kanan copot jdi lgsg bawa permak tas,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
makasih barang jadi aman sampai di tujuan,makasih barang aman tuju,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No
memorynya g bisa diread sama pspnya padahal udah diganti sama memory lain,memorynya diread pspnya ganti memory,unknown,3,Tokopedia,Neutral,Bentuk,No,Elektronik,No
promo ngawur asa kejar diskon spesial lebih mahal dr promo reguler,promo ngawur asa kejar diskon spesial mahal promo reguler,unknown,1,Tokopedia,Negative,Harga,No,Kesehatan & Kecantikan,No
barang diterima sesuai pesanan,barang terima sesuai pesan,unknown,5,Tokopedia,Positive,Bentuk,No,Kerajinan & Pesta,No
pengiriman cepat pesanan sesuai gak ada cacat packing aman,kirim cepat pesan sesuai cacat packing aman,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
sesuai deskripsi produk berfungsi dengan baik packing aman harga bersahabat,sesuai deskripsi produk fungsi packing aman harga sahabat,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
sangat kecewa pesen dkirim huuuuuufffttt,kecewa sen dkirim huuuuuufffttt,unknown,1,Tokopedia,Negative,Lainnya,Yes,Lainnya,No
pasangnya gampang bahannya kokoh barangnya original proses pesanan cepat packaging aman packaging rapi respon penjualnya top penjualnya ramah banget,pasang gampang bahan kokoh barang original proses pesan cepat packaging aman packaging rapi respon jual top jual ramah,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
lampunya terang pancaran cahaya lampu yg baik produk original,lampu terang pancar cahaya lampu produk original,unknown,5,Tokopedia,Positive,Bentuk,No,Otomotif,No
bahannya enak gak gerah dipakainya,bahan gerah pakai,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
barang robek krn jahitan tdk rapi selebihnya baik,barang robek jahit rapi lebih,unknown,1,Tokopedia,Negative,Bentuk,No,Perabotan,No
kakinya gampang diatur berfungsi dengan baik kualitas sesuai harga,kaki gampang atur fungsi kualitas sesuai harga,unknown,5,Tokopedia,Positive,Harga,No,Elektronik,No
artemia dtg udah byk yg mati,artemia dtg byk mati,unknown,3,Tokopedia,Neutral,Lainnya,No,Perawatan Hewan,No
kado harga paling murah pada saat beli trims semoga bisa langganan dan harganya bisa terbaik terus se tokped,kado harga murah beli trims moga langgan harga baik tokped,unknown,5,Tokopedia,Positive,Harga,No,Lainnya,No
tidak sesuai dg yg saya mau minta bam pengeras dikasih bam jagung tuh fotony kecewaaaaaaaaaa,sesuai dg bam keras kasih bam jagung tuh fotony kecewaaaaaaaaaa,unknown,1,Tokopedia,Negative,Bentuk,Yes,Hobi & Hiburan,Yes
ujungnya bompel mungkin kebentur pas ekspedisi saran packaging seharusnya yg lebih aman utk barang mudah pecah,ujung bompel bentur pas ekspedisi saran packaging aman barang mudah pecah,unknown,3,Tokopedia,Neutral,Bentuk,No,Hobi & Hiburan,No
beli tp gak dikirim,beli kirim,unknown,1,Tokopedia,Negative,Lainnya,No,Kerajinan & Pesta,No
d produk yang d jual mereknya alus shoes tp pas nyampe mereknya tumpah pesennya warna cream datengnya coklat muda,produk jual merek alus shoes pas merek tumpah sen warna cream datengnya coklat muda,unknown,1,Tokopedia,Negative,Bentuk,No,Lainnya,No
kaosnya enak di pakainya,kaos pakai,unknown,4,Tokopedia,Positive,Rasa,No,Fashion,No
tidak berfungsi dengan baik,fungsi,unknown,3,Tokopedia,Neutral,Lainnya,No,Elektronik,No
kiyowo suka banget sm koleksi bt21 nya thanks ubs pengiriman cepet dan packing aman,kiyowo suka sm koleksi bt21 thanks ubs kirim cepet packing aman,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No
harga ok pengiriman cepat packing aman,harga oke kirim cepat packing aman,unknown,5,Tokopedia,Positive,Harga,No,Kesehatan & Kecantikan,No
barang bagus banget build qualitynya kokoh juga kucing saya suka dan ngebersihin bulunya gampang,barang bagus build qualitynya kokoh kucing suka ngebersihin bulu gampang,unknown,5,Tokopedia,Positive,Bentuk,No,Perawatan Hewan,No
desinfektan yg baguss seperti ulasan videonya respon penjual baik dan cepat pengiriman cepat thank you seller,desinfektan baguss ulas video respon jual cepat kirim cepat thank you seller,unknown,5,Tokopedia,Positive,Bentuk,No,Perawatan Hewan,No
sangat sangat sangat sangat slow respon,slow respon,unknown,1,Tokopedia,Negative,Lainnya,No,Perlengkapan Kantor,No
barang tidak sampai karena broken proses lamaaa dari tanggal april beli broken tgl apr sampai tgl april hari ini masih belum ada produk datang dan uang belum kembali buruk sekali pelayanannya,barang broken proses lamaaa tanggal april beli broken tgl apr tgl april produk uang buruk layan,unknown,1,Tokopedia,Negative,Lainnya,Yes,Kesehatan & Kecantikan,No
mantab pakcing super rapi dan aman jos lah om,mantab pakcing super rapi aman jos om,unknown,5,Tokopedia,Positive,Bentuk,No,Lainnya,No
baranh tidak dikirim penipuan,baranh kirim tipu,unknown,1,Tokopedia,Negative,Lainnya,Yes,Otomotif,No
bagi yang mau beli game pass bagus nih di toko ini di layani sampai selesai makasih ngab,beli game pass bagus toko layan selesai makasih ngab,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
infra red nya jelek suka mental ke mana2,infra red jelek suka mental mana2,unknown,1,Tokopedia,Negative,Bentuk,No,Elektronik,Yes
pengalaman buruk belanja di toko official barang di terima dalam keadaan tidak menyala dan tidak mau bertanggung jawab replacement saya ajukan sendiri ke servis center setelah barang pengganti datang plastik wrap dan segel berbeda dengan yg dikirim seller ntah repack barang yg bermasalah atau memang beda batch tapi respon seller ini menurut saya sangat tidak profesional apalagi sekelas official store,alami buruk belanja toko official barang terima nyala tanggung replacement aju servis center barang ganti plastik wrap segel beda kirim seller ntah repack barang masalah beda batch respon seller profesional kelas official store,unknown,1,Tokopedia,Negative,Bentuk,Yes,Elektronik,No
pie susunyabberjamur padahal baru disimpan sekitar semingguan dan expiry date masih sebulan biasanya kalo beli di bali ga kayak gitu ya biar temen2 yang beli pie susu nya aware aja ya sedih juga udah disayang2 makannya eh pas mau makan ternyata jamuran terpaksa dibuang udah chat juga ke sellernya katanya karena ga dimasukin ke kulkas tp dulu pas beli di bali jg ga masukin kulkas sih fyi aja buat temen2 yg mo beli yah,pie susunyabberjamur simpan minggu expiry date bulan beli bal gitu biar temen2 beli pie susu aware sedih disayang2 makan eh pas makan jamur paksa buang chat sellernya dimasukin kulkas pas beli bal masukin kulkas fyi temen2 mo beli yah,unknown,1,Tokopedia,Negative,Bentuk,No,F&B,No
hanya bisa di putar sebelah dan baut gampang kalah sama obeng,putar belah baut gampang kalah obeng,unknown,1,Tokopedia,Negative,Rasa,No,Hobi & Hiburan,No
barang gak berfungsi kalo mau dikirim cek dulu bos senter gak hidup udah di cas seharian packing juga tidak bagus jadi bungkusnya ada yg pecah,barang fungsi kirim cek bos senter hidup cas hari packing bagus bungkus pecah,unknown,1,Tokopedia,Negative,Bentuk,No,Elektronik,No
ternyata sablonnya tidak sesuai dengan gambar huhu,sablon sesuai gambar huhu,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
mohon maaf saya kasih bintang karena ada beberapa kendala tidak disertakan batery di nunchaku sedikitpun ataupun intruksi menggunakan batery jenis apa mohon dibuat panduan ringkas ketika di menu awal untuk mulai permainan harus kemana dan nantinya tampilan seperti apa karena dengan tidak ada panduanya seringkali hang usb tidak terbaca bahkan gambar semut yang solusinya usb tersebut dilepas dan dipasang kembali baru bisa untuk sensor saya mendapat sedikit retak untuk kedepanya mohon bisa di infokan bila ada minus,maaf kasih bintang kendala serta batery nunchaku sedikit intruksi batery jenis pandu ringkas menu main mana tampil panduanya seringkali hang usb baca gambar semut solusi usb lepas pasang sensor retak depa info minus,unknown,3,Tokopedia,Neutral,Bentuk,No,Elektronik,No
jahitan rapi potongannya rapi warnanya cantik,jahit rapi potong rapi warna cantik,unknown,4,Tokopedia,Positive,Bentuk,No,Fashion,No
joss produknya toko respon cepat,joss produk toko respon cepat,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
kelengkapan sesuai game nya seru gaming terbaik untuk kesekian kalinya beli dsni yang tentu aj selalu memuaskan memuaskan dan memuaskan intinya seller responsif seller yang ramah komunikatif bgt dah packing jg rapi bgt proteksi untuk pengiriman sangat terjaga barang yang sesuai original dong pastinya proses pengiriman yang cepat terus dapet lagi bonus tumbler nya luar biasa sekali thanks yh gan buat lo pada yang mau beli dsni langsung aj gk ush ragu2 sangat recomended sekali tidak akan mengecewakan perfect mantap top markotop the best of the best sekali lagi thanks yh gan sukses selalu dah,lengkap sesuai game seru gaming baik sekian kali beli dsni aj muas muas muas inti seller responsif seller ramah komunikatif dah packing rapi proteksi kirim jaga barang sesuai original pasti proses kirim cepat bonus tumbler thanks yh gan beli dsni aj ush ragu2 recomended kecewa perfect mantap top markotop the best of the best thanks yh gan sukses dah,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
tombol rt tidak berfungsi mau retur ongkir bolak balik setengah harga stick nya kecewa aja gk di test dulu sebelum pengiriman,tombol rt fungsi retur ongkos kirim bolak harga stick kecewa test kirim,unknown,2,Tokopedia,Negative,Harga,Yes,Elektronik,No
lamaaaaaa bngt kirimnya,lamaaaaaa bngt kirim,unknown,3,Tokopedia,Neutral,Lainnya,No,Kesehatan & Kecantikan,No
sudah sampai terima kasih y tp sdkt mengecewakan krn paketqu g di packing dos cuma bubble sja pdahal sy sdh atc dos bubble,terima kasih sdkt kecewa paketqu packing dos bubble sja pdahal atc dos bubble,unknown,1,Tokopedia,Negative,Lainnya,Yes,Lainnya,No
kalo mau kirim baca note nya dong masa tiga2 nya dikirim warna sama trus fungsinya catatan buat apa,kirim baca note tiga2 kirim warna trus fungsi catat,unknown,1,Tokopedia,Negative,Bentuk,No,Kesehatan & Kecantikan,No
senang sekali karena sekarang untuk produk ini packingnya tidak dilakban lakban lagi sudah dimasukkan plastik per pack,senang produk packingnya dilakban lakban masuk plastik pack,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
cairan ini ga cocok untuk xiaomi f600 hancur diffuser nya rupanya cairan ini mengandung oil yg buat korosi material f600 dan garansi diffuser nya pun jd void parah ah,cair cocok xiaomi f600 hancur diffuser cair kandung oil korosi material f600 garansi diffuser jd void parah ah,unknown,1,Tokopedia,Negative,Bentuk,Yes,Kesehatan & Kecantikan,No
pengiriman standart dan buku sampai dengan aman,kirim standart buku aman,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
packing sangat baik buble warp sangat tebal pengemasan cepat pengiriman kurir standar produk masih segel exp msh lama terima kasih,packing buble warp tebal kemas cepat kirim kurir standar produk segel exp terima kasih,unknown,5,Tokopedia,Positive,Bentuk,No,Perawatan Hewan,No
kerennnnnnnn bgt celananya harganya murahhhh bgt,kerennnnnnnn celana harga murahhhh,unknown,5,Tokopedia,Positive,Harga,No,Fashion,No
bukunya cepet rontok lem nya ga kuat,buku cepet rontok lem kuat,unknown,1,Tokopedia,Negative,Bentuk,No,Hobi & Hiburan,No
sayang sekali mau tukar kerana ada yg tak fungsi tapi mahal di ongkir,sayang tukar rana fungsi mahal ongkos kirim,unknown,2,Tokopedia,Negative,Harga,No,Hobi & Hiburan,No
pengiriman cepat tas tak mengecewakan,kirim cepat tas kecewa,unknown,4,Tokopedia,Positive,Lainnya,No,Fashion,No
pengiriman oke produk datang dalam kondisi baik jumlah benar tetapi warna salah gapapa makasih yaa,kirim oke produk kondisi warna salah gapapa makasih yaa,unknown,4,Tokopedia,Positive,Bentuk,No,Fashion,No
yg di pesan warna ngga sesuai klu memang ngga ada bilang aja ngga ada jgn bilang ada saya ini beli bukan minta,pesan warna sesuai klu bilang jgn bilang beli,unknown,1,Tokopedia,Negative,Bentuk,No,Fashion,No
kualitas chargeran jelek bangettt baru tiga hari pakai sudah rusakk,kualitas chargeran jelek bangettt pakai rusakk,unknown,1,Tokopedia,Negative,Bentuk,Yes,Elektronik,No
lacinya sering macet tidak terbuka otomatis,laci macet buka otomatis,unknown,1,Tokopedia,Negative,Lainnya,Yes,Elektronik,No
saya senang produknya dipaketkan dengan rapi dan tidak ada cacat recommended,senang produk paket rapi cacat recommended,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
kapok beli disini,kapok beli,unknown,1,Tokopedia,Negative,Lainnya,No,Ibu & Bayi,No
barang sdh diterima dlm kondisi baik packing bagus rapi pengiriman cepat mksh,barang terima dlm kondisi packing bagus rapi kirim cepat mksh,unknown,4,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
barang sampainya lama sekali respon penjual lambat mengecewakan,barang sampai respon jual lambat kecewa,unknown,1,Tokopedia,Negative,Lainnya,Yes,Hobi & Hiburan,No
respond cepat packing aman barang sesuai deskripsi recommended,respond cepat packing aman barang sesuai deskripsi recommended,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
